32.0,-6.0,-50.0,86.0
28.0,-4.0,-50.0,86.0
30.0,-4.0,-50.0,86.0
32.0,-4.0,-50.0,86.0
34.0,-4.0,-50.0,86.0
-34.0,-2.0,-50.0,355.0
-32.0,-2.0,-50.0,355.0
-30.0,-2.0,-50.0,355.0
26.0,-2.0,-50.0,86.0
28.0,-2.0,-50.0,86.0
30.0,-2.0,-50.0,86.0
32.0,-2.0,-50.0,86.0
-34.0,-0.0,-50.0,355.0
-32.0,-0.0,-50.0,355.0
-30.0,-0.0,-50.0,355.0
-28.0,-0.0,-50.0,355.0
-26.0,-0.0,-50.0,123.0
26.0,-0.0,-50.0,86.0
28.0,-0.0,-50.0,86.0
30.0,-0.0,-50.0,86.0
32.0,-0.0,-50.0,86.0
-34.0,2.0,-50.0,355.0
-32.0,2.0,-50.0,355.0
-30.0,2.0,-50.0,355.0
-28.0,2.0,-50.0,123.0
-32.0,4.0,-50.0,355.0
-30.0,4.0,-50.0,355.0
-28.0,4.0,-50.0,123.0
28.0,-6.0,-48.0,86.0
30.0,-6.0,-48.0,86.0
32.0,-6.0,-48.0,86.0
34.0,-6.0,-48.0,86.0
36.0,-6.0,-48.0,94.0
38.0,-6.0,-48.0,94.0
40.0,-6.0,-48.0,94.0
-46.0,-4.0,-48.0,355.0
-44.0,-4.0,-48.0,355.0
-42.0,-4.0,-48.0,355.0
-40.0,-4.0,-48.0,355.0
-38.0,-4.0,-48.0,355.0
-36.0,-4.0,-48.0,355.0
-32.0,-4.0,-48.0,355.0
26.0,-4.0,-48.0,86.0
28.0,-4.0,-48.0,86.0
30.0,-4.0,-48.0,86.0
32.0,-4.0,-48.0,86.0
34.0,-4.0,-48.0,86.0
36.0,-4.0,-48.0,86.0
38.0,-4.0,-48.0,86.0
40.0,-4.0,-48.0,94.0
42.0,-4.0,-48.0,94.0
44.0,-4.0,-48.0,508.0
46.0,-4.0,-48.0,508.0
-48.0,-2.0,-48.0,355.0
-46.0,-2.0,-48.0,355.0
-44.0,-2.0,-48.0,355.0
-42.0,-2.0,-48.0,355.0
-40.0,-2.0,-48.0,355.0
-38.0,-2.0,-48.0,355.0
-36.0,-2.0,-48.0,355.0
-34.0,-2.0,-48.0,355.0
-32.0,-2.0,-48.0,355.0
-30.0,-2.0,-48.0,355.0
-28.0,-2.0,-48.0,355.0
-26.0,-2.0,-48.0,123.0
26.0,-2.0,-48.0,86.0
28.0,-2.0,-48.0,86.0
30.0,-2.0,-48.0,86.0
32.0,-2.0,-48.0,86.0
34.0,-2.0,-48.0,86.0
36.0,-2.0,-48.0,86.0
38.0,-2.0,-48.0,86.0
40.0,-2.0,-48.0,86.0
42.0,-2.0,-48.0,508.0
44.0,-2.0,-48.0,508.0
46.0,-2.0,-48.0,508.0
-48.0,-0.0,-48.0,355.0
-46.0,-0.0,-48.0,355.0
-44.0,-0.0,-48.0,355.0
-42.0,-0.0,-48.0,355.0
-40.0,-0.0,-48.0,355.0
-38.0,-0.0,-48.0,355.0
-36.0,-0.0,-48.0,355.0
-34.0,-0.0,-48.0,355.0
-32.0,-0.0,-48.0,355.0
-30.0,-0.0,-48.0,355.0
-28.0,-0.0,-48.0,123.0
-26.0,-0.0,-48.0,123.0
-24.0,-0.0,-48.0,123.0
24.0,-0.0,-48.0,86.0
26.0,-0.0,-48.0,86.0
28.0,-0.0,-48.0,86.0
30.0,-0.0,-48.0,86.0
32.0,-0.0,-48.0,86.0
34.0,-0.0,-48.0,86.0
36.0,-0.0,-48.0,86.0
38.0,-0.0,-48.0,86.0
40.0,-0.0,-48.0,86.0
42.0,-0.0,-48.0,508.0
44.0,-0.0,-48.0,508.0
46.0,-0.0,-48.0,508.0
-46.0,2.0,-48.0,355.0
-44.0,2.0,-48.0,355.0
-42.0,2.0,-48.0,355.0
-40.0,2.0,-48.0,355.0
-38.0,2.0,-48.0,355.0
-36.0,2.0,-48.0,355.0
-34.0,2.0,-48.0,355.0
-32.0,2.0,-48.0,355.0
-30.0,2.0,-48.0,355.0
-28.0,2.0,-48.0,123.0
-26.0,2.0,-48.0,123.0
-24.0,2.0,-48.0,123.0
-22.0,2.0,-48.0,123.0
24.0,2.0,-48.0,86.0
26.0,2.0,-48.0,86.0
28.0,2.0,-48.0,86.0
30.0,2.0,-48.0,86.0
32.0,2.0,-48.0,86.0
34.0,2.0,-48.0,86.0
36.0,2.0,-48.0,86.0
38.0,2.0,-48.0,86.0
40.0,2.0,-48.0,86.0
42.0,2.0,-48.0,508.0
44.0,2.0,-48.0,508.0
-44.0,4.0,-48.0,489.0
-42.0,4.0,-48.0,489.0
-40.0,4.0,-48.0,355.0
-38.0,4.0,-48.0,355.0
-36.0,4.0,-48.0,355.0
-34.0,4.0,-48.0,355.0
-32.0,4.0,-48.0,355.0
-30.0,4.0,-48.0,123.0
-28.0,4.0,-48.0,123.0
-26.0,4.0,-48.0,123.0
-24.0,4.0,-48.0,123.0
-22.0,4.0,-48.0,123.0
24.0,4.0,-48.0,86.0
26.0,4.0,-48.0,86.0
28.0,4.0,-48.0,86.0
30.0,4.0,-48.0,86.0
32.0,4.0,-48.0,86.0
34.0,4.0,-48.0,86.0
36.0,4.0,-48.0,86.0
38.0,4.0,-48.0,86.0
40.0,4.0,-48.0,135.0
42.0,4.0,-48.0,135.0
44.0,4.0,-48.0,135.0
-38.0,6.0,-48.0,489.0
-36.0,6.0,-48.0,489.0
-34.0,6.0,-48.0,355.0
-32.0,6.0,-48.0,355.0
-30.0,6.0,-48.0,123.0
-28.0,6.0,-48.0,123.0
-26.0,6.0,-48.0,123.0
-24.0,6.0,-48.0,123.0
-22.0,6.0,-48.0,123.0
24.0,6.0,-48.0,368.0
26.0,6.0,-48.0,86.0
28.0,6.0,-48.0,86.0
30.0,6.0,-48.0,86.0
32.0,6.0,-48.0,86.0
-36.0,8.0,-48.0,523.0
-34.0,8.0,-48.0,523.0
-32.0,8.0,-48.0,523.0
-30.0,8.0,-48.0,123.0
-28.0,8.0,-48.0,123.0
-26.0,8.0,-48.0,123.0
-24.0,8.0,-48.0,123.0
-22.0,8.0,-48.0,123.0
26.0,8.0,-48.0,368.0
28.0,8.0,-48.0,461.0
30.0,8.0,-48.0,461.0
-32.0,10.0,-48.0,523.0
-30.0,10.0,-48.0,123.0
-28.0,10.0,-48.0,123.0
-26.0,10.0,-48.0,123.0
-24.0,10.0,-48.0,123.0
32.0,-8.0,-46.0,94.0
34.0,-8.0,-46.0,94.0
36.0,-8.0,-46.0,94.0
38.0,-8.0,-46.0,94.0
44.0,-8.0,-46.0,345.0
46.0,-8.0,-46.0,345.0
48.0,-8.0,-46.0,345.0
28.0,-6.0,-46.0,86.0
30.0,-6.0,-46.0,86.0
32.0,-6.0,-46.0,86.0
34.0,-6.0,-46.0,86.0
36.0,-6.0,-46.0,94.0
38.0,-6.0,-46.0,94.0
40.0,-6.0,-46.0,94.0
42.0,-6.0,-46.0,94.0
44.0,-6.0,-46.0,508.0
46.0,-6.0,-46.0,508.0
48.0,-6.0,-46.0,508.0
50.0,-6.0,-46.0,508.0
-50.0,-4.0,-46.0,355.0
-48.0,-4.0,-46.0,355.0
-46.0,-4.0,-46.0,355.0
-44.0,-4.0,-46.0,355.0
-42.0,-4.0,-46.0,355.0
-40.0,-4.0,-46.0,355.0
-38.0,-4.0,-46.0,355.0
-36.0,-4.0,-46.0,355.0
-34.0,-4.0,-46.0,355.0
-32.0,-4.0,-46.0,355.0
-30.0,-4.0,-46.0,355.0
-28.0,-4.0,-46.0,355.0
26.0,-4.0,-46.0,86.0
28.0,-4.0,-46.0,86.0
30.0,-4.0,-46.0,86.0
32.0,-4.0,-46.0,86.0
34.0,-4.0,-46.0,86.0
36.0,-4.0,-46.0,86.0
38.0,-4.0,-46.0,86.0
40.0,-4.0,-46.0,94.0
42.0,-4.0,-46.0,94.0
44.0,-4.0,-46.0,508.0
46.0,-4.0,-46.0,508.0
48.0,-4.0,-46.0,508.0
50.0,-4.0,-46.0,508.0
-50.0,-2.0,-46.0,355.0
-48.0,-2.0,-46.0,355.0
-46.0,-2.0,-46.0,355.0
-44.0,-2.0,-46.0,355.0
-42.0,-2.0,-46.0,355.0
-40.0,-2.0,-46.0,355.0
-38.0,-2.0,-46.0,355.0
-36.0,-2.0,-46.0,355.0
-34.0,-2.0,-46.0,355.0
-32.0,-2.0,-46.0,355.0
-30.0,-2.0,-46.0,355.0
-28.0,-2.0,-46.0,355.0
-26.0,-2.0,-46.0,123.0
-24.0,-2.0,-46.0,123.0
24.0,-2.0,-46.0,86.0
26.0,-2.0,-46.0,86.0
28.0,-2.0,-46.0,86.0
30.0,-2.0,-46.0,86.0
32.0,-2.0,-46.0,86.0
34.0,-2.0,-46.0,86.0
36.0,-2.0,-46.0,86.0
38.0,-2.0,-46.0,86.0
40.0,-2.0,-46.0,86.0
42.0,-2.0,-46.0,508.0
44.0,-2.0,-46.0,508.0
46.0,-2.0,-46.0,508.0
48.0,-2.0,-46.0,508.0
50.0,-2.0,-46.0,508.0
-50.0,-0.0,-46.0,489.0
-48.0,-0.0,-46.0,489.0
-46.0,-0.0,-46.0,355.0
-44.0,-0.0,-46.0,355.0
-42.0,-0.0,-46.0,355.0
-40.0,-0.0,-46.0,355.0
-38.0,-0.0,-46.0,355.0
-36.0,-0.0,-46.0,355.0
-34.0,-0.0,-46.0,355.0
-32.0,-0.0,-46.0,355.0
-30.0,-0.0,-46.0,355.0
-28.0,-0.0,-46.0,123.0
-26.0,-0.0,-46.0,123.0
-24.0,-0.0,-46.0,123.0
-22.0,-0.0,-46.0,123.0
