32.0,-6.0,-50.0,332.0
28.0,-4.0,-50.0,8.0
30.0,-4.0,-50.0,8.0
32.0,-4.0,-50.0,8.0
34.0,-4.0,-50.0,332.0
-34.0,-2.0,-50.0,105.0
-32.0,-2.0,-50.0,105.0
-30.0,-2.0,-50.0,421.0
26.0,-2.0,-50.0,8.0
28.0,-2.0,-50.0,8.0
30.0,-2.0,-50.0,8.0
32.0,-2.0,-50.0,8.0
-34.0,-0.0,-50.0,105.0
-32.0,-0.0,-50.0,421.0
-30.0,-0.0,-50.0,421.0
-28.0,-0.0,-50.0,421.0
-26.0,-0.0,-50.0,421.0
26.0,-0.0,-50.0,8.0
28.0,-0.0,-50.0,8.0
30.0,-0.0,-50.0,8.0
32.0,-0.0,-50.0,8.0
-34.0,2.0,-50.0,105.0
-32.0,2.0,-50.0,421.0
-30.0,2.0,-50.0,421.0
-28.0,2.0,-50.0,421.0
-32.0,4.0,-50.0,421.0
-30.0,4.0,-50.0,421.0
-28.0,4.0,-50.0,421.0
28.0,-6.0,-48.0,8.0
30.0,-6.0,-48.0,8.0
32.0,-6.0,-48.0,8.0
34.0,-6.0,-48.0,332.0
36.0,-6.0,-48.0,332.0
38.0,-6.0,-48.0,332.0
40.0,-6.0,-48.0,332.0
-46.0,-4.0,-48.0,105.0
-44.0,-4.0,-48.0,105.0
-42.0,-4.0,-48.0,105.0
-40.0,-4.0,-48.0,105.0
-38.0,-4.0,-48.0,105.0
-36.0,-4.0,-48.0,105.0
-32.0,-4.0,-48.0,105.0
26.0,-4.0,-48.0,8.0
28.0,-4.0,-48.0,8.0
30.0,-4.0,-48.0,8.0
32.0,-4.0,-48.0,8.0
34.0,-4.0,-48.0,332.0
36.0,-4.0,-48.0,332.0
38.0,-4.0,-48.0,332.0
40.0,-4.0,-48.0,332.0
42.0,-4.0,-48.0,332.0
44.0,-4.0,-48.0,162.0
46.0,-4.0,-48.0,162.0
-48.0,-2.0,-48.0,105.0
-46.0,-2.0,-48.0,105.0
-44.0,-2.0,-48.0,105.0
-42.0,-2.0,-48.0,105.0
-40.0,-2.0,-48.0,105.0
-38.0,-2.0,-48.0,105.0
-36.0,-2.0,-48.0,105.0
-34.0,-2.0,-48.0,105.0
-32.0,-2.0,-48.0,105.0
-30.0,-2.0,-48.0,421.0
-28.0,-2.0,-48.0,421.0
-26.0,-2.0,-48.0,421.0
26.0,-2.0,-48.0,8.0
28.0,-2.0,-48.0,8.0
30.0,-2.0,-48.0,8.0
32.0,-2.0,-48.0,8.0
34.0,-2.0,-48.0,332.0
36.0,-2.0,-48.0,332.0
38.0,-2.0,-48.0,332.0
40.0,-2.0,-48.0,332.0
42.0,-2.0,-48.0,332.0
44.0,-2.0,-48.0,332.0
46.0,-2.0,-48.0,162.0
-48.0,-0.0,-48.0,105.0
-46.0,-0.0,-48.0,105.0
-44.0,-0.0,-48.0,105.0
-42.0,-0.0,-48.0,105.0
-40.0,-0.0,-48.0,105.0
-38.0,-0.0,-48.0,105.0
-36.0,-0.0,-48.0,105.0
-34.0,-0.0,-48.0,105.0
-32.0,-0.0,-48.0,421.0
-30.0,-0.0,-48.0,421.0
-28.0,-0.0,-48.0,421.0
-26.0,-0.0,-48.0,421.0
-24.0,-0.0,-48.0,421.0
24.0,-0.0,-48.0,8.0
26.0,-0.0,-48.0,8.0
28.0,-0.0,-48.0,8.0
30.0,-0.0,-48.0,8.0
32.0,-0.0,-48.0,8.0
34.0,-0.0,-48.0,332.0
36.0,-0.0,-48.0,332.0
38.0,-0.0,-48.0,332.0
40.0,-0.0,-48.0,332.0
42.0,-0.0,-48.0,332.0
44.0,-0.0,-48.0,332.0
46.0,-0.0,-48.0,162.0
-46.0,2.0,-48.0,105.0
-44.0,2.0,-48.0,105.0
-42.0,2.0,-48.0,105.0
-40.0,2.0,-48.0,105.0
-38.0,2.0,-48.0,105.0
-36.0,2.0,-48.0,105.0
-34.0,2.0,-48.0,105.0
-32.0,2.0,-48.0,421.0
-30.0,2.0,-48.0,421.0
-28.0,2.0,-48.0,421.0
-26.0,2.0,-48.0,421.0
-24.0,2.0,-48.0,421.0
-22.0,2.0,-48.0,421.0
24.0,2.0,-48.0,8.0
26.0,2.0,-48.0,8.0
28.0,2.0,-48.0,8.0
30.0,2.0,-48.0,8.0
32.0,2.0,-48.0,8.0
34.0,2.0,-48.0,8.0
36.0,2.0,-48.0,332.0
38.0,2.0,-48.0,332.0
40.0,2.0,-48.0,332.0
42.0,2.0,-48.0,332.0
44.0,2.0,-48.0,332.0
-44.0,4.0,-48.0,105.0
-42.0,4.0,-48.0,105.0
-40.0,4.0,-48.0,105.0
-38.0,4.0,-48.0,105.0
-36.0,4.0,-48.0,105.0
-34.0,4.0,-48.0,105.0
-32.0,4.0,-48.0,421.0
-30.0,4.0,-48.0,421.0
-28.0,4.0,-48.0,421.0
-26.0,4.0,-48.0,421.0
-24.0,4.0,-48.0,421.0
-22.0,4.0,-48.0,421.0
24.0,4.0,-48.0,8.0
26.0,4.0,-48.0,8.0
28.0,4.0,-48.0,8.0
30.0,4.0,-48.0,8.0
32.0,4.0,-48.0,8.0
34.0,4.0,-48.0,8.0
36.0,4.0,-48.0,332.0
38.0,4.0,-48.0,332.0
40.0,4.0,-48.0,332.0
42.0,4.0,-48.0,332.0
44.0,4.0,-48.0,332.0
-38.0,6.0,-48.0,105.0
-36.0,6.0,-48.0,105.0
-34.0,6.0,-48.0,105.0
-32.0,6.0,-48.0,421.0
-30.0,6.0,-48.0,421.0
-28.0,6.0,-48.0,421.0
-26.0,6.0,-48.0,421.0
-24.0,6.0,-48.0,421.0
-22.0,6.0,-48.0,421.0
24.0,6.0,-48.0,8.0
26.0,6.0,-48.0,8.0
28.0,6.0,-48.0,8.0
30.0,6.0,-48.0,8.0
32.0,6.0,-48.0,8.0
-36.0,8.0,-48.0,105.0
-34.0,8.0,-48.0,105.0
-32.0,8.0,-48.0,421.0
-30.0,8.0,-48.0,421.0
-28.0,8.0,-48.0,421.0
-26.0,8.0,-48.0,421.0
-24.0,8.0,-48.0,421.0
-22.0,8.0,-48.0,421.0
26.0,8.0,-48.0,8.0
28.0,8.0,-48.0,8.0
30.0,8.0,-48.0,8.0
-32.0,10.0,-48.0,421.0
-30.0,10.0,-48.0,421.0
-28.0,10.0,-48.0,421.0
-26.0,10.0,-48.0,421.0
-24.0,10.0,-48.0,421.0
32.0,-8.0,-46.0,425.0
34.0,-8.0,-46.0,425.0
36.0,-8.0,-46.0,332.0
38.0,-8.0,-46.0,332.0
44.0,-8.0,-46.0,162.0
46.0,-8.0,-46.0,162.0
48.0,-8.0,-46.0,162.0
28.0,-6.0,-46.0,336.0
30.0,-6.0,-46.0,336.0
32.0,-6.0,-46.0,425.0
34.0,-6.0,-46.0,332.0
36.0,-6.0,-46.0,332.0
38.0,-6.0,-46.0,332.0
40.0,-6.0,-46.0,332.0
42.0,-6.0,-46.0,162.0
44.0,-6.0,-46.0,162.0
46.0,-6.0,-46.0,162.0
48.0,-6.0,-46.0,162.0
50.0,-6.0,-46.0,162.0
-50.0,-4.0,-46.0,399.0
-48.0,-4.0,-46.0,105.0
-46.0,-4.0,-46.0,105.0
-44.0,-4.0,-46.0,105.0
-42.0,-4.0,-46.0,105.0
-40.0,-4.0,-46.0,105.0
-38.0,-4.0,-46.0,105.0
-36.0,-4.0,-46.0,105.0
-34.0,-4.0,-46.0,105.0
-32.0,-4.0,-46.0,105.0
-30.0,-4.0,-46.0,421.0
-28.0,-4.0,-46.0,421.0
26.0,-4.0,-46.0,8.0
28.0,-4.0,-46.0,8.0
30.0,-4.0,-46.0,8.0
32.0,-4.0,-46.0,8.0
34.0,-4.0,-46.0,332.0
36.0,-4.0,-46.0,332.0
38.0,-4.0,-46.0,332.0
40.0,-4.0,-46.0,332.0
42.0,-4.0,-46.0,332.0
44.0,-4.0,-46.0,162.0
46.0,-4.0,-46.0,162.0
48.0,-4.0,-46.0,162.0
50.0,-4.0,-46.0,162.0
-50.0,-2.0,-46.0,105.0
-48.0,-2.0,-46.0,105.0
-46.0,-2.0,-46.0,105.0
-44.0,-2.0,-46.0,105.0
-42.0,-2.0,-46.0,105.0
-40.0,-2.0,-46.0,105.0
-38.0,-2.0,-46.0,105.0
-36.0,-2.0,-46.0,105.0
-34.0,-2.0,-46.0,105.0
-32.0,-2.0,-46.0,105.0
-30.0,-2.0,-46.0,421.0
-28.0,-2.0,-46.0,421.0
-26.0,-2.0,-46.0,421.0
-24.0,-2.0,-46.0,421.0
24.0,-2.0,-46.0,8.0
26.0,-2.0,-46.0,8.0
28.0,-2.0,-46.0,8.0
30.0,-2.0,-46.0,8.0
32.0,-2.0,-46.0,8.0
34.0,-2.0,-46.0,332.0
36.0,-2.0,-46.0,332.0
38.0,-2.0,-46.0,332.0
40.0,-2.0,-46.0,332.0
42.0,-2.0,-46.0,332.0
44.0,-2.0,-46.0,162.0
46.0,-2.0,-46.0,162.0
48.0,-2.0,-46.0,162.0
50.0,-2.0,-46.0,162.0
-50.0,-0.0,-46.0,105.0
-48.0,-0.0,-46.0,105.0
-46.0,-0.0,-46.0,105.0
-44.0,-0.0,-46.0,105.0
-42.0,-0.0,-46.0,105.0
-40.0,-0.0,-46.0,105.0
-38.0,-0.0,-46.0,105.0
-36.0,-0.0,-46.0,105.0
-34.0,-0.0,-46.0,105.0
-32.0,-0.0,-46.0,421.0
-30.0,-0.0,-46.0,421.0
-28.0,-0.0,-46.0,421.0
-26.0,-0.0,-46.0,421.0
-24.0,-0.0,-46.0,421.0
-22.0,-0.0,-46.0,421.0
24.0,-0.0,-46.0,8.0
26.0,-0.0,-46.0,8.0
28.0,-0.0,-46.0,8.0
30.0,-0.0,-46.0,8.0
32.0,-0.0,-46.0,8.0
34.0,-0.0,-46.0,8.0
36.0,-0.0,-46.0,332.0
38.0,-0.0,-46.0,332.0
40.0,-0.0,-46.0,332.0
42.0,-0.0,-46.0,332.0
44.0,-0.0,-46.0,332.0
46.0,-0.0,-46.0,162.0
48.0,-0.0,-46.0,162.0
-50.0,2.0,-46.0,105.0
-48.0,2.0,-46.0,105.0
-46.0,2.0,-46.0,105.0
-44.0,2.0,-46.0,105.0
-42.0,2.0,-46.0,105.0
-40.0,2.0,-46.0,105.0
-38.0,2.0,-46.0,105.0
-36.0,2.0,-46.0,105.0
-34.0,2.0,-46.0,105.0
