32.0,-6.0,-50.0,574.0
28.0,-4.0,-50.0,574.0
30.0,-4.0,-50.0,574.0
32.0,-4.0,-50.0,574.0
34.0,-4.0,-50.0,574.0
-34.0,-2.0,-50.0,176.0
-32.0,-2.0,-50.0,176.0
-30.0,-2.0,-50.0,176.0
26.0,-2.0,-50.0,574.0
28.0,-2.0,-50.0,574.0
30.0,-2.0,-50.0,574.0
32.0,-2.0,-50.0,574.0
-34.0,-0.0,-50.0,176.0
-32.0,-0.0,-50.0,176.0
-30.0,-0.0,-50.0,176.0
-28.0,-0.0,-50.0,176.0
-26.0,-0.0,-50.0,176.0
26.0,-0.0,-50.0,574.0
28.0,-0.0,-50.0,574.0
30.0,-0.0,-50.0,574.0
32.0,-0.0,-50.0,574.0
-34.0,2.0,-50.0,176.0
-32.0,2.0,-50.0,176.0
-30.0,2.0,-50.0,176.0
-28.0,2.0,-50.0,176.0
-32.0,4.0,-50.0,176.0
-30.0,4.0,-50.0,176.0
-28.0,4.0,-50.0,176.0
28.0,-6.0,-48.0,4.0
30.0,-6.0,-48.0,4.0
32.0,-6.0,-48.0,574.0
34.0,-6.0,-48.0,574.0
36.0,-6.0,-48.0,574.0
38.0,-6.0,-48.0,574.0
40.0,-6.0,-48.0,225.0
-46.0,-4.0,-48.0,155.0
-44.0,-4.0,-48.0,155.0
-42.0,-4.0,-48.0,155.0
-40.0,-4.0,-48.0,155.0
-38.0,-4.0,-48.0,155.0
-36.0,-4.0,-48.0,155.0
-32.0,-4.0,-48.0,497.0
26.0,-4.0,-48.0,4.0
28.0,-4.0,-48.0,4.0
30.0,-4.0,-48.0,574.0
32.0,-4.0,-48.0,574.0
34.0,-4.0,-48.0,574.0
36.0,-4.0,-48.0,574.0
38.0,-4.0,-48.0,574.0
40.0,-4.0,-48.0,268.0
42.0,-4.0,-48.0,268.0
44.0,-4.0,-48.0,268.0
46.0,-4.0,-48.0,268.0
-48.0,-2.0,-48.0,155.0
-46.0,-2.0,-48.0,155.0
-44.0,-2.0,-48.0,155.0
-42.0,-2.0,-48.0,155.0
-40.0,-2.0,-48.0,155.0
-38.0,-2.0,-48.0,155.0
-36.0,-2.0,-48.0,155.0
-34.0,-2.0,-48.0,497.0
-32.0,-2.0,-48.0,497.0
-30.0,-2.0,-48.0,497.0
-28.0,-2.0,-48.0,497.0
-26.0,-2.0,-48.0,497.0
26.0,-2.0,-48.0,4.0
28.0,-2.0,-48.0,574.0
30.0,-2.0,-48.0,574.0
32.0,-2.0,-48.0,574.0
34.0,-2.0,-48.0,574.0
36.0,-2.0,-48.0,574.0
38.0,-2.0,-48.0,574.0
40.0,-2.0,-48.0,574.0
42.0,-2.0,-48.0,268.0
44.0,-2.0,-48.0,268.0
46.0,-2.0,-48.0,268.0
-48.0,-0.0,-48.0,155.0
-46.0,-0.0,-48.0,155.0
-44.0,-0.0,-48.0,155.0
-42.0,-0.0,-48.0,155.0
-40.0,-0.0,-48.0,155.0
-38.0,-0.0,-48.0,155.0
-36.0,-0.0,-48.0,176.0
-34.0,-0.0,-48.0,176.0
-32.0,-0.0,-48.0,176.0
-30.0,-0.0,-48.0,176.0
-28.0,-0.0,-48.0,176.0
-26.0,-0.0,-48.0,176.0
-24.0,-0.0,-48.0,176.0
24.0,-0.0,-48.0,508.0
26.0,-0.0,-48.0,508.0
28.0,-0.0,-48.0,574.0
30.0,-0.0,-48.0,574.0
32.0,-0.0,-48.0,574.0
34.0,-0.0,-48.0,574.0
36.0,-0.0,-48.0,574.0
38.0,-0.0,-48.0,574.0
40.0,-0.0,-48.0,574.0
42.0,-0.0,-48.0,268.0
44.0,-0.0,-48.0,268.0
46.0,-0.0,-48.0,268.0
-46.0,2.0,-48.0,155.0
-44.0,2.0,-48.0,155.0
-42.0,2.0,-48.0,155.0
-40.0,2.0,-48.0,155.0
-38.0,2.0,-48.0,176.0
-36.0,2.0,-48.0,176.0
-34.0,2.0,-48.0,176.0
-32.0,2.0,-48.0,176.0
-30.0,2.0,-48.0,176.0
-28.0,2.0,-48.0,176.0
-26.0,2.0,-48.0,176.0
-24.0,2.0,-48.0,176.0
-22.0,2.0,-48.0,176.0
24.0,2.0,-48.0,508.0
26.0,2.0,-48.0,574.0
28.0,2.0,-48.0,574.0
30.0,2.0,-48.0,574.0
32.0,2.0,-48.0,574.0
34.0,2.0,-48.0,574.0
36.0,2.0,-48.0,574.0
38.0,2.0,-48.0,574.0
40.0,2.0,-48.0,574.0
42.0,2.0,-48.0,268.0
44.0,2.0,-48.0,268.0
-44.0,4.0,-48.0,155.0
-42.0,4.0,-48.0,155.0
-40.0,4.0,-48.0,176.0
-38.0,4.0,-48.0,176.0
-36.0,4.0,-48.0,176.0
-34.0,4.0,-48.0,176.0
-32.0,4.0,-48.0,176.0
-30.0,4.0,-48.0,176.0
-28.0,4.0,-48.0,176.0
-26.0,4.0,-48.0,176.0
-24.0,4.0,-48.0,176.0
-22.0,4.0,-48.0,176.0
24.0,4.0,-48.0,508.0
26.0,4.0,-48.0,574.0
28.0,4.0,-48.0,574.0
30.0,4.0,-48.0,574.0
32.0,4.0,-48.0,574.0
34.0,4.0,-48.0,574.0
36.0,4.0,-48.0,574.0
38.0,4.0,-48.0,574.0
40.0,4.0,-48.0,574.0
42.0,4.0,-48.0,574.0
44.0,4.0,-48.0,268.0
-38.0,6.0,-48.0,176.0
-36.0,6.0,-48.0,176.0
-34.0,6.0,-48.0,176.0
-32.0,6.0,-48.0,176.0
-30.0,6.0,-48.0,176.0
-28.0,6.0,-48.0,176.0
-26.0,6.0,-48.0,176.0
-24.0,6.0,-48.0,176.0
-22.0,6.0,-48.0,176.0
24.0,6.0,-48.0,508.0
26.0,6.0,-48.0,574.0
28.0,6.0,-48.0,574.0
30.0,6.0,-48.0,574.0
32.0,6.0,-48.0,574.0
-36.0,8.0,-48.0,176.0
-34.0,8.0,-48.0,176.0
-32.0,8.0,-48.0,176.0
-30.0,8.0,-48.0,176.0
-28.0,8.0,-48.0,176.0
-26.0,8.0,-48.0,176.0
-24.0,8.0,-48.0,176.0
-22.0,8.0,-48.0,176.0
26.0,8.0,-48.0,574.0
28.0,8.0,-48.0,574.0
30.0,8.0,-48.0,574.0
-32.0,10.0,-48.0,176.0
-30.0,10.0,-48.0,176.0
-28.0,10.0,-48.0,176.0
-26.0,10.0,-48.0,176.0
-24.0,10.0,-48.0,176.0
