32.0,-6.0,-50.0,407.0
28.0,-4.0,-50.0,407.0
30.0,-4.0,-50.0,407.0
32.0,-4.0,-50.0,407.0
34.0,-4.0,-50.0,407.0
-34.0,-2.0,-50.0,528.0
-32.0,-2.0,-50.0,528.0
-30.0,-2.0,-50.0,528.0
26.0,-2.0,-50.0,407.0
28.0,-2.0,-50.0,407.0
30.0,-2.0,-50.0,407.0
32.0,-2.0,-50.0,407.0
-34.0,-0.0,-50.0,528.0
-32.0,-0.0,-50.0,528.0
-30.0,-0.0,-50.0,528.0
-28.0,-0.0,-50.0,528.0
-26.0,-0.0,-50.0,528.0
26.0,-0.0,-50.0,407.0
28.0,-0.0,-50.0,407.0
30.0,-0.0,-50.0,407.0
32.0,-0.0,-50.0,407.0
-34.0,2.0,-50.0,528.0
-32.0,2.0,-50.0,528.0
-30.0,2.0,-50.0,528.0
-28.0,2.0,-50.0,528.0
-32.0,4.0,-50.0,528.0
-30.0,4.0,-50.0,528.0
-28.0,4.0,-50.0,528.0
28.0,-6.0,-48.0,407.0
30.0,-6.0,-48.0,407.0
32.0,-6.0,-48.0,407.0
34.0,-6.0,-48.0,407.0
36.0,-6.0,-48.0,407.0
38.0,-6.0,-48.0,407.0
40.0,-6.0,-48.0,171.0
-46.0,-4.0,-48.0,528.0
-44.0,-4.0,-48.0,528.0
-42.0,-4.0,-48.0,528.0
-40.0,-4.0,-48.0,528.0
-38.0,-4.0,-48.0,528.0
-36.0,-4.0,-48.0,528.0
-32.0,-4.0,-48.0,528.0
26.0,-4.0,-48.0,407.0
28.0,-4.0,-48.0,407.0
30.0,-4.0,-48.0,407.0
32.0,-4.0,-48.0,407.0
34.0,-4.0,-48.0,407.0
36.0,-4.0,-48.0,407.0
38.0,-4.0,-48.0,407.0
40.0,-4.0,-48.0,171.0
42.0,-4.0,-48.0,171.0
44.0,-4.0,-48.0,171.0
46.0,-4.0,-48.0,171.0
-48.0,-2.0,-48.0,528.0
-46.0,-2.0,-48.0,528.0
-44.0,-2.0,-48.0,528.0
-42.0,-2.0,-48.0,528.0
-40.0,-2.0,-48.0,528.0
-38.0,-2.0,-48.0,528.0
-36.0,-2.0,-48.0,528.0
-34.0,-2.0,-48.0,528.0
-32.0,-2.0,-48.0,528.0
-30.0,-2.0,-48.0,528.0
-28.0,-2.0,-48.0,528.0
-26.0,-2.0,-48.0,528.0
26.0,-2.0,-48.0,407.0
28.0,-2.0,-48.0,407.0
30.0,-2.0,-48.0,407.0
32.0,-2.0,-48.0,407.0
34.0,-2.0,-48.0,407.0
36.0,-2.0,-48.0,407.0
38.0,-2.0,-48.0,171.0
40.0,-2.0,-48.0,171.0
42.0,-2.0,-48.0,171.0
44.0,-2.0,-48.0,171.0
46.0,-2.0,-48.0,171.0
-48.0,-0.0,-48.0,528.0
-46.0,-0.0,-48.0,528.0
-44.0,-0.0,-48.0,528.0
-42.0,-0.0,-48.0,528.0
-40.0,-0.0,-48.0,528.0
-38.0,-0.0,-48.0,528.0
-36.0,-0.0,-48.0,528.0
-34.0,-0.0,-48.0,528.0
-32.0,-0.0,-48.0,528.0
-30.0,-0.0,-48.0,528.0
-28.0,-0.0,-48.0,528.0
-26.0,-0.0,-48.0,528.0
-24.0,-0.0,-48.0,528.0
24.0,-0.0,-48.0,407.0
26.0,-0.0,-48.0,407.0
28.0,-0.0,-48.0,407.0
30.0,-0.0,-48.0,407.0
32.0,-0.0,-48.0,407.0
34.0,-0.0,-48.0,407.0
36.0,-0.0,-48.0,407.0
38.0,-0.0,-48.0,171.0
40.0,-0.0,-48.0,171.0
42.0,-0.0,-48.0,171.0
44.0,-0.0,-48.0,171.0
46.0,-0.0,-48.0,171.0
-46.0,2.0,-48.0,528.0
-44.0,2.0,-48.0,528.0
-42.0,2.0,-48.0,528.0
-40.0,2.0,-48.0,528.0
-38.0,2.0,-48.0,528.0
-36.0,2.0,-48.0,528.0
-34.0,2.0,-48.0,528.0
-32.0,2.0,-48.0,528.0
-30.0,2.0,-48.0,528.0
-28.0,2.0,-48.0,528.0
-26.0,2.0,-48.0,528.0
-24.0,2.0,-48.0,332.0
-22.0,2.0,-48.0,332.0
24.0,2.0,-48.0,407.0
26.0,2.0,-48.0,407.0
28.0,2.0,-48.0,407.0
30.0,2.0,-48.0,407.0
32.0,2.0,-48.0,407.0
34.0,2.0,-48.0,407.0
36.0,2.0,-48.0,171.0
38.0,2.0,-48.0,171.0
40.0,2.0,-48.0,171.0
42.0,2.0,-48.0,171.0
44.0,2.0,-48.0,171.0
-44.0,4.0,-48.0,528.0
-42.0,4.0,-48.0,528.0
-40.0,4.0,-48.0,528.0
-38.0,4.0,-48.0,528.0
-36.0,4.0,-48.0,528.0
-34.0,4.0,-48.0,528.0
-32.0,4.0,-48.0,528.0
-30.0,4.0,-48.0,528.0
-28.0,4.0,-48.0,528.0
-26.0,4.0,-48.0,332.0
-24.0,4.0,-48.0,332.0
-22.0,4.0,-48.0,332.0
24.0,4.0,-48.0,407.0
26.0,4.0,-48.0,407.0
28.0,4.0,-48.0,407.0
30.0,4.0,-48.0,407.0
32.0,4.0,-48.0,407.0
34.0,4.0,-48.0,171.0
36.0,4.0,-48.0,171.0
38.0,4.0,-48.0,171.0
40.0,4.0,-48.0,171.0
42.0,4.0,-48.0,171.0
44.0,4.0,-48.0,171.0
-38.0,6.0,-48.0,528.0
-36.0,6.0,-48.0,528.0
-34.0,6.0,-48.0,528.0
-32.0,6.0,-48.0,528.0
-30.0,6.0,-48.0,528.0
-28.0,6.0,-48.0,332.0
-26.0,6.0,-48.0,332.0
-24.0,6.0,-48.0,332.0
-22.0,6.0,-48.0,332.0
24.0,6.0,-48.0,407.0
26.0,6.0,-48.0,407.0
28.0,6.0,-48.0,407.0
30.0,6.0,-48.0,407.0
32.0,6.0,-48.0,315.0
-36.0,8.0,-48.0,528.0
-34.0,8.0,-48.0,528.0
-32.0,8.0,-48.0,528.0
-30.0,8.0,-48.0,528.0
-28.0,8.0,-48.0,332.0
-26.0,8.0,-48.0,332.0
-24.0,8.0,-48.0,332.0
-22.0,8.0,-48.0,332.0
26.0,8.0,-48.0,315.0
28.0,8.0,-48.0,315.0
30.0,8.0,-48.0,315.0
-32.0,10.0,-48.0,528.0
-30.0,10.0,-48.0,332.0
-28.0,10.0,-48.0,332.0
-26.0,10.0,-48.0,332.0
-24.0,10.0,-48.0,332.0
32.0,-8.0,-46.0,407.0
34.0,-8.0,-46.0,407.0
36.0,-8.0,-46.0,407.0
38.0,-8.0,-46.0,407.0
44.0,-8.0,-46.0,171.0
46.0,-8.0,-46.0,171.0
48.0,-8.0,-46.0,562.0
28.0,-6.0,-46.0,407.0
30.0,-6.0,-46.0,407.0
32.0,-6.0,-46.0,407.0
34.0,-6.0,-46.0,407.0
36.0,-6.0,-46.0,407.0
38.0,-6.0,-46.0,407.0
40.0,-6.0,-46.0,171.0
42.0,-6.0,-46.0,171.0
44.0,-6.0,-46.0,171.0
46.0,-6.0,-46.0,171.0
48.0,-6.0,-46.0,562.0
