32.0,-6.0,-50.0,29.0
28.0,-4.0,-50.0,29.0
30.0,-4.0,-50.0,29.0
32.0,-4.0,-50.0,29.0
34.0,-4.0,-50.0,29.0
-34.0,-2.0,-50.0,256.0
-32.0,-2.0,-50.0,256.0
-30.0,-2.0,-50.0,256.0
26.0,-2.0,-50.0,29.0
28.0,-2.0,-50.0,29.0
30.0,-2.0,-50.0,29.0
32.0,-2.0,-50.0,29.0
-34.0,-0.0,-50.0,256.0
-32.0,-0.0,-50.0,256.0
-30.0,-0.0,-50.0,256.0
-28.0,-0.0,-50.0,256.0
-26.0,-0.0,-50.0,256.0
26.0,-0.0,-50.0,29.0
28.0,-0.0,-50.0,533.0
30.0,-0.0,-50.0,533.0
32.0,-0.0,-50.0,533.0
-34.0,2.0,-50.0,256.0
-32.0,2.0,-50.0,256.0
-30.0,2.0,-50.0,256.0
-28.0,2.0,-50.0,256.0
-32.0,4.0,-50.0,256.0
-30.0,4.0,-50.0,256.0
-28.0,4.0,-50.0,256.0
28.0,-6.0,-48.0,29.0
30.0,-6.0,-48.0,29.0
32.0,-6.0,-48.0,29.0
34.0,-6.0,-48.0,29.0
36.0,-6.0,-48.0,29.0
38.0,-6.0,-48.0,29.0
40.0,-6.0,-48.0,29.0
-46.0,-4.0,-48.0,121.0
-44.0,-4.0,-48.0,121.0
-42.0,-4.0,-48.0,121.0
-40.0,-4.0,-48.0,121.0
-38.0,-4.0,-48.0,121.0
-36.0,-4.0,-48.0,256.0
-32.0,-4.0,-48.0,256.0
26.0,-4.0,-48.0,29.0
28.0,-4.0,-48.0,29.0
30.0,-4.0,-48.0,29.0
32.0,-4.0,-48.0,29.0
34.0,-4.0,-48.0,29.0
36.0,-4.0,-48.0,29.0
38.0,-4.0,-48.0,29.0
40.0,-4.0,-48.0,533.0
42.0,-4.0,-48.0,533.0
44.0,-4.0,-48.0,533.0
46.0,-4.0,-48.0,533.0
-48.0,-2.0,-48.0,121.0
-46.0,-2.0,-48.0,121.0
-44.0,-2.0,-48.0,121.0
-42.0,-2.0,-48.0,121.0
-40.0,-2.0,-48.0,121.0
-38.0,-2.0,-48.0,121.0
-36.0,-2.0,-48.0,256.0
-34.0,-2.0,-48.0,256.0
-32.0,-2.0,-48.0,256.0
-30.0,-2.0,-48.0,256.0
-28.0,-2.0,-48.0,256.0
-26.0,-2.0,-48.0,256.0
26.0,-2.0,-48.0,29.0
28.0,-2.0,-48.0,29.0
30.0,-2.0,-48.0,29.0
32.0,-2.0,-48.0,29.0
34.0,-2.0,-48.0,533.0
36.0,-2.0,-48.0,533.0
38.0,-2.0,-48.0,533.0
40.0,-2.0,-48.0,533.0
42.0,-2.0,-48.0,533.0
44.0,-2.0,-48.0,533.0
46.0,-2.0,-48.0,533.0
-48.0,-0.0,-48.0,121.0
-46.0,-0.0,-48.0,121.0
-44.0,-0.0,-48.0,121.0
-42.0,-0.0,-48.0,121.0
-40.0,-0.0,-48.0,121.0
-38.0,-0.0,-48.0,121.0
-36.0,-0.0,-48.0,256.0
-34.0,-0.0,-48.0,256.0
-32.0,-0.0,-48.0,256.0
-30.0,-0.0,-48.0,256.0
-28.0,-0.0,-48.0,256.0
-26.0,-0.0,-48.0,256.0
-24.0,-0.0,-48.0,256.0
24.0,-0.0,-48.0,29.0
26.0,-0.0,-48.0,29.0
28.0,-0.0,-48.0,29.0
30.0,-0.0,-48.0,533.0
32.0,-0.0,-48.0,533.0
34.0,-0.0,-48.0,533.0
36.0,-0.0,-48.0,533.0
38.0,-0.0,-48.0,533.0
40.0,-0.0,-48.0,533.0
42.0,-0.0,-48.0,533.0
44.0,-0.0,-48.0,533.0
46.0,-0.0,-48.0,533.0
-46.0,2.0,-48.0,121.0
-44.0,2.0,-48.0,121.0
-42.0,2.0,-48.0,121.0
-40.0,2.0,-48.0,121.0
-38.0,2.0,-48.0,121.0
-36.0,2.0,-48.0,256.0
-34.0,2.0,-48.0,256.0
-32.0,2.0,-48.0,256.0
-30.0,2.0,-48.0,256.0
-28.0,2.0,-48.0,256.0
-26.0,2.0,-48.0,256.0
-24.0,2.0,-48.0,256.0
-22.0,2.0,-48.0,256.0
24.0,2.0,-48.0,533.0
26.0,2.0,-48.0,533.0
28.0,2.0,-48.0,533.0
30.0,2.0,-48.0,533.0
32.0,2.0,-48.0,533.0
34.0,2.0,-48.0,533.0
36.0,2.0,-48.0,533.0
38.0,2.0,-48.0,533.0
40.0,2.0,-48.0,533.0
42.0,2.0,-48.0,533.0
44.0,2.0,-48.0,533.0
-44.0,4.0,-48.0,121.0
-42.0,4.0,-48.0,121.0
-40.0,4.0,-48.0,121.0
