32.0,-6.0,-50.0,537.0
28.0,-4.0,-50.0,537.0
30.0,-4.0,-50.0,537.0
32.0,-4.0,-50.0,537.0
34.0,-4.0,-50.0,537.0
-34.0,-2.0,-50.0,162.0
-32.0,-2.0,-50.0,162.0
-30.0,-2.0,-50.0,162.0
26.0,-2.0,-50.0,537.0
28.0,-2.0,-50.0,537.0
30.0,-2.0,-50.0,537.0
32.0,-2.0,-50.0,537.0
-34.0,-0.0,-50.0,162.0
-32.0,-0.0,-50.0,162.0
-30.0,-0.0,-50.0,505.0
-28.0,-0.0,-50.0,505.0
-26.0,-0.0,-50.0,508.0
26.0,-0.0,-50.0,537.0
28.0,-0.0,-50.0,537.0
30.0,-0.0,-50.0,537.0
32.0,-0.0,-50.0,537.0
-34.0,2.0,-50.0,505.0
-32.0,2.0,-50.0,505.0
-30.0,2.0,-50.0,505.0
-28.0,2.0,-50.0,505.0
-32.0,4.0,-50.0,505.0
-30.0,4.0,-50.0,505.0
-28.0,4.0,-50.0,505.0
28.0,-6.0,-48.0,537.0
30.0,-6.0,-48.0,537.0
32.0,-6.0,-48.0,537.0
34.0,-6.0,-48.0,537.0
36.0,-6.0,-48.0,537.0
38.0,-6.0,-48.0,537.0
40.0,-6.0,-48.0,537.0
-46.0,-4.0,-48.0,162.0
-44.0,-4.0,-48.0,162.0
-42.0,-4.0,-48.0,162.0
-40.0,-4.0,-48.0,162.0
-38.0,-4.0,-48.0,162.0
-36.0,-4.0,-48.0,162.0
-32.0,-4.0,-48.0,162.0
26.0,-4.0,-48.0,537.0
28.0,-4.0,-48.0,537.0
30.0,-4.0,-48.0,537.0
32.0,-4.0,-48.0,537.0
34.0,-4.0,-48.0,537.0
36.0,-4.0,-48.0,537.0
38.0,-4.0,-48.0,537.0
40.0,-4.0,-48.0,537.0
42.0,-4.0,-48.0,537.0
44.0,-4.0,-48.0,8.0
46.0,-4.0,-48.0,8.0
-48.0,-2.0,-48.0,255.0
-46.0,-2.0,-48.0,162.0
-44.0,-2.0,-48.0,162.0
-42.0,-2.0,-48.0,162.0
-40.0,-2.0,-48.0,162.0
-38.0,-2.0,-48.0,162.0
-36.0,-2.0,-48.0,162.0
-34.0,-2.0,-48.0,162.0
-32.0,-2.0,-48.0,162.0
-30.0,-2.0,-48.0,162.0
-28.0,-2.0,-48.0,505.0
-26.0,-2.0,-48.0,508.0
26.0,-2.0,-48.0,537.0
28.0,-2.0,-48.0,537.0
30.0,-2.0,-48.0,537.0
32.0,-2.0,-48.0,537.0
34.0,-2.0,-48.0,537.0
36.0,-2.0,-48.0,537.0
38.0,-2.0,-48.0,537.0
40.0,-2.0,-48.0,537.0
