32.0,-6.0,-50.0,128.0
28.0,-4.0,-50.0,128.0
30.0,-4.0,-50.0,128.0
32.0,-4.0,-50.0,497.0
34.0,-4.0,-50.0,497.0
-34.0,-2.0,-50.0,57.0
-32.0,-2.0,-50.0,26.0
-30.0,-2.0,-50.0,26.0
26.0,-2.0,-50.0,128.0
28.0,-2.0,-50.0,497.0
30.0,-2.0,-50.0,497.0
32.0,-2.0,-50.0,497.0
-34.0,-0.0,-50.0,26.0
-32.0,-0.0,-50.0,26.0
-30.0,-0.0,-50.0,26.0
-28.0,-0.0,-50.0,26.0
-26.0,-0.0,-50.0,26.0
26.0,-0.0,-50.0,340.0
28.0,-0.0,-50.0,497.0
30.0,-0.0,-50.0,497.0
32.0,-0.0,-50.0,497.0
-34.0,2.0,-50.0,26.0
-32.0,2.0,-50.0,26.0
-30.0,2.0,-50.0,26.0
-28.0,2.0,-50.0,26.0
-32.0,4.0,-50.0,26.0
-30.0,4.0,-50.0,26.0
-28.0,4.0,-50.0,26.0
28.0,-6.0,-48.0,128.0
30.0,-6.0,-48.0,128.0
32.0,-6.0,-48.0,128.0
34.0,-6.0,-48.0,128.0
36.0,-6.0,-48.0,128.0
38.0,-6.0,-48.0,128.0
40.0,-6.0,-48.0,497.0
-46.0,-4.0,-48.0,57.0
-44.0,-4.0,-48.0,57.0
-42.0,-4.0,-48.0,57.0
-40.0,-4.0,-48.0,57.0
-38.0,-4.0,-48.0,57.0
-36.0,-4.0,-48.0,57.0
-32.0,-4.0,-48.0,26.0
26.0,-4.0,-48.0,128.0
28.0,-4.0,-48.0,128.0
30.0,-4.0,-48.0,128.0
32.0,-4.0,-48.0,128.0
34.0,-4.0,-48.0,128.0
36.0,-4.0,-48.0,497.0
38.0,-4.0,-48.0,497.0
40.0,-4.0,-48.0,497.0
42.0,-4.0,-48.0,497.0
44.0,-4.0,-48.0,497.0
46.0,-4.0,-48.0,497.0
-48.0,-2.0,-48.0,57.0
-46.0,-2.0,-48.0,57.0
-44.0,-2.0,-48.0,57.0
-42.0,-2.0,-48.0,57.0
-40.0,-2.0,-48.0,57.0
-38.0,-2.0,-48.0,57.0
-36.0,-2.0,-48.0,57.0
-34.0,-2.0,-48.0,57.0
-32.0,-2.0,-48.0,26.0
-30.0,-2.0,-48.0,26.0
-28.0,-2.0,-48.0,26.0
-26.0,-2.0,-48.0,26.0
26.0,-2.0,-48.0,142.0
28.0,-2.0,-48.0,128.0
30.0,-2.0,-48.0,128.0
32.0,-2.0,-48.0,497.0
34.0,-2.0,-48.0,497.0
36.0,-2.0,-48.0,497.0
38.0,-2.0,-48.0,497.0
40.0,-2.0,-48.0,497.0
42.0,-2.0,-48.0,497.0
44.0,-2.0,-48.0,497.0
46.0,-2.0,-48.0,497.0
-48.0,-0.0,-48.0,57.0
-46.0,-0.0,-48.0,57.0
-44.0,-0.0,-48.0,57.0
-42.0,-0.0,-48.0,57.0
-40.0,-0.0,-48.0,57.0
-38.0,-0.0,-48.0,57.0
-36.0,-0.0,-48.0,57.0
-34.0,-0.0,-48.0,26.0
-32.0,-0.0,-48.0,26.0
-30.0,-0.0,-48.0,26.0
-28.0,-0.0,-48.0,26.0
-26.0,-0.0,-48.0,26.0
-24.0,-0.0,-48.0,26.0
24.0,-0.0,-48.0,340.0
26.0,-0.0,-48.0,142.0
28.0,-0.0,-48.0,497.0
30.0,-0.0,-48.0,497.0
32.0,-0.0,-48.0,497.0
34.0,-0.0,-48.0,497.0
36.0,-0.0,-48.0,497.0
38.0,-0.0,-48.0,497.0
40.0,-0.0,-48.0,497.0
42.0,-0.0,-48.0,497.0
44.0,-0.0,-48.0,497.0
46.0,-0.0,-48.0,497.0
-46.0,2.0,-48.0,57.0
-44.0,2.0,-48.0,57.0
-42.0,2.0,-48.0,57.0
-40.0,2.0,-48.0,57.0
-38.0,2.0,-48.0,57.0
-36.0,2.0,-48.0,57.0
-34.0,2.0,-48.0,26.0
-32.0,2.0,-48.0,26.0
-30.0,2.0,-48.0,26.0
-28.0,2.0,-48.0,26.0
-26.0,2.0,-48.0,26.0
-24.0,2.0,-48.0,26.0
-22.0,2.0,-48.0,26.0
24.0,2.0,-48.0,340.0
26.0,2.0,-48.0,340.0
28.0,2.0,-48.0,142.0
30.0,2.0,-48.0,497.0
32.0,2.0,-48.0,497.0
34.0,2.0,-48.0,497.0
36.0,2.0,-48.0,497.0
38.0,2.0,-48.0,497.0
40.0,2.0,-48.0,497.0
42.0,2.0,-48.0,497.0
44.0,2.0,-48.0,497.0
-44.0,4.0,-48.0,57.0
-42.0,4.0,-48.0,57.0
-40.0,4.0,-48.0,57.0
-38.0,4.0,-48.0,57.0
