32.0,-6.0,-50.0,425.0
28.0,-4.0,-50.0,425.0
30.0,-4.0,-50.0,425.0
32.0,-4.0,-50.0,425.0
34.0,-4.0,-50.0,425.0
-34.0,-2.0,-50.0,410.0
-32.0,-2.0,-50.0,410.0
-30.0,-2.0,-50.0,410.0
26.0,-2.0,-50.0,46.0
28.0,-2.0,-50.0,46.0
30.0,-2.0,-50.0,425.0
32.0,-2.0,-50.0,425.0
-34.0,-0.0,-50.0,96.0
-32.0,-0.0,-50.0,96.0
-30.0,-0.0,-50.0,410.0
-28.0,-0.0,-50.0,410.0
-26.0,-0.0,-50.0,410.0
26.0,-0.0,-50.0,46.0
28.0,-0.0,-50.0,46.0
30.0,-0.0,-50.0,46.0
32.0,-0.0,-50.0,46.0
-34.0,2.0,-50.0,96.0
-32.0,2.0,-50.0,96.0
-30.0,2.0,-50.0,96.0
-28.0,2.0,-50.0,96.0
-32.0,4.0,-50.0,96.0
-30.0,4.0,-50.0,96.0
-28.0,4.0,-50.0,514.0
28.0,-6.0,-48.0,425.0
30.0,-6.0,-48.0,425.0
32.0,-6.0,-48.0,425.0
34.0,-6.0,-48.0,425.0
36.0,-6.0,-48.0,425.0
38.0,-6.0,-48.0,425.0
40.0,-6.0,-48.0,425.0
-46.0,-4.0,-48.0,77.0
-44.0,-4.0,-48.0,155.0
-42.0,-4.0,-48.0,155.0
-40.0,-4.0,-48.0,155.0
-38.0,-4.0,-48.0,155.0
-36.0,-4.0,-48.0,410.0
-32.0,-4.0,-48.0,410.0
26.0,-4.0,-48.0,425.0
28.0,-4.0,-48.0,425.0
30.0,-4.0,-48.0,425.0
32.0,-4.0,-48.0,425.0
34.0,-4.0,-48.0,425.0
36.0,-4.0,-48.0,425.0
38.0,-4.0,-48.0,425.0
40.0,-4.0,-48.0,425.0
42.0,-4.0,-48.0,83.0
44.0,-4.0,-48.0,83.0
46.0,-4.0,-48.0,83.0
-48.0,-2.0,-48.0,77.0
-46.0,-2.0,-48.0,77.0
-44.0,-2.0,-48.0,77.0
-42.0,-2.0,-48.0,155.0
-40.0,-2.0,-48.0,155.0
-38.0,-2.0,-48.0,155.0
-36.0,-2.0,-48.0,410.0
-34.0,-2.0,-48.0,410.0
-32.0,-2.0,-48.0,410.0
-30.0,-2.0,-48.0,410.0
-28.0,-2.0,-48.0,410.0
-26.0,-2.0,-48.0,410.0
26.0,-2.0,-48.0,46.0
28.0,-2.0,-48.0,46.0
30.0,-2.0,-48.0,425.0
32.0,-2.0,-48.0,425.0
34.0,-2.0,-48.0,425.0
36.0,-2.0,-48.0,425.0
38.0,-2.0,-48.0,425.0
40.0,-2.0,-48.0,425.0
42.0,-2.0,-48.0,83.0
44.0,-2.0,-48.0,83.0
46.0,-2.0,-48.0,83.0
-48.0,-0.0,-48.0,77.0
-46.0,-0.0,-48.0,77.0
-44.0,-0.0,-48.0,77.0
-42.0,-0.0,-48.0,155.0
-40.0,-0.0,-48.0,155.0
-38.0,-0.0,-48.0,96.0
-36.0,-0.0,-48.0,96.0
-34.0,-0.0,-48.0,96.0
-32.0,-0.0,-48.0,410.0
-30.0,-0.0,-48.0,410.0
-28.0,-0.0,-48.0,410.0
-26.0,-0.0,-48.0,410.0
-24.0,-0.0,-48.0,410.0
24.0,-0.0,-48.0,46.0
26.0,-0.0,-48.0,46.0
28.0,-0.0,-48.0,46.0
30.0,-0.0,-48.0,46.0
32.0,-0.0,-48.0,46.0
34.0,-0.0,-48.0,425.0
36.0,-0.0,-48.0,425.0
38.0,-0.0,-48.0,425.0
40.0,-0.0,-48.0,83.0
42.0,-0.0,-48.0,83.0
44.0,-0.0,-48.0,83.0
46.0,-0.0,-48.0,83.0
-46.0,2.0,-48.0,77.0
-44.0,2.0,-48.0,77.0
-42.0,2.0,-48.0,103.0
-40.0,2.0,-48.0,96.0
-38.0,2.0,-48.0,96.0
-36.0,2.0,-48.0,96.0
-34.0,2.0,-48.0,96.0
-32.0,2.0,-48.0,96.0
-30.0,2.0,-48.0,96.0
-28.0,2.0,-48.0,96.0
-26.0,2.0,-48.0,514.0
-24.0,2.0,-48.0,514.0
-22.0,2.0,-48.0,514.0
24.0,2.0,-48.0,46.0
26.0,2.0,-48.0,46.0
28.0,2.0,-48.0,46.0
30.0,2.0,-48.0,46.0
32.0,2.0,-48.0,46.0
34.0,2.0,-48.0,46.0
36.0,2.0,-48.0,425.0
38.0,2.0,-48.0,425.0
40.0,2.0,-48.0,83.0
42.0,2.0,-48.0,83.0
44.0,2.0,-48.0,83.0
-44.0,4.0,-48.0,103.0
-42.0,4.0,-48.0,103.0
-40.0,4.0,-48.0,96.0
-38.0,4.0,-48.0,96.0
-36.0,4.0,-48.0,96.0
-34.0,4.0,-48.0,96.0
-32.0,4.0,-48.0,96.0
-30.0,4.0,-48.0,96.0
-28.0,4.0,-48.0,514.0
-26.0,4.0,-48.0,514.0
-24.0,4.0,-48.0,514.0
-22.0,4.0,-48.0,514.0
24.0,4.0,-48.0,46.0
26.0,4.0,-48.0,46.0
28.0,4.0,-48.0,46.0
30.0,4.0,-48.0,46.0
32.0,4.0,-48.0,46.0
34.0,4.0,-48.0,46.0
36.0,4.0,-48.0,46.0
38.0,4.0,-48.0,83.0
40.0,4.0,-48.0,83.0
42.0,4.0,-48.0,83.0
44.0,4.0,-48.0,83.0
-38.0,6.0,-48.0,96.0
-36.0,6.0,-48.0,96.0
-34.0,6.0,-48.0,96.0
-32.0,6.0,-48.0,96.0
-30.0,6.0,-48.0,96.0
-28.0,6.0,-48.0,514.0
-26.0,6.0,-48.0,514.0
-24.0,6.0,-48.0,514.0
