32.0,-6.0,-50.0,495.0
28.0,-4.0,-50.0,495.0
30.0,-4.0,-50.0,495.0
32.0,-4.0,-50.0,495.0
34.0,-4.0,-50.0,495.0
-34.0,-2.0,-50.0,331.0
-32.0,-2.0,-50.0,331.0
-30.0,-2.0,-50.0,331.0
26.0,-2.0,-50.0,495.0
28.0,-2.0,-50.0,495.0
30.0,-2.0,-50.0,495.0
32.0,-2.0,-50.0,495.0
-34.0,-0.0,-50.0,331.0
-32.0,-0.0,-50.0,331.0
-30.0,-0.0,-50.0,331.0
-28.0,-0.0,-50.0,331.0
-26.0,-0.0,-50.0,331.0
26.0,-0.0,-50.0,495.0
28.0,-0.0,-50.0,495.0
30.0,-0.0,-50.0,495.0
32.0,-0.0,-50.0,495.0
-34.0,2.0,-50.0,331.0
-32.0,2.0,-50.0,331.0
-30.0,2.0,-50.0,331.0
-28.0,2.0,-50.0,62.0
-32.0,4.0,-50.0,331.0
-30.0,4.0,-50.0,62.0
-28.0,4.0,-50.0,62.0
28.0,-6.0,-48.0,38.0
30.0,-6.0,-48.0,38.0
32.0,-6.0,-48.0,495.0
34.0,-6.0,-48.0,495.0
36.0,-6.0,-48.0,495.0
38.0,-6.0,-48.0,495.0
40.0,-6.0,-48.0,162.0
-46.0,-4.0,-48.0,392.0
-44.0,-4.0,-48.0,392.0
-42.0,-4.0,-48.0,392.0
-40.0,-4.0,-48.0,61.0
-38.0,-4.0,-48.0,61.0
-36.0,-4.0,-48.0,331.0
-32.0,-4.0,-48.0,331.0
26.0,-4.0,-48.0,495.0
28.0,-4.0,-48.0,495.0
30.0,-4.0,-48.0,495.0
32.0,-4.0,-48.0,495.0
34.0,-4.0,-48.0,495.0
36.0,-4.0,-48.0,495.0
38.0,-4.0,-48.0,495.0
40.0,-4.0,-48.0,162.0
42.0,-4.0,-48.0,162.0
44.0,-4.0,-48.0,162.0
46.0,-4.0,-48.0,162.0
-48.0,-2.0,-48.0,392.0
-46.0,-2.0,-48.0,61.0
-44.0,-2.0,-48.0,61.0
-42.0,-2.0,-48.0,61.0
-40.0,-2.0,-48.0,61.0
-38.0,-2.0,-48.0,61.0
-36.0,-2.0,-48.0,331.0
-34.0,-2.0,-48.0,331.0
-32.0,-2.0,-48.0,331.0
-30.0,-2.0,-48.0,331.0
-28.0,-2.0,-48.0,331.0
-26.0,-2.0,-48.0,331.0
26.0,-2.0,-48.0,495.0
28.0,-2.0,-48.0,495.0
30.0,-2.0,-48.0,495.0
32.0,-2.0,-48.0,495.0
34.0,-2.0,-48.0,495.0
36.0,-2.0,-48.0,495.0
38.0,-2.0,-48.0,495.0
40.0,-2.0,-48.0,495.0
42.0,-2.0,-48.0,162.0
44.0,-2.0,-48.0,162.0
46.0,-2.0,-48.0,162.0
-48.0,-0.0,-48.0,61.0
-46.0,-0.0,-48.0,61.0
-44.0,-0.0,-48.0,61.0
-42.0,-0.0,-48.0,61.0
-40.0,-0.0,-48.0,61.0
-38.0,-0.0,-48.0,331.0
-36.0,-0.0,-48.0,331.0
-34.0,-0.0,-48.0,331.0
-32.0,-0.0,-48.0,331.0
-30.0,-0.0,-48.0,331.0
-28.0,-0.0,-48.0,331.0
-26.0,-0.0,-48.0,331.0
-24.0,-0.0,-48.0,331.0
24.0,-0.0,-48.0,495.0
26.0,-0.0,-48.0,495.0
28.0,-0.0,-48.0,495.0
30.0,-0.0,-48.0,495.0
32.0,-0.0,-48.0,495.0
34.0,-0.0,-48.0,495.0
36.0,-0.0,-48.0,495.0
38.0,-0.0,-48.0,495.0
40.0,-0.0,-48.0,495.0
42.0,-0.0,-48.0,162.0
44.0,-0.0,-48.0,162.0
46.0,-0.0,-48.0,162.0
-46.0,2.0,-48.0,61.0
-44.0,2.0,-48.0,61.0
-42.0,2.0,-48.0,61.0
-40.0,2.0,-48.0,61.0
-38.0,2.0,-48.0,331.0
-36.0,2.0,-48.0,331.0
-34.0,2.0,-48.0,331.0
-32.0,2.0,-48.0,331.0
-30.0,2.0,-48.0,331.0
-28.0,2.0,-48.0,331.0
