32.0,-6.0,-50.0,100.0
28.0,-4.0,-50.0,100.0
30.0,-4.0,-50.0,49.0
32.0,-4.0,-50.0,49.0
34.0,-4.0,-50.0,49.0
-34.0,-2.0,-50.0,154.0
-32.0,-2.0,-50.0,154.0
-30.0,-2.0,-50.0,197.0
26.0,-2.0,-50.0,49.0
28.0,-2.0,-50.0,49.0
30.0,-2.0,-50.0,49.0
32.0,-2.0,-50.0,49.0
-34.0,-0.0,-50.0,154.0
-32.0,-0.0,-50.0,154.0
-30.0,-0.0,-50.0,197.0
-28.0,-0.0,-50.0,197.0
-26.0,-0.0,-50.0,197.0
26.0,-0.0,-50.0,49.0
28.0,-0.0,-50.0,49.0
30.0,-0.0,-50.0,49.0
32.0,-0.0,-50.0,49.0
-34.0,2.0,-50.0,154.0
-32.0,2.0,-50.0,154.0
-30.0,2.0,-50.0,197.0
-28.0,2.0,-50.0,197.0
-32.0,4.0,-50.0,154.0
-30.0,4.0,-50.0,197.0
-28.0,4.0,-50.0,197.0
28.0,-6.0,-48.0,100.0
30.0,-6.0,-48.0,100.0
32.0,-6.0,-48.0,100.0
34.0,-6.0,-48.0,100.0
36.0,-6.0,-48.0,49.0
38.0,-6.0,-48.0,462.0
40.0,-6.0,-48.0,462.0
-46.0,-4.0,-48.0,154.0
-44.0,-4.0,-48.0,154.0
-42.0,-4.0,-48.0,154.0
-40.0,-4.0,-48.0,154.0
-38.0,-4.0,-48.0,154.0
-36.0,-4.0,-48.0,154.0
-32.0,-4.0,-48.0,154.0
26.0,-4.0,-48.0,100.0
28.0,-4.0,-48.0,100.0
30.0,-4.0,-48.0,100.0
32.0,-4.0,-48.0,49.0
34.0,-4.0,-48.0,49.0
36.0,-4.0,-48.0,49.0
38.0,-4.0,-48.0,49.0
40.0,-4.0,-48.0,462.0
42.0,-4.0,-48.0,462.0
44.0,-4.0,-48.0,462.0
46.0,-4.0,-48.0,462.0
-48.0,-2.0,-48.0,154.0
-46.0,-2.0,-48.0,154.0
-44.0,-2.0,-48.0,154.0
-42.0,-2.0,-48.0,154.0
-40.0,-2.0,-48.0,154.0
-38.0,-2.0,-48.0,154.0
-36.0,-2.0,-48.0,154.0
-34.0,-2.0,-48.0,154.0
-32.0,-2.0,-48.0,197.0
-30.0,-2.0,-48.0,197.0
-28.0,-2.0,-48.0,197.0
-26.0,-2.0,-48.0,197.0
26.0,-2.0,-48.0,100.0
28.0,-2.0,-48.0,49.0
30.0,-2.0,-48.0,49.0
32.0,-2.0,-48.0,49.0
34.0,-2.0,-48.0,49.0
36.0,-2.0,-48.0,49.0
38.0,-2.0,-48.0,49.0
40.0,-2.0,-48.0,49.0
42.0,-2.0,-48.0,462.0
44.0,-2.0,-48.0,462.0
46.0,-2.0,-48.0,462.0
-48.0,-0.0,-48.0,154.0
-46.0,-0.0,-48.0,154.0
-44.0,-0.0,-48.0,154.0
-42.0,-0.0,-48.0,154.0
-40.0,-0.0,-48.0,154.0
-38.0,-0.0,-48.0,154.0
-36.0,-0.0,-48.0,154.0
-34.0,-0.0,-48.0,154.0
-32.0,-0.0,-48.0,197.0
-30.0,-0.0,-48.0,197.0
-28.0,-0.0,-48.0,197.0
-26.0,-0.0,-48.0,197.0
