32.0,-6.0,-50.0,74.0
28.0,-4.0,-50.0,74.0
30.0,-4.0,-50.0,74.0
32.0,-4.0,-50.0,74.0
34.0,-4.0,-50.0,74.0
-34.0,-2.0,-50.0,493.0
-32.0,-2.0,-50.0,493.0
-30.0,-2.0,-50.0,493.0
26.0,-2.0,-50.0,74.0
28.0,-2.0,-50.0,74.0
30.0,-2.0,-50.0,74.0
32.0,-2.0,-50.0,74.0
-34.0,-0.0,-50.0,493.0
-32.0,-0.0,-50.0,493.0
-30.0,-0.0,-50.0,493.0
-28.0,-0.0,-50.0,493.0
-26.0,-0.0,-50.0,493.0
26.0,-0.0,-50.0,74.0
28.0,-0.0,-50.0,74.0
30.0,-0.0,-50.0,74.0
32.0,-0.0,-50.0,74.0
-34.0,2.0,-50.0,397.0
-32.0,2.0,-50.0,493.0
-30.0,2.0,-50.0,493.0
-28.0,2.0,-50.0,493.0
-32.0,4.0,-50.0,397.0
-30.0,4.0,-50.0,170.0
-28.0,4.0,-50.0,170.0
28.0,-6.0,-48.0,74.0
30.0,-6.0,-48.0,74.0
32.0,-6.0,-48.0,74.0
34.0,-6.0,-48.0,74.0
36.0,-6.0,-48.0,74.0
38.0,-6.0,-48.0,74.0
40.0,-6.0,-48.0,131.0
-46.0,-4.0,-48.0,397.0
-44.0,-4.0,-48.0,397.0
-42.0,-4.0,-48.0,49.0
-40.0,-4.0,-48.0,49.0
-38.0,-4.0,-48.0,49.0
-36.0,-4.0,-48.0,49.0
-32.0,-4.0,-48.0,493.0
26.0,-4.0,-48.0,74.0
28.0,-4.0,-48.0,74.0
30.0,-4.0,-48.0,74.0
32.0,-4.0,-48.0,74.0
34.0,-4.0,-48.0,74.0
36.0,-4.0,-48.0,74.0
38.0,-4.0,-48.0,131.0
40.0,-4.0,-48.0,131.0
42.0,-4.0,-48.0,131.0
44.0,-4.0,-48.0,131.0
46.0,-4.0,-48.0,131.0
-48.0,-2.0,-48.0,397.0
-46.0,-2.0,-48.0,397.0
-44.0,-2.0,-48.0,397.0
-42.0,-2.0,-48.0,397.0
-40.0,-2.0,-48.0,397.0
-38.0,-2.0,-48.0,493.0
-36.0,-2.0,-48.0,493.0
-34.0,-2.0,-48.0,493.0
-32.0,-2.0,-48.0,493.0
-30.0,-2.0,-48.0,493.0
-28.0,-2.0,-48.0,493.0
-26.0,-2.0,-48.0,493.0
26.0,-2.0,-48.0,74.0
28.0,-2.0,-48.0,74.0
30.0,-2.0,-48.0,74.0
32.0,-2.0,-48.0,74.0
