32.0,-6.0,-50.0,309.0
28.0,-4.0,-50.0,309.0
30.0,-4.0,-50.0,309.0
32.0,-4.0,-50.0,309.0
34.0,-4.0,-50.0,309.0
-34.0,-2.0,-50.0,361.0
-32.0,-2.0,-50.0,361.0
-30.0,-2.0,-50.0,361.0
26.0,-2.0,-50.0,309.0
28.0,-2.0,-50.0,309.0
30.0,-2.0,-50.0,309.0
32.0,-2.0,-50.0,309.0
-34.0,-0.0,-50.0,361.0
-32.0,-0.0,-50.0,361.0
-30.0,-0.0,-50.0,361.0
-28.0,-0.0,-50.0,361.0
-26.0,-0.0,-50.0,361.0
26.0,-0.0,-50.0,309.0
28.0,-0.0,-50.0,309.0
30.0,-0.0,-50.0,309.0
32.0,-0.0,-50.0,309.0
-34.0,2.0,-50.0,361.0
-32.0,2.0,-50.0,361.0
-30.0,2.0,-50.0,361.0
-28.0,2.0,-50.0,361.0
-32.0,4.0,-50.0,361.0
-30.0,4.0,-50.0,361.0
-28.0,4.0,-50.0,361.0
28.0,-6.0,-48.0,309.0
30.0,-6.0,-48.0,309.0
32.0,-6.0,-48.0,309.0
34.0,-6.0,-48.0,309.0
36.0,-6.0,-48.0,486.0
38.0,-6.0,-48.0,486.0
40.0,-6.0,-48.0,486.0
-46.0,-4.0,-48.0,235.0
-44.0,-4.0,-48.0,235.0
-42.0,-4.0,-48.0,235.0
-40.0,-4.0,-48.0,235.0
-38.0,-4.0,-48.0,361.0
-36.0,-4.0,-48.0,361.0
-32.0,-4.0,-48.0,361.0
26.0,-4.0,-48.0,309.0
28.0,-4.0,-48.0,309.0
30.0,-4.0,-48.0,309.0
32.0,-4.0,-48.0,309.0
34.0,-4.0,-48.0,309.0
36.0,-4.0,-48.0,486.0
38.0,-4.0,-48.0,486.0
40.0,-4.0,-48.0,486.0
42.0,-4.0,-48.0,486.0
44.0,-4.0,-48.0,486.0
46.0,-4.0,-48.0,486.0
-48.0,-2.0,-48.0,235.0
-46.0,-2.0,-48.0,235.0
-44.0,-2.0,-48.0,235.0
-42.0,-2.0,-48.0,235.0
-40.0,-2.0,-48.0,235.0
-38.0,-2.0,-48.0,235.0
-36.0,-2.0,-48.0,361.0
-34.0,-2.0,-48.0,361.0
-32.0,-2.0,-48.0,361.0
-30.0,-2.0,-48.0,361.0
-28.0,-2.0,-48.0,361.0
-26.0,-2.0,-48.0,361.0
26.0,-2.0,-48.0,309.0
28.0,-2.0,-48.0,309.0
30.0,-2.0,-48.0,309.0
32.0,-2.0,-48.0,309.0
34.0,-2.0,-48.0,309.0
36.0,-2.0,-48.0,309.0
38.0,-2.0,-48.0,486.0
40.0,-2.0,-48.0,486.0
42.0,-2.0,-48.0,486.0
44.0,-2.0,-48.0,486.0
46.0,-2.0,-48.0,486.0
-48.0,-0.0,-48.0,235.0
-46.0,-0.0,-48.0,235.0
-44.0,-0.0,-48.0,235.0
-42.0,-0.0,-48.0,235.0
-40.0,-0.0,-48.0,235.0
-38.0,-0.0,-48.0,235.0
-36.0,-0.0,-48.0,361.0
-34.0,-0.0,-48.0,361.0
-32.0,-0.0,-48.0,361.0
-30.0,-0.0,-48.0,361.0
-28.0,-0.0,-48.0,361.0
-26.0,-0.0,-48.0,361.0
-24.0,-0.0,-48.0,361.0
24.0,-0.0,-48.0,309.0
26.0,-0.0,-48.0,309.0
28.0,-0.0,-48.0,309.0
30.0,-0.0,-48.0,309.0
32.0,-0.0,-48.0,309.0
34.0,-0.0,-48.0,309.0
36.0,-0.0,-48.0,309.0
38.0,-0.0,-48.0,486.0
40.0,-0.0,-48.0,486.0
42.0,-0.0,-48.0,486.0
44.0,-0.0,-48.0,486.0
46.0,-0.0,-48.0,486.0
-46.0,2.0,-48.0,235.0
-44.0,2.0,-48.0,235.0
-42.0,2.0,-48.0,235.0
-40.0,2.0,-48.0,235.0
-38.0,2.0,-48.0,235.0
-36.0,2.0,-48.0,361.0
-34.0,2.0,-48.0,361.0
-32.0,2.0,-48.0,361.0
-30.0,2.0,-48.0,361.0
-28.0,2.0,-48.0,361.0
-26.0,2.0,-48.0,361.0
-24.0,2.0,-48.0,361.0
-22.0,2.0,-48.0,361.0
24.0,2.0,-48.0,309.0
26.0,2.0,-48.0,309.0
28.0,2.0,-48.0,309.0
30.0,2.0,-48.0,309.0
32.0,2.0,-48.0,309.0
34.0,2.0,-48.0,309.0
36.0,2.0,-48.0,309.0
38.0,2.0,-48.0,309.0
40.0,2.0,-48.0,486.0
42.0,2.0,-48.0,486.0
44.0,2.0,-48.0,486.0
-44.0,4.0,-48.0,235.0
-42.0,4.0,-48.0,235.0
-40.0,4.0,-48.0,235.0
-38.0,4.0,-48.0,235.0
-36.0,4.0,-48.0,235.0
-34.0,4.0,-48.0,361.0
-32.0,4.0,-48.0,361.0
-30.0,4.0,-48.0,361.0
-28.0,4.0,-48.0,361.0
-26.0,4.0,-48.0,361.0
-24.0,4.0,-48.0,205.0
-22.0,4.0,-48.0,205.0
24.0,4.0,-48.0,309.0
26.0,4.0,-48.0,309.0
28.0,4.0,-48.0,309.0
30.0,4.0,-48.0,309.0
32.0,4.0,-48.0,309.0
34.0,4.0,-48.0,309.0
36.0,4.0,-48.0,309.0
38.0,4.0,-48.0,309.0
40.0,4.0,-48.0,486.0
42.0,4.0,-48.0,486.0
44.0,4.0,-48.0,486.0
-38.0,6.0,-48.0,235.0
-36.0,6.0,-48.0,235.0
-34.0,6.0,-48.0,361.0
-32.0,6.0,-48.0,361.0
-30.0,6.0,-48.0,361.0
-28.0,6.0,-48.0,205.0
-26.0,6.0,-48.0,205.0
-24.0,6.0,-48.0,205.0
-22.0,6.0,-48.0,205.0
24.0,6.0,-48.0,309.0
26.0,6.0,-48.0,309.0
28.0,6.0,-48.0,309.0
30.0,6.0,-48.0,309.0
32.0,6.0,-48.0,309.0
-36.0,8.0,-48.0,394.0
-34.0,8.0,-48.0,394.0
-32.0,8.0,-48.0,205.0
-30.0,8.0,-48.0,205.0
-28.0,8.0,-48.0,205.0
-26.0,8.0,-48.0,205.0
-24.0,8.0,-48.0,205.0
-22.0,8.0,-48.0,205.0
26.0,8.0,-48.0,309.0
28.0,8.0,-48.0,309.0
30.0,8.0,-48.0,309.0
-32.0,10.0,-48.0,205.0
-30.0,10.0,-48.0,205.0
-28.0,10.0,-48.0,205.0
-26.0,10.0,-48.0,205.0
-24.0,10.0,-48.0,205.0
32.0,-8.0,-46.0,309.0
34.0,-8.0,-46.0,486.0
36.0,-8.0,-46.0,486.0
38.0,-8.0,-46.0,486.0
44.0,-8.0,-46.0,486.0
46.0,-8.0,-46.0,486.0
48.0,-8.0,-46.0,486.0
28.0,-6.0,-46.0,309.0
30.0,-6.0,-46.0,309.0
32.0,-6.0,-46.0,309.0
34.0,-6.0,-46.0,309.0
36.0,-6.0,-46.0,486.0
38.0,-6.0,-46.0,486.0
40.0,-6.0,-46.0,486.0
42.0,-6.0,-46.0,486.0
44.0,-6.0,-46.0,486.0
46.0,-6.0,-46.0,486.0
48.0,-6.0,-46.0,486.0
