32.0,-6.0,-50.0,289.0
28.0,-4.0,-50.0,289.0
30.0,-4.0,-50.0,289.0
32.0,-4.0,-50.0,289.0
34.0,-4.0,-50.0,289.0
-34.0,-2.0,-50.0,398.0
-32.0,-2.0,-50.0,398.0
-30.0,-2.0,-50.0,398.0
26.0,-2.0,-50.0,70.0
28.0,-2.0,-50.0,289.0
30.0,-2.0,-50.0,289.0
32.0,-2.0,-50.0,289.0
-34.0,-0.0,-50.0,398.0
-32.0,-0.0,-50.0,398.0
-30.0,-0.0,-50.0,398.0
-28.0,-0.0,-50.0,398.0
-26.0,-0.0,-50.0,398.0
26.0,-0.0,-50.0,70.0
28.0,-0.0,-50.0,289.0
30.0,-0.0,-50.0,289.0
32.0,-0.0,-50.0,289.0
-34.0,2.0,-50.0,398.0
-32.0,2.0,-50.0,398.0
-30.0,2.0,-50.0,398.0
-28.0,2.0,-50.0,398.0
-32.0,4.0,-50.0,398.0
-30.0,4.0,-50.0,398.0
-28.0,4.0,-50.0,398.0
28.0,-6.0,-48.0,289.0
30.0,-6.0,-48.0,289.0
32.0,-6.0,-48.0,289.0
34.0,-6.0,-48.0,491.0
36.0,-6.0,-48.0,491.0
38.0,-6.0,-48.0,491.0
40.0,-6.0,-48.0,491.0
-46.0,-4.0,-48.0,398.0
-44.0,-4.0,-48.0,398.0
-42.0,-4.0,-48.0,398.0
-40.0,-4.0,-48.0,398.0
-38.0,-4.0,-48.0,398.0
-36.0,-4.0,-48.0,398.0
-32.0,-4.0,-48.0,398.0
26.0,-4.0,-48.0,70.0
28.0,-4.0,-48.0,289.0
30.0,-4.0,-48.0,289.0
32.0,-4.0,-48.0,289.0
34.0,-4.0,-48.0,289.0
36.0,-4.0,-48.0,491.0
38.0,-4.0,-48.0,491.0
40.0,-4.0,-48.0,491.0
42.0,-4.0,-48.0,491.0
44.0,-4.0,-48.0,491.0
46.0,-4.0,-48.0,491.0
-48.0,-2.0,-48.0,398.0
-46.0,-2.0,-48.0,398.0
-44.0,-2.0,-48.0,398.0
-42.0,-2.0,-48.0,398.0
-40.0,-2.0,-48.0,398.0
-38.0,-2.0,-48.0,398.0
-36.0,-2.0,-48.0,398.0
-34.0,-2.0,-48.0,398.0
-32.0,-2.0,-48.0,398.0
-30.0,-2.0,-48.0,398.0
-28.0,-2.0,-48.0,398.0
-26.0,-2.0,-48.0,263.0
26.0,-2.0,-48.0,70.0
28.0,-2.0,-48.0,289.0
30.0,-2.0,-48.0,289.0
32.0,-2.0,-48.0,289.0
34.0,-2.0,-48.0,289.0
36.0,-2.0,-48.0,289.0
38.0,-2.0,-48.0,491.0
40.0,-2.0,-48.0,491.0
42.0,-2.0,-48.0,491.0
44.0,-2.0,-48.0,491.0
46.0,-2.0,-48.0,491.0
-48.0,-0.0,-48.0,398.0
-46.0,-0.0,-48.0,398.0
-44.0,-0.0,-48.0,398.0
-42.0,-0.0,-48.0,398.0
-40.0,-0.0,-48.0,398.0
-38.0,-0.0,-48.0,398.0
-36.0,-0.0,-48.0,398.0
-34.0,-0.0,-48.0,398.0
-32.0,-0.0,-48.0,398.0
-30.0,-0.0,-48.0,398.0
-28.0,-0.0,-48.0,398.0
-26.0,-0.0,-48.0,263.0
-24.0,-0.0,-48.0,263.0
24.0,-0.0,-48.0,70.0
26.0,-0.0,-48.0,70.0
28.0,-0.0,-48.0,289.0
30.0,-0.0,-48.0,289.0
32.0,-0.0,-48.0,289.0
34.0,-0.0,-48.0,289.0
36.0,-0.0,-48.0,289.0
38.0,-0.0,-48.0,289.0
40.0,-0.0,-48.0,491.0
42.0,-0.0,-48.0,491.0
44.0,-0.0,-48.0,491.0
46.0,-0.0,-48.0,491.0
-46.0,2.0,-48.0,398.0
-44.0,2.0,-48.0,398.0
-42.0,2.0,-48.0,398.0
-40.0,2.0,-48.0,398.0
-38.0,2.0,-48.0,398.0
-36.0,2.0,-48.0,398.0
-34.0,2.0,-48.0,398.0
-32.0,2.0,-48.0,398.0
-30.0,2.0,-48.0,398.0
-28.0,2.0,-48.0,398.0
-26.0,2.0,-48.0,263.0
-24.0,2.0,-48.0,263.0
-22.0,2.0,-48.0,263.0
24.0,2.0,-48.0,70.0
26.0,2.0,-48.0,70.0
28.0,2.0,-48.0,289.0
30.0,2.0,-48.0,289.0
32.0,2.0,-48.0,289.0
34.0,2.0,-48.0,289.0
36.0,2.0,-48.0,289.0
38.0,2.0,-48.0,289.0
40.0,2.0,-48.0,289.0
42.0,2.0,-48.0,491.0
44.0,2.0,-48.0,491.0
-44.0,4.0,-48.0,398.0
-42.0,4.0,-48.0,398.0
-40.0,4.0,-48.0,398.0
-38.0,4.0,-48.0,398.0
-36.0,4.0,-48.0,398.0
-34.0,4.0,-48.0,398.0
-32.0,4.0,-48.0,398.0
-30.0,4.0,-48.0,398.0
-28.0,4.0,-48.0,398.0
-26.0,4.0,-48.0,263.0
-24.0,4.0,-48.0,263.0
-22.0,4.0,-48.0,263.0
24.0,4.0,-48.0,592.0
26.0,4.0,-48.0,592.0
28.0,4.0,-48.0,592.0
30.0,4.0,-48.0,289.0
32.0,4.0,-48.0,289.0
34.0,4.0,-48.0,289.0
36.0,4.0,-48.0,289.0
38.0,4.0,-48.0,289.0
40.0,4.0,-48.0,289.0
42.0,4.0,-48.0,289.0
44.0,4.0,-48.0,491.0
-38.0,6.0,-48.0,398.0
-36.0,6.0,-48.0,398.0
-34.0,6.0,-48.0,398.0
-32.0,6.0,-48.0,398.0
-30.0,6.0,-48.0,398.0
-28.0,6.0,-48.0,263.0
-26.0,6.0,-48.0,263.0
-24.0,6.0,-48.0,263.0
-22.0,6.0,-48.0,263.0
24.0,6.0,-48.0,592.0
26.0,6.0,-48.0,592.0
28.0,6.0,-48.0,592.0
30.0,6.0,-48.0,592.0
32.0,6.0,-48.0,289.0
-36.0,8.0,-48.0,398.0
-34.0,8.0,-48.0,398.0
-32.0,8.0,-48.0,398.0
-30.0,8.0,-48.0,398.0
-28.0,8.0,-48.0,263.0
-26.0,8.0,-48.0,263.0
-24.0,8.0,-48.0,263.0
-22.0,8.0,-48.0,263.0
26.0,8.0,-48.0,592.0
28.0,8.0,-48.0,592.0
30.0,8.0,-48.0,592.0
-32.0,10.0,-48.0,398.0
-30.0,10.0,-48.0,398.0
-28.0,10.0,-48.0,263.0
-26.0,10.0,-48.0,263.0
-24.0,10.0,-48.0,263.0
32.0,-8.0,-46.0,491.0
34.0,-8.0,-46.0,491.0
36.0,-8.0,-46.0,491.0
38.0,-8.0,-46.0,491.0
44.0,-8.0,-46.0,491.0
46.0,-8.0,-46.0,491.0
48.0,-8.0,-46.0,491.0
28.0,-6.0,-46.0,289.0
30.0,-6.0,-46.0,289.0
32.0,-6.0,-46.0,289.0
34.0,-6.0,-46.0,491.0
36.0,-6.0,-46.0,491.0
38.0,-6.0,-46.0,491.0
40.0,-6.0,-46.0,491.0
42.0,-6.0,-46.0,491.0
44.0,-6.0,-46.0,491.0
46.0,-6.0,-46.0,491.0
48.0,-6.0,-46.0,491.0
50.0,-6.0,-46.0,491.0
-50.0,-4.0,-46.0,324.0
-48.0,-4.0,-46.0,398.0
-46.0,-4.0,-46.0,398.0
-44.0,-4.0,-46.0,398.0
-42.0,-4.0,-46.0,398.0
-40.0,-4.0,-46.0,398.0
-38.0,-4.0,-46.0,398.0
-36.0,-4.0,-46.0,398.0
-34.0,-4.0,-46.0,398.0
-32.0,-4.0,-46.0,398.0
-30.0,-4.0,-46.0,398.0
-28.0,-4.0,-46.0,349.0
26.0,-4.0,-46.0,70.0
28.0,-4.0,-46.0,289.0
30.0,-4.0,-46.0,289.0
32.0,-4.0,-46.0,289.0
34.0,-4.0,-46.0,289.0
36.0,-4.0,-46.0,491.0
38.0,-4.0,-46.0,491.0
40.0,-4.0,-46.0,491.0
42.0,-4.0,-46.0,491.0
44.0,-4.0,-46.0,491.0
46.0,-4.0,-46.0,491.0
48.0,-4.0,-46.0,491.0
50.0,-4.0,-46.0,491.0
-50.0,-2.0,-46.0,324.0
-48.0,-2.0,-46.0,398.0
-46.0,-2.0,-46.0,398.0
-44.0,-2.0,-46.0,398.0
-42.0,-2.0,-46.0,398.0
-40.0,-2.0,-46.0,398.0
-38.0,-2.0,-46.0,398.0
-36.0,-2.0,-46.0,398.0
-34.0,-2.0,-46.0,398.0
-32.0,-2.0,-46.0,398.0
-30.0,-2.0,-46.0,398.0
-28.0,-2.0,-46.0,263.0
-26.0,-2.0,-46.0,263.0
-24.0,-2.0,-46.0,263.0
24.0,-2.0,-46.0,70.0
26.0,-2.0,-46.0,70.0
28.0,-2.0,-46.0,70.0
30.0,-2.0,-46.0,289.0
32.0,-2.0,-46.0,289.0
34.0,-2.0,-46.0,289.0
36.0,-2.0,-46.0,289.0
38.0,-2.0,-46.0,491.0
40.0,-2.0,-46.0,491.0
42.0,-2.0,-46.0,491.0
44.0,-2.0,-46.0,491.0
46.0,-2.0,-46.0,491.0
48.0,-2.0,-46.0,491.0
50.0,-2.0,-46.0,491.0
-50.0,-0.0,-46.0,324.0
-48.0,-0.0,-46.0,398.0
-46.0,-0.0,-46.0,398.0
-44.0,-0.0,-46.0,398.0
-42.0,-0.0,-46.0,398.0
-40.0,-0.0,-46.0,398.0
-38.0,-0.0,-46.0,398.0
-36.0,-0.0,-46.0,398.0
-34.0,-0.0,-46.0,398.0
-32.0,-0.0,-46.0,398.0
-30.0,-0.0,-46.0,398.0
-28.0,-0.0,-46.0,263.0
-26.0,-0.0,-46.0,263.0
-24.0,-0.0,-46.0,263.0
-22.0,-0.0,-46.0,263.0
24.0,-0.0,-46.0,70.0
26.0,-0.0,-46.0,70.0
28.0,-0.0,-46.0,70.0
30.0,-0.0,-46.0,289.0
32.0,-0.0,-46.0,289.0
34.0,-0.0,-46.0,289.0
36.0,-0.0,-46.0,289.0
38.0,-0.0,-46.0,289.0
40.0,-0.0,-46.0,491.0
42.0,-0.0,-46.0,491.0
44.0,-0.0,-46.0,491.0
46.0,-0.0,-46.0,491.0
48.0,-0.0,-46.0,491.0
-50.0,2.0,-46.0,46.0
-48.0,2.0,-46.0,46.0
-46.0,2.0,-46.0,398.0
-44.0,2.0,-46.0,398.0
-42.0,2.0,-46.0,398.0
-40.0,2.0,-46.0,398.0
-38.0,2.0,-46.0,398.0
-36.0,2.0,-46.0,398.0
-34.0,2.0,-46.0,398.0
-32.0,2.0,-46.0,398.0
-30.0,2.0,-46.0,398.0
-28.0,2.0,-46.0,263.0
-26.0,2.0,-46.0,263.0
-24.0,2.0,-46.0,263.0
-22.0,2.0,-46.0,263.0
22.0,2.0,-46.0,70.0
24.0,2.0,-46.0,70.0
26.0,2.0,-46.0,70.0
28.0,2.0,-46.0,70.0
30.0,2.0,-46.0,289.0
32.0,2.0,-46.0,289.0
34.0,2.0,-46.0,289.0
36.0,2.0,-46.0,289.0
38.0,2.0,-46.0,289.0
40.0,2.0,-46.0,289.0
42.0,2.0,-46.0,491.0
44.0,2.0,-46.0,491.0
46.0,2.0,-46.0,491.0
48.0,2.0,-46.0,491.0
-48.0,4.0,-46.0,46.0
-46.0,4.0,-46.0,46.0
-44.0,4.0,-46.0,398.0
-42.0,4.0,-46.0,398.0
-40.0,4.0,-46.0,398.0
-38.0,4.0,-46.0,398.0
-36.0,4.0,-46.0,398.0
-34.0,4.0,-46.0,398.0
-32.0,4.0,-46.0,398.0
-30.0,4.0,-46.0,398.0
-28.0,4.0,-46.0,263.0
-26.0,4.0,-46.0,263.0
-24.0,4.0,-46.0,263.0
-22.0,4.0,-46.0,263.0
22.0,4.0,-46.0,70.0
24.0,4.0,-46.0,70.0
26.0,4.0,-46.0,70.0
28.0,4.0,-46.0,70.0
30.0,4.0,-46.0,289.0
32.0,4.0,-46.0,289.0
34.0,4.0,-46.0,289.0
36.0,4.0,-46.0,289.0
38.0,4.0,-46.0,289.0
40.0,4.0,-46.0,289.0
42.0,4.0,-46.0,289.0
44.0,4.0,-46.0,491.0
46.0,4.0,-46.0,491.0
48.0,4.0,-46.0,491.0
-48.0,6.0,-46.0,46.0
-46.0,6.0,-46.0,46.0
-44.0,6.0,-46.0,46.0
-42.0,6.0,-46.0,398.0
-40.0,6.0,-46.0,398.0
-38.0,6.0,-46.0,398.0
-36.0,6.0,-46.0,398.0
-34.0,6.0,-46.0,398.0
-32.0,6.0,-46.0,398.0
-30.0,6.0,-46.0,398.0
-28.0,6.0,-46.0,263.0
-26.0,6.0,-46.0,263.0
-24.0,6.0,-46.0,263.0
-22.0,6.0,-46.0,263.0
20.0,6.0,-46.0,592.0
22.0,6.0,-46.0,592.0
24.0,6.0,-46.0,592.0
26.0,6.0,-46.0,592.0
28.0,6.0,-46.0,592.0
30.0,6.0,-46.0,592.0
32.0,6.0,-46.0,289.0
34.0,6.0,-46.0,289.0
36.0,6.0,-46.0,289.0
38.0,6.0,-46.0,289.0
40.0,6.0,-46.0,289.0
42.0,6.0,-46.0,289.0
44.0,6.0,-46.0,289.0
46.0,6.0,-46.0,491.0
-46.0,8.0,-46.0,46.0
-44.0,8.0,-46.0,46.0
-42.0,8.0,-46.0,46.0
-40.0,8.0,-46.0,398.0
-38.0,8.0,-46.0,398.0
-36.0,8.0,-46.0,398.0
-34.0,8.0,-46.0,398.0
-32.0,8.0,-46.0,398.0
-30.0,8.0,-46.0,398.0
-28.0,8.0,-46.0,263.0
-26.0,8.0,-46.0,263.0
-24.0,8.0,-46.0,263.0
-22.0,8.0,-46.0,263.0
20.0,8.0,-46.0,592.0
22.0,8.0,-46.0,592.0
24.0,8.0,-46.0,592.0
26.0,8.0,-46.0,592.0
28.0,8.0,-46.0,592.0
30.0,8.0,-46.0,592.0
32.0,8.0,-46.0,592.0
34.0,8.0,-46.0,289.0
36.0,8.0,-46.0,289.0
38.0,8.0,-46.0,289.0
40.0,8.0,-46.0,289.0
42.0,8.0,-46.0,289.0
44.0,8.0,-46.0,289.0
-44.0,10.0,-46.0,46.0
-42.0,10.0,-46.0,46.0
-40.0,10.0,-46.0,46.0
-38.0,10.0,-46.0,398.0
-36.0,10.0,-46.0,398.0
-34.0,10.0,-46.0,398.0
-32.0,10.0,-46.0,398.0
-30.0,10.0,-46.0,263.0
-28.0,10.0,-46.0,263.0
-26.0,10.0,-46.0,263.0
-24.0,10.0,-46.0,263.0
-22.0,10.0,-46.0,263.0
20.0,10.0,-46.0,592.0
22.0,10.0,-46.0,592.0
24.0,10.0,-46.0,592.0
26.0,10.0,-46.0,592.0
28.0,10.0,-46.0,592.0
30.0,10.0,-46.0,592.0
32.0,10.0,-46.0,592.0
34.0,10.0,-46.0,289.0
36.0,10.0,-46.0,289.0
38.0,10.0,-46.0,289.0
-40.0,12.0,-46.0,46.0
-38.0,12.0,-46.0,533.0
-36.0,12.0,-46.0,533.0
-34.0,12.0,-46.0,533.0
-32.0,12.0,-46.0,533.0
-30.0,12.0,-46.0,533.0
-28.0,12.0,-46.0,263.0
