32.0,-6.0,-50.0,104.0
28.0,-4.0,-50.0,104.0
30.0,-4.0,-50.0,104.0
32.0,-4.0,-50.0,104.0
34.0,-4.0,-50.0,29.0
-34.0,-2.0,-50.0,456.0
-32.0,-2.0,-50.0,456.0
-30.0,-2.0,-50.0,456.0
26.0,-2.0,-50.0,104.0
28.0,-2.0,-50.0,104.0
30.0,-2.0,-50.0,104.0
32.0,-2.0,-50.0,104.0
-34.0,-0.0,-50.0,456.0
-32.0,-0.0,-50.0,456.0
-30.0,-0.0,-50.0,456.0
-28.0,-0.0,-50.0,456.0
-26.0,-0.0,-50.0,456.0
26.0,-0.0,-50.0,104.0
28.0,-0.0,-50.0,104.0
30.0,-0.0,-50.0,104.0
32.0,-0.0,-50.0,104.0
-34.0,2.0,-50.0,456.0
-32.0,2.0,-50.0,456.0
-30.0,2.0,-50.0,456.0
-28.0,2.0,-50.0,456.0
-32.0,4.0,-50.0,456.0
-30.0,4.0,-50.0,456.0
-28.0,4.0,-50.0,456.0
28.0,-6.0,-48.0,104.0
30.0,-6.0,-48.0,104.0
32.0,-6.0,-48.0,104.0
34.0,-6.0,-48.0,29.0
36.0,-6.0,-48.0,29.0
38.0,-6.0,-48.0,29.0
40.0,-6.0,-48.0,29.0
-46.0,-4.0,-48.0,456.0
-44.0,-4.0,-48.0,456.0
-42.0,-4.0,-48.0,456.0
-40.0,-4.0,-48.0,456.0
-38.0,-4.0,-48.0,456.0
-36.0,-4.0,-48.0,456.0
-32.0,-4.0,-48.0,407.0
26.0,-4.0,-48.0,104.0
28.0,-4.0,-48.0,104.0
30.0,-4.0,-48.0,104.0
32.0,-4.0,-48.0,104.0
34.0,-4.0,-48.0,29.0
36.0,-4.0,-48.0,29.0
38.0,-4.0,-48.0,29.0
40.0,-4.0,-48.0,29.0
42.0,-4.0,-48.0,29.0
44.0,-4.0,-48.0,173.0
46.0,-4.0,-48.0,173.0
-48.0,-2.0,-48.0,456.0
-46.0,-2.0,-48.0,456.0
-44.0,-2.0,-48.0,456.0
-42.0,-2.0,-48.0,456.0
-40.0,-2.0,-48.0,456.0
-38.0,-2.0,-48.0,456.0
-36.0,-2.0,-48.0,456.0
-34.0,-2.0,-48.0,456.0
-32.0,-2.0,-48.0,456.0
-30.0,-2.0,-48.0,456.0
-28.0,-2.0,-48.0,407.0
-26.0,-2.0,-48.0,407.0
26.0,-2.0,-48.0,104.0
28.0,-2.0,-48.0,104.0
30.0,-2.0,-48.0,104.0
32.0,-2.0,-48.0,104.0
34.0,-2.0,-48.0,29.0
36.0,-2.0,-48.0,29.0
38.0,-2.0,-48.0,29.0
40.0,-2.0,-48.0,173.0
42.0,-2.0,-48.0,173.0
44.0,-2.0,-48.0,173.0
46.0,-2.0,-48.0,173.0
-48.0,-0.0,-48.0,456.0
-46.0,-0.0,-48.0,456.0
-44.0,-0.0,-48.0,456.0
-42.0,-0.0,-48.0,456.0
-40.0,-0.0,-48.0,456.0
-38.0,-0.0,-48.0,456.0
-36.0,-0.0,-48.0,456.0
-34.0,-0.0,-48.0,456.0
-32.0,-0.0,-48.0,456.0
-30.0,-0.0,-48.0,456.0
-28.0,-0.0,-48.0,456.0
-26.0,-0.0,-48.0,407.0
-24.0,-0.0,-48.0,407.0
24.0,-0.0,-48.0,104.0
26.0,-0.0,-48.0,104.0
28.0,-0.0,-48.0,104.0
30.0,-0.0,-48.0,104.0
32.0,-0.0,-48.0,104.0
34.0,-0.0,-48.0,104.0
36.0,-0.0,-48.0,173.0
38.0,-0.0,-48.0,173.0
40.0,-0.0,-48.0,173.0
42.0,-0.0,-48.0,173.0
44.0,-0.0,-48.0,173.0
46.0,-0.0,-48.0,173.0
-46.0,2.0,-48.0,456.0
-44.0,2.0,-48.0,456.0
-42.0,2.0,-48.0,456.0
-40.0,2.0,-48.0,456.0
-38.0,2.0,-48.0,456.0
-36.0,2.0,-48.0,456.0
-34.0,2.0,-48.0,456.0
-32.0,2.0,-48.0,456.0
-30.0,2.0,-48.0,456.0
-28.0,2.0,-48.0,456.0
-26.0,2.0,-48.0,456.0
-24.0,2.0,-48.0,456.0
-22.0,2.0,-48.0,407.0
24.0,2.0,-48.0,230.0
26.0,2.0,-48.0,230.0
28.0,2.0,-48.0,230.0
30.0,2.0,-48.0,230.0
32.0,2.0,-48.0,104.0
34.0,2.0,-48.0,173.0
36.0,2.0,-48.0,173.0
38.0,2.0,-48.0,173.0
40.0,2.0,-48.0,173.0
42.0,2.0,-48.0,173.0
44.0,2.0,-48.0,173.0
-44.0,4.0,-48.0,456.0
-42.0,4.0,-48.0,456.0
-40.0,4.0,-48.0,456.0
-38.0,4.0,-48.0,456.0
-36.0,4.0,-48.0,456.0
-34.0,4.0,-48.0,456.0
-32.0,4.0,-48.0,456.0
-30.0,4.0,-48.0,456.0
-28.0,4.0,-48.0,456.0
-26.0,4.0,-48.0,456.0
-24.0,4.0,-48.0,456.0
-22.0,4.0,-48.0,456.0
24.0,4.0,-48.0,230.0
26.0,4.0,-48.0,230.0
28.0,4.0,-48.0,230.0
30.0,4.0,-48.0,230.0
32.0,4.0,-48.0,230.0
34.0,4.0,-48.0,173.0
36.0,4.0,-48.0,173.0
38.0,4.0,-48.0,173.0
40.0,4.0,-48.0,173.0
42.0,4.0,-48.0,173.0
44.0,4.0,-48.0,173.0
-38.0,6.0,-48.0,456.0
-36.0,6.0,-48.0,456.0
-34.0,6.0,-48.0,456.0
-32.0,6.0,-48.0,456.0
-30.0,6.0,-48.0,456.0
-28.0,6.0,-48.0,456.0
-26.0,6.0,-48.0,456.0
-24.0,6.0,-48.0,456.0
-22.0,6.0,-48.0,456.0
24.0,6.0,-48.0,230.0
26.0,6.0,-48.0,230.0
28.0,6.0,-48.0,230.0
