32.0,-6.0,-50.0,474.0
28.0,-4.0,-50.0,474.0
30.0,-4.0,-50.0,474.0
32.0,-4.0,-50.0,474.0
34.0,-4.0,-50.0,474.0
-34.0,-2.0,-50.0,364.0
-32.0,-2.0,-50.0,364.0
-30.0,-2.0,-50.0,364.0
26.0,-2.0,-50.0,474.0
28.0,-2.0,-50.0,474.0
30.0,-2.0,-50.0,474.0
32.0,-2.0,-50.0,474.0
-34.0,-0.0,-50.0,364.0
-32.0,-0.0,-50.0,364.0
-30.0,-0.0,-50.0,364.0
-28.0,-0.0,-50.0,364.0
-26.0,-0.0,-50.0,364.0
26.0,-0.0,-50.0,474.0
28.0,-0.0,-50.0,474.0
30.0,-0.0,-50.0,474.0
32.0,-0.0,-50.0,474.0
-34.0,2.0,-50.0,364.0
-32.0,2.0,-50.0,364.0
-30.0,2.0,-50.0,364.0
-28.0,2.0,-50.0,364.0
-32.0,4.0,-50.0,364.0
-30.0,4.0,-50.0,364.0
-28.0,4.0,-50.0,364.0
28.0,-6.0,-48.0,474.0
30.0,-6.0,-48.0,474.0
32.0,-6.0,-48.0,474.0
34.0,-6.0,-48.0,474.0
36.0,-6.0,-48.0,474.0
38.0,-6.0,-48.0,474.0
40.0,-6.0,-48.0,474.0
-46.0,-4.0,-48.0,364.0
-44.0,-4.0,-48.0,364.0
-42.0,-4.0,-48.0,364.0
-40.0,-4.0,-48.0,364.0
-38.0,-4.0,-48.0,364.0
-36.0,-4.0,-48.0,364.0
-32.0,-4.0,-48.0,364.0
26.0,-4.0,-48.0,474.0
28.0,-4.0,-48.0,474.0
30.0,-4.0,-48.0,474.0
32.0,-4.0,-48.0,474.0
34.0,-4.0,-48.0,474.0
36.0,-4.0,-48.0,474.0
38.0,-4.0,-48.0,474.0
40.0,-4.0,-48.0,474.0
42.0,-4.0,-48.0,474.0
44.0,-4.0,-48.0,574.0
46.0,-4.0,-48.0,574.0
-48.0,-2.0,-48.0,98.0
-46.0,-2.0,-48.0,364.0
-44.0,-2.0,-48.0,364.0
-42.0,-2.0,-48.0,364.0
-40.0,-2.0,-48.0,364.0
-38.0,-2.0,-48.0,364.0
-36.0,-2.0,-48.0,364.0
-34.0,-2.0,-48.0,364.0
-32.0,-2.0,-48.0,364.0
-30.0,-2.0,-48.0,364.0
-28.0,-2.0,-48.0,364.0
-26.0,-2.0,-48.0,533.0
26.0,-2.0,-48.0,474.0
28.0,-2.0,-48.0,474.0
30.0,-2.0,-48.0,474.0
32.0,-2.0,-48.0,474.0
34.0,-2.0,-48.0,474.0
36.0,-2.0,-48.0,474.0
38.0,-2.0,-48.0,474.0
40.0,-2.0,-48.0,474.0
42.0,-2.0,-48.0,474.0
44.0,-2.0,-48.0,574.0
46.0,-2.0,-48.0,574.0
-48.0,-0.0,-48.0,364.0
-46.0,-0.0,-48.0,364.0
-44.0,-0.0,-48.0,364.0
-42.0,-0.0,-48.0,364.0
-40.0,-0.0,-48.0,364.0
-38.0,-0.0,-48.0,364.0
-36.0,-0.0,-48.0,364.0
-34.0,-0.0,-48.0,364.0
-32.0,-0.0,-48.0,364.0
-30.0,-0.0,-48.0,364.0
-28.0,-0.0,-48.0,364.0
-26.0,-0.0,-48.0,533.0
-24.0,-0.0,-48.0,533.0
24.0,-0.0,-48.0,474.0
26.0,-0.0,-48.0,474.0
28.0,-0.0,-48.0,474.0
30.0,-0.0,-48.0,474.0
32.0,-0.0,-48.0,474.0
34.0,-0.0,-48.0,474.0
36.0,-0.0,-48.0,474.0
38.0,-0.0,-48.0,474.0
40.0,-0.0,-48.0,474.0
42.0,-0.0,-48.0,474.0
44.0,-0.0,-48.0,574.0
46.0,-0.0,-48.0,574.0
-46.0,2.0,-48.0,364.0
-44.0,2.0,-48.0,364.0
-42.0,2.0,-48.0,364.0
-40.0,2.0,-48.0,364.0
-38.0,2.0,-48.0,364.0
-36.0,2.0,-48.0,364.0
-34.0,2.0,-48.0,364.0
-32.0,2.0,-48.0,364.0
-30.0,2.0,-48.0,364.0
-28.0,2.0,-48.0,364.0
-26.0,2.0,-48.0,364.0
-24.0,2.0,-48.0,6.0
-22.0,2.0,-48.0,6.0
24.0,2.0,-48.0,34.0
26.0,2.0,-48.0,474.0
28.0,2.0,-48.0,474.0
30.0,2.0,-48.0,474.0
32.0,2.0,-48.0,474.0
34.0,2.0,-48.0,474.0
36.0,2.0,-48.0,474.0
38.0,2.0,-48.0,474.0
40.0,2.0,-48.0,474.0
42.0,2.0,-48.0,474.0
44.0,2.0,-48.0,574.0
-44.0,4.0,-48.0,364.0
-42.0,4.0,-48.0,364.0
-40.0,4.0,-48.0,364.0
-38.0,4.0,-48.0,364.0
-36.0,4.0,-48.0,364.0
-34.0,4.0,-48.0,364.0
-32.0,4.0,-48.0,364.0
-30.0,4.0,-48.0,364.0
-28.0,4.0,-48.0,364.0
-26.0,4.0,-48.0,364.0
-24.0,4.0,-48.0,6.0
-22.0,4.0,-48.0,6.0
24.0,4.0,-48.0,34.0
26.0,4.0,-48.0,34.0
28.0,4.0,-48.0,474.0
30.0,4.0,-48.0,474.0
32.0,4.0,-48.0,474.0
34.0,4.0,-48.0,474.0
36.0,4.0,-48.0,474.0
38.0,4.0,-48.0,474.0
40.0,4.0,-48.0,474.0
42.0,4.0,-48.0,516.0
44.0,4.0,-48.0,516.0
-38.0,6.0,-48.0,364.0
-36.0,6.0,-48.0,364.0
-34.0,6.0,-48.0,364.0
-32.0,6.0,-48.0,364.0
-30.0,6.0,-48.0,364.0
-28.0,6.0,-48.0,364.0
-26.0,6.0,-48.0,364.0
-24.0,6.0,-48.0,6.0
-22.0,6.0,-48.0,386.0
24.0,6.0,-48.0,34.0
26.0,6.0,-48.0,34.0
28.0,6.0,-48.0,34.0
30.0,6.0,-48.0,34.0
32.0,6.0,-48.0,474.0
-36.0,8.0,-48.0,221.0
-34.0,8.0,-48.0,364.0
-32.0,8.0,-48.0,364.0
-30.0,8.0,-48.0,364.0
-28.0,8.0,-48.0,364.0
-26.0,8.0,-48.0,364.0
-24.0,8.0,-48.0,386.0
-22.0,8.0,-48.0,386.0
26.0,8.0,-48.0,34.0
28.0,8.0,-48.0,34.0
30.0,8.0,-48.0,34.0
-32.0,10.0,-48.0,221.0
-30.0,10.0,-48.0,221.0
-28.0,10.0,-48.0,221.0
-26.0,10.0,-48.0,386.0
-24.0,10.0,-48.0,386.0
32.0,-8.0,-46.0,474.0
34.0,-8.0,-46.0,474.0
36.0,-8.0,-46.0,474.0
38.0,-8.0,-46.0,474.0
44.0,-8.0,-46.0,574.0
46.0,-8.0,-46.0,574.0
48.0,-8.0,-46.0,574.0
28.0,-6.0,-46.0,474.0
