32.0,-6.0,-50.0,228.0
28.0,-4.0,-50.0,228.0
30.0,-4.0,-50.0,228.0
32.0,-4.0,-50.0,228.0
34.0,-4.0,-50.0,228.0
-34.0,-2.0,-50.0,488.0
-32.0,-2.0,-50.0,488.0
-30.0,-2.0,-50.0,488.0
26.0,-2.0,-50.0,228.0
28.0,-2.0,-50.0,228.0
30.0,-2.0,-50.0,228.0
32.0,-2.0,-50.0,228.0
-34.0,-0.0,-50.0,488.0
-32.0,-0.0,-50.0,488.0
-30.0,-0.0,-50.0,488.0
-28.0,-0.0,-50.0,488.0
-26.0,-0.0,-50.0,488.0
26.0,-0.0,-50.0,228.0
28.0,-0.0,-50.0,228.0
30.0,-0.0,-50.0,228.0
32.0,-0.0,-50.0,228.0
-34.0,2.0,-50.0,60.0
-32.0,2.0,-50.0,488.0
-30.0,2.0,-50.0,488.0
-28.0,2.0,-50.0,488.0
-32.0,4.0,-50.0,60.0
-30.0,4.0,-50.0,488.0
-28.0,4.0,-50.0,488.0
28.0,-6.0,-48.0,228.0
30.0,-6.0,-48.0,228.0
32.0,-6.0,-48.0,228.0
34.0,-6.0,-48.0,228.0
36.0,-6.0,-48.0,228.0
38.0,-6.0,-48.0,228.0
40.0,-6.0,-48.0,444.0
-46.0,-4.0,-48.0,335.0
-44.0,-4.0,-48.0,160.0
-42.0,-4.0,-48.0,60.0
-40.0,-4.0,-48.0,60.0
-38.0,-4.0,-48.0,60.0
-36.0,-4.0,-48.0,488.0
-32.0,-4.0,-48.0,488.0
26.0,-4.0,-48.0,228.0
28.0,-4.0,-48.0,228.0
30.0,-4.0,-48.0,228.0
32.0,-4.0,-48.0,228.0
34.0,-4.0,-48.0,228.0
36.0,-4.0,-48.0,228.0
38.0,-4.0,-48.0,228.0
40.0,-4.0,-48.0,444.0
42.0,-4.0,-48.0,444.0
44.0,-4.0,-48.0,444.0
46.0,-4.0,-48.0,444.0
-48.0,-2.0,-48.0,568.0
-46.0,-2.0,-48.0,335.0
-44.0,-2.0,-48.0,335.0
-42.0,-2.0,-48.0,60.0
-40.0,-2.0,-48.0,60.0
-38.0,-2.0,-48.0,60.0
-36.0,-2.0,-48.0,488.0
