32.0,-6.0,-50.0,585.0
28.0,-4.0,-50.0,585.0
30.0,-4.0,-50.0,585.0
32.0,-4.0,-50.0,585.0
34.0,-4.0,-50.0,160.0
-34.0,-2.0,-50.0,151.0
-32.0,-2.0,-50.0,151.0
-30.0,-2.0,-50.0,377.0
26.0,-2.0,-50.0,585.0
28.0,-2.0,-50.0,585.0
30.0,-2.0,-50.0,585.0
32.0,-2.0,-50.0,585.0
-34.0,-0.0,-50.0,151.0
-32.0,-0.0,-50.0,151.0
-30.0,-0.0,-50.0,377.0
-28.0,-0.0,-50.0,377.0
-26.0,-0.0,-50.0,377.0
26.0,-0.0,-50.0,585.0
28.0,-0.0,-50.0,585.0
30.0,-0.0,-50.0,585.0
32.0,-0.0,-50.0,160.0
-34.0,2.0,-50.0,151.0
-32.0,2.0,-50.0,151.0
-30.0,2.0,-50.0,377.0
-28.0,2.0,-50.0,377.0
-32.0,4.0,-50.0,151.0
-30.0,4.0,-50.0,377.0
-28.0,4.0,-50.0,377.0
28.0,-6.0,-48.0,585.0
30.0,-6.0,-48.0,585.0
32.0,-6.0,-48.0,585.0
34.0,-6.0,-48.0,120.0
36.0,-6.0,-48.0,120.0
38.0,-6.0,-48.0,120.0
40.0,-6.0,-48.0,120.0
-46.0,-4.0,-48.0,238.0
-44.0,-4.0,-48.0,151.0
-42.0,-4.0,-48.0,151.0
-40.0,-4.0,-48.0,151.0
-38.0,-4.0,-48.0,151.0
-36.0,-4.0,-48.0,151.0
-32.0,-4.0,-48.0,151.0
26.0,-4.0,-48.0,585.0
28.0,-4.0,-48.0,585.0
30.0,-4.0,-48.0,585.0
32.0,-4.0,-48.0,585.0
34.0,-4.0,-48.0,160.0
36.0,-4.0,-48.0,120.0
38.0,-4.0,-48.0,120.0
40.0,-4.0,-48.0,120.0
42.0,-4.0,-48.0,120.0
44.0,-4.0,-48.0,120.0
46.0,-4.0,-48.0,9.0
-48.0,-2.0,-48.0,238.0
-46.0,-2.0,-48.0,151.0
-44.0,-2.0,-48.0,151.0
-42.0,-2.0,-48.0,151.0
-40.0,-2.0,-48.0,151.0
-38.0,-2.0,-48.0,151.0
-36.0,-2.0,-48.0,151.0
-34.0,-2.0,-48.0,151.0
-32.0,-2.0,-48.0,151.0
-30.0,-2.0,-48.0,377.0
-28.0,-2.0,-48.0,377.0
-26.0,-2.0,-48.0,377.0
26.0,-2.0,-48.0,585.0
28.0,-2.0,-48.0,585.0
30.0,-2.0,-48.0,585.0
32.0,-2.0,-48.0,585.0
34.0,-2.0,-48.0,160.0
36.0,-2.0,-48.0,160.0
38.0,-2.0,-48.0,120.0
40.0,-2.0,-48.0,120.0
42.0,-2.0,-48.0,120.0
44.0,-2.0,-48.0,120.0
46.0,-2.0,-48.0,120.0
-48.0,-0.0,-48.0,238.0
-46.0,-0.0,-48.0,151.0
-44.0,-0.0,-48.0,151.0
-42.0,-0.0,-48.0,151.0
-40.0,-0.0,-48.0,151.0
-38.0,-0.0,-48.0,151.0
-36.0,-0.0,-48.0,151.0
-34.0,-0.0,-48.0,151.0
-32.0,-0.0,-48.0,151.0
-30.0,-0.0,-48.0,377.0
-28.0,-0.0,-48.0,377.0
-26.0,-0.0,-48.0,377.0
-24.0,-0.0,-48.0,377.0
24.0,-0.0,-48.0,585.0
26.0,-0.0,-48.0,585.0
28.0,-0.0,-48.0,585.0
30.0,-0.0,-48.0,585.0
32.0,-0.0,-48.0,160.0
34.0,-0.0,-48.0,160.0
36.0,-0.0,-48.0,160.0
38.0,-0.0,-48.0,160.0
40.0,-0.0,-48.0,120.0
42.0,-0.0,-48.0,120.0
44.0,-0.0,-48.0,120.0
46.0,-0.0,-48.0,120.0
-46.0,2.0,-48.0,151.0
-44.0,2.0,-48.0,151.0
-42.0,2.0,-48.0,151.0
-40.0,2.0,-48.0,151.0
-38.0,2.0,-48.0,151.0
-36.0,2.0,-48.0,151.0
-34.0,2.0,-48.0,151.0
-32.0,2.0,-48.0,151.0
-30.0,2.0,-48.0,377.0
-28.0,2.0,-48.0,377.0
-26.0,2.0,-48.0,377.0
-24.0,2.0,-48.0,377.0
-22.0,2.0,-48.0,377.0
24.0,2.0,-48.0,585.0
26.0,2.0,-48.0,585.0
28.0,2.0,-48.0,585.0
30.0,2.0,-48.0,585.0
