32.0,-6.0,-50.0,294.0
28.0,-4.0,-50.0,294.0
30.0,-4.0,-50.0,294.0
32.0,-4.0,-50.0,294.0
34.0,-4.0,-50.0,294.0
-34.0,-2.0,-50.0,74.0
-32.0,-2.0,-50.0,74.0
-30.0,-2.0,-50.0,306.0
26.0,-2.0,-50.0,294.0
28.0,-2.0,-50.0,294.0
30.0,-2.0,-50.0,294.0
32.0,-2.0,-50.0,294.0
-34.0,-0.0,-50.0,74.0
-32.0,-0.0,-50.0,306.0
-30.0,-0.0,-50.0,306.0
-28.0,-0.0,-50.0,306.0
-26.0,-0.0,-50.0,306.0
26.0,-0.0,-50.0,294.0
28.0,-0.0,-50.0,294.0
30.0,-0.0,-50.0,294.0
32.0,-0.0,-50.0,294.0
-34.0,2.0,-50.0,74.0
-32.0,2.0,-50.0,306.0
-30.0,2.0,-50.0,306.0
-28.0,2.0,-50.0,306.0
-32.0,4.0,-50.0,306.0
-30.0,4.0,-50.0,306.0
-28.0,4.0,-50.0,306.0
28.0,-6.0,-48.0,294.0
30.0,-6.0,-48.0,294.0
32.0,-6.0,-48.0,294.0
34.0,-6.0,-48.0,294.0
36.0,-6.0,-48.0,294.0
38.0,-6.0,-48.0,345.0
40.0,-6.0,-48.0,345.0
-46.0,-4.0,-48.0,126.0
-44.0,-4.0,-48.0,126.0
-42.0,-4.0,-48.0,126.0
-40.0,-4.0,-48.0,126.0
-38.0,-4.0,-48.0,126.0
-36.0,-4.0,-48.0,74.0
-32.0,-4.0,-48.0,74.0
26.0,-4.0,-48.0,294.0
28.0,-4.0,-48.0,294.0
30.0,-4.0,-48.0,294.0
32.0,-4.0,-48.0,294.0
34.0,-4.0,-48.0,294.0
36.0,-4.0,-48.0,294.0
38.0,-4.0,-48.0,294.0
40.0,-4.0,-48.0,294.0
42.0,-4.0,-48.0,294.0
44.0,-4.0,-48.0,150.0
46.0,-4.0,-48.0,150.0
-48.0,-2.0,-48.0,126.0
-46.0,-2.0,-48.0,126.0
-44.0,-2.0,-48.0,126.0
-42.0,-2.0,-48.0,126.0
-40.0,-2.0,-48.0,126.0
-38.0,-2.0,-48.0,126.0
-36.0,-2.0,-48.0,74.0
-34.0,-2.0,-48.0,74.0
-32.0,-2.0,-48.0,74.0
-30.0,-2.0,-48.0,74.0
-28.0,-2.0,-48.0,306.0
-26.0,-2.0,-48.0,306.0
26.0,-2.0,-48.0,294.0
28.0,-2.0,-48.0,294.0
30.0,-2.0,-48.0,294.0
32.0,-2.0,-48.0,294.0
34.0,-2.0,-48.0,294.0
36.0,-2.0,-48.0,294.0
38.0,-2.0,-48.0,294.0
40.0,-2.0,-48.0,294.0
42.0,-2.0,-48.0,294.0
44.0,-2.0,-48.0,150.0
46.0,-2.0,-48.0,150.0
-48.0,-0.0,-48.0,126.0
-46.0,-0.0,-48.0,126.0
-44.0,-0.0,-48.0,126.0
-42.0,-0.0,-48.0,126.0
-40.0,-0.0,-48.0,126.0
-38.0,-0.0,-48.0,126.0
-36.0,-0.0,-48.0,74.0
-34.0,-0.0,-48.0,74.0
-32.0,-0.0,-48.0,74.0
-30.0,-0.0,-48.0,306.0
-28.0,-0.0,-48.0,306.0
-26.0,-0.0,-48.0,306.0
-24.0,-0.0,-48.0,306.0
24.0,-0.0,-48.0,294.0
26.0,-0.0,-48.0,294.0
28.0,-0.0,-48.0,294.0
30.0,-0.0,-48.0,294.0
32.0,-0.0,-48.0,294.0
34.0,-0.0,-48.0,294.0
36.0,-0.0,-48.0,294.0
