32.0,-6.0,-50.0,109.0
28.0,-4.0,-50.0,109.0
30.0,-4.0,-50.0,109.0
32.0,-4.0,-50.0,442.0
34.0,-4.0,-50.0,442.0
-34.0,-2.0,-50.0,357.0
-32.0,-2.0,-50.0,357.0
-30.0,-2.0,-50.0,357.0
26.0,-2.0,-50.0,109.0
28.0,-2.0,-50.0,109.0
30.0,-2.0,-50.0,442.0
32.0,-2.0,-50.0,442.0
-34.0,-0.0,-50.0,26.0
-32.0,-0.0,-50.0,26.0
-30.0,-0.0,-50.0,26.0
-28.0,-0.0,-50.0,93.0
-26.0,-0.0,-50.0,93.0
26.0,-0.0,-50.0,109.0
28.0,-0.0,-50.0,109.0
30.0,-0.0,-50.0,442.0
32.0,-0.0,-50.0,442.0
-34.0,2.0,-50.0,26.0
-32.0,2.0,-50.0,26.0
-30.0,2.0,-50.0,26.0
-28.0,2.0,-50.0,93.0
-32.0,4.0,-50.0,26.0
-30.0,4.0,-50.0,26.0
-28.0,4.0,-50.0,93.0
28.0,-6.0,-48.0,109.0
30.0,-6.0,-48.0,109.0
32.0,-6.0,-48.0,109.0
34.0,-6.0,-48.0,442.0
36.0,-6.0,-48.0,442.0
38.0,-6.0,-48.0,584.0
40.0,-6.0,-48.0,584.0
-46.0,-4.0,-48.0,357.0
-44.0,-4.0,-48.0,357.0
-42.0,-4.0,-48.0,357.0
-40.0,-4.0,-48.0,357.0
-38.0,-4.0,-48.0,357.0
-36.0,-4.0,-48.0,357.0
-32.0,-4.0,-48.0,357.0
26.0,-4.0,-48.0,109.0
28.0,-4.0,-48.0,109.0
30.0,-4.0,-48.0,109.0
32.0,-4.0,-48.0,442.0
34.0,-4.0,-48.0,442.0
36.0,-4.0,-48.0,442.0
38.0,-4.0,-48.0,442.0
40.0,-4.0,-48.0,442.0
42.0,-4.0,-48.0,442.0
44.0,-4.0,-48.0,584.0
46.0,-4.0,-48.0,584.0
-48.0,-2.0,-48.0,357.0
-46.0,-2.0,-48.0,357.0
-44.0,-2.0,-48.0,357.0
-42.0,-2.0,-48.0,357.0
-40.0,-2.0,-48.0,357.0
-38.0,-2.0,-48.0,357.0
-36.0,-2.0,-48.0,357.0
-34.0,-2.0,-48.0,357.0
-32.0,-2.0,-48.0,357.0
-30.0,-2.0,-48.0,556.0
-28.0,-2.0,-48.0,556.0
-26.0,-2.0,-48.0,93.0
26.0,-2.0,-48.0,109.0
28.0,-2.0,-48.0,109.0
30.0,-2.0,-48.0,109.0
32.0,-2.0,-48.0,442.0
34.0,-2.0,-48.0,442.0
36.0,-2.0,-48.0,442.0
38.0,-2.0,-48.0,442.0
40.0,-2.0,-48.0,442.0
42.0,-2.0,-48.0,442.0
44.0,-2.0,-48.0,442.0
46.0,-2.0,-48.0,442.0
