32.0,-6.0,-50.0,597.0
28.0,-4.0,-50.0,597.0
30.0,-4.0,-50.0,597.0
32.0,-4.0,-50.0,597.0
34.0,-4.0,-50.0,597.0
-34.0,-2.0,-50.0,107.0
-32.0,-2.0,-50.0,107.0
-30.0,-2.0,-50.0,107.0
26.0,-2.0,-50.0,597.0
28.0,-2.0,-50.0,597.0
30.0,-2.0,-50.0,597.0
32.0,-2.0,-50.0,597.0
-34.0,-0.0,-50.0,107.0
-32.0,-0.0,-50.0,107.0
-30.0,-0.0,-50.0,107.0
-28.0,-0.0,-50.0,107.0
-26.0,-0.0,-50.0,107.0
26.0,-0.0,-50.0,597.0
28.0,-0.0,-50.0,597.0
30.0,-0.0,-50.0,597.0
32.0,-0.0,-50.0,597.0
-34.0,2.0,-50.0,107.0
-32.0,2.0,-50.0,107.0
-30.0,2.0,-50.0,107.0
-28.0,2.0,-50.0,107.0
-32.0,4.0,-50.0,107.0
-30.0,4.0,-50.0,107.0
-28.0,4.0,-50.0,107.0
28.0,-6.0,-48.0,169.0
30.0,-6.0,-48.0,597.0
32.0,-6.0,-48.0,597.0
34.0,-6.0,-48.0,597.0
36.0,-6.0,-48.0,597.0
38.0,-6.0,-48.0,597.0
40.0,-6.0,-48.0,597.0
-46.0,-4.0,-48.0,146.0
-44.0,-4.0,-48.0,146.0
-42.0,-4.0,-48.0,146.0
-40.0,-4.0,-48.0,131.0
-38.0,-4.0,-48.0,131.0
-36.0,-4.0,-48.0,131.0
-32.0,-4.0,-48.0,239.0
26.0,-4.0,-48.0,169.0
28.0,-4.0,-48.0,169.0
30.0,-4.0,-48.0,597.0
32.0,-4.0,-48.0,597.0
34.0,-4.0,-48.0,597.0
36.0,-4.0,-48.0,597.0
38.0,-4.0,-48.0,597.0
40.0,-4.0,-48.0,597.0
42.0,-4.0,-48.0,597.0
44.0,-4.0,-48.0,597.0
46.0,-4.0,-48.0,597.0
-48.0,-2.0,-48.0,146.0
-46.0,-2.0,-48.0,146.0
-44.0,-2.0,-48.0,146.0
-42.0,-2.0,-48.0,146.0
-40.0,-2.0,-48.0,579.0
-38.0,-2.0,-48.0,579.0
-36.0,-2.0,-48.0,579.0
-34.0,-2.0,-48.0,239.0
-32.0,-2.0,-48.0,107.0
-30.0,-2.0,-48.0,107.0
-28.0,-2.0,-48.0,107.0
-26.0,-2.0,-48.0,107.0
26.0,-2.0,-48.0,169.0
28.0,-2.0,-48.0,597.0
30.0,-2.0,-48.0,597.0
32.0,-2.0,-48.0,597.0
34.0,-2.0,-48.0,597.0
36.0,-2.0,-48.0,597.0
38.0,-2.0,-48.0,597.0
40.0,-2.0,-48.0,597.0
42.0,-2.0,-48.0,597.0
44.0,-2.0,-48.0,597.0
46.0,-2.0,-48.0,597.0
-48.0,-0.0,-48.0,146.0
-46.0,-0.0,-48.0,146.0
-44.0,-0.0,-48.0,146.0
-42.0,-0.0,-48.0,146.0
-40.0,-0.0,-48.0,579.0
-38.0,-0.0,-48.0,579.0
-36.0,-0.0,-48.0,579.0
-34.0,-0.0,-48.0,107.0
-32.0,-0.0,-48.0,107.0
-30.0,-0.0,-48.0,107.0
-28.0,-0.0,-48.0,107.0
-26.0,-0.0,-48.0,107.0
-24.0,-0.0,-48.0,107.0
24.0,-0.0,-48.0,96.0
26.0,-0.0,-48.0,96.0
28.0,-0.0,-48.0,597.0
30.0,-0.0,-48.0,597.0
32.0,-0.0,-48.0,597.0
34.0,-0.0,-48.0,597.0
36.0,-0.0,-48.0,597.0
38.0,-0.0,-48.0,597.0
40.0,-0.0,-48.0,597.0
42.0,-0.0,-48.0,597.0
44.0,-0.0,-48.0,597.0
46.0,-0.0,-48.0,597.0
-46.0,2.0,-48.0,146.0
-44.0,2.0,-48.0,146.0
-42.0,2.0,-48.0,146.0
-40.0,2.0,-48.0,579.0
-38.0,2.0,-48.0,579.0
-36.0,2.0,-48.0,107.0
-34.0,2.0,-48.0,107.0
-32.0,2.0,-48.0,107.0
-30.0,2.0,-48.0,107.0
-28.0,2.0,-48.0,107.0
-26.0,2.0,-48.0,107.0
-24.0,2.0,-48.0,107.0
-22.0,2.0,-48.0,107.0
24.0,2.0,-48.0,96.0
26.0,2.0,-48.0,96.0
28.0,2.0,-48.0,597.0
30.0,2.0,-48.0,597.0
32.0,2.0,-48.0,597.0
34.0,2.0,-48.0,597.0
36.0,2.0,-48.0,597.0
38.0,2.0,-48.0,597.0
40.0,2.0,-48.0,597.0
42.0,2.0,-48.0,597.0
44.0,2.0,-48.0,597.0
-44.0,4.0,-48.0,483.0
-42.0,4.0,-48.0,483.0
-40.0,4.0,-48.0,483.0
-38.0,4.0,-48.0,422.0
-36.0,4.0,-48.0,107.0
-34.0,4.0,-48.0,107.0
-32.0,4.0,-48.0,107.0
-30.0,4.0,-48.0,107.0
-28.0,4.0,-48.0,107.0
-26.0,4.0,-48.0,107.0
-24.0,4.0,-48.0,107.0
-22.0,4.0,-48.0,107.0
24.0,4.0,-48.0,96.0
26.0,4.0,-48.0,96.0
28.0,4.0,-48.0,96.0
30.0,4.0,-48.0,597.0
32.0,4.0,-48.0,597.0
34.0,4.0,-48.0,597.0
36.0,4.0,-48.0,597.0
38.0,4.0,-48.0,597.0
40.0,4.0,-48.0,597.0
42.0,4.0,-48.0,597.0
44.0,4.0,-48.0,597.0
-38.0,6.0,-48.0,422.0
-36.0,6.0,-48.0,324.0
-34.0,6.0,-48.0,324.0
-32.0,6.0,-48.0,324.0
-30.0,6.0,-48.0,324.0
-28.0,6.0,-48.0,324.0
-26.0,6.0,-48.0,324.0
-24.0,6.0,-48.0,324.0
-22.0,6.0,-48.0,324.0
24.0,6.0,-48.0,96.0
26.0,6.0,-48.0,96.0
28.0,6.0,-48.0,96.0
30.0,6.0,-48.0,96.0
32.0,6.0,-48.0,597.0
-36.0,8.0,-48.0,422.0
-34.0,8.0,-48.0,324.0
-32.0,8.0,-48.0,324.0
-30.0,8.0,-48.0,324.0
-28.0,8.0,-48.0,324.0
-26.0,8.0,-48.0,324.0
-24.0,8.0,-48.0,324.0
-22.0,8.0,-48.0,324.0
26.0,8.0,-48.0,96.0
28.0,8.0,-48.0,96.0
30.0,8.0,-48.0,96.0
-32.0,10.0,-48.0,324.0
-30.0,10.0,-48.0,324.0
-28.0,10.0,-48.0,324.0
-26.0,10.0,-48.0,324.0
-24.0,10.0,-48.0,324.0
32.0,-8.0,-46.0,169.0
34.0,-8.0,-46.0,597.0
36.0,-8.0,-46.0,597.0
38.0,-8.0,-46.0,597.0
44.0,-8.0,-46.0,597.0
46.0,-8.0,-46.0,597.0
48.0,-8.0,-46.0,597.0
28.0,-6.0,-46.0,169.0
30.0,-6.0,-46.0,169.0
32.0,-6.0,-46.0,169.0
34.0,-6.0,-46.0,597.0
36.0,-6.0,-46.0,597.0
