32.0,-6.0,-50.0,216.0
28.0,-4.0,-50.0,216.0
30.0,-4.0,-50.0,216.0
32.0,-4.0,-50.0,216.0
34.0,-4.0,-50.0,216.0
-34.0,-2.0,-50.0,512.0
-32.0,-2.0,-50.0,512.0
-30.0,-2.0,-50.0,512.0
26.0,-2.0,-50.0,216.0
28.0,-2.0,-50.0,216.0
30.0,-2.0,-50.0,216.0
32.0,-2.0,-50.0,580.0
-34.0,-0.0,-50.0,512.0
-32.0,-0.0,-50.0,512.0
-30.0,-0.0,-50.0,512.0
-28.0,-0.0,-50.0,496.0
-26.0,-0.0,-50.0,496.0
26.0,-0.0,-50.0,23.0
28.0,-0.0,-50.0,23.0
30.0,-0.0,-50.0,23.0
32.0,-0.0,-50.0,580.0
-34.0,2.0,-50.0,496.0
-32.0,2.0,-50.0,496.0
-30.0,2.0,-50.0,496.0
-28.0,2.0,-50.0,496.0
-32.0,4.0,-50.0,496.0
-30.0,4.0,-50.0,496.0
-28.0,4.0,-50.0,496.0
28.0,-6.0,-48.0,216.0
30.0,-6.0,-48.0,216.0
32.0,-6.0,-48.0,216.0
34.0,-6.0,-48.0,216.0
36.0,-6.0,-48.0,216.0
38.0,-6.0,-48.0,123.0
40.0,-6.0,-48.0,367.0
-46.0,-4.0,-48.0,512.0
-44.0,-4.0,-48.0,512.0
-42.0,-4.0,-48.0,512.0
-40.0,-4.0,-48.0,512.0
-38.0,-4.0,-48.0,512.0
-36.0,-4.0,-48.0,512.0
-32.0,-4.0,-48.0,512.0
26.0,-4.0,-48.0,216.0
28.0,-4.0,-48.0,216.0
30.0,-4.0,-48.0,216.0
32.0,-4.0,-48.0,216.0
34.0,-4.0,-48.0,216.0
36.0,-4.0,-48.0,580.0
38.0,-4.0,-48.0,367.0
40.0,-4.0,-48.0,367.0
42.0,-4.0,-48.0,367.0
44.0,-4.0,-48.0,367.0
46.0,-4.0,-48.0,367.0
-48.0,-2.0,-48.0,512.0
-46.0,-2.0,-48.0,512.0
-44.0,-2.0,-48.0,512.0
-42.0,-2.0,-48.0,512.0
-40.0,-2.0,-48.0,512.0
-38.0,-2.0,-48.0,512.0
-36.0,-2.0,-48.0,512.0
-34.0,-2.0,-48.0,512.0
-32.0,-2.0,-48.0,512.0
-30.0,-2.0,-48.0,512.0
-28.0,-2.0,-48.0,512.0
-26.0,-2.0,-48.0,512.0
26.0,-2.0,-48.0,216.0
28.0,-2.0,-48.0,216.0
30.0,-2.0,-48.0,216.0
32.0,-2.0,-48.0,580.0
34.0,-2.0,-48.0,580.0
36.0,-2.0,-48.0,580.0
38.0,-2.0,-48.0,580.0
40.0,-2.0,-48.0,367.0
42.0,-2.0,-48.0,367.0
44.0,-2.0,-48.0,367.0
46.0,-2.0,-48.0,367.0
-48.0,-0.0,-48.0,485.0
-46.0,-0.0,-48.0,260.0
-44.0,-0.0,-48.0,512.0
-42.0,-0.0,-48.0,512.0
-40.0,-0.0,-48.0,512.0
-38.0,-0.0,-48.0,512.0
-36.0,-0.0,-48.0,512.0
-34.0,-0.0,-48.0,512.0
-32.0,-0.0,-48.0,512.0
-30.0,-0.0,-48.0,496.0
-28.0,-0.0,-48.0,496.0
-26.0,-0.0,-48.0,496.0
-24.0,-0.0,-48.0,496.0
24.0,-0.0,-48.0,23.0
26.0,-0.0,-48.0,23.0
28.0,-0.0,-48.0,23.0
30.0,-0.0,-48.0,23.0
32.0,-0.0,-48.0,580.0
34.0,-0.0,-48.0,580.0
36.0,-0.0,-48.0,580.0
38.0,-0.0,-48.0,580.0
40.0,-0.0,-48.0,367.0
42.0,-0.0,-48.0,367.0
44.0,-0.0,-48.0,367.0
46.0,-0.0,-48.0,367.0
-46.0,2.0,-48.0,260.0
-44.0,2.0,-48.0,260.0
-42.0,2.0,-48.0,512.0
-40.0,2.0,-48.0,512.0
-38.0,2.0,-48.0,512.0
-36.0,2.0,-48.0,496.0
-34.0,2.0,-48.0,496.0
-32.0,2.0,-48.0,496.0
-30.0,2.0,-48.0,496.0
-28.0,2.0,-48.0,496.0
-26.0,2.0,-48.0,496.0
-24.0,2.0,-48.0,174.0
-22.0,2.0,-48.0,174.0
24.0,2.0,-48.0,23.0
26.0,2.0,-48.0,23.0
28.0,2.0,-48.0,23.0
30.0,2.0,-48.0,23.0
32.0,2.0,-48.0,23.0
34.0,2.0,-48.0,580.0
36.0,2.0,-48.0,580.0
38.0,2.0,-48.0,580.0
40.0,2.0,-48.0,367.0
42.0,2.0,-48.0,367.0
44.0,2.0,-48.0,367.0
-44.0,4.0,-48.0,260.0
-42.0,4.0,-48.0,260.0
-40.0,4.0,-48.0,496.0
-38.0,4.0,-48.0,496.0
-36.0,4.0,-48.0,496.0
-34.0,4.0,-48.0,496.0
-32.0,4.0,-48.0,496.0
-30.0,4.0,-48.0,496.0
-28.0,4.0,-48.0,496.0
-26.0,4.0,-48.0,496.0
-24.0,4.0,-48.0,174.0
-22.0,4.0,-48.0,174.0
24.0,4.0,-48.0,23.0
26.0,4.0,-48.0,23.0
28.0,4.0,-48.0,23.0
30.0,4.0,-48.0,23.0
32.0,4.0,-48.0,23.0
34.0,4.0,-48.0,23.0
36.0,4.0,-48.0,580.0
38.0,4.0,-48.0,580.0
40.0,4.0,-48.0,367.0
42.0,4.0,-48.0,367.0
44.0,4.0,-48.0,367.0
-38.0,6.0,-48.0,496.0
-36.0,6.0,-48.0,496.0
-34.0,6.0,-48.0,496.0
-32.0,6.0,-48.0,496.0
-30.0,6.0,-48.0,496.0
-28.0,6.0,-48.0,496.0
-26.0,6.0,-48.0,174.0
-24.0,6.0,-48.0,174.0
-22.0,6.0,-48.0,174.0
24.0,6.0,-48.0,23.0
26.0,6.0,-48.0,23.0
28.0,6.0,-48.0,23.0
30.0,6.0,-48.0,23.0
32.0,6.0,-48.0,23.0
-36.0,8.0,-48.0,496.0
-34.0,8.0,-48.0,496.0
-32.0,8.0,-48.0,496.0
-30.0,8.0,-48.0,496.0
-28.0,8.0,-48.0,174.0
-26.0,8.0,-48.0,174.0
-24.0,8.0,-48.0,174.0
-22.0,8.0,-48.0,174.0
26.0,8.0,-48.0,23.0
28.0,8.0,-48.0,23.0
30.0,8.0,-48.0,23.0
-32.0,10.0,-48.0,496.0
-30.0,10.0,-48.0,174.0
-28.0,10.0,-48.0,174.0
-26.0,10.0,-48.0,174.0
-24.0,10.0,-48.0,174.0
32.0,-8.0,-46.0,216.0
34.0,-8.0,-46.0,216.0
36.0,-8.0,-46.0,216.0
38.0,-8.0,-46.0,123.0
44.0,-8.0,-46.0,123.0
46.0,-8.0,-46.0,123.0
48.0,-8.0,-46.0,123.0
28.0,-6.0,-46.0,216.0
30.0,-6.0,-46.0,216.0
32.0,-6.0,-46.0,216.0
34.0,-6.0,-46.0,216.0
36.0,-6.0,-46.0,216.0
38.0,-6.0,-46.0,123.0
40.0,-6.0,-46.0,123.0
42.0,-6.0,-46.0,367.0
44.0,-6.0,-46.0,367.0
46.0,-6.0,-46.0,367.0
48.0,-6.0,-46.0,367.0
50.0,-6.0,-46.0,367.0
-50.0,-4.0,-46.0,83.0
-48.0,-4.0,-46.0,83.0
-46.0,-4.0,-46.0,512.0
-44.0,-4.0,-46.0,512.0
-42.0,-4.0,-46.0,512.0
-40.0,-4.0,-46.0,512.0
-38.0,-4.0,-46.0,512.0
-36.0,-4.0,-46.0,512.0
-34.0,-4.0,-46.0,512.0
-32.0,-4.0,-46.0,512.0
-30.0,-4.0,-46.0,512.0
-28.0,-4.0,-46.0,512.0
26.0,-4.0,-46.0,216.0
28.0,-4.0,-46.0,216.0
30.0,-4.0,-46.0,216.0
32.0,-4.0,-46.0,216.0
34.0,-4.0,-46.0,216.0
36.0,-4.0,-46.0,580.0
38.0,-4.0,-46.0,580.0
40.0,-4.0,-46.0,367.0
42.0,-4.0,-46.0,367.0
44.0,-4.0,-46.0,367.0
46.0,-4.0,-46.0,367.0
48.0,-4.0,-46.0,367.0
50.0,-4.0,-46.0,367.0
-50.0,-2.0,-46.0,83.0
-48.0,-2.0,-46.0,83.0
-46.0,-2.0,-46.0,512.0
-44.0,-2.0,-46.0,512.0
-42.0,-2.0,-46.0,512.0
-40.0,-2.0,-46.0,512.0
-38.0,-2.0,-46.0,512.0
-36.0,-2.0,-46.0,512.0
-34.0,-2.0,-46.0,512.0
-32.0,-2.0,-46.0,512.0
-30.0,-2.0,-46.0,512.0
-28.0,-2.0,-46.0,512.0
-26.0,-2.0,-46.0,496.0
-24.0,-2.0,-46.0,226.0
24.0,-2.0,-46.0,216.0
26.0,-2.0,-46.0,216.0
28.0,-2.0,-46.0,216.0
30.0,-2.0,-46.0,216.0
32.0,-2.0,-46.0,580.0
34.0,-2.0,-46.0,580.0
36.0,-2.0,-46.0,580.0
38.0,-2.0,-46.0,580.0
40.0,-2.0,-46.0,367.0
42.0,-2.0,-46.0,367.0
44.0,-2.0,-46.0,367.0
46.0,-2.0,-46.0,367.0
48.0,-2.0,-46.0,367.0
50.0,-2.0,-46.0,367.0
-50.0,-0.0,-46.0,485.0
-48.0,-0.0,-46.0,485.0
-46.0,-0.0,-46.0,260.0
-44.0,-0.0,-46.0,260.0
-42.0,-0.0,-46.0,512.0
-40.0,-0.0,-46.0,512.0
-38.0,-0.0,-46.0,512.0
-36.0,-0.0,-46.0,512.0
-34.0,-0.0,-46.0,512.0
-32.0,-0.0,-46.0,496.0
-30.0,-0.0,-46.0,496.0
-28.0,-0.0,-46.0,496.0
-26.0,-0.0,-46.0,496.0
-24.0,-0.0,-46.0,496.0
-22.0,-0.0,-46.0,226.0
24.0,-0.0,-46.0,23.0
26.0,-0.0,-46.0,23.0
28.0,-0.0,-46.0,23.0
30.0,-0.0,-46.0,580.0
32.0,-0.0,-46.0,580.0
34.0,-0.0,-46.0,580.0
36.0,-0.0,-46.0,580.0
38.0,-0.0,-46.0,580.0
40.0,-0.0,-46.0,367.0
42.0,-0.0,-46.0,367.0
44.0,-0.0,-46.0,367.0
46.0,-0.0,-46.0,367.0
48.0,-0.0,-46.0,367.0
-50.0,2.0,-46.0,485.0
-48.0,2.0,-46.0,485.0
-46.0,2.0,-46.0,260.0
-44.0,2.0,-46.0,260.0
-42.0,2.0,-46.0,260.0
-40.0,2.0,-46.0,512.0
-38.0,2.0,-46.0,496.0
-36.0,2.0,-46.0,496.0
-34.0,2.0,-46.0,496.0
-32.0,2.0,-46.0,496.0
-30.0,2.0,-46.0,496.0
-28.0,2.0,-46.0,496.0
-26.0,2.0,-46.0,496.0
-24.0,2.0,-46.0,174.0
-22.0,2.0,-46.0,174.0
22.0,2.0,-46.0,23.0
24.0,2.0,-46.0,23.0
26.0,2.0,-46.0,23.0
28.0,2.0,-46.0,23.0
30.0,2.0,-46.0,23.0
32.0,2.0,-46.0,580.0
34.0,2.0,-46.0,580.0
36.0,2.0,-46.0,580.0
38.0,2.0,-46.0,580.0
40.0,2.0,-46.0,367.0
42.0,2.0,-46.0,367.0
44.0,2.0,-46.0,367.0
46.0,2.0,-46.0,367.0
48.0,2.0,-46.0,367.0
-48.0,4.0,-46.0,485.0
-46.0,4.0,-46.0,260.0
-44.0,4.0,-46.0,260.0
-42.0,4.0,-46.0,260.0
-40.0,4.0,-46.0,260.0
-38.0,4.0,-46.0,496.0
-36.0,4.0,-46.0,496.0
-34.0,4.0,-46.0,496.0
-32.0,4.0,-46.0,496.0
-30.0,4.0,-46.0,496.0
-28.0,4.0,-46.0,496.0
-26.0,4.0,-46.0,174.0
-24.0,4.0,-46.0,174.0
-22.0,4.0,-46.0,174.0
22.0,4.0,-46.0,23.0
24.0,4.0,-46.0,23.0
26.0,4.0,-46.0,23.0
28.0,4.0,-46.0,23.0
30.0,4.0,-46.0,23.0
32.0,4.0,-46.0,23.0
34.0,4.0,-46.0,580.0
36.0,4.0,-46.0,580.0
38.0,4.0,-46.0,580.0
40.0,4.0,-46.0,580.0
42.0,4.0,-46.0,367.0
44.0,4.0,-46.0,367.0
46.0,4.0,-46.0,367.0
48.0,4.0,-46.0,367.0
-48.0,6.0,-46.0,485.0
-46.0,6.0,-46.0,260.0
-44.0,6.0,-46.0,260.0
-42.0,6.0,-46.0,260.0
-40.0,6.0,-46.0,260.0
-38.0,6.0,-46.0,496.0
-36.0,6.0,-46.0,496.0
-34.0,6.0,-46.0,496.0
-32.0,6.0,-46.0,496.0
-30.0,6.0,-46.0,496.0
-28.0,6.0,-46.0,496.0
-26.0,6.0,-46.0,174.0
-24.0,6.0,-46.0,174.0
-22.0,6.0,-46.0,174.0
20.0,6.0,-46.0,23.0
22.0,6.0,-46.0,23.0
24.0,6.0,-46.0,23.0
26.0,6.0,-46.0,23.0
28.0,6.0,-46.0,23.0
30.0,6.0,-46.0,23.0
32.0,6.0,-46.0,23.0
34.0,6.0,-46.0,23.0
36.0,6.0,-46.0,580.0
38.0,6.0,-46.0,580.0
40.0,6.0,-46.0,580.0
42.0,6.0,-46.0,367.0
44.0,6.0,-46.0,367.0
46.0,6.0,-46.0,367.0
-46.0,8.0,-46.0,260.0
-44.0,8.0,-46.0,260.0
-42.0,8.0,-46.0,260.0
-40.0,8.0,-46.0,260.0
-38.0,8.0,-46.0,260.0
-36.0,8.0,-46.0,496.0
-34.0,8.0,-46.0,496.0
-32.0,8.0,-46.0,496.0
-30.0,8.0,-46.0,496.0
-28.0,8.0,-46.0,174.0
-26.0,8.0,-46.0,174.0
-24.0,8.0,-46.0,174.0
-22.0,8.0,-46.0,174.0
20.0,8.0,-46.0,546.0
22.0,8.0,-46.0,23.0
24.0,8.0,-46.0,23.0
26.0,8.0,-46.0,23.0
28.0,8.0,-46.0,23.0
30.0,8.0,-46.0,23.0
32.0,8.0,-46.0,23.0
34.0,8.0,-46.0,23.0
36.0,8.0,-46.0,23.0
38.0,8.0,-46.0,580.0
40.0,8.0,-46.0,53.0
42.0,8.0,-46.0,53.0
44.0,8.0,-46.0,53.0
-44.0,10.0,-46.0,260.0
-42.0,10.0,-46.0,260.0
-40.0,10.0,-46.0,260.0
-38.0,10.0,-46.0,260.0
-36.0,10.0,-46.0,260.0
-34.0,10.0,-46.0,496.0
-32.0,10.0,-46.0,496.0
-30.0,10.0,-46.0,174.0
-28.0,10.0,-46.0,174.0
-26.0,10.0,-46.0,174.0
-24.0,10.0,-46.0,174.0
-22.0,10.0,-46.0,174.0
20.0,10.0,-46.0,546.0
22.0,10.0,-46.0,546.0
24.0,10.0,-46.0,23.0
26.0,10.0,-46.0,23.0
28.0,10.0,-46.0,23.0
30.0,10.0,-46.0,23.0
32.0,10.0,-46.0,23.0
34.0,10.0,-46.0,23.0
36.0,10.0,-46.0,23.0
