32.0,-6.0,-50.0,419.0
28.0,-4.0,-50.0,22.0
30.0,-4.0,-50.0,22.0
32.0,-4.0,-50.0,419.0
34.0,-4.0,-50.0,419.0
-34.0,-2.0,-50.0,86.0
-32.0,-2.0,-50.0,86.0
-30.0,-2.0,-50.0,86.0
26.0,-2.0,-50.0,22.0
28.0,-2.0,-50.0,22.0
30.0,-2.0,-50.0,22.0
32.0,-2.0,-50.0,22.0
-34.0,-0.0,-50.0,86.0
-32.0,-0.0,-50.0,86.0
-30.0,-0.0,-50.0,86.0
-28.0,-0.0,-50.0,86.0
-26.0,-0.0,-50.0,86.0
26.0,-0.0,-50.0,22.0
28.0,-0.0,-50.0,22.0
30.0,-0.0,-50.0,22.0
32.0,-0.0,-50.0,22.0
-34.0,2.0,-50.0,86.0
-32.0,2.0,-50.0,86.0
-30.0,2.0,-50.0,86.0
-28.0,2.0,-50.0,86.0
-32.0,4.0,-50.0,86.0
-30.0,4.0,-50.0,86.0
-28.0,4.0,-50.0,86.0
28.0,-6.0,-48.0,22.0
30.0,-6.0,-48.0,22.0
32.0,-6.0,-48.0,419.0
34.0,-6.0,-48.0,419.0
36.0,-6.0,-48.0,419.0
38.0,-6.0,-48.0,419.0
40.0,-6.0,-48.0,419.0
-46.0,-4.0,-48.0,284.0
-44.0,-4.0,-48.0,284.0
-42.0,-4.0,-48.0,284.0
-40.0,-4.0,-48.0,284.0
-38.0,-4.0,-48.0,284.0
-36.0,-4.0,-48.0,284.0
-32.0,-4.0,-48.0,86.0
26.0,-4.0,-48.0,22.0
28.0,-4.0,-48.0,22.0
30.0,-4.0,-48.0,22.0
32.0,-4.0,-48.0,419.0
34.0,-4.0,-48.0,419.0
36.0,-4.0,-48.0,419.0
38.0,-4.0,-48.0,419.0
40.0,-4.0,-48.0,419.0
42.0,-4.0,-48.0,419.0
44.0,-4.0,-48.0,419.0
46.0,-4.0,-48.0,76.0
-48.0,-2.0,-48.0,284.0
-46.0,-2.0,-48.0,284.0
-44.0,-2.0,-48.0,284.0
-42.0,-2.0,-48.0,284.0
-40.0,-2.0,-48.0,465.0
-38.0,-2.0,-48.0,465.0
-36.0,-2.0,-48.0,86.0
-34.0,-2.0,-48.0,86.0
-32.0,-2.0,-48.0,86.0
-30.0,-2.0,-48.0,86.0
-28.0,-2.0,-48.0,86.0
-26.0,-2.0,-48.0,86.0
26.0,-2.0,-48.0,22.0
28.0,-2.0,-48.0,22.0
