32.0,-6.0,-50.0,192.0
28.0,-4.0,-50.0,192.0
30.0,-4.0,-50.0,192.0
32.0,-4.0,-50.0,192.0
34.0,-4.0,-50.0,192.0
-34.0,-2.0,-50.0,486.0
-32.0,-2.0,-50.0,486.0
-30.0,-2.0,-50.0,486.0
26.0,-2.0,-50.0,192.0
28.0,-2.0,-50.0,192.0
30.0,-2.0,-50.0,192.0
32.0,-2.0,-50.0,192.0
-34.0,-0.0,-50.0,486.0
-32.0,-0.0,-50.0,486.0
-30.0,-0.0,-50.0,486.0
-28.0,-0.0,-50.0,486.0
-26.0,-0.0,-50.0,486.0
26.0,-0.0,-50.0,192.0
28.0,-0.0,-50.0,192.0
30.0,-0.0,-50.0,192.0
32.0,-0.0,-50.0,192.0
-34.0,2.0,-50.0,486.0
-32.0,2.0,-50.0,486.0
-30.0,2.0,-50.0,486.0
-28.0,2.0,-50.0,486.0
-32.0,4.0,-50.0,486.0
-30.0,4.0,-50.0,486.0
-28.0,4.0,-50.0,486.0
28.0,-6.0,-48.0,192.0
30.0,-6.0,-48.0,192.0
32.0,-6.0,-48.0,192.0
34.0,-6.0,-48.0,192.0
36.0,-6.0,-48.0,14.0
38.0,-6.0,-48.0,14.0
40.0,-6.0,-48.0,14.0
-46.0,-4.0,-48.0,124.0
-44.0,-4.0,-48.0,124.0
-42.0,-4.0,-48.0,124.0
-40.0,-4.0,-48.0,124.0
-38.0,-4.0,-48.0,486.0
-36.0,-4.0,-48.0,486.0
-32.0,-4.0,-48.0,486.0
26.0,-4.0,-48.0,192.0
28.0,-4.0,-48.0,192.0
30.0,-4.0,-48.0,192.0
32.0,-4.0,-48.0,192.0
34.0,-4.0,-48.0,192.0
36.0,-4.0,-48.0,192.0
38.0,-4.0,-48.0,14.0
40.0,-4.0,-48.0,14.0
42.0,-4.0,-48.0,286.0
44.0,-4.0,-48.0,286.0
46.0,-4.0,-48.0,584.0
-48.0,-2.0,-48.0,124.0
-46.0,-2.0,-48.0,124.0
-44.0,-2.0,-48.0,124.0
-42.0,-2.0,-48.0,124.0
-40.0,-2.0,-48.0,124.0
-38.0,-2.0,-48.0,486.0
-36.0,-2.0,-48.0,486.0
-34.0,-2.0,-48.0,486.0
-32.0,-2.0,-48.0,486.0
-30.0,-2.0,-48.0,486.0
-28.0,-2.0,-48.0,486.0
-26.0,-2.0,-48.0,486.0
26.0,-2.0,-48.0,192.0
28.0,-2.0,-48.0,192.0
