32.0,-6.0,-50.0,441.0
28.0,-4.0,-50.0,441.0
30.0,-4.0,-50.0,441.0
32.0,-4.0,-50.0,441.0
34.0,-4.0,-50.0,441.0
-34.0,-2.0,-50.0,532.0
-32.0,-2.0,-50.0,532.0
-30.0,-2.0,-50.0,254.0
26.0,-2.0,-50.0,441.0
28.0,-2.0,-50.0,441.0
30.0,-2.0,-50.0,441.0
32.0,-2.0,-50.0,441.0
-34.0,-0.0,-50.0,532.0
-32.0,-0.0,-50.0,532.0
-30.0,-0.0,-50.0,532.0
-28.0,-0.0,-50.0,316.0
-26.0,-0.0,-50.0,531.0
26.0,-0.0,-50.0,441.0
28.0,-0.0,-50.0,441.0
30.0,-0.0,-50.0,441.0
32.0,-0.0,-50.0,441.0
-34.0,2.0,-50.0,532.0
-32.0,2.0,-50.0,532.0
-30.0,2.0,-50.0,316.0
-28.0,2.0,-50.0,531.0
-32.0,4.0,-50.0,532.0
-30.0,4.0,-50.0,531.0
-28.0,4.0,-50.0,531.0
28.0,-6.0,-48.0,441.0
30.0,-6.0,-48.0,441.0
32.0,-6.0,-48.0,441.0
34.0,-6.0,-48.0,441.0
36.0,-6.0,-48.0,441.0
38.0,-6.0,-48.0,441.0
40.0,-6.0,-48.0,441.0
-46.0,-4.0,-48.0,532.0
-44.0,-4.0,-48.0,532.0
-42.0,-4.0,-48.0,532.0
-40.0,-4.0,-48.0,532.0
-38.0,-4.0,-48.0,532.0
-36.0,-4.0,-48.0,532.0
-32.0,-4.0,-48.0,254.0
26.0,-4.0,-48.0,441.0
28.0,-4.0,-48.0,441.0
30.0,-4.0,-48.0,441.0
32.0,-4.0,-48.0,441.0
34.0,-4.0,-48.0,441.0
36.0,-4.0,-48.0,441.0
38.0,-4.0,-48.0,441.0
40.0,-4.0,-48.0,441.0
42.0,-4.0,-48.0,144.0
44.0,-4.0,-48.0,144.0
46.0,-4.0,-48.0,144.0
-48.0,-2.0,-48.0,220.0
-46.0,-2.0,-48.0,532.0
-44.0,-2.0,-48.0,532.0
-42.0,-2.0,-48.0,532.0
-40.0,-2.0,-48.0,532.0
-38.0,-2.0,-48.0,532.0
-36.0,-2.0,-48.0,532.0
-34.0,-2.0,-48.0,532.0
-32.0,-2.0,-48.0,532.0
-30.0,-2.0,-48.0,254.0
-28.0,-2.0,-48.0,254.0
-26.0,-2.0,-48.0,400.0
26.0,-2.0,-48.0,441.0
28.0,-2.0,-48.0,441.0
30.0,-2.0,-48.0,441.0
32.0,-2.0,-48.0,441.0
34.0,-2.0,-48.0,441.0
36.0,-2.0,-48.0,441.0
38.0,-2.0,-48.0,441.0
40.0,-2.0,-48.0,22.0
42.0,-2.0,-48.0,22.0
44.0,-2.0,-48.0,144.0
46.0,-2.0,-48.0,144.0
-48.0,-0.0,-48.0,220.0
-46.0,-0.0,-48.0,532.0
-44.0,-0.0,-48.0,532.0
-42.0,-0.0,-48.0,532.0
-40.0,-0.0,-48.0,532.0
-38.0,-0.0,-48.0,532.0
-36.0,-0.0,-48.0,532.0
-34.0,-0.0,-48.0,532.0
-32.0,-0.0,-48.0,532.0
-30.0,-0.0,-48.0,532.0
-28.0,-0.0,-48.0,316.0
-26.0,-0.0,-48.0,316.0
-24.0,-0.0,-48.0,316.0
24.0,-0.0,-48.0,441.0
26.0,-0.0,-48.0,441.0
28.0,-0.0,-48.0,441.0
30.0,-0.0,-48.0,441.0
32.0,-0.0,-48.0,441.0
34.0,-0.0,-48.0,441.0
36.0,-0.0,-48.0,441.0
38.0,-0.0,-48.0,441.0
40.0,-0.0,-48.0,22.0
42.0,-0.0,-48.0,22.0
44.0,-0.0,-48.0,22.0
46.0,-0.0,-48.0,144.0
-46.0,2.0,-48.0,532.0
-44.0,2.0,-48.0,532.0
-42.0,2.0,-48.0,532.0
-40.0,2.0,-48.0,532.0
-38.0,2.0,-48.0,532.0
-36.0,2.0,-48.0,532.0
-34.0,2.0,-48.0,532.0
-32.0,2.0,-48.0,532.0
-30.0,2.0,-48.0,532.0
-28.0,2.0,-48.0,316.0
-26.0,2.0,-48.0,316.0
-24.0,2.0,-48.0,531.0
-22.0,2.0,-48.0,531.0
24.0,2.0,-48.0,441.0
26.0,2.0,-48.0,441.0
28.0,2.0,-48.0,441.0
30.0,2.0,-48.0,441.0
32.0,2.0,-48.0,441.0
34.0,2.0,-48.0,441.0
36.0,2.0,-48.0,441.0
38.0,2.0,-48.0,22.0
40.0,2.0,-48.0,22.0
42.0,2.0,-48.0,22.0
44.0,2.0,-48.0,22.0
-44.0,4.0,-48.0,532.0
-42.0,4.0,-48.0,532.0
-40.0,4.0,-48.0,532.0
-38.0,4.0,-48.0,532.0
-36.0,4.0,-48.0,532.0
-34.0,4.0,-48.0,532.0
-32.0,4.0,-48.0,532.0
-30.0,4.0,-48.0,316.0
-28.0,4.0,-48.0,316.0
-26.0,4.0,-48.0,531.0
-24.0,4.0,-48.0,531.0
-22.0,4.0,-48.0,531.0
24.0,4.0,-48.0,441.0
26.0,4.0,-48.0,441.0
28.0,4.0,-48.0,441.0
30.0,4.0,-48.0,441.0
32.0,4.0,-48.0,441.0
34.0,4.0,-48.0,441.0
36.0,4.0,-48.0,22.0
38.0,4.0,-48.0,22.0
40.0,4.0,-48.0,22.0
42.0,4.0,-48.0,22.0
44.0,4.0,-48.0,22.0
-38.0,6.0,-48.0,532.0
-36.0,6.0,-48.0,532.0
-34.0,6.0,-48.0,532.0
-32.0,6.0,-48.0,532.0
-30.0,6.0,-48.0,316.0
-28.0,6.0,-48.0,531.0
-26.0,6.0,-48.0,531.0
-24.0,6.0,-48.0,531.0
-22.0,6.0,-48.0,531.0
24.0,6.0,-48.0,441.0
26.0,6.0,-48.0,441.0
28.0,6.0,-48.0,441.0
30.0,6.0,-48.0,441.0
32.0,6.0,-48.0,441.0
-36.0,8.0,-48.0,532.0
-34.0,8.0,-48.0,532.0
