32.0,-6.0,-50.0,67.0
28.0,-4.0,-50.0,67.0
30.0,-4.0,-50.0,67.0
32.0,-4.0,-50.0,67.0
34.0,-4.0,-50.0,67.0
-34.0,-2.0,-50.0,551.0
-32.0,-2.0,-50.0,551.0
-30.0,-2.0,-50.0,551.0
26.0,-2.0,-50.0,67.0
28.0,-2.0,-50.0,67.0
30.0,-2.0,-50.0,67.0
32.0,-2.0,-50.0,67.0
-34.0,-0.0,-50.0,572.0
-32.0,-0.0,-50.0,572.0
-30.0,-0.0,-50.0,572.0
-28.0,-0.0,-50.0,572.0
-26.0,-0.0,-50.0,572.0
26.0,-0.0,-50.0,67.0
28.0,-0.0,-50.0,67.0
30.0,-0.0,-50.0,67.0
32.0,-0.0,-50.0,67.0
-34.0,2.0,-50.0,572.0
-32.0,2.0,-50.0,572.0
-30.0,2.0,-50.0,572.0
-28.0,2.0,-50.0,572.0
-32.0,4.0,-50.0,572.0
-30.0,4.0,-50.0,572.0
-28.0,4.0,-50.0,572.0
28.0,-6.0,-48.0,67.0
30.0,-6.0,-48.0,67.0
32.0,-6.0,-48.0,67.0
34.0,-6.0,-48.0,67.0
36.0,-6.0,-48.0,240.0
38.0,-6.0,-48.0,240.0
40.0,-6.0,-48.0,240.0
-46.0,-4.0,-48.0,99.0
-44.0,-4.0,-48.0,99.0
-42.0,-4.0,-48.0,99.0
-40.0,-4.0,-48.0,99.0
-38.0,-4.0,-48.0,551.0
-36.0,-4.0,-48.0,551.0
-32.0,-4.0,-48.0,551.0
26.0,-4.0,-48.0,67.0
28.0,-4.0,-48.0,67.0
30.0,-4.0,-48.0,67.0
32.0,-4.0,-48.0,67.0
34.0,-4.0,-48.0,67.0
36.0,-4.0,-48.0,240.0
38.0,-4.0,-48.0,240.0
40.0,-4.0,-48.0,240.0
42.0,-4.0,-48.0,240.0
44.0,-4.0,-48.0,240.0
46.0,-4.0,-48.0,240.0
-48.0,-2.0,-48.0,99.0
-46.0,-2.0,-48.0,99.0
-44.0,-2.0,-48.0,99.0
-42.0,-2.0,-48.0,99.0
-40.0,-2.0,-48.0,99.0
-38.0,-2.0,-48.0,551.0
-36.0,-2.0,-48.0,551.0
-34.0,-2.0,-48.0,551.0
-32.0,-2.0,-48.0,551.0
-30.0,-2.0,-48.0,551.0
-28.0,-2.0,-48.0,551.0
-26.0,-2.0,-48.0,551.0
26.0,-2.0,-48.0,67.0
28.0,-2.0,-48.0,67.0
30.0,-2.0,-48.0,67.0
32.0,-2.0,-48.0,67.0
34.0,-2.0,-48.0,67.0
36.0,-2.0,-48.0,240.0
38.0,-2.0,-48.0,240.0
40.0,-2.0,-48.0,240.0
42.0,-2.0,-48.0,240.0
44.0,-2.0,-48.0,240.0
46.0,-2.0,-48.0,240.0
-48.0,-0.0,-48.0,99.0
-46.0,-0.0,-48.0,99.0
-44.0,-0.0,-48.0,99.0
-42.0,-0.0,-48.0,99.0
-40.0,-0.0,-48.0,99.0
-38.0,-0.0,-48.0,551.0
-36.0,-0.0,-48.0,551.0
-34.0,-0.0,-48.0,551.0
-32.0,-0.0,-48.0,551.0
-30.0,-0.0,-48.0,551.0
-28.0,-0.0,-48.0,572.0
-26.0,-0.0,-48.0,572.0
-24.0,-0.0,-48.0,572.0
24.0,-0.0,-48.0,67.0
26.0,-0.0,-48.0,67.0
28.0,-0.0,-48.0,67.0
30.0,-0.0,-48.0,67.0
32.0,-0.0,-48.0,67.0
34.0,-0.0,-48.0,67.0
36.0,-0.0,-48.0,240.0
38.0,-0.0,-48.0,240.0
40.0,-0.0,-48.0,240.0
42.0,-0.0,-48.0,240.0
44.0,-0.0,-48.0,240.0
46.0,-0.0,-48.0,240.0
-46.0,2.0,-48.0,99.0
-44.0,2.0,-48.0,99.0
-42.0,2.0,-48.0,99.0
-40.0,2.0,-48.0,572.0
-38.0,2.0,-48.0,572.0
-36.0,2.0,-48.0,572.0
-34.0,2.0,-48.0,572.0
-32.0,2.0,-48.0,572.0
