32.0,-6.0,-50.0,447.0
28.0,-4.0,-50.0,447.0
30.0,-4.0,-50.0,447.0
32.0,-4.0,-50.0,447.0
34.0,-4.0,-50.0,447.0
-34.0,-2.0,-50.0,233.0
-32.0,-2.0,-50.0,233.0
-30.0,-2.0,-50.0,217.0
26.0,-2.0,-50.0,447.0
28.0,-2.0,-50.0,447.0
30.0,-2.0,-50.0,447.0
32.0,-2.0,-50.0,447.0
-34.0,-0.0,-50.0,233.0
-32.0,-0.0,-50.0,233.0
-30.0,-0.0,-50.0,217.0
-28.0,-0.0,-50.0,217.0
-26.0,-0.0,-50.0,217.0
26.0,-0.0,-50.0,447.0
28.0,-0.0,-50.0,447.0
30.0,-0.0,-50.0,447.0
32.0,-0.0,-50.0,447.0
-34.0,2.0,-50.0,233.0
-32.0,2.0,-50.0,233.0
-30.0,2.0,-50.0,217.0
-28.0,2.0,-50.0,217.0
-32.0,4.0,-50.0,233.0
-30.0,4.0,-50.0,217.0
-28.0,4.0,-50.0,217.0
28.0,-6.0,-48.0,447.0
30.0,-6.0,-48.0,447.0
32.0,-6.0,-48.0,447.0
34.0,-6.0,-48.0,447.0
36.0,-6.0,-48.0,447.0
38.0,-6.0,-48.0,447.0
40.0,-6.0,-48.0,447.0
-46.0,-4.0,-48.0,154.0
-44.0,-4.0,-48.0,233.0
-42.0,-4.0,-48.0,233.0
-40.0,-4.0,-48.0,233.0
-38.0,-4.0,-48.0,233.0
-36.0,-4.0,-48.0,233.0
-32.0,-4.0,-48.0,233.0
26.0,-4.0,-48.0,447.0
28.0,-4.0,-48.0,447.0
30.0,-4.0,-48.0,447.0
32.0,-4.0,-48.0,447.0
34.0,-4.0,-48.0,447.0
36.0,-4.0,-48.0,447.0
38.0,-4.0,-48.0,447.0
40.0,-4.0,-48.0,447.0
42.0,-4.0,-48.0,447.0
44.0,-4.0,-48.0,475.0
46.0,-4.0,-48.0,113.0
-48.0,-2.0,-48.0,230.0
-46.0,-2.0,-48.0,230.0
-44.0,-2.0,-48.0,233.0
-42.0,-2.0,-48.0,233.0
-40.0,-2.0,-48.0,233.0
-38.0,-2.0,-48.0,233.0
-36.0,-2.0,-48.0,233.0
