32.0,-6.0,-50.0,21.0
28.0,-4.0,-50.0,21.0
30.0,-4.0,-50.0,21.0
32.0,-4.0,-50.0,21.0
34.0,-4.0,-50.0,21.0
-34.0,-2.0,-50.0,111.0
-32.0,-2.0,-50.0,111.0
-30.0,-2.0,-50.0,111.0
26.0,-2.0,-50.0,21.0
28.0,-2.0,-50.0,21.0
30.0,-2.0,-50.0,21.0
32.0,-2.0,-50.0,21.0
-34.0,-0.0,-50.0,111.0
-32.0,-0.0,-50.0,111.0
-30.0,-0.0,-50.0,111.0
-28.0,-0.0,-50.0,111.0
-26.0,-0.0,-50.0,273.0
26.0,-0.0,-50.0,21.0
28.0,-0.0,-50.0,21.0
30.0,-0.0,-50.0,21.0
32.0,-0.0,-50.0,21.0
-34.0,2.0,-50.0,111.0
-32.0,2.0,-50.0,111.0
-30.0,2.0,-50.0,111.0
-28.0,2.0,-50.0,111.0
-32.0,4.0,-50.0,111.0
-30.0,4.0,-50.0,111.0
-28.0,4.0,-50.0,111.0
28.0,-6.0,-48.0,21.0
30.0,-6.0,-48.0,21.0
32.0,-6.0,-48.0,21.0
34.0,-6.0,-48.0,21.0
36.0,-6.0,-48.0,205.0
38.0,-6.0,-48.0,205.0
40.0,-6.0,-48.0,115.0
-46.0,-4.0,-48.0,369.0
-44.0,-4.0,-48.0,369.0
-42.0,-4.0,-48.0,369.0
-40.0,-4.0,-48.0,111.0
-38.0,-4.0,-48.0,111.0
-36.0,-4.0,-48.0,111.0
-32.0,-4.0,-48.0,111.0
26.0,-4.0,-48.0,21.0
28.0,-4.0,-48.0,21.0
30.0,-4.0,-48.0,21.0
32.0,-4.0,-48.0,21.0
34.0,-4.0,-48.0,21.0
36.0,-4.0,-48.0,21.0
38.0,-4.0,-48.0,115.0
40.0,-4.0,-48.0,115.0
42.0,-4.0,-48.0,115.0
44.0,-4.0,-48.0,115.0
46.0,-4.0,-48.0,115.0
-48.0,-2.0,-48.0,369.0
-46.0,-2.0,-48.0,369.0
-44.0,-2.0,-48.0,369.0
-42.0,-2.0,-48.0,111.0
-40.0,-2.0,-48.0,111.0
-38.0,-2.0,-48.0,111.0
-36.0,-2.0,-48.0,111.0
-34.0,-2.0,-48.0,111.0
-32.0,-2.0,-48.0,111.0
-30.0,-2.0,-48.0,111.0
-28.0,-2.0,-48.0,111.0
-26.0,-2.0,-48.0,273.0
26.0,-2.0,-48.0,21.0
28.0,-2.0,-48.0,21.0
30.0,-2.0,-48.0,21.0
32.0,-2.0,-48.0,21.0
34.0,-2.0,-48.0,21.0
36.0,-2.0,-48.0,21.0
38.0,-2.0,-48.0,115.0
40.0,-2.0,-48.0,115.0
42.0,-2.0,-48.0,115.0
44.0,-2.0,-48.0,115.0
46.0,-2.0,-48.0,115.0
-48.0,-0.0,-48.0,369.0
