32.0,-6.0,-50.0,120.0
28.0,-4.0,-50.0,544.0
30.0,-4.0,-50.0,120.0
32.0,-4.0,-50.0,120.0
34.0,-4.0,-50.0,120.0
-34.0,-2.0,-50.0,454.0
-32.0,-2.0,-50.0,454.0
-30.0,-2.0,-50.0,454.0
26.0,-2.0,-50.0,544.0
28.0,-2.0,-50.0,544.0
30.0,-2.0,-50.0,120.0
32.0,-2.0,-50.0,120.0
-34.0,-0.0,-50.0,454.0
-32.0,-0.0,-50.0,454.0
-30.0,-0.0,-50.0,454.0
-28.0,-0.0,-50.0,454.0
-26.0,-0.0,-50.0,454.0
26.0,-0.0,-50.0,544.0
28.0,-0.0,-50.0,544.0
30.0,-0.0,-50.0,224.0
32.0,-0.0,-50.0,120.0
-34.0,2.0,-50.0,454.0
-32.0,2.0,-50.0,454.0
-30.0,2.0,-50.0,454.0
-28.0,2.0,-50.0,454.0
-32.0,4.0,-50.0,454.0
-30.0,4.0,-50.0,454.0
-28.0,4.0,-50.0,454.0
28.0,-6.0,-48.0,544.0
30.0,-6.0,-48.0,544.0
32.0,-6.0,-48.0,120.0
34.0,-6.0,-48.0,120.0
36.0,-6.0,-48.0,120.0
38.0,-6.0,-48.0,120.0
40.0,-6.0,-48.0,120.0
-46.0,-4.0,-48.0,454.0
-44.0,-4.0,-48.0,454.0
-42.0,-4.0,-48.0,454.0
-40.0,-4.0,-48.0,454.0
-38.0,-4.0,-48.0,454.0
-36.0,-4.0,-48.0,454.0
-32.0,-4.0,-48.0,454.0
26.0,-4.0,-48.0,544.0
28.0,-4.0,-48.0,544.0
30.0,-4.0,-48.0,544.0
32.0,-4.0,-48.0,120.0
34.0,-4.0,-48.0,120.0
36.0,-4.0,-48.0,120.0
38.0,-4.0,-48.0,120.0
40.0,-4.0,-48.0,120.0
42.0,-4.0,-48.0,120.0
44.0,-4.0,-48.0,356.0
46.0,-4.0,-48.0,356.0
-48.0,-2.0,-48.0,454.0
-46.0,-2.0,-48.0,454.0
-44.0,-2.0,-48.0,454.0
-42.0,-2.0,-48.0,454.0
-40.0,-2.0,-48.0,454.0
-38.0,-2.0,-48.0,454.0
-36.0,-2.0,-48.0,454.0
-34.0,-2.0,-48.0,454.0
-32.0,-2.0,-48.0,454.0
-30.0,-2.0,-48.0,454.0
-28.0,-2.0,-48.0,454.0
-26.0,-2.0,-48.0,454.0
26.0,-2.0,-48.0,544.0
28.0,-2.0,-48.0,544.0
30.0,-2.0,-48.0,224.0
32.0,-2.0,-48.0,120.0
34.0,-2.0,-48.0,120.0
36.0,-2.0,-48.0,120.0
38.0,-2.0,-48.0,120.0
40.0,-2.0,-48.0,120.0
42.0,-2.0,-48.0,120.0
44.0,-2.0,-48.0,356.0
46.0,-2.0,-48.0,356.0
-48.0,-0.0,-48.0,454.0
-46.0,-0.0,-48.0,454.0
-44.0,-0.0,-48.0,454.0
-42.0,-0.0,-48.0,454.0
-40.0,-0.0,-48.0,454.0
-38.0,-0.0,-48.0,454.0
-36.0,-0.0,-48.0,454.0
-34.0,-0.0,-48.0,454.0
-32.0,-0.0,-48.0,454.0
-30.0,-0.0,-48.0,454.0
-28.0,-0.0,-48.0,454.0
-26.0,-0.0,-48.0,454.0
-24.0,-0.0,-48.0,454.0
24.0,-0.0,-48.0,544.0
26.0,-0.0,-48.0,544.0
28.0,-0.0,-48.0,544.0
30.0,-0.0,-48.0,224.0
32.0,-0.0,-48.0,224.0
34.0,-0.0,-48.0,120.0
36.0,-0.0,-48.0,120.0
38.0,-0.0,-48.0,120.0
40.0,-0.0,-48.0,120.0
42.0,-0.0,-48.0,120.0
44.0,-0.0,-48.0,120.0
46.0,-0.0,-48.0,356.0
-46.0,2.0,-48.0,454.0
-44.0,2.0,-48.0,454.0
-42.0,2.0,-48.0,454.0
-40.0,2.0,-48.0,454.0
-38.0,2.0,-48.0,454.0
-36.0,2.0,-48.0,454.0
-34.0,2.0,-48.0,454.0
-32.0,2.0,-48.0,454.0
-30.0,2.0,-48.0,454.0
-28.0,2.0,-48.0,454.0
-26.0,2.0,-48.0,454.0
-24.0,2.0,-48.0,454.0
-22.0,2.0,-48.0,454.0
24.0,2.0,-48.0,544.0
26.0,2.0,-48.0,544.0
28.0,2.0,-48.0,224.0
30.0,2.0,-48.0,224.0
