32.0,-6.0,-50.0,392.0
28.0,-4.0,-50.0,392.0
30.0,-4.0,-50.0,392.0
32.0,-4.0,-50.0,392.0
34.0,-4.0,-50.0,392.0
-34.0,-2.0,-50.0,394.0
-32.0,-2.0,-50.0,175.0
-30.0,-2.0,-50.0,175.0
26.0,-2.0,-50.0,392.0
28.0,-2.0,-50.0,392.0
30.0,-2.0,-50.0,392.0
32.0,-2.0,-50.0,392.0
-34.0,-0.0,-50.0,394.0
-32.0,-0.0,-50.0,394.0
-30.0,-0.0,-50.0,394.0
-28.0,-0.0,-50.0,462.0
-26.0,-0.0,-50.0,462.0
26.0,-0.0,-50.0,392.0
28.0,-0.0,-50.0,392.0
30.0,-0.0,-50.0,392.0
32.0,-0.0,-50.0,392.0
-34.0,2.0,-50.0,394.0
-32.0,2.0,-50.0,394.0
-30.0,2.0,-50.0,394.0
-28.0,2.0,-50.0,394.0
-32.0,4.0,-50.0,394.0
-30.0,4.0,-50.0,394.0
-28.0,4.0,-50.0,394.0
28.0,-6.0,-48.0,392.0
30.0,-6.0,-48.0,392.0
32.0,-6.0,-48.0,392.0
34.0,-6.0,-48.0,392.0
36.0,-6.0,-48.0,392.0
38.0,-6.0,-48.0,392.0
40.0,-6.0,-48.0,94.0
-46.0,-4.0,-48.0,113.0
-44.0,-4.0,-48.0,113.0
-42.0,-4.0,-48.0,113.0
-40.0,-4.0,-48.0,113.0
-38.0,-4.0,-48.0,175.0
-36.0,-4.0,-48.0,175.0
-32.0,-4.0,-48.0,175.0
26.0,-4.0,-48.0,392.0
28.0,-4.0,-48.0,392.0
30.0,-4.0,-48.0,392.0
32.0,-4.0,-48.0,392.0
34.0,-4.0,-48.0,392.0
36.0,-4.0,-48.0,392.0
38.0,-4.0,-48.0,392.0
40.0,-4.0,-48.0,94.0
42.0,-4.0,-48.0,94.0
44.0,-4.0,-48.0,94.0
46.0,-4.0,-48.0,94.0
-48.0,-2.0,-48.0,113.0
-46.0,-2.0,-48.0,113.0
-44.0,-2.0,-48.0,113.0
-42.0,-2.0,-48.0,113.0
-40.0,-2.0,-48.0,394.0
-38.0,-2.0,-48.0,394.0
-36.0,-2.0,-48.0,394.0
-34.0,-2.0,-48.0,175.0
-32.0,-2.0,-48.0,175.0
-30.0,-2.0,-48.0,175.0
-28.0,-2.0,-48.0,462.0
-26.0,-2.0,-48.0,462.0
26.0,-2.0,-48.0,392.0
28.0,-2.0,-48.0,392.0
30.0,-2.0,-48.0,392.0
32.0,-2.0,-48.0,392.0
34.0,-2.0,-48.0,392.0
36.0,-2.0,-48.0,392.0
38.0,-2.0,-48.0,94.0
40.0,-2.0,-48.0,94.0
42.0,-2.0,-48.0,94.0
44.0,-2.0,-48.0,94.0
46.0,-2.0,-48.0,94.0
-48.0,-0.0,-48.0,113.0
-46.0,-0.0,-48.0,113.0
-44.0,-0.0,-48.0,113.0
-42.0,-0.0,-48.0,394.0
-40.0,-0.0,-48.0,394.0
-38.0,-0.0,-48.0,394.0
-36.0,-0.0,-48.0,394.0
-34.0,-0.0,-48.0,394.0
-32.0,-0.0,-48.0,394.0
-30.0,-0.0,-48.0,394.0
-28.0,-0.0,-48.0,462.0
-26.0,-0.0,-48.0,462.0
-24.0,-0.0,-48.0,462.0
24.0,-0.0,-48.0,392.0
26.0,-0.0,-48.0,392.0
28.0,-0.0,-48.0,392.0
30.0,-0.0,-48.0,392.0
32.0,-0.0,-48.0,392.0
34.0,-0.0,-48.0,392.0
36.0,-0.0,-48.0,392.0
38.0,-0.0,-48.0,94.0
