32.0,-6.0,-50.0,51.0
28.0,-4.0,-50.0,51.0
30.0,-4.0,-50.0,51.0
32.0,-4.0,-50.0,51.0
34.0,-4.0,-50.0,51.0
-34.0,-2.0,-50.0,18.0
-32.0,-2.0,-50.0,18.0
-30.0,-2.0,-50.0,18.0
26.0,-2.0,-50.0,51.0
28.0,-2.0,-50.0,51.0
30.0,-2.0,-50.0,51.0
32.0,-2.0,-50.0,51.0
-34.0,-0.0,-50.0,286.0
-32.0,-0.0,-50.0,286.0
-30.0,-0.0,-50.0,286.0
-28.0,-0.0,-50.0,309.0
-26.0,-0.0,-50.0,309.0
26.0,-0.0,-50.0,51.0
28.0,-0.0,-50.0,51.0
30.0,-0.0,-50.0,51.0
32.0,-0.0,-50.0,51.0
-34.0,2.0,-50.0,286.0
-32.0,2.0,-50.0,286.0
-30.0,2.0,-50.0,286.0
-28.0,2.0,-50.0,309.0
-32.0,4.0,-50.0,286.0
-30.0,4.0,-50.0,286.0
-28.0,4.0,-50.0,309.0
28.0,-6.0,-48.0,51.0
30.0,-6.0,-48.0,51.0
32.0,-6.0,-48.0,51.0
34.0,-6.0,-48.0,51.0
36.0,-6.0,-48.0,51.0
38.0,-6.0,-48.0,51.0
40.0,-6.0,-48.0,51.0
-46.0,-4.0,-48.0,18.0
-44.0,-4.0,-48.0,18.0
-42.0,-4.0,-48.0,18.0
-40.0,-4.0,-48.0,18.0
-38.0,-4.0,-48.0,18.0
-36.0,-4.0,-48.0,18.0
-32.0,-4.0,-48.0,18.0
26.0,-4.0,-48.0,51.0
28.0,-4.0,-48.0,51.0
30.0,-4.0,-48.0,51.0
32.0,-4.0,-48.0,51.0
34.0,-4.0,-48.0,51.0
36.0,-4.0,-48.0,51.0
38.0,-4.0,-48.0,51.0
40.0,-4.0,-48.0,51.0
42.0,-4.0,-48.0,51.0
44.0,-4.0,-48.0,220.0
46.0,-4.0,-48.0,220.0
-48.0,-2.0,-48.0,105.0
-46.0,-2.0,-48.0,105.0
-44.0,-2.0,-48.0,18.0
-42.0,-2.0,-48.0,18.0
-40.0,-2.0,-48.0,18.0
-38.0,-2.0,-48.0,18.0
-36.0,-2.0,-48.0,18.0
-34.0,-2.0,-48.0,18.0
-32.0,-2.0,-48.0,18.0
-30.0,-2.0,-48.0,18.0
-28.0,-2.0,-48.0,18.0
-26.0,-2.0,-48.0,444.0
26.0,-2.0,-48.0,51.0
28.0,-2.0,-48.0,51.0
30.0,-2.0,-48.0,51.0
32.0,-2.0,-48.0,51.0
34.0,-2.0,-48.0,51.0
36.0,-2.0,-48.0,51.0
38.0,-2.0,-48.0,51.0
40.0,-2.0,-48.0,51.0
42.0,-2.0,-48.0,51.0
44.0,-2.0,-48.0,182.0
46.0,-2.0,-48.0,182.0
-48.0,-0.0,-48.0,105.0
-46.0,-0.0,-48.0,105.0
-44.0,-0.0,-48.0,105.0
-42.0,-0.0,-48.0,286.0
-40.0,-0.0,-48.0,286.0
-38.0,-0.0,-48.0,286.0
-36.0,-0.0,-48.0,286.0
-34.0,-0.0,-48.0,286.0
-32.0,-0.0,-48.0,286.0
-30.0,-0.0,-48.0,286.0
-28.0,-0.0,-48.0,309.0
-26.0,-0.0,-48.0,309.0
-24.0,-0.0,-48.0,309.0
24.0,-0.0,-48.0,51.0
26.0,-0.0,-48.0,51.0
28.0,-0.0,-48.0,51.0
30.0,-0.0,-48.0,51.0
32.0,-0.0,-48.0,51.0
34.0,-0.0,-48.0,51.0
36.0,-0.0,-48.0,51.0
38.0,-0.0,-48.0,51.0
