32.0,-6.0,-50.0,420.0
28.0,-4.0,-50.0,420.0
30.0,-4.0,-50.0,420.0
32.0,-4.0,-50.0,420.0
34.0,-4.0,-50.0,420.0
-34.0,-2.0,-50.0,476.0
-32.0,-2.0,-50.0,476.0
-30.0,-2.0,-50.0,476.0
26.0,-2.0,-50.0,420.0
28.0,-2.0,-50.0,420.0
30.0,-2.0,-50.0,420.0
32.0,-2.0,-50.0,420.0
-34.0,-0.0,-50.0,476.0
-32.0,-0.0,-50.0,476.0
-30.0,-0.0,-50.0,476.0
-28.0,-0.0,-50.0,476.0
-26.0,-0.0,-50.0,476.0
26.0,-0.0,-50.0,420.0
28.0,-0.0,-50.0,420.0
30.0,-0.0,-50.0,420.0
32.0,-0.0,-50.0,420.0
-34.0,2.0,-50.0,476.0
-32.0,2.0,-50.0,476.0
-30.0,2.0,-50.0,476.0
-28.0,2.0,-50.0,476.0
-32.0,4.0,-50.0,476.0
-30.0,4.0,-50.0,476.0
-28.0,4.0,-50.0,476.0
28.0,-6.0,-48.0,310.0
30.0,-6.0,-48.0,310.0
32.0,-6.0,-48.0,310.0
34.0,-6.0,-48.0,310.0
36.0,-6.0,-48.0,310.0
38.0,-6.0,-48.0,310.0
40.0,-6.0,-48.0,212.0
-46.0,-4.0,-48.0,121.0
-44.0,-4.0,-48.0,121.0
-42.0,-4.0,-48.0,121.0
-40.0,-4.0,-48.0,121.0
-38.0,-4.0,-48.0,121.0
-36.0,-4.0,-48.0,121.0
-32.0,-4.0,-48.0,476.0
26.0,-4.0,-48.0,420.0
28.0,-4.0,-48.0,420.0
30.0,-4.0,-48.0,420.0
32.0,-4.0,-48.0,310.0
34.0,-4.0,-48.0,310.0
36.0,-4.0,-48.0,310.0
38.0,-4.0,-48.0,310.0
40.0,-4.0,-48.0,212.0
42.0,-4.0,-48.0,212.0
44.0,-4.0,-48.0,212.0
46.0,-4.0,-48.0,212.0
-48.0,-2.0,-48.0,121.0
-46.0,-2.0,-48.0,121.0
-44.0,-2.0,-48.0,121.0
-42.0,-2.0,-48.0,121.0
-40.0,-2.0,-48.0,121.0
-38.0,-2.0,-48.0,121.0
-36.0,-2.0,-48.0,121.0
-34.0,-2.0,-48.0,476.0
-32.0,-2.0,-48.0,476.0
-30.0,-2.0,-48.0,476.0
-28.0,-2.0,-48.0,476.0
-26.0,-2.0,-48.0,476.0
26.0,-2.0,-48.0,420.0
28.0,-2.0,-48.0,420.0
30.0,-2.0,-48.0,420.0
32.0,-2.0,-48.0,420.0
34.0,-2.0,-48.0,420.0
36.0,-2.0,-48.0,420.0
38.0,-2.0,-48.0,310.0
40.0,-2.0,-48.0,212.0
42.0,-2.0,-48.0,212.0
44.0,-2.0,-48.0,212.0
46.0,-2.0,-48.0,212.0
-48.0,-0.0,-48.0,121.0
-46.0,-0.0,-48.0,121.0
-44.0,-0.0,-48.0,121.0
-42.0,-0.0,-48.0,121.0
-40.0,-0.0,-48.0,121.0
-38.0,-0.0,-48.0,121.0
-36.0,-0.0,-48.0,121.0
-34.0,-0.0,-48.0,476.0
-32.0,-0.0,-48.0,476.0
-30.0,-0.0,-48.0,476.0
-28.0,-0.0,-48.0,476.0
-26.0,-0.0,-48.0,476.0
-24.0,-0.0,-48.0,476.0
24.0,-0.0,-48.0,420.0
26.0,-0.0,-48.0,420.0
28.0,-0.0,-48.0,420.0
30.0,-0.0,-48.0,420.0
32.0,-0.0,-48.0,420.0
34.0,-0.0,-48.0,420.0
36.0,-0.0,-48.0,420.0
38.0,-0.0,-48.0,420.0
40.0,-0.0,-48.0,212.0
42.0,-0.0,-48.0,212.0
44.0,-0.0,-48.0,212.0
46.0,-0.0,-48.0,212.0
-46.0,2.0,-48.0,121.0
-44.0,2.0,-48.0,121.0
-42.0,2.0,-48.0,121.0
-40.0,2.0,-48.0,121.0
-38.0,2.0,-48.0,121.0
-36.0,2.0,-48.0,543.0
-34.0,2.0,-48.0,476.0
-32.0,2.0,-48.0,476.0
-30.0,2.0,-48.0,476.0
-28.0,2.0,-48.0,476.0
-26.0,2.0,-48.0,476.0
-24.0,2.0,-48.0,476.0
-22.0,2.0,-48.0,476.0
24.0,2.0,-48.0,420.0
26.0,2.0,-48.0,420.0
28.0,2.0,-48.0,420.0
30.0,2.0,-48.0,420.0
32.0,2.0,-48.0,420.0
34.0,2.0,-48.0,420.0
36.0,2.0,-48.0,420.0
38.0,2.0,-48.0,420.0
40.0,2.0,-48.0,212.0
42.0,2.0,-48.0,212.0
44.0,2.0,-48.0,212.0
-44.0,4.0,-48.0,121.0
-42.0,4.0,-48.0,121.0
-40.0,4.0,-48.0,543.0
