32.0,-6.0,-50.0,348.0
28.0,-4.0,-50.0,348.0
30.0,-4.0,-50.0,348.0
32.0,-4.0,-50.0,348.0
34.0,-4.0,-50.0,348.0
-34.0,-2.0,-50.0,119.0
-32.0,-2.0,-50.0,119.0
-30.0,-2.0,-50.0,119.0
26.0,-2.0,-50.0,348.0
28.0,-2.0,-50.0,348.0
30.0,-2.0,-50.0,348.0
32.0,-2.0,-50.0,348.0
-34.0,-0.0,-50.0,119.0
-32.0,-0.0,-50.0,119.0
-30.0,-0.0,-50.0,119.0
-28.0,-0.0,-50.0,119.0
-26.0,-0.0,-50.0,119.0
26.0,-0.0,-50.0,348.0
28.0,-0.0,-50.0,348.0
30.0,-0.0,-50.0,348.0
32.0,-0.0,-50.0,348.0
-34.0,2.0,-50.0,119.0
-32.0,2.0,-50.0,119.0
-30.0,2.0,-50.0,119.0
-28.0,2.0,-50.0,119.0
-32.0,4.0,-50.0,119.0
-30.0,4.0,-50.0,119.0
-28.0,4.0,-50.0,119.0
28.0,-6.0,-48.0,348.0
30.0,-6.0,-48.0,348.0
32.0,-6.0,-48.0,348.0
34.0,-6.0,-48.0,348.0
36.0,-6.0,-48.0,348.0
38.0,-6.0,-48.0,348.0
40.0,-6.0,-48.0,348.0
-46.0,-4.0,-48.0,39.0
-44.0,-4.0,-48.0,39.0
-42.0,-4.0,-48.0,39.0
-40.0,-4.0,-48.0,39.0
-38.0,-4.0,-48.0,119.0
-36.0,-4.0,-48.0,119.0
-32.0,-4.0,-48.0,119.0
26.0,-4.0,-48.0,348.0
28.0,-4.0,-48.0,348.0
30.0,-4.0,-48.0,348.0
32.0,-4.0,-48.0,348.0
34.0,-4.0,-48.0,348.0
36.0,-4.0,-48.0,348.0
38.0,-4.0,-48.0,348.0
40.0,-4.0,-48.0,348.0
42.0,-4.0,-48.0,320.0
44.0,-4.0,-48.0,320.0
46.0,-4.0,-48.0,320.0
-48.0,-2.0,-48.0,521.0
-46.0,-2.0,-48.0,521.0
-44.0,-2.0,-48.0,39.0
-42.0,-2.0,-48.0,39.0
