32.0,-6.0,-50.0,289.0
28.0,-4.0,-50.0,289.0
30.0,-4.0,-50.0,289.0
32.0,-4.0,-50.0,289.0
34.0,-4.0,-50.0,289.0
-34.0,-2.0,-50.0,516.0
-32.0,-2.0,-50.0,516.0
-30.0,-2.0,-50.0,516.0
26.0,-2.0,-50.0,289.0
28.0,-2.0,-50.0,289.0
30.0,-2.0,-50.0,289.0
32.0,-2.0,-50.0,289.0
-34.0,-0.0,-50.0,516.0
-32.0,-0.0,-50.0,516.0
-30.0,-0.0,-50.0,516.0
-28.0,-0.0,-50.0,516.0
-26.0,-0.0,-50.0,516.0
26.0,-0.0,-50.0,289.0
28.0,-0.0,-50.0,289.0
30.0,-0.0,-50.0,289.0
32.0,-0.0,-50.0,289.0
-34.0,2.0,-50.0,516.0
-32.0,2.0,-50.0,516.0
-30.0,2.0,-50.0,516.0
-28.0,2.0,-50.0,516.0
-32.0,4.0,-50.0,516.0
-30.0,4.0,-50.0,516.0
-28.0,4.0,-50.0,516.0
28.0,-6.0,-48.0,289.0
30.0,-6.0,-48.0,289.0
32.0,-6.0,-48.0,289.0
34.0,-6.0,-48.0,289.0
36.0,-6.0,-48.0,289.0
38.0,-6.0,-48.0,555.0
40.0,-6.0,-48.0,555.0
-46.0,-4.0,-48.0,439.0
-44.0,-4.0,-48.0,516.0
-42.0,-4.0,-48.0,516.0
-40.0,-4.0,-48.0,516.0
-38.0,-4.0,-48.0,516.0
-36.0,-4.0,-48.0,516.0
-32.0,-4.0,-48.0,516.0
26.0,-4.0,-48.0,289.0
28.0,-4.0,-48.0,289.0
30.0,-4.0,-48.0,289.0
32.0,-4.0,-48.0,289.0
34.0,-4.0,-48.0,289.0
36.0,-4.0,-48.0,289.0
38.0,-4.0,-48.0,231.0
40.0,-4.0,-48.0,231.0
42.0,-4.0,-48.0,555.0
44.0,-4.0,-48.0,555.0
46.0,-4.0,-48.0,555.0
-48.0,-2.0,-48.0,439.0
-46.0,-2.0,-48.0,516.0
-44.0,-2.0,-48.0,516.0
-42.0,-2.0,-48.0,516.0
-40.0,-2.0,-48.0,516.0
-38.0,-2.0,-48.0,516.0
-36.0,-2.0,-48.0,516.0
-34.0,-2.0,-48.0,516.0
-32.0,-2.0,-48.0,516.0
-30.0,-2.0,-48.0,516.0
-28.0,-2.0,-48.0,516.0
-26.0,-2.0,-48.0,516.0
26.0,-2.0,-48.0,289.0
28.0,-2.0,-48.0,289.0
30.0,-2.0,-48.0,289.0
32.0,-2.0,-48.0,289.0
34.0,-2.0,-48.0,289.0
36.0,-2.0,-48.0,289.0
38.0,-2.0,-48.0,231.0
40.0,-2.0,-48.0,231.0
42.0,-2.0,-48.0,231.0
44.0,-2.0,-48.0,231.0
46.0,-2.0,-48.0,555.0
-48.0,-0.0,-48.0,516.0
-46.0,-0.0,-48.0,516.0
-44.0,-0.0,-48.0,516.0
-42.0,-0.0,-48.0,516.0
-40.0,-0.0,-48.0,516.0
-38.0,-0.0,-48.0,516.0
-36.0,-0.0,-48.0,516.0
-34.0,-0.0,-48.0,516.0
-32.0,-0.0,-48.0,516.0
-30.0,-0.0,-48.0,516.0
-28.0,-0.0,-48.0,516.0
-26.0,-0.0,-48.0,516.0
-24.0,-0.0,-48.0,304.0
24.0,-0.0,-48.0,289.0
26.0,-0.0,-48.0,289.0
28.0,-0.0,-48.0,289.0
30.0,-0.0,-48.0,289.0
32.0,-0.0,-48.0,289.0
34.0,-0.0,-48.0,289.0
36.0,-0.0,-48.0,289.0
38.0,-0.0,-48.0,231.0
40.0,-0.0,-48.0,231.0
42.0,-0.0,-48.0,231.0
44.0,-0.0,-48.0,231.0
46.0,-0.0,-48.0,231.0
-46.0,2.0,-48.0,516.0
-44.0,2.0,-48.0,516.0
-42.0,2.0,-48.0,516.0
-40.0,2.0,-48.0,516.0
-38.0,2.0,-48.0,516.0
-36.0,2.0,-48.0,516.0
-34.0,2.0,-48.0,516.0
-32.0,2.0,-48.0,516.0
-30.0,2.0,-48.0,516.0
-28.0,2.0,-48.0,516.0
-26.0,2.0,-48.0,304.0
-24.0,2.0,-48.0,304.0
-22.0,2.0,-48.0,99.0
24.0,2.0,-48.0,289.0
26.0,2.0,-48.0,289.0
28.0,2.0,-48.0,289.0
30.0,2.0,-48.0,289.0
32.0,2.0,-48.0,289.0
34.0,2.0,-48.0,289.0
36.0,2.0,-48.0,289.0
38.0,2.0,-48.0,231.0
40.0,2.0,-48.0,231.0
42.0,2.0,-48.0,231.0
44.0,2.0,-48.0,231.0
-44.0,4.0,-48.0,516.0
-42.0,4.0,-48.0,516.0
-40.0,4.0,-48.0,516.0
-38.0,4.0,-48.0,516.0
-36.0,4.0,-48.0,516.0
-34.0,4.0,-48.0,516.0
-32.0,4.0,-48.0,516.0
-30.0,4.0,-48.0,516.0
-28.0,4.0,-48.0,304.0
-26.0,4.0,-48.0,304.0
-24.0,4.0,-48.0,304.0
-22.0,4.0,-48.0,304.0
24.0,4.0,-48.0,289.0
26.0,4.0,-48.0,289.0
28.0,4.0,-48.0,289.0
30.0,4.0,-48.0,289.0
32.0,4.0,-48.0,289.0
34.0,4.0,-48.0,289.0
36.0,4.0,-48.0,289.0
38.0,4.0,-48.0,231.0
40.0,4.0,-48.0,231.0
42.0,4.0,-48.0,231.0
44.0,4.0,-48.0,231.0
-38.0,6.0,-48.0,516.0
-36.0,6.0,-48.0,516.0
-34.0,6.0,-48.0,516.0
-32.0,6.0,-48.0,516.0
-30.0,6.0,-48.0,304.0
-28.0,6.0,-48.0,304.0
-26.0,6.0,-48.0,304.0
-24.0,6.0,-48.0,304.0
-22.0,6.0,-48.0,414.0
24.0,6.0,-48.0,289.0
26.0,6.0,-48.0,289.0
28.0,6.0,-48.0,289.0
30.0,6.0,-48.0,289.0
32.0,6.0,-48.0,289.0
-36.0,8.0,-48.0,516.0
-34.0,8.0,-48.0,516.0
-32.0,8.0,-48.0,516.0
-30.0,8.0,-48.0,304.0
-28.0,8.0,-48.0,304.0
-26.0,8.0,-48.0,304.0
-24.0,8.0,-48.0,304.0
-22.0,8.0,-48.0,414.0
26.0,8.0,-48.0,289.0
28.0,8.0,-48.0,289.0
30.0,8.0,-48.0,289.0
-32.0,10.0,-48.0,304.0
-30.0,10.0,-48.0,304.0
-28.0,10.0,-48.0,304.0
-26.0,10.0,-48.0,304.0
-24.0,10.0,-48.0,304.0
32.0,-8.0,-46.0,49.0
34.0,-8.0,-46.0,49.0
36.0,-8.0,-46.0,555.0
38.0,-8.0,-46.0,555.0
44.0,-8.0,-46.0,555.0
46.0,-8.0,-46.0,555.0
48.0,-8.0,-46.0,555.0
28.0,-6.0,-46.0,289.0
30.0,-6.0,-46.0,289.0
32.0,-6.0,-46.0,49.0
34.0,-6.0,-46.0,49.0
36.0,-6.0,-46.0,49.0
38.0,-6.0,-46.0,555.0
40.0,-6.0,-46.0,555.0
42.0,-6.0,-46.0,555.0
44.0,-6.0,-46.0,555.0
46.0,-6.0,-46.0,555.0
48.0,-6.0,-46.0,555.0
50.0,-6.0,-46.0,555.0
-50.0,-4.0,-46.0,439.0
-48.0,-4.0,-46.0,439.0
-46.0,-4.0,-46.0,439.0
-44.0,-4.0,-46.0,439.0
-42.0,-4.0,-46.0,439.0
-40.0,-4.0,-46.0,516.0
-38.0,-4.0,-46.0,516.0
-36.0,-4.0,-46.0,516.0
-34.0,-4.0,-46.0,516.0
-32.0,-4.0,-46.0,516.0
-30.0,-4.0,-46.0,516.0
-28.0,-4.0,-46.0,516.0
26.0,-4.0,-46.0,289.0
28.0,-4.0,-46.0,289.0
30.0,-4.0,-46.0,289.0
32.0,-4.0,-46.0,289.0
34.0,-4.0,-46.0,49.0
36.0,-4.0,-46.0,49.0
38.0,-4.0,-46.0,231.0
40.0,-4.0,-46.0,231.0
42.0,-4.0,-46.0,555.0
44.0,-4.0,-46.0,555.0
46.0,-4.0,-46.0,555.0
48.0,-4.0,-46.0,555.0
50.0,-4.0,-46.0,555.0
-50.0,-2.0,-46.0,439.0
-48.0,-2.0,-46.0,439.0
-46.0,-2.0,-46.0,439.0
-44.0,-2.0,-46.0,439.0
-42.0,-2.0,-46.0,516.0
-40.0,-2.0,-46.0,516.0
-38.0,-2.0,-46.0,516.0
-36.0,-2.0,-46.0,516.0
-34.0,-2.0,-46.0,516.0
-32.0,-2.0,-46.0,516.0
-30.0,-2.0,-46.0,516.0
-28.0,-2.0,-46.0,516.0
-26.0,-2.0,-46.0,516.0
-24.0,-2.0,-46.0,99.0
24.0,-2.0,-46.0,289.0
26.0,-2.0,-46.0,289.0
28.0,-2.0,-46.0,289.0
30.0,-2.0,-46.0,289.0
32.0,-2.0,-46.0,289.0
34.0,-2.0,-46.0,289.0
36.0,-2.0,-46.0,49.0
38.0,-2.0,-46.0,231.0
40.0,-2.0,-46.0,231.0
42.0,-2.0,-46.0,231.0
44.0,-2.0,-46.0,231.0
46.0,-2.0,-46.0,231.0
48.0,-2.0,-46.0,555.0
50.0,-2.0,-46.0,555.0
-50.0,-0.0,-46.0,439.0
-48.0,-0.0,-46.0,439.0
-46.0,-0.0,-46.0,439.0
-44.0,-0.0,-46.0,516.0
-42.0,-0.0,-46.0,516.0
-40.0,-0.0,-46.0,516.0
-38.0,-0.0,-46.0,516.0
-36.0,-0.0,-46.0,516.0
-34.0,-0.0,-46.0,516.0
-32.0,-0.0,-46.0,516.0
-30.0,-0.0,-46.0,516.0
-28.0,-0.0,-46.0,516.0
-26.0,-0.0,-46.0,304.0
-24.0,-0.0,-46.0,99.0
-22.0,-0.0,-46.0,99.0
24.0,-0.0,-46.0,289.0
26.0,-0.0,-46.0,289.0
28.0,-0.0,-46.0,289.0
30.0,-0.0,-46.0,289.0
32.0,-0.0,-46.0,289.0
34.0,-0.0,-46.0,289.0
36.0,-0.0,-46.0,231.0
38.0,-0.0,-46.0,231.0
40.0,-0.0,-46.0,231.0
42.0,-0.0,-46.0,231.0
44.0,-0.0,-46.0,231.0
46.0,-0.0,-46.0,231.0
48.0,-0.0,-46.0,231.0
-50.0,2.0,-46.0,439.0
-48.0,2.0,-46.0,439.0
-46.0,2.0,-46.0,516.0
-44.0,2.0,-46.0,516.0
-42.0,2.0,-46.0,516.0
-40.0,2.0,-46.0,516.0
-38.0,2.0,-46.0,516.0
-36.0,2.0,-46.0,516.0
-34.0,2.0,-46.0,516.0
-32.0,2.0,-46.0,516.0
-30.0,2.0,-46.0,516.0
-28.0,2.0,-46.0,304.0
-26.0,2.0,-46.0,304.0
-24.0,2.0,-46.0,304.0
-22.0,2.0,-46.0,99.0
22.0,2.0,-46.0,289.0
24.0,2.0,-46.0,289.0
26.0,2.0,-46.0,289.0
28.0,2.0,-46.0,289.0
30.0,2.0,-46.0,289.0
32.0,2.0,-46.0,289.0
34.0,2.0,-46.0,289.0
36.0,2.0,-46.0,231.0
38.0,2.0,-46.0,231.0
40.0,2.0,-46.0,231.0
42.0,2.0,-46.0,231.0
44.0,2.0,-46.0,231.0
46.0,2.0,-46.0,231.0
48.0,2.0,-46.0,231.0
-48.0,4.0,-46.0,516.0
-46.0,4.0,-46.0,516.0
-44.0,4.0,-46.0,516.0
-42.0,4.0,-46.0,516.0
-40.0,4.0,-46.0,516.0
-38.0,4.0,-46.0,516.0
-36.0,4.0,-46.0,516.0
-34.0,4.0,-46.0,516.0
-32.0,4.0,-46.0,516.0
-30.0,4.0,-46.0,304.0
-28.0,4.0,-46.0,304.0
-26.0,4.0,-46.0,304.0
-24.0,4.0,-46.0,304.0
-22.0,4.0,-46.0,99.0
22.0,4.0,-46.0,289.0
24.0,4.0,-46.0,289.0
26.0,4.0,-46.0,289.0
28.0,4.0,-46.0,289.0
30.0,4.0,-46.0,289.0
32.0,4.0,-46.0,289.0
34.0,4.0,-46.0,289.0
36.0,4.0,-46.0,231.0
38.0,4.0,-46.0,231.0
40.0,4.0,-46.0,231.0
42.0,4.0,-46.0,231.0
44.0,4.0,-46.0,231.0
46.0,4.0,-46.0,231.0
48.0,4.0,-46.0,231.0
-48.0,6.0,-46.0,418.0
-46.0,6.0,-46.0,418.0
-44.0,6.0,-46.0,516.0
-42.0,6.0,-46.0,516.0
-40.0,6.0,-46.0,516.0
-38.0,6.0,-46.0,516.0
-36.0,6.0,-46.0,516.0
-34.0,6.0,-46.0,516.0
-32.0,6.0,-46.0,516.0
-30.0,6.0,-46.0,304.0
-28.0,6.0,-46.0,304.0
-26.0,6.0,-46.0,304.0
-24.0,6.0,-46.0,304.0
-22.0,6.0,-46.0,414.0
20.0,6.0,-46.0,289.0
22.0,6.0,-46.0,289.0
24.0,6.0,-46.0,289.0
26.0,6.0,-46.0,289.0
28.0,6.0,-46.0,289.0
30.0,6.0,-46.0,289.0
32.0,6.0,-46.0,289.0
34.0,6.0,-46.0,289.0
36.0,6.0,-46.0,231.0
38.0,6.0,-46.0,231.0
40.0,6.0,-46.0,231.0
42.0,6.0,-46.0,231.0
44.0,6.0,-46.0,231.0
46.0,6.0,-46.0,231.0
-46.0,8.0,-46.0,418.0
-44.0,8.0,-46.0,418.0
-42.0,8.0,-46.0,418.0
-40.0,8.0,-46.0,516.0
-38.0,8.0,-46.0,516.0
-36.0,8.0,-46.0,516.0
-34.0,8.0,-46.0,516.0
-32.0,8.0,-46.0,304.0
-30.0,8.0,-46.0,304.0
-28.0,8.0,-46.0,304.0
-26.0,8.0,-46.0,304.0
-24.0,8.0,-46.0,304.0
-22.0,8.0,-46.0,414.0
20.0,8.0,-46.0,79.0
22.0,8.0,-46.0,289.0
24.0,8.0,-46.0,289.0
26.0,8.0,-46.0,289.0
28.0,8.0,-46.0,289.0
30.0,8.0,-46.0,289.0
32.0,8.0,-46.0,289.0
34.0,8.0,-46.0,289.0
36.0,8.0,-46.0,231.0
38.0,8.0,-46.0,231.0
40.0,8.0,-46.0,231.0
42.0,8.0,-46.0,231.0
44.0,8.0,-46.0,231.0
-44.0,10.0,-46.0,418.0
-42.0,10.0,-46.0,418.0
-40.0,10.0,-46.0,418.0
-38.0,10.0,-46.0,418.0
-36.0,10.0,-46.0,516.0
-34.0,10.0,-46.0,304.0
-32.0,10.0,-46.0,304.0
-30.0,10.0,-46.0,304.0
-28.0,10.0,-46.0,304.0
-26.0,10.0,-46.0,304.0
-24.0,10.0,-46.0,304.0
-22.0,10.0,-46.0,414.0
20.0,10.0,-46.0,79.0
22.0,10.0,-46.0,79.0
24.0,10.0,-46.0,79.0
26.0,10.0,-46.0,289.0
28.0,10.0,-46.0,289.0
30.0,10.0,-46.0,289.0
32.0,10.0,-46.0,289.0
34.0,10.0,-46.0,289.0
36.0,10.0,-46.0,504.0
38.0,10.0,-46.0,504.0
-40.0,12.0,-46.0,418.0
-38.0,12.0,-46.0,418.0
-36.0,12.0,-46.0,418.0
-34.0,12.0,-46.0,304.0
-32.0,12.0,-46.0,304.0
-30.0,12.0,-46.0,304.0
-28.0,12.0,-46.0,304.0
