32.0,-6.0,-50.0,400.0
28.0,-4.0,-50.0,400.0
30.0,-4.0,-50.0,400.0
32.0,-4.0,-50.0,400.0
34.0,-4.0,-50.0,400.0
-34.0,-2.0,-50.0,7.0
-32.0,-2.0,-50.0,7.0
-30.0,-2.0,-50.0,296.0
26.0,-2.0,-50.0,400.0
28.0,-2.0,-50.0,400.0
30.0,-2.0,-50.0,400.0
32.0,-2.0,-50.0,400.0
-34.0,-0.0,-50.0,7.0
-32.0,-0.0,-50.0,7.0
-30.0,-0.0,-50.0,125.0
-28.0,-0.0,-50.0,125.0
-26.0,-0.0,-50.0,296.0
26.0,-0.0,-50.0,400.0
28.0,-0.0,-50.0,400.0
30.0,-0.0,-50.0,400.0
32.0,-0.0,-50.0,400.0
-34.0,2.0,-50.0,7.0
-32.0,2.0,-50.0,125.0
-30.0,2.0,-50.0,125.0
-28.0,2.0,-50.0,125.0
-32.0,4.0,-50.0,125.0
-30.0,4.0,-50.0,125.0
-28.0,4.0,-50.0,125.0
28.0,-6.0,-48.0,400.0
30.0,-6.0,-48.0,400.0
32.0,-6.0,-48.0,400.0
34.0,-6.0,-48.0,400.0
36.0,-6.0,-48.0,400.0
38.0,-6.0,-48.0,400.0
40.0,-6.0,-48.0,400.0
-46.0,-4.0,-48.0,382.0
-44.0,-4.0,-48.0,7.0
-42.0,-4.0,-48.0,7.0
-40.0,-4.0,-48.0,7.0
-38.0,-4.0,-48.0,7.0
-36.0,-4.0,-48.0,7.0
-32.0,-4.0,-48.0,7.0
26.0,-4.0,-48.0,400.0
28.0,-4.0,-48.0,400.0
30.0,-4.0,-48.0,400.0
32.0,-4.0,-48.0,400.0
34.0,-4.0,-48.0,400.0
36.0,-4.0,-48.0,400.0
38.0,-4.0,-48.0,400.0
40.0,-4.0,-48.0,400.0
42.0,-4.0,-48.0,400.0
44.0,-4.0,-48.0,400.0
46.0,-4.0,-48.0,400.0
-48.0,-2.0,-48.0,382.0
-46.0,-2.0,-48.0,382.0
-44.0,-2.0,-48.0,7.0
-42.0,-2.0,-48.0,7.0
-40.0,-2.0,-48.0,7.0
-38.0,-2.0,-48.0,7.0
-36.0,-2.0,-48.0,7.0
-34.0,-2.0,-48.0,7.0
-32.0,-2.0,-48.0,7.0
-30.0,-2.0,-48.0,296.0
-28.0,-2.0,-48.0,296.0
-26.0,-2.0,-48.0,296.0
26.0,-2.0,-48.0,400.0
28.0,-2.0,-48.0,400.0
30.0,-2.0,-48.0,400.0
32.0,-2.0,-48.0,400.0
34.0,-2.0,-48.0,400.0
36.0,-2.0,-48.0,400.0
38.0,-2.0,-48.0,400.0
40.0,-2.0,-48.0,400.0
42.0,-2.0,-48.0,400.0
44.0,-2.0,-48.0,400.0
46.0,-2.0,-48.0,400.0
-48.0,-0.0,-48.0,382.0
-46.0,-0.0,-48.0,93.0
-44.0,-0.0,-48.0,93.0
-42.0,-0.0,-48.0,7.0
-40.0,-0.0,-48.0,7.0
-38.0,-0.0,-48.0,7.0
-36.0,-0.0,-48.0,7.0
-34.0,-0.0,-48.0,7.0
-32.0,-0.0,-48.0,7.0
-30.0,-0.0,-48.0,125.0
-28.0,-0.0,-48.0,296.0
-26.0,-0.0,-48.0,296.0
-24.0,-0.0,-48.0,296.0
24.0,-0.0,-48.0,400.0
26.0,-0.0,-48.0,400.0
28.0,-0.0,-48.0,400.0
30.0,-0.0,-48.0,400.0
32.0,-0.0,-48.0,400.0
34.0,-0.0,-48.0,400.0
36.0,-0.0,-48.0,400.0
38.0,-0.0,-48.0,400.0
40.0,-0.0,-48.0,400.0
42.0,-0.0,-48.0,400.0
44.0,-0.0,-48.0,91.0
46.0,-0.0,-48.0,91.0
-46.0,2.0,-48.0,93.0
-44.0,2.0,-48.0,93.0
-42.0,2.0,-48.0,7.0
