32.0,-6.0,-50.0,41.0
28.0,-4.0,-50.0,207.0
30.0,-4.0,-50.0,207.0
32.0,-4.0,-50.0,41.0
34.0,-4.0,-50.0,41.0
-34.0,-2.0,-50.0,300.0
-32.0,-2.0,-50.0,300.0
-30.0,-2.0,-50.0,324.0
26.0,-2.0,-50.0,207.0
28.0,-2.0,-50.0,207.0
30.0,-2.0,-50.0,207.0
32.0,-2.0,-50.0,207.0
-34.0,-0.0,-50.0,300.0
-32.0,-0.0,-50.0,300.0
-30.0,-0.0,-50.0,300.0
-28.0,-0.0,-50.0,324.0
-26.0,-0.0,-50.0,324.0
26.0,-0.0,-50.0,207.0
28.0,-0.0,-50.0,207.0
30.0,-0.0,-50.0,207.0
32.0,-0.0,-50.0,207.0
-34.0,2.0,-50.0,300.0
-32.0,2.0,-50.0,300.0
-30.0,2.0,-50.0,387.0
-28.0,2.0,-50.0,387.0
-32.0,4.0,-50.0,387.0
-30.0,4.0,-50.0,387.0
-28.0,4.0,-50.0,387.0
28.0,-6.0,-48.0,41.0
30.0,-6.0,-48.0,41.0
32.0,-6.0,-48.0,41.0
34.0,-6.0,-48.0,41.0
36.0,-6.0,-48.0,41.0
38.0,-6.0,-48.0,41.0
40.0,-6.0,-48.0,41.0
-46.0,-4.0,-48.0,597.0
-44.0,-4.0,-48.0,300.0
-42.0,-4.0,-48.0,300.0
-40.0,-4.0,-48.0,300.0
-38.0,-4.0,-48.0,300.0
-36.0,-4.0,-48.0,300.0
-32.0,-4.0,-48.0,324.0
26.0,-4.0,-48.0,207.0
28.0,-4.0,-48.0,41.0
30.0,-4.0,-48.0,41.0
32.0,-4.0,-48.0,41.0
34.0,-4.0,-48.0,41.0
36.0,-4.0,-48.0,41.0
38.0,-4.0,-48.0,41.0
40.0,-4.0,-48.0,41.0
42.0,-4.0,-48.0,41.0
44.0,-4.0,-48.0,41.0
46.0,-4.0,-48.0,41.0
-48.0,-2.0,-48.0,597.0
-46.0,-2.0,-48.0,597.0
-44.0,-2.0,-48.0,300.0
-42.0,-2.0,-48.0,300.0
-40.0,-2.0,-48.0,300.0
-38.0,-2.0,-48.0,300.0
-36.0,-2.0,-48.0,300.0
-34.0,-2.0,-48.0,300.0
-32.0,-2.0,-48.0,300.0
-30.0,-2.0,-48.0,324.0
-28.0,-2.0,-48.0,324.0
-26.0,-2.0,-48.0,324.0
26.0,-2.0,-48.0,207.0
28.0,-2.0,-48.0,207.0
30.0,-2.0,-48.0,207.0
32.0,-2.0,-48.0,207.0
34.0,-2.0,-48.0,41.0
36.0,-2.0,-48.0,41.0
38.0,-2.0,-48.0,41.0
40.0,-2.0,-48.0,41.0
42.0,-2.0,-48.0,41.0
44.0,-2.0,-48.0,41.0
46.0,-2.0,-48.0,41.0
-48.0,-0.0,-48.0,597.0
-46.0,-0.0,-48.0,597.0
-44.0,-0.0,-48.0,300.0
-42.0,-0.0,-48.0,300.0
-40.0,-0.0,-48.0,300.0
-38.0,-0.0,-48.0,300.0
-36.0,-0.0,-48.0,300.0
-34.0,-0.0,-48.0,300.0
-32.0,-0.0,-48.0,300.0
-30.0,-0.0,-48.0,324.0
-28.0,-0.0,-48.0,324.0
-26.0,-0.0,-48.0,324.0
-24.0,-0.0,-48.0,324.0
24.0,-0.0,-48.0,207.0
26.0,-0.0,-48.0,207.0
28.0,-0.0,-48.0,207.0
30.0,-0.0,-48.0,207.0
32.0,-0.0,-48.0,207.0
34.0,-0.0,-48.0,207.0
36.0,-0.0,-48.0,512.0
38.0,-0.0,-48.0,512.0
40.0,-0.0,-48.0,512.0
42.0,-0.0,-48.0,512.0
44.0,-0.0,-48.0,512.0
46.0,-0.0,-48.0,512.0
-46.0,2.0,-48.0,597.0
-44.0,2.0,-48.0,300.0
-42.0,2.0,-48.0,300.0
-40.0,2.0,-48.0,300.0
-38.0,2.0,-48.0,300.0
-36.0,2.0,-48.0,300.0
-34.0,2.0,-48.0,300.0
-32.0,2.0,-48.0,387.0
-30.0,2.0,-48.0,387.0
-28.0,2.0,-48.0,324.0
-26.0,2.0,-48.0,324.0
-24.0,2.0,-48.0,324.0
-22.0,2.0,-48.0,324.0
24.0,2.0,-48.0,207.0
26.0,2.0,-48.0,207.0
28.0,2.0,-48.0,207.0
30.0,2.0,-48.0,207.0
32.0,2.0,-48.0,207.0
34.0,2.0,-48.0,207.0
36.0,2.0,-48.0,512.0
38.0,2.0,-48.0,512.0
40.0,2.0,-48.0,512.0
42.0,2.0,-48.0,512.0
44.0,2.0,-48.0,512.0
-44.0,4.0,-48.0,300.0
-42.0,4.0,-48.0,300.0
-40.0,4.0,-48.0,300.0
-38.0,4.0,-48.0,387.0
-36.0,4.0,-48.0,387.0
-34.0,4.0,-48.0,387.0
-32.0,4.0,-48.0,387.0
-30.0,4.0,-48.0,387.0
-28.0,4.0,-48.0,387.0
-26.0,4.0,-48.0,387.0
-24.0,4.0,-48.0,387.0
-22.0,4.0,-48.0,446.0
24.0,4.0,-48.0,207.0
26.0,4.0,-48.0,207.0
28.0,4.0,-48.0,207.0
30.0,4.0,-48.0,207.0
32.0,4.0,-48.0,207.0
34.0,4.0,-48.0,207.0
36.0,4.0,-48.0,512.0
38.0,4.0,-48.0,512.0
40.0,4.0,-48.0,512.0
42.0,4.0,-48.0,512.0
44.0,4.0,-48.0,512.0
-38.0,6.0,-48.0,387.0
-36.0,6.0,-48.0,387.0
-34.0,6.0,-48.0,387.0
-32.0,6.0,-48.0,387.0
-30.0,6.0,-48.0,387.0
-28.0,6.0,-48.0,387.0
-26.0,6.0,-48.0,387.0
-24.0,6.0,-48.0,387.0
-22.0,6.0,-48.0,446.0
24.0,6.0,-48.0,207.0
26.0,6.0,-48.0,207.0
28.0,6.0,-48.0,207.0
30.0,6.0,-48.0,207.0
32.0,6.0,-48.0,207.0
-36.0,8.0,-48.0,387.0
-34.0,8.0,-48.0,387.0
