32.0,-6.0,-50.0,142.0
28.0,-4.0,-50.0,142.0
30.0,-4.0,-50.0,142.0
32.0,-4.0,-50.0,142.0
34.0,-4.0,-50.0,142.0
-34.0,-2.0,-50.0,567.0
-32.0,-2.0,-50.0,592.0
-30.0,-2.0,-50.0,592.0
26.0,-2.0,-50.0,142.0
28.0,-2.0,-50.0,142.0
30.0,-2.0,-50.0,142.0
32.0,-2.0,-50.0,142.0
-34.0,-0.0,-50.0,41.0
-32.0,-0.0,-50.0,592.0
-30.0,-0.0,-50.0,592.0
-28.0,-0.0,-50.0,592.0
-26.0,-0.0,-50.0,592.0
26.0,-0.0,-50.0,142.0
28.0,-0.0,-50.0,142.0
30.0,-0.0,-50.0,142.0
32.0,-0.0,-50.0,142.0
-34.0,2.0,-50.0,592.0
-32.0,2.0,-50.0,592.0
-30.0,2.0,-50.0,592.0
-28.0,2.0,-50.0,592.0
-32.0,4.0,-50.0,592.0
-30.0,4.0,-50.0,592.0
-28.0,4.0,-50.0,592.0
28.0,-6.0,-48.0,142.0
30.0,-6.0,-48.0,142.0
32.0,-6.0,-48.0,142.0
34.0,-6.0,-48.0,142.0
36.0,-6.0,-48.0,315.0
38.0,-6.0,-48.0,315.0
40.0,-6.0,-48.0,315.0
-46.0,-4.0,-48.0,567.0
-44.0,-4.0,-48.0,567.0
-42.0,-4.0,-48.0,567.0
-40.0,-4.0,-48.0,567.0
-38.0,-4.0,-48.0,567.0
-36.0,-4.0,-48.0,567.0
-32.0,-4.0,-48.0,41.0
26.0,-4.0,-48.0,142.0
28.0,-4.0,-48.0,142.0
30.0,-4.0,-48.0,142.0
32.0,-4.0,-48.0,142.0
34.0,-4.0,-48.0,142.0
36.0,-4.0,-48.0,315.0
38.0,-4.0,-48.0,315.0
40.0,-4.0,-48.0,315.0
42.0,-4.0,-48.0,315.0
44.0,-4.0,-48.0,315.0
46.0,-4.0,-48.0,315.0
-48.0,-2.0,-48.0,567.0
-46.0,-2.0,-48.0,567.0
-44.0,-2.0,-48.0,567.0
-42.0,-2.0,-48.0,567.0
-40.0,-2.0,-48.0,567.0
