32.0,-6.0,-50.0,331.0
28.0,-4.0,-50.0,321.0
30.0,-4.0,-50.0,321.0
32.0,-4.0,-50.0,321.0
34.0,-4.0,-50.0,321.0
-34.0,-2.0,-50.0,300.0
-32.0,-2.0,-50.0,480.0
-30.0,-2.0,-50.0,480.0
26.0,-2.0,-50.0,321.0
28.0,-2.0,-50.0,321.0
30.0,-2.0,-50.0,321.0
32.0,-2.0,-50.0,321.0
-34.0,-0.0,-50.0,480.0
-32.0,-0.0,-50.0,480.0
-30.0,-0.0,-50.0,480.0
-28.0,-0.0,-50.0,480.0
-26.0,-0.0,-50.0,480.0
26.0,-0.0,-50.0,321.0
28.0,-0.0,-50.0,321.0
30.0,-0.0,-50.0,321.0
32.0,-0.0,-50.0,321.0
-34.0,2.0,-50.0,480.0
-32.0,2.0,-50.0,480.0
-30.0,2.0,-50.0,480.0
-28.0,2.0,-50.0,480.0
-32.0,4.0,-50.0,480.0
-30.0,4.0,-50.0,480.0
-28.0,4.0,-50.0,480.0
28.0,-6.0,-48.0,331.0
30.0,-6.0,-48.0,331.0
32.0,-6.0,-48.0,331.0
34.0,-6.0,-48.0,331.0
36.0,-6.0,-48.0,563.0
38.0,-6.0,-48.0,563.0
40.0,-6.0,-48.0,563.0
-46.0,-4.0,-48.0,249.0
-44.0,-4.0,-48.0,249.0
-42.0,-4.0,-48.0,249.0
-40.0,-4.0,-48.0,300.0
-38.0,-4.0,-48.0,300.0
-36.0,-4.0,-48.0,300.0
-32.0,-4.0,-48.0,300.0
26.0,-4.0,-48.0,331.0
28.0,-4.0,-48.0,331.0
30.0,-4.0,-48.0,331.0
32.0,-4.0,-48.0,331.0
34.0,-4.0,-48.0,331.0
36.0,-4.0,-48.0,331.0
38.0,-4.0,-48.0,563.0
40.0,-4.0,-48.0,563.0
42.0,-4.0,-48.0,563.0
44.0,-4.0,-48.0,563.0
46.0,-4.0,-48.0,563.0
-48.0,-2.0,-48.0,429.0
-46.0,-2.0,-48.0,249.0
-44.0,-2.0,-48.0,249.0
-42.0,-2.0,-48.0,249.0
-40.0,-2.0,-48.0,249.0
-38.0,-2.0,-48.0,300.0
-36.0,-2.0,-48.0,300.0
-34.0,-2.0,-48.0,300.0
-32.0,-2.0,-48.0,300.0
-30.0,-2.0,-48.0,300.0
-28.0,-2.0,-48.0,480.0
-26.0,-2.0,-48.0,480.0
26.0,-2.0,-48.0,321.0
28.0,-2.0,-48.0,321.0
30.0,-2.0,-48.0,321.0
32.0,-2.0,-48.0,321.0
34.0,-2.0,-48.0,321.0
36.0,-2.0,-48.0,321.0
38.0,-2.0,-48.0,563.0
40.0,-2.0,-48.0,563.0
42.0,-2.0,-48.0,563.0
44.0,-2.0,-48.0,563.0
46.0,-2.0,-48.0,563.0
-48.0,-0.0,-48.0,429.0
-46.0,-0.0,-48.0,429.0
-44.0,-0.0,-48.0,249.0
-42.0,-0.0,-48.0,249.0
-40.0,-0.0,-48.0,249.0
-38.0,-0.0,-48.0,249.0
-36.0,-0.0,-48.0,300.0
-34.0,-0.0,-48.0,300.0
-32.0,-0.0,-48.0,480.0
-30.0,-0.0,-48.0,480.0
-28.0,-0.0,-48.0,480.0
-26.0,-0.0,-48.0,480.0
-24.0,-0.0,-48.0,480.0
24.0,-0.0,-48.0,321.0
26.0,-0.0,-48.0,321.0
28.0,-0.0,-48.0,321.0
30.0,-0.0,-48.0,321.0
32.0,-0.0,-48.0,321.0
34.0,-0.0,-48.0,321.0
36.0,-0.0,-48.0,321.0
38.0,-0.0,-48.0,321.0
40.0,-0.0,-48.0,321.0
42.0,-0.0,-48.0,563.0
44.0,-0.0,-48.0,563.0
46.0,-0.0,-48.0,563.0
-46.0,2.0,-48.0,429.0
-44.0,2.0,-48.0,429.0
-42.0,2.0,-48.0,249.0
-40.0,2.0,-48.0,249.0
-38.0,2.0,-48.0,249.0
-36.0,2.0,-48.0,300.0
-34.0,2.0,-48.0,480.0
-32.0,2.0,-48.0,480.0
-30.0,2.0,-48.0,480.0
-28.0,2.0,-48.0,480.0
-26.0,2.0,-48.0,480.0
-24.0,2.0,-48.0,480.0
-22.0,2.0,-48.0,480.0
24.0,2.0,-48.0,321.0
26.0,2.0,-48.0,321.0
28.0,2.0,-48.0,321.0
30.0,2.0,-48.0,321.0
32.0,2.0,-48.0,321.0
34.0,2.0,-48.0,321.0
36.0,2.0,-48.0,321.0
38.0,2.0,-48.0,321.0
40.0,2.0,-48.0,321.0
42.0,2.0,-48.0,321.0
44.0,2.0,-48.0,563.0
-44.0,4.0,-48.0,429.0
-42.0,4.0,-48.0,429.0
-40.0,4.0,-48.0,249.0
-38.0,4.0,-48.0,350.0
-36.0,4.0,-48.0,350.0
-34.0,4.0,-48.0,480.0
-32.0,4.0,-48.0,480.0
-30.0,4.0,-48.0,480.0
-28.0,4.0,-48.0,480.0
-26.0,4.0,-48.0,480.0
-24.0,4.0,-48.0,480.0
-22.0,4.0,-48.0,73.0
24.0,4.0,-48.0,321.0
26.0,4.0,-48.0,321.0
28.0,4.0,-48.0,321.0
30.0,4.0,-48.0,321.0
32.0,4.0,-48.0,321.0
34.0,4.0,-48.0,321.0
36.0,4.0,-48.0,321.0
38.0,4.0,-48.0,321.0
40.0,4.0,-48.0,321.0
42.0,4.0,-48.0,321.0
44.0,4.0,-48.0,321.0
-38.0,6.0,-48.0,350.0
-36.0,6.0,-48.0,350.0
-34.0,6.0,-48.0,350.0
-32.0,6.0,-48.0,480.0
-30.0,6.0,-48.0,480.0
-28.0,6.0,-48.0,480.0
-26.0,6.0,-48.0,480.0
-24.0,6.0,-48.0,480.0
-22.0,6.0,-48.0,73.0
24.0,6.0,-48.0,321.0
26.0,6.0,-48.0,321.0
28.0,6.0,-48.0,321.0
30.0,6.0,-48.0,321.0
32.0,6.0,-48.0,321.0
-36.0,8.0,-48.0,350.0
-34.0,8.0,-48.0,350.0
-32.0,8.0,-48.0,350.0
-30.0,8.0,-48.0,480.0
-28.0,8.0,-48.0,480.0
-26.0,8.0,-48.0,480.0
-24.0,8.0,-48.0,73.0
-22.0,8.0,-48.0,73.0
26.0,8.0,-48.0,321.0
28.0,8.0,-48.0,321.0
30.0,8.0,-48.0,321.0
-32.0,10.0,-48.0,350.0
-30.0,10.0,-48.0,178.0
-28.0,10.0,-48.0,178.0
-26.0,10.0,-48.0,178.0
-24.0,10.0,-48.0,73.0
32.0,-8.0,-46.0,331.0
34.0,-8.0,-46.0,331.0
36.0,-8.0,-46.0,563.0
38.0,-8.0,-46.0,563.0
44.0,-8.0,-46.0,563.0
46.0,-8.0,-46.0,563.0
48.0,-8.0,-46.0,563.0
28.0,-6.0,-46.0,331.0
30.0,-6.0,-46.0,331.0
32.0,-6.0,-46.0,331.0
34.0,-6.0,-46.0,331.0
36.0,-6.0,-46.0,331.0
38.0,-6.0,-46.0,563.0
40.0,-6.0,-46.0,563.0
42.0,-6.0,-46.0,563.0
44.0,-6.0,-46.0,563.0
46.0,-6.0,-46.0,563.0
48.0,-6.0,-46.0,563.0
50.0,-6.0,-46.0,563.0
-50.0,-4.0,-46.0,429.0
-48.0,-4.0,-46.0,249.0
-46.0,-4.0,-46.0,249.0
-44.0,-4.0,-46.0,249.0
-42.0,-4.0,-46.0,249.0
-40.0,-4.0,-46.0,249.0
-38.0,-4.0,-46.0,300.0
-36.0,-4.0,-46.0,300.0
-34.0,-4.0,-46.0,300.0
-32.0,-4.0,-46.0,300.0
-30.0,-4.0,-46.0,300.0
-28.0,-4.0,-46.0,300.0
26.0,-4.0,-46.0,331.0
28.0,-4.0,-46.0,331.0
30.0,-4.0,-46.0,331.0
32.0,-4.0,-46.0,331.0
34.0,-4.0,-46.0,331.0
36.0,-4.0,-46.0,331.0
38.0,-4.0,-46.0,563.0
40.0,-4.0,-46.0,563.0
42.0,-4.0,-46.0,563.0
44.0,-4.0,-46.0,563.0
46.0,-4.0,-46.0,563.0
48.0,-4.0,-46.0,563.0
50.0,-4.0,-46.0,563.0
-50.0,-2.0,-46.0,429.0
-48.0,-2.0,-46.0,429.0
