32.0,-6.0,-50.0,488.0
28.0,-4.0,-50.0,488.0
30.0,-4.0,-50.0,488.0
32.0,-4.0,-50.0,488.0
34.0,-4.0,-50.0,488.0
-34.0,-2.0,-50.0,6.0
-32.0,-2.0,-50.0,6.0
-30.0,-2.0,-50.0,6.0
26.0,-2.0,-50.0,488.0
28.0,-2.0,-50.0,488.0
30.0,-2.0,-50.0,488.0
32.0,-2.0,-50.0,488.0
-34.0,-0.0,-50.0,6.0
-32.0,-0.0,-50.0,6.0
-30.0,-0.0,-50.0,6.0
-28.0,-0.0,-50.0,6.0
-26.0,-0.0,-50.0,6.0
26.0,-0.0,-50.0,488.0
28.0,-0.0,-50.0,488.0
30.0,-0.0,-50.0,488.0
32.0,-0.0,-50.0,488.0
-34.0,2.0,-50.0,6.0
-32.0,2.0,-50.0,6.0
-30.0,2.0,-50.0,6.0
-28.0,2.0,-50.0,6.0
-32.0,4.0,-50.0,6.0
-30.0,4.0,-50.0,6.0
-28.0,4.0,-50.0,6.0
28.0,-6.0,-48.0,488.0
30.0,-6.0,-48.0,488.0
32.0,-6.0,-48.0,488.0
34.0,-6.0,-48.0,488.0
36.0,-6.0,-48.0,488.0
38.0,-6.0,-48.0,488.0
40.0,-6.0,-48.0,580.0
-46.0,-4.0,-48.0,343.0
-44.0,-4.0,-48.0,6.0
-42.0,-4.0,-48.0,6.0
-40.0,-4.0,-48.0,6.0
-38.0,-4.0,-48.0,6.0
-36.0,-4.0,-48.0,6.0
-32.0,-4.0,-48.0,6.0
26.0,-4.0,-48.0,488.0
28.0,-4.0,-48.0,488.0
30.0,-4.0,-48.0,488.0
32.0,-4.0,-48.0,488.0
34.0,-4.0,-48.0,488.0
36.0,-4.0,-48.0,488.0
38.0,-4.0,-48.0,488.0
40.0,-4.0,-48.0,580.0
42.0,-4.0,-48.0,580.0
44.0,-4.0,-48.0,580.0
46.0,-4.0,-48.0,580.0
-48.0,-2.0,-48.0,343.0
-46.0,-2.0,-48.0,6.0
-44.0,-2.0,-48.0,6.0
-42.0,-2.0,-48.0,6.0
-40.0,-2.0,-48.0,6.0
-38.0,-2.0,-48.0,6.0
-36.0,-2.0,-48.0,6.0
-34.0,-2.0,-48.0,6.0
-32.0,-2.0,-48.0,6.0
-30.0,-2.0,-48.0,6.0
-28.0,-2.0,-48.0,6.0
-26.0,-2.0,-48.0,6.0
26.0,-2.0,-48.0,488.0
28.0,-2.0,-48.0,488.0
30.0,-2.0,-48.0,488.0
32.0,-2.0,-48.0,488.0
34.0,-2.0,-48.0,488.0
36.0,-2.0,-48.0,488.0
38.0,-2.0,-48.0,488.0
40.0,-2.0,-48.0,580.0
42.0,-2.0,-48.0,580.0
44.0,-2.0,-48.0,580.0
46.0,-2.0,-48.0,580.0
-48.0,-0.0,-48.0,343.0
-46.0,-0.0,-48.0,6.0
-44.0,-0.0,-48.0,6.0
-42.0,-0.0,-48.0,6.0
-40.0,-0.0,-48.0,6.0
-38.0,-0.0,-48.0,6.0
-36.0,-0.0,-48.0,6.0
-34.0,-0.0,-48.0,6.0
-32.0,-0.0,-48.0,6.0
-30.0,-0.0,-48.0,6.0
-28.0,-0.0,-48.0,6.0
-26.0,-0.0,-48.0,6.0
-24.0,-0.0,-48.0,6.0
24.0,-0.0,-48.0,498.0
26.0,-0.0,-48.0,488.0
28.0,-0.0,-48.0,488.0
30.0,-0.0,-48.0,488.0
32.0,-0.0,-48.0,488.0
34.0,-0.0,-48.0,488.0
36.0,-0.0,-48.0,488.0
38.0,-0.0,-48.0,488.0
40.0,-0.0,-48.0,580.0
42.0,-0.0,-48.0,580.0
44.0,-0.0,-48.0,580.0
46.0,-0.0,-48.0,580.0
-46.0,2.0,-48.0,6.0
-44.0,2.0,-48.0,6.0
-42.0,2.0,-48.0,6.0
-40.0,2.0,-48.0,6.0
-38.0,2.0,-48.0,6.0
-36.0,2.0,-48.0,6.0
-34.0,2.0,-48.0,6.0
-32.0,2.0,-48.0,6.0
-30.0,2.0,-48.0,6.0
-28.0,2.0,-48.0,6.0
-26.0,2.0,-48.0,6.0
-24.0,2.0,-48.0,6.0
-22.0,2.0,-48.0,6.0
24.0,2.0,-48.0,498.0
26.0,2.0,-48.0,498.0
28.0,2.0,-48.0,498.0
30.0,2.0,-48.0,488.0
32.0,2.0,-48.0,488.0
34.0,2.0,-48.0,488.0
36.0,2.0,-48.0,488.0
38.0,2.0,-48.0,488.0
40.0,2.0,-48.0,580.0
42.0,2.0,-48.0,580.0
44.0,2.0,-48.0,580.0
-44.0,4.0,-48.0,6.0
-42.0,4.0,-48.0,6.0
-40.0,4.0,-48.0,6.0
-38.0,4.0,-48.0,6.0
-36.0,4.0,-48.0,6.0
-34.0,4.0,-48.0,6.0
-32.0,4.0,-48.0,6.0
-30.0,4.0,-48.0,6.0
-28.0,4.0,-48.0,6.0
-26.0,4.0,-48.0,6.0
-24.0,4.0,-48.0,6.0
-22.0,4.0,-48.0,6.0
24.0,4.0,-48.0,498.0
26.0,4.0,-48.0,498.0
28.0,4.0,-48.0,459.0
30.0,4.0,-48.0,459.0
32.0,4.0,-48.0,459.0
34.0,4.0,-48.0,459.0
36.0,4.0,-48.0,459.0
38.0,4.0,-48.0,488.0
40.0,4.0,-48.0,488.0
42.0,4.0,-48.0,580.0
44.0,4.0,-48.0,580.0
-38.0,6.0,-48.0,6.0
-36.0,6.0,-48.0,6.0
-34.0,6.0,-48.0,6.0
-32.0,6.0,-48.0,6.0
-30.0,6.0,-48.0,6.0
-28.0,6.0,-48.0,6.0
-26.0,6.0,-48.0,6.0
-24.0,6.0,-48.0,6.0
-22.0,6.0,-48.0,6.0
24.0,6.0,-48.0,459.0
26.0,6.0,-48.0,459.0
