32.0,-6.0,-50.0,547.0
28.0,-4.0,-50.0,547.0
30.0,-4.0,-50.0,547.0
32.0,-4.0,-50.0,547.0
34.0,-4.0,-50.0,547.0
-34.0,-2.0,-50.0,556.0
-32.0,-2.0,-50.0,556.0
-30.0,-2.0,-50.0,556.0
26.0,-2.0,-50.0,547.0
28.0,-2.0,-50.0,547.0
30.0,-2.0,-50.0,547.0
32.0,-2.0,-50.0,547.0
-34.0,-0.0,-50.0,166.0
-32.0,-0.0,-50.0,166.0
-30.0,-0.0,-50.0,166.0
-28.0,-0.0,-50.0,166.0
-26.0,-0.0,-50.0,166.0
26.0,-0.0,-50.0,420.0
28.0,-0.0,-50.0,547.0
30.0,-0.0,-50.0,547.0
32.0,-0.0,-50.0,547.0
-34.0,2.0,-50.0,166.0
-32.0,2.0,-50.0,166.0
-30.0,2.0,-50.0,166.0
-28.0,2.0,-50.0,166.0
-32.0,4.0,-50.0,166.0
-30.0,4.0,-50.0,166.0
-28.0,4.0,-50.0,166.0
28.0,-6.0,-48.0,547.0
30.0,-6.0,-48.0,547.0
32.0,-6.0,-48.0,547.0
34.0,-6.0,-48.0,547.0
36.0,-6.0,-48.0,486.0
38.0,-6.0,-48.0,486.0
40.0,-6.0,-48.0,486.0
-46.0,-4.0,-48.0,413.0
-44.0,-4.0,-48.0,413.0
-42.0,-4.0,-48.0,413.0
-40.0,-4.0,-48.0,556.0
-38.0,-4.0,-48.0,556.0
-36.0,-4.0,-48.0,556.0
-32.0,-4.0,-48.0,556.0
26.0,-4.0,-48.0,547.0
28.0,-4.0,-48.0,547.0
30.0,-4.0,-48.0,547.0
32.0,-4.0,-48.0,547.0
34.0,-4.0,-48.0,547.0
36.0,-4.0,-48.0,547.0
38.0,-4.0,-48.0,486.0
40.0,-4.0,-48.0,135.0
42.0,-4.0,-48.0,593.0
44.0,-4.0,-48.0,593.0
46.0,-4.0,-48.0,593.0
-48.0,-2.0,-48.0,413.0
-46.0,-2.0,-48.0,413.0
-44.0,-2.0,-48.0,413.0
-42.0,-2.0,-48.0,413.0
-40.0,-2.0,-48.0,300.0
-38.0,-2.0,-48.0,556.0
-36.0,-2.0,-48.0,556.0
-34.0,-2.0,-48.0,556.0
-32.0,-2.0,-48.0,556.0
-30.0,-2.0,-48.0,556.0
-28.0,-2.0,-48.0,556.0
-26.0,-2.0,-48.0,556.0
26.0,-2.0,-48.0,547.0
28.0,-2.0,-48.0,547.0
30.0,-2.0,-48.0,547.0
32.0,-2.0,-48.0,547.0
34.0,-2.0,-48.0,547.0
36.0,-2.0,-48.0,547.0
38.0,-2.0,-48.0,135.0
40.0,-2.0,-48.0,135.0
42.0,-2.0,-48.0,135.0
44.0,-2.0,-48.0,593.0
46.0,-2.0,-48.0,593.0
-48.0,-0.0,-48.0,413.0
-46.0,-0.0,-48.0,162.0
-44.0,-0.0,-48.0,162.0
-42.0,-0.0,-48.0,162.0
-40.0,-0.0,-48.0,162.0
-38.0,-0.0,-48.0,166.0
-36.0,-0.0,-48.0,166.0
-34.0,-0.0,-48.0,166.0
-32.0,-0.0,-48.0,166.0
-30.0,-0.0,-48.0,166.0
-28.0,-0.0,-48.0,166.0
-26.0,-0.0,-48.0,166.0
-24.0,-0.0,-48.0,166.0
24.0,-0.0,-48.0,420.0
26.0,-0.0,-48.0,420.0
28.0,-0.0,-48.0,547.0
30.0,-0.0,-48.0,547.0
32.0,-0.0,-48.0,547.0
34.0,-0.0,-48.0,547.0
36.0,-0.0,-48.0,135.0
38.0,-0.0,-48.0,135.0
40.0,-0.0,-48.0,135.0
42.0,-0.0,-48.0,135.0
44.0,-0.0,-48.0,135.0
46.0,-0.0,-48.0,593.0
-46.0,2.0,-48.0,162.0
-44.0,2.0,-48.0,162.0
-42.0,2.0,-48.0,162.0
-40.0,2.0,-48.0,166.0
-38.0,2.0,-48.0,166.0
-36.0,2.0,-48.0,166.0
-34.0,2.0,-48.0,166.0
-32.0,2.0,-48.0,166.0
-30.0,2.0,-48.0,166.0
-28.0,2.0,-48.0,166.0
-26.0,2.0,-48.0,166.0
-24.0,2.0,-48.0,166.0
-22.0,2.0,-48.0,166.0
24.0,2.0,-48.0,420.0
26.0,2.0,-48.0,420.0
28.0,2.0,-48.0,420.0
30.0,2.0,-48.0,420.0
32.0,2.0,-48.0,547.0
34.0,2.0,-48.0,547.0
36.0,2.0,-48.0,135.0
38.0,2.0,-48.0,135.0
40.0,2.0,-48.0,135.0
42.0,2.0,-48.0,135.0
44.0,2.0,-48.0,135.0
-44.0,4.0,-48.0,162.0
-42.0,4.0,-48.0,162.0
-40.0,4.0,-48.0,166.0
-38.0,4.0,-48.0,166.0
-36.0,4.0,-48.0,166.0
-34.0,4.0,-48.0,166.0
-32.0,4.0,-48.0,166.0
-30.0,4.0,-48.0,166.0
-28.0,4.0,-48.0,166.0
-26.0,4.0,-48.0,166.0
-24.0,4.0,-48.0,166.0
-22.0,4.0,-48.0,166.0
24.0,4.0,-48.0,420.0
26.0,4.0,-48.0,420.0
28.0,4.0,-48.0,420.0
30.0,4.0,-48.0,420.0
32.0,4.0,-48.0,420.0
34.0,4.0,-48.0,547.0
36.0,4.0,-48.0,135.0
38.0,4.0,-48.0,135.0
40.0,4.0,-48.0,135.0
42.0,4.0,-48.0,135.0
44.0,4.0,-48.0,135.0
-38.0,6.0,-48.0,166.0
-36.0,6.0,-48.0,166.0
-34.0,6.0,-48.0,166.0
-32.0,6.0,-48.0,166.0
-30.0,6.0,-48.0,166.0
-28.0,6.0,-48.0,166.0
-26.0,6.0,-48.0,166.0
-24.0,6.0,-48.0,166.0
-22.0,6.0,-48.0,166.0
24.0,6.0,-48.0,420.0
26.0,6.0,-48.0,420.0
28.0,6.0,-48.0,420.0
30.0,6.0,-48.0,420.0
32.0,6.0,-48.0,420.0
-36.0,8.0,-48.0,166.0
-34.0,8.0,-48.0,166.0
-32.0,8.0,-48.0,166.0
-30.0,8.0,-48.0,166.0
-28.0,8.0,-48.0,166.0
-26.0,8.0,-48.0,166.0
-24.0,8.0,-48.0,166.0
-22.0,8.0,-48.0,392.0
26.0,8.0,-48.0,420.0
28.0,8.0,-48.0,420.0
30.0,8.0,-48.0,420.0
-32.0,10.0,-48.0,166.0
-30.0,10.0,-48.0,166.0
-28.0,10.0,-48.0,166.0
-26.0,10.0,-48.0,166.0
-24.0,10.0,-48.0,392.0
32.0,-8.0,-46.0,547.0
34.0,-8.0,-46.0,486.0
36.0,-8.0,-46.0,486.0
38.0,-8.0,-46.0,486.0
44.0,-8.0,-46.0,486.0
46.0,-8.0,-46.0,593.0
48.0,-8.0,-46.0,593.0
28.0,-6.0,-46.0,547.0
30.0,-6.0,-46.0,547.0
32.0,-6.0,-46.0,547.0
34.0,-6.0,-46.0,547.0
36.0,-6.0,-46.0,486.0
38.0,-6.0,-46.0,486.0
40.0,-6.0,-46.0,486.0
42.0,-6.0,-46.0,486.0
44.0,-6.0,-46.0,593.0
46.0,-6.0,-46.0,593.0
48.0,-6.0,-46.0,593.0
50.0,-6.0,-46.0,593.0
-50.0,-4.0,-46.0,413.0
-48.0,-4.0,-46.0,413.0
-46.0,-4.0,-46.0,413.0
-44.0,-4.0,-46.0,413.0
-42.0,-4.0,-46.0,413.0
-40.0,-4.0,-46.0,413.0
-38.0,-4.0,-46.0,556.0
-36.0,-4.0,-46.0,556.0
-34.0,-4.0,-46.0,556.0
-32.0,-4.0,-46.0,556.0
-30.0,-4.0,-46.0,556.0
-28.0,-4.0,-46.0,556.0
26.0,-4.0,-46.0,547.0
28.0,-4.0,-46.0,547.0
30.0,-4.0,-46.0,547.0
32.0,-4.0,-46.0,547.0
34.0,-4.0,-46.0,547.0
36.0,-4.0,-46.0,486.0
38.0,-4.0,-46.0,486.0
40.0,-4.0,-46.0,486.0
42.0,-4.0,-46.0,593.0
44.0,-4.0,-46.0,593.0
46.0,-4.0,-46.0,593.0
48.0,-4.0,-46.0,593.0
50.0,-4.0,-46.0,593.0
-50.0,-2.0,-46.0,413.0
-48.0,-2.0,-46.0,413.0
-46.0,-2.0,-46.0,413.0
-44.0,-2.0,-46.0,413.0
-42.0,-2.0,-46.0,413.0
-40.0,-2.0,-46.0,300.0
-38.0,-2.0,-46.0,300.0
-36.0,-2.0,-46.0,556.0
-34.0,-2.0,-46.0,556.0
-32.0,-2.0,-46.0,556.0
-30.0,-2.0,-46.0,556.0
-28.0,-2.0,-46.0,556.0
-26.0,-2.0,-46.0,556.0
-24.0,-2.0,-46.0,556.0
24.0,-2.0,-46.0,420.0
26.0,-2.0,-46.0,547.0
28.0,-2.0,-46.0,547.0
30.0,-2.0,-46.0,547.0
32.0,-2.0,-46.0,547.0
34.0,-2.0,-46.0,547.0
36.0,-2.0,-46.0,486.0
38.0,-2.0,-46.0,135.0
40.0,-2.0,-46.0,135.0
42.0,-2.0,-46.0,593.0
44.0,-2.0,-46.0,593.0
46.0,-2.0,-46.0,593.0
48.0,-2.0,-46.0,593.0
50.0,-2.0,-46.0,593.0
-50.0,-0.0,-46.0,413.0
-48.0,-0.0,-46.0,413.0
