32.0,-6.0,-50.0,375.0
28.0,-4.0,-50.0,375.0
30.0,-4.0,-50.0,375.0
32.0,-4.0,-50.0,375.0
34.0,-4.0,-50.0,375.0
-34.0,-2.0,-50.0,81.0
-32.0,-2.0,-50.0,81.0
-30.0,-2.0,-50.0,245.0
26.0,-2.0,-50.0,375.0
28.0,-2.0,-50.0,375.0
30.0,-2.0,-50.0,375.0
32.0,-2.0,-50.0,375.0
-34.0,-0.0,-50.0,81.0
-32.0,-0.0,-50.0,81.0
-30.0,-0.0,-50.0,245.0
-28.0,-0.0,-50.0,245.0
-26.0,-0.0,-50.0,245.0
26.0,-0.0,-50.0,375.0
28.0,-0.0,-50.0,375.0
30.0,-0.0,-50.0,375.0
32.0,-0.0,-50.0,375.0
-34.0,2.0,-50.0,81.0
-32.0,2.0,-50.0,81.0
-30.0,2.0,-50.0,245.0
-28.0,2.0,-50.0,245.0
-32.0,4.0,-50.0,81.0
-30.0,4.0,-50.0,245.0
-28.0,4.0,-50.0,245.0
28.0,-6.0,-48.0,375.0
30.0,-6.0,-48.0,375.0
32.0,-6.0,-48.0,375.0
34.0,-6.0,-48.0,375.0
36.0,-6.0,-48.0,375.0
38.0,-6.0,-48.0,566.0
40.0,-6.0,-48.0,566.0
-46.0,-4.0,-48.0,81.0
-44.0,-4.0,-48.0,81.0
-42.0,-4.0,-48.0,81.0
-40.0,-4.0,-48.0,81.0
-38.0,-4.0,-48.0,81.0
-36.0,-4.0,-48.0,81.0
-32.0,-4.0,-48.0,245.0
26.0,-4.0,-48.0,375.0
28.0,-4.0,-48.0,375.0
30.0,-4.0,-48.0,375.0
32.0,-4.0,-48.0,375.0
34.0,-4.0,-48.0,375.0
36.0,-4.0,-48.0,375.0
38.0,-4.0,-48.0,566.0
40.0,-4.0,-48.0,566.0
42.0,-4.0,-48.0,566.0
44.0,-4.0,-48.0,566.0
46.0,-4.0,-48.0,566.0
-48.0,-2.0,-48.0,81.0
-46.0,-2.0,-48.0,81.0
-44.0,-2.0,-48.0,81.0
-42.0,-2.0,-48.0,81.0
-40.0,-2.0,-48.0,81.0
-38.0,-2.0,-48.0,81.0
-36.0,-2.0,-48.0,81.0
-34.0,-2.0,-48.0,81.0
-32.0,-2.0,-48.0,245.0
-30.0,-2.0,-48.0,245.0
-28.0,-2.0,-48.0,245.0
-26.0,-2.0,-48.0,245.0
26.0,-2.0,-48.0,375.0
28.0,-2.0,-48.0,375.0
30.0,-2.0,-48.0,375.0
32.0,-2.0,-48.0,375.0
34.0,-2.0,-48.0,375.0
