32.0,-6.0,-50.0,136.0
28.0,-4.0,-50.0,136.0
30.0,-4.0,-50.0,136.0
32.0,-4.0,-50.0,136.0
34.0,-4.0,-50.0,136.0
-34.0,-2.0,-50.0,192.0
-32.0,-2.0,-50.0,192.0
-30.0,-2.0,-50.0,192.0
26.0,-2.0,-50.0,136.0
28.0,-2.0,-50.0,136.0
30.0,-2.0,-50.0,136.0
32.0,-2.0,-50.0,136.0
-34.0,-0.0,-50.0,192.0
-32.0,-0.0,-50.0,192.0
-30.0,-0.0,-50.0,192.0
-28.0,-0.0,-50.0,192.0
-26.0,-0.0,-50.0,192.0
26.0,-0.0,-50.0,136.0
28.0,-0.0,-50.0,136.0
30.0,-0.0,-50.0,136.0
32.0,-0.0,-50.0,136.0
-34.0,2.0,-50.0,192.0
-32.0,2.0,-50.0,192.0
-30.0,2.0,-50.0,192.0
-28.0,2.0,-50.0,320.0
-32.0,4.0,-50.0,320.0
-30.0,4.0,-50.0,320.0
-28.0,4.0,-50.0,320.0
28.0,-6.0,-48.0,136.0
30.0,-6.0,-48.0,136.0
32.0,-6.0,-48.0,136.0
34.0,-6.0,-48.0,136.0
36.0,-6.0,-48.0,437.0
38.0,-6.0,-48.0,437.0
40.0,-6.0,-48.0,329.0
-46.0,-4.0,-48.0,142.0
-44.0,-4.0,-48.0,142.0
-42.0,-4.0,-48.0,142.0
-40.0,-4.0,-48.0,142.0
-38.0,-4.0,-48.0,192.0
-36.0,-4.0,-48.0,192.0
-32.0,-4.0,-48.0,192.0
26.0,-4.0,-48.0,136.0
28.0,-4.0,-48.0,136.0
30.0,-4.0,-48.0,136.0
32.0,-4.0,-48.0,136.0
34.0,-4.0,-48.0,437.0
36.0,-4.0,-48.0,437.0
38.0,-4.0,-48.0,437.0
40.0,-4.0,-48.0,329.0
42.0,-4.0,-48.0,329.0
44.0,-4.0,-48.0,329.0
46.0,-4.0,-48.0,329.0
-48.0,-2.0,-48.0,142.0
-46.0,-2.0,-48.0,142.0
-44.0,-2.0,-48.0,142.0
-42.0,-2.0,-48.0,142.0
-40.0,-2.0,-48.0,142.0
-38.0,-2.0,-48.0,192.0
-36.0,-2.0,-48.0,192.0
-34.0,-2.0,-48.0,192.0
-32.0,-2.0,-48.0,192.0
-30.0,-2.0,-48.0,192.0
-28.0,-2.0,-48.0,192.0
-26.0,-2.0,-48.0,192.0
26.0,-2.0,-48.0,136.0
28.0,-2.0,-48.0,136.0
30.0,-2.0,-48.0,136.0
32.0,-2.0,-48.0,136.0
34.0,-2.0,-48.0,437.0
36.0,-2.0,-48.0,437.0
38.0,-2.0,-48.0,437.0
40.0,-2.0,-48.0,437.0
42.0,-2.0,-48.0,329.0
44.0,-2.0,-48.0,329.0
46.0,-2.0,-48.0,329.0
-48.0,-0.0,-48.0,142.0
-46.0,-0.0,-48.0,142.0
-44.0,-0.0,-48.0,142.0
-42.0,-0.0,-48.0,142.0
-40.0,-0.0,-48.0,142.0
-38.0,-0.0,-48.0,192.0
-36.0,-0.0,-48.0,192.0
-34.0,-0.0,-48.0,192.0
-32.0,-0.0,-48.0,192.0
-30.0,-0.0,-48.0,192.0
-28.0,-0.0,-48.0,192.0
-26.0,-0.0,-48.0,192.0
-24.0,-0.0,-48.0,192.0
24.0,-0.0,-48.0,136.0
26.0,-0.0,-48.0,136.0
28.0,-0.0,-48.0,136.0
30.0,-0.0,-48.0,360.0
32.0,-0.0,-48.0,437.0
34.0,-0.0,-48.0,437.0
36.0,-0.0,-48.0,437.0
38.0,-0.0,-48.0,437.0
40.0,-0.0,-48.0,437.0
42.0,-0.0,-48.0,329.0
44.0,-0.0,-48.0,329.0
46.0,-0.0,-48.0,462.0
-46.0,2.0,-48.0,142.0
-44.0,2.0,-48.0,142.0
-42.0,2.0,-48.0,142.0
-40.0,2.0,-48.0,142.0
-38.0,2.0,-48.0,192.0
-36.0,2.0,-48.0,192.0
-34.0,2.0,-48.0,192.0
-32.0,2.0,-48.0,192.0
-30.0,2.0,-48.0,192.0
-28.0,2.0,-48.0,192.0
-26.0,2.0,-48.0,192.0
-24.0,2.0,-48.0,192.0
-22.0,2.0,-48.0,320.0
24.0,2.0,-48.0,285.0
26.0,2.0,-48.0,285.0
28.0,2.0,-48.0,285.0
30.0,2.0,-48.0,360.0
32.0,2.0,-48.0,360.0
34.0,2.0,-48.0,437.0
36.0,2.0,-48.0,437.0
38.0,2.0,-48.0,437.0
40.0,2.0,-48.0,437.0
42.0,2.0,-48.0,462.0
44.0,2.0,-48.0,462.0
-44.0,4.0,-48.0,142.0
-42.0,4.0,-48.0,142.0
-40.0,4.0,-48.0,142.0
-38.0,4.0,-48.0,192.0
-36.0,4.0,-48.0,192.0
-34.0,4.0,-48.0,192.0
-32.0,4.0,-48.0,192.0
-30.0,4.0,-48.0,320.0
-28.0,4.0,-48.0,320.0
-26.0,4.0,-48.0,320.0
-24.0,4.0,-48.0,320.0
-22.0,4.0,-48.0,320.0
24.0,4.0,-48.0,285.0
26.0,4.0,-48.0,285.0
28.0,4.0,-48.0,285.0
30.0,4.0,-48.0,285.0
32.0,4.0,-48.0,360.0
34.0,4.0,-48.0,437.0
36.0,4.0,-48.0,437.0
38.0,4.0,-48.0,437.0
40.0,4.0,-48.0,437.0
42.0,4.0,-48.0,462.0
44.0,4.0,-48.0,462.0
-38.0,6.0,-48.0,320.0
-36.0,6.0,-48.0,320.0
-34.0,6.0,-48.0,320.0
-32.0,6.0,-48.0,320.0
-30.0,6.0,-48.0,320.0
-28.0,6.0,-48.0,320.0
-26.0,6.0,-48.0,320.0
-24.0,6.0,-48.0,320.0
-22.0,6.0,-48.0,320.0
24.0,6.0,-48.0,285.0
26.0,6.0,-48.0,285.0
28.0,6.0,-48.0,285.0
30.0,6.0,-48.0,285.0
32.0,6.0,-48.0,285.0
-36.0,8.0,-48.0,320.0
-34.0,8.0,-48.0,320.0
-32.0,8.0,-48.0,320.0
-30.0,8.0,-48.0,320.0
-28.0,8.0,-48.0,320.0
-26.0,8.0,-48.0,320.0
-24.0,8.0,-48.0,320.0
-22.0,8.0,-48.0,320.0
26.0,8.0,-48.0,285.0
28.0,8.0,-48.0,285.0
30.0,8.0,-48.0,285.0
-32.0,10.0,-48.0,320.0
-30.0,10.0,-48.0,320.0
-28.0,10.0,-48.0,320.0
-26.0,10.0,-48.0,320.0
-24.0,10.0,-48.0,320.0
32.0,-8.0,-46.0,136.0
34.0,-8.0,-46.0,136.0
36.0,-8.0,-46.0,437.0
38.0,-8.0,-46.0,329.0
44.0,-8.0,-46.0,329.0
46.0,-8.0,-46.0,329.0
48.0,-8.0,-46.0,329.0
28.0,-6.0,-46.0,136.0
30.0,-6.0,-46.0,136.0
32.0,-6.0,-46.0,136.0
34.0,-6.0,-46.0,437.0
36.0,-6.0,-46.0,437.0
38.0,-6.0,-46.0,329.0
40.0,-6.0,-46.0,329.0
42.0,-6.0,-46.0,329.0
44.0,-6.0,-46.0,329.0
46.0,-6.0,-46.0,329.0
48.0,-6.0,-46.0,329.0
50.0,-6.0,-46.0,367.0
-50.0,-4.0,-46.0,142.0
-48.0,-4.0,-46.0,142.0
-46.0,-4.0,-46.0,142.0
-44.0,-4.0,-46.0,142.0
-42.0,-4.0,-46.0,142.0
-40.0,-4.0,-46.0,142.0
-38.0,-4.0,-46.0,192.0
-36.0,-4.0,-46.0,192.0
-34.0,-4.0,-46.0,192.0
-32.0,-4.0,-46.0,192.0
-30.0,-4.0,-46.0,192.0
-28.0,-4.0,-46.0,192.0
26.0,-4.0,-46.0,136.0
28.0,-4.0,-46.0,136.0
30.0,-4.0,-46.0,136.0
32.0,-4.0,-46.0,437.0
34.0,-4.0,-46.0,437.0
36.0,-4.0,-46.0,437.0
38.0,-4.0,-46.0,437.0
40.0,-4.0,-46.0,329.0
42.0,-4.0,-46.0,329.0
44.0,-4.0,-46.0,329.0
46.0,-4.0,-46.0,329.0
48.0,-4.0,-46.0,329.0
50.0,-4.0,-46.0,367.0
-50.0,-2.0,-46.0,142.0
-48.0,-2.0,-46.0,142.0
-46.0,-2.0,-46.0,142.0
-44.0,-2.0,-46.0,142.0
-42.0,-2.0,-46.0,142.0
-40.0,-2.0,-46.0,142.0
-38.0,-2.0,-46.0,192.0
-36.0,-2.0,-46.0,192.0
-34.0,-2.0,-46.0,192.0
-32.0,-2.0,-46.0,192.0
-30.0,-2.0,-46.0,192.0
-28.0,-2.0,-46.0,192.0
-26.0,-2.0,-46.0,192.0
-24.0,-2.0,-46.0,192.0
24.0,-2.0,-46.0,136.0
26.0,-2.0,-46.0,136.0
28.0,-2.0,-46.0,136.0
30.0,-2.0,-46.0,360.0
32.0,-2.0,-46.0,437.0
34.0,-2.0,-46.0,437.0
36.0,-2.0,-46.0,437.0
38.0,-2.0,-46.0,437.0
40.0,-2.0,-46.0,329.0
42.0,-2.0,-46.0,329.0
44.0,-2.0,-46.0,329.0
46.0,-2.0,-46.0,329.0
48.0,-2.0,-46.0,367.0
50.0,-2.0,-46.0,367.0
-50.0,-0.0,-46.0,142.0
-48.0,-0.0,-46.0,142.0
-46.0,-0.0,-46.0,142.0
-44.0,-0.0,-46.0,142.0
-42.0,-0.0,-46.0,142.0
-40.0,-0.0,-46.0,142.0
-38.0,-0.0,-46.0,192.0
-36.0,-0.0,-46.0,192.0
-34.0,-0.0,-46.0,192.0
-32.0,-0.0,-46.0,192.0
-30.0,-0.0,-46.0,192.0
-28.0,-0.0,-46.0,192.0
-26.0,-0.0,-46.0,192.0
-24.0,-0.0,-46.0,192.0
-22.0,-0.0,-46.0,192.0
24.0,-0.0,-46.0,285.0
26.0,-0.0,-46.0,285.0
28.0,-0.0,-46.0,360.0
30.0,-0.0,-46.0,360.0
32.0,-0.0,-46.0,437.0
34.0,-0.0,-46.0,437.0
36.0,-0.0,-46.0,437.0
38.0,-0.0,-46.0,437.0
40.0,-0.0,-46.0,437.0
42.0,-0.0,-46.0,329.0
44.0,-0.0,-46.0,329.0
46.0,-0.0,-46.0,329.0
48.0,-0.0,-46.0,367.0
-50.0,2.0,-46.0,142.0
-48.0,2.0,-46.0,142.0
-46.0,2.0,-46.0,142.0
-44.0,2.0,-46.0,142.0
-42.0,2.0,-46.0,142.0
-40.0,2.0,-46.0,142.0
-38.0,2.0,-46.0,192.0
-36.0,2.0,-46.0,192.0
-34.0,2.0,-46.0,192.0
-32.0,2.0,-46.0,192.0
-30.0,2.0,-46.0,192.0
-28.0,2.0,-46.0,192.0
-26.0,2.0,-46.0,192.0
-24.0,2.0,-46.0,192.0
-22.0,2.0,-46.0,192.0
22.0,2.0,-46.0,285.0
24.0,2.0,-46.0,285.0
26.0,2.0,-46.0,285.0
28.0,2.0,-46.0,285.0
30.0,2.0,-46.0,360.0
32.0,2.0,-46.0,360.0
34.0,2.0,-46.0,437.0
36.0,2.0,-46.0,437.0
38.0,2.0,-46.0,437.0
40.0,2.0,-46.0,437.0
42.0,2.0,-46.0,462.0
44.0,2.0,-46.0,462.0
46.0,2.0,-46.0,462.0
48.0,2.0,-46.0,462.0
-48.0,4.0,-46.0,142.0
-46.0,4.0,-46.0,142.0
-44.0,4.0,-46.0,142.0
-42.0,4.0,-46.0,142.0
-40.0,4.0,-46.0,142.0
-38.0,4.0,-46.0,192.0
-36.0,4.0,-46.0,192.0
-34.0,4.0,-46.0,192.0
-32.0,4.0,-46.0,192.0
-30.0,4.0,-46.0,192.0
-28.0,4.0,-46.0,192.0
-26.0,4.0,-46.0,192.0
-24.0,4.0,-46.0,320.0
-22.0,4.0,-46.0,320.0
22.0,4.0,-46.0,285.0
24.0,4.0,-46.0,285.0
26.0,4.0,-46.0,285.0
28.0,4.0,-46.0,285.0
30.0,4.0,-46.0,285.0
32.0,4.0,-46.0,360.0
34.0,4.0,-46.0,437.0
36.0,4.0,-46.0,437.0
38.0,4.0,-46.0,437.0
40.0,4.0,-46.0,187.0
42.0,4.0,-46.0,462.0
44.0,4.0,-46.0,462.0
46.0,4.0,-46.0,462.0
48.0,4.0,-46.0,462.0
-48.0,6.0,-46.0,142.0
-46.0,6.0,-46.0,142.0
-44.0,6.0,-46.0,142.0
-42.0,6.0,-46.0,142.0
-40.0,6.0,-46.0,142.0
-38.0,6.0,-46.0,192.0
-36.0,6.0,-46.0,192.0
-34.0,6.0,-46.0,192.0
-32.0,6.0,-46.0,320.0
-30.0,6.0,-46.0,320.0
-28.0,6.0,-46.0,320.0
-26.0,6.0,-46.0,320.0
-24.0,6.0,-46.0,320.0
-22.0,6.0,-46.0,320.0
20.0,6.0,-46.0,285.0
22.0,6.0,-46.0,285.0
24.0,6.0,-46.0,285.0
26.0,6.0,-46.0,285.0
28.0,6.0,-46.0,285.0
30.0,6.0,-46.0,285.0
32.0,6.0,-46.0,285.0
34.0,6.0,-46.0,360.0
36.0,6.0,-46.0,437.0
38.0,6.0,-46.0,187.0
40.0,6.0,-46.0,187.0
42.0,6.0,-46.0,462.0
44.0,6.0,-46.0,462.0
46.0,6.0,-46.0,462.0
-46.0,8.0,-46.0,142.0
-44.0,8.0,-46.0,142.0
-42.0,8.0,-46.0,142.0
-40.0,8.0,-46.0,277.0
-38.0,8.0,-46.0,277.0
-36.0,8.0,-46.0,320.0
-34.0,8.0,-46.0,320.0
-32.0,8.0,-46.0,320.0
-30.0,8.0,-46.0,320.0
-28.0,8.0,-46.0,320.0
-26.0,8.0,-46.0,320.0
-24.0,8.0,-46.0,320.0
-22.0,8.0,-46.0,320.0
20.0,8.0,-46.0,285.0
22.0,8.0,-46.0,285.0
24.0,8.0,-46.0,285.0
26.0,8.0,-46.0,285.0
28.0,8.0,-46.0,285.0
30.0,8.0,-46.0,285.0
32.0,8.0,-46.0,285.0
34.0,8.0,-46.0,285.0
36.0,8.0,-46.0,187.0
38.0,8.0,-46.0,187.0
40.0,8.0,-46.0,187.0
42.0,8.0,-46.0,187.0
44.0,8.0,-46.0,462.0
-44.0,10.0,-46.0,142.0
-42.0,10.0,-46.0,595.0
-40.0,10.0,-46.0,277.0
-38.0,10.0,-46.0,320.0
-36.0,10.0,-46.0,320.0
-34.0,10.0,-46.0,320.0
-32.0,10.0,-46.0,320.0
-30.0,10.0,-46.0,320.0
-28.0,10.0,-46.0,320.0
-26.0,10.0,-46.0,320.0
-24.0,10.0,-46.0,320.0
-22.0,10.0,-46.0,320.0
20.0,10.0,-46.0,285.0
22.0,10.0,-46.0,285.0
24.0,10.0,-46.0,285.0
26.0,10.0,-46.0,285.0
28.0,10.0,-46.0,285.0
30.0,10.0,-46.0,285.0
32.0,10.0,-46.0,285.0
34.0,10.0,-46.0,285.0
36.0,10.0,-46.0,187.0
38.0,10.0,-46.0,187.0
-40.0,12.0,-46.0,595.0
-38.0,12.0,-46.0,320.0
-36.0,12.0,-46.0,320.0
-34.0,12.0,-46.0,320.0
-32.0,12.0,-46.0,320.0
-30.0,12.0,-46.0,320.0
-28.0,12.0,-46.0,320.0
-26.0,12.0,-46.0,320.0
-24.0,12.0,-46.0,320.0
-22.0,12.0,-46.0,320.0
22.0,12.0,-46.0,285.0
24.0,12.0,-46.0,285.0
26.0,12.0,-46.0,285.0
28.0,12.0,-46.0,285.0
30.0,12.0,-46.0,285.0
32.0,12.0,-46.0,285.0
36.0,12.0,-46.0,187.0
-40.0,14.0,-46.0,595.0
-38.0,14.0,-46.0,595.0
-36.0,14.0,-46.0,320.0
-34.0,14.0,-46.0,320.0
-32.0,14.0,-46.0,320.0
-30.0,14.0,-46.0,320.0
-28.0,14.0,-46.0,320.0
-26.0,14.0,-46.0,320.0
-24.0,14.0,-46.0,320.0
-36.0,16.0,-46.0,320.0
44.0,-12.0,-44.0,329.0
46.0,-12.0,-44.0,329.0
48.0,-12.0,-44.0,366.0
50.0,-12.0,-44.0,366.0
32.0,-10.0,-44.0,136.0
34.0,-10.0,-44.0,437.0
36.0,-10.0,-44.0,329.0
44.0,-10.0,-44.0,329.0
46.0,-10.0,-44.0,329.0
48.0,-10.0,-44.0,366.0
50.0,-10.0,-44.0,366.0
52.0,-10.0,-44.0,366.0
-34.0,-8.0,-44.0,406.0
-32.0,-8.0,-44.0,406.0
30.0,-8.0,-44.0,136.0
32.0,-8.0,-44.0,136.0
34.0,-8.0,-44.0,437.0
36.0,-8.0,-44.0,329.0
38.0,-8.0,-44.0,329.0
40.0,-8.0,-44.0,329.0
42.0,-8.0,-44.0,329.0
44.0,-8.0,-44.0,329.0
46.0,-8.0,-44.0,329.0
48.0,-8.0,-44.0,329.0
50.0,-8.0,-44.0,367.0
52.0,-8.0,-44.0,367.0
-50.0,-6.0,-44.0,142.0
-48.0,-6.0,-44.0,142.0
-46.0,-6.0,-44.0,142.0
-44.0,-6.0,-44.0,142.0
-36.0,-6.0,-44.0,192.0
-34.0,-6.0,-44.0,192.0
-32.0,-6.0,-44.0,192.0
-30.0,-6.0,-44.0,406.0
-28.0,-6.0,-44.0,406.0
28.0,-6.0,-44.0,136.0
30.0,-6.0,-44.0,136.0
32.0,-6.0,-44.0,437.0
34.0,-6.0,-44.0,437.0
36.0,-6.0,-44.0,437.0
38.0,-6.0,-44.0,329.0
40.0,-6.0,-44.0,329.0
42.0,-6.0,-44.0,329.0
44.0,-6.0,-44.0,329.0
46.0,-6.0,-44.0,329.0
48.0,-6.0,-44.0,329.0
50.0,-6.0,-44.0,367.0
52.0,-6.0,-44.0,367.0
-52.0,-4.0,-44.0,142.0
-50.0,-4.0,-44.0,142.0
-48.0,-4.0,-44.0,142.0
-46.0,-4.0,-44.0,142.0
-44.0,-4.0,-44.0,142.0
-42.0,-4.0,-44.0,142.0
-40.0,-4.0,-44.0,142.0
-38.0,-4.0,-44.0,192.0
-36.0,-4.0,-44.0,192.0
-34.0,-4.0,-44.0,192.0
-32.0,-4.0,-44.0,192.0
-30.0,-4.0,-44.0,192.0
-28.0,-4.0,-44.0,192.0
-26.0,-4.0,-44.0,406.0
