32.0,-6.0,-50.0,492.0
28.0,-4.0,-50.0,492.0
30.0,-4.0,-50.0,492.0
32.0,-4.0,-50.0,492.0
34.0,-4.0,-50.0,492.0
-34.0,-2.0,-50.0,63.0
-32.0,-2.0,-50.0,63.0
-30.0,-2.0,-50.0,63.0
26.0,-2.0,-50.0,261.0
28.0,-2.0,-50.0,492.0
30.0,-2.0,-50.0,492.0
32.0,-2.0,-50.0,492.0
-34.0,-0.0,-50.0,63.0
-32.0,-0.0,-50.0,63.0
-30.0,-0.0,-50.0,63.0
-28.0,-0.0,-50.0,465.0
-26.0,-0.0,-50.0,465.0
26.0,-0.0,-50.0,261.0
28.0,-0.0,-50.0,492.0
30.0,-0.0,-50.0,492.0
32.0,-0.0,-50.0,492.0
-34.0,2.0,-50.0,63.0
-32.0,2.0,-50.0,63.0
-30.0,2.0,-50.0,63.0
-28.0,2.0,-50.0,465.0
-32.0,4.0,-50.0,63.0
-30.0,4.0,-50.0,465.0
-28.0,4.0,-50.0,465.0
28.0,-6.0,-48.0,492.0
30.0,-6.0,-48.0,492.0
32.0,-6.0,-48.0,492.0
34.0,-6.0,-48.0,194.0
36.0,-6.0,-48.0,194.0
38.0,-6.0,-48.0,194.0
40.0,-6.0,-48.0,194.0
-46.0,-4.0,-48.0,282.0
-44.0,-4.0,-48.0,282.0
-42.0,-4.0,-48.0,63.0
-40.0,-4.0,-48.0,63.0
-38.0,-4.0,-48.0,63.0
-36.0,-4.0,-48.0,63.0
-32.0,-4.0,-48.0,63.0
26.0,-4.0,-48.0,261.0
28.0,-4.0,-48.0,492.0
30.0,-4.0,-48.0,492.0
32.0,-4.0,-48.0,492.0
34.0,-4.0,-48.0,492.0
36.0,-4.0,-48.0,492.0
38.0,-4.0,-48.0,194.0
40.0,-4.0,-48.0,194.0
42.0,-4.0,-48.0,194.0
44.0,-4.0,-48.0,194.0
46.0,-4.0,-48.0,194.0
-48.0,-2.0,-48.0,282.0
-46.0,-2.0,-48.0,282.0
-44.0,-2.0,-48.0,282.0
-42.0,-2.0,-48.0,63.0
-40.0,-2.0,-48.0,63.0
-38.0,-2.0,-48.0,63.0
-36.0,-2.0,-48.0,63.0
-34.0,-2.0,-48.0,63.0
-32.0,-2.0,-48.0,63.0
-30.0,-2.0,-48.0,63.0
-28.0,-2.0,-48.0,63.0
-26.0,-2.0,-48.0,465.0
26.0,-2.0,-48.0,261.0
28.0,-2.0,-48.0,492.0
30.0,-2.0,-48.0,492.0
32.0,-2.0,-48.0,492.0
34.0,-2.0,-48.0,492.0
36.0,-2.0,-48.0,492.0
38.0,-2.0,-48.0,313.0
40.0,-2.0,-48.0,313.0
42.0,-2.0,-48.0,313.0
44.0,-2.0,-48.0,313.0
46.0,-2.0,-48.0,313.0
-48.0,-0.0,-48.0,282.0
-46.0,-0.0,-48.0,282.0
-44.0,-0.0,-48.0,282.0
-42.0,-0.0,-48.0,63.0
-40.0,-0.0,-48.0,63.0
-38.0,-0.0,-48.0,63.0
-36.0,-0.0,-48.0,63.0
-34.0,-0.0,-48.0,63.0
-32.0,-0.0,-48.0,63.0
-30.0,-0.0,-48.0,63.0
-28.0,-0.0,-48.0,465.0
-26.0,-0.0,-48.0,465.0
-24.0,-0.0,-48.0,465.0
24.0,-0.0,-48.0,261.0
26.0,-0.0,-48.0,261.0
28.0,-0.0,-48.0,492.0
30.0,-0.0,-48.0,492.0
32.0,-0.0,-48.0,492.0
34.0,-0.0,-48.0,492.0
36.0,-0.0,-48.0,492.0
38.0,-0.0,-48.0,492.0
40.0,-0.0,-48.0,313.0
42.0,-0.0,-48.0,313.0
44.0,-0.0,-48.0,313.0
46.0,-0.0,-48.0,313.0
-46.0,2.0,-48.0,282.0
-44.0,2.0,-48.0,282.0
-42.0,2.0,-48.0,63.0
-40.0,2.0,-48.0,63.0
-38.0,2.0,-48.0,63.0
-36.0,2.0,-48.0,63.0
-34.0,2.0,-48.0,63.0
-32.0,2.0,-48.0,63.0
-30.0,2.0,-48.0,63.0
-28.0,2.0,-48.0,465.0
-26.0,2.0,-48.0,465.0
-24.0,2.0,-48.0,465.0
-22.0,2.0,-48.0,465.0
24.0,2.0,-48.0,261.0
26.0,2.0,-48.0,261.0
28.0,2.0,-48.0,492.0
30.0,2.0,-48.0,492.0
32.0,2.0,-48.0,492.0
34.0,2.0,-48.0,492.0
36.0,2.0,-48.0,492.0
38.0,2.0,-48.0,492.0
40.0,2.0,-48.0,313.0
42.0,2.0,-48.0,313.0
44.0,2.0,-48.0,313.0
-44.0,4.0,-48.0,282.0
-42.0,4.0,-48.0,63.0
-40.0,4.0,-48.0,63.0
-38.0,4.0,-48.0,63.0
-36.0,4.0,-48.0,63.0
-34.0,4.0,-48.0,63.0
-32.0,4.0,-48.0,63.0
-30.0,4.0,-48.0,465.0
-28.0,4.0,-48.0,465.0
-26.0,4.0,-48.0,465.0
-24.0,4.0,-48.0,465.0
-22.0,4.0,-48.0,465.0
24.0,4.0,-48.0,261.0
26.0,4.0,-48.0,261.0
28.0,4.0,-48.0,492.0
30.0,4.0,-48.0,492.0
32.0,4.0,-48.0,492.0
34.0,4.0,-48.0,492.0
36.0,4.0,-48.0,492.0
38.0,4.0,-48.0,492.0
40.0,4.0,-48.0,492.0
42.0,4.0,-48.0,313.0
44.0,4.0,-48.0,313.0
-38.0,6.0,-48.0,63.0
-36.0,6.0,-48.0,63.0
-34.0,6.0,-48.0,63.0
-32.0,6.0,-48.0,465.0
-30.0,6.0,-48.0,465.0
-28.0,6.0,-48.0,465.0
-26.0,6.0,-48.0,465.0
-24.0,6.0,-48.0,465.0
-22.0,6.0,-48.0,465.0
24.0,6.0,-48.0,261.0
26.0,6.0,-48.0,261.0
28.0,6.0,-48.0,492.0
30.0,6.0,-48.0,492.0
32.0,6.0,-48.0,492.0
-36.0,8.0,-48.0,546.0
-34.0,8.0,-48.0,546.0
-32.0,8.0,-48.0,465.0
-30.0,8.0,-48.0,465.0
-28.0,8.0,-48.0,465.0
-26.0,8.0,-48.0,465.0
-24.0,8.0,-48.0,465.0
-22.0,8.0,-48.0,465.0
26.0,8.0,-48.0,261.0
28.0,8.0,-48.0,492.0
30.0,8.0,-48.0,492.0
-32.0,10.0,-48.0,546.0
-30.0,10.0,-48.0,546.0
-28.0,10.0,-48.0,465.0
-26.0,10.0,-48.0,465.0
-24.0,10.0,-48.0,465.0
32.0,-8.0,-46.0,334.0
34.0,-8.0,-46.0,334.0
36.0,-8.0,-46.0,194.0
38.0,-8.0,-46.0,194.0
44.0,-8.0,-46.0,194.0
46.0,-8.0,-46.0,194.0
48.0,-8.0,-46.0,194.0
28.0,-6.0,-46.0,261.0
30.0,-6.0,-46.0,492.0
32.0,-6.0,-46.0,492.0
34.0,-6.0,-46.0,194.0
36.0,-6.0,-46.0,194.0
38.0,-6.0,-46.0,194.0
40.0,-6.0,-46.0,194.0
42.0,-6.0,-46.0,194.0
44.0,-6.0,-46.0,194.0
46.0,-6.0,-46.0,194.0
48.0,-6.0,-46.0,194.0
50.0,-6.0,-46.0,194.0
-50.0,-4.0,-46.0,282.0
-48.0,-4.0,-46.0,282.0
-46.0,-4.0,-46.0,282.0
-44.0,-4.0,-46.0,282.0
-42.0,-4.0,-46.0,63.0
-40.0,-4.0,-46.0,63.0
-38.0,-4.0,-46.0,63.0
-36.0,-4.0,-46.0,63.0
-34.0,-4.0,-46.0,63.0
-32.0,-4.0,-46.0,63.0
-30.0,-4.0,-46.0,63.0
-28.0,-4.0,-46.0,63.0
26.0,-4.0,-46.0,261.0
28.0,-4.0,-46.0,261.0
30.0,-4.0,-46.0,492.0
32.0,-4.0,-46.0,492.0
34.0,-4.0,-46.0,492.0
36.0,-4.0,-46.0,194.0
38.0,-4.0,-46.0,194.0
40.0,-4.0,-46.0,194.0
42.0,-4.0,-46.0,194.0
44.0,-4.0,-46.0,194.0
46.0,-4.0,-46.0,194.0
48.0,-4.0,-46.0,194.0
50.0,-4.0,-46.0,214.0
-50.0,-2.0,-46.0,282.0
-48.0,-2.0,-46.0,282.0
-46.0,-2.0,-46.0,282.0
-44.0,-2.0,-46.0,282.0
-42.0,-2.0,-46.0,63.0
-40.0,-2.0,-46.0,63.0
-38.0,-2.0,-46.0,63.0
-36.0,-2.0,-46.0,63.0
-34.0,-2.0,-46.0,63.0
-32.0,-2.0,-46.0,63.0
-30.0,-2.0,-46.0,63.0
-28.0,-2.0,-46.0,63.0
-26.0,-2.0,-46.0,465.0
-24.0,-2.0,-46.0,465.0
24.0,-2.0,-46.0,261.0
26.0,-2.0,-46.0,261.0
28.0,-2.0,-46.0,261.0
30.0,-2.0,-46.0,492.0
32.0,-2.0,-46.0,492.0
34.0,-2.0,-46.0,492.0
36.0,-2.0,-46.0,492.0
38.0,-2.0,-46.0,492.0
