32.0,-6.0,-50.0,222.0
28.0,-4.0,-50.0,295.0
30.0,-4.0,-50.0,295.0
32.0,-4.0,-50.0,295.0
34.0,-4.0,-50.0,222.0
-34.0,-2.0,-50.0,432.0
-32.0,-2.0,-50.0,432.0
-30.0,-2.0,-50.0,432.0
26.0,-2.0,-50.0,295.0
28.0,-2.0,-50.0,295.0
30.0,-2.0,-50.0,295.0
32.0,-2.0,-50.0,295.0
-34.0,-0.0,-50.0,432.0
-32.0,-0.0,-50.0,432.0
-30.0,-0.0,-50.0,432.0
-28.0,-0.0,-50.0,432.0
-26.0,-0.0,-50.0,432.0
26.0,-0.0,-50.0,295.0
28.0,-0.0,-50.0,295.0
30.0,-0.0,-50.0,295.0
32.0,-0.0,-50.0,295.0
-34.0,2.0,-50.0,432.0
-32.0,2.0,-50.0,432.0
-30.0,2.0,-50.0,432.0
-28.0,2.0,-50.0,432.0
-32.0,4.0,-50.0,432.0
-30.0,4.0,-50.0,432.0
-28.0,4.0,-50.0,432.0
28.0,-6.0,-48.0,295.0
30.0,-6.0,-48.0,295.0
32.0,-6.0,-48.0,295.0
34.0,-6.0,-48.0,222.0
36.0,-6.0,-48.0,222.0
38.0,-6.0,-48.0,222.0
40.0,-6.0,-48.0,222.0
-46.0,-4.0,-48.0,539.0
-44.0,-4.0,-48.0,539.0
-42.0,-4.0,-48.0,539.0
-40.0,-4.0,-48.0,539.0
-38.0,-4.0,-48.0,342.0
-36.0,-4.0,-48.0,342.0
-32.0,-4.0,-48.0,432.0
26.0,-4.0,-48.0,295.0
28.0,-4.0,-48.0,295.0
30.0,-4.0,-48.0,295.0
32.0,-4.0,-48.0,295.0
34.0,-4.0,-48.0,222.0
36.0,-4.0,-48.0,222.0
38.0,-4.0,-48.0,222.0
40.0,-4.0,-48.0,222.0
42.0,-4.0,-48.0,222.0
44.0,-4.0,-48.0,222.0
46.0,-4.0,-48.0,222.0
-48.0,-2.0,-48.0,539.0
-46.0,-2.0,-48.0,539.0
-44.0,-2.0,-48.0,539.0
-42.0,-2.0,-48.0,539.0
-40.0,-2.0,-48.0,539.0
-38.0,-2.0,-48.0,342.0
-36.0,-2.0,-48.0,432.0
-34.0,-2.0,-48.0,432.0
-32.0,-2.0,-48.0,432.0
-30.0,-2.0,-48.0,432.0
-28.0,-2.0,-48.0,432.0
-26.0,-2.0,-48.0,432.0
26.0,-2.0,-48.0,295.0
28.0,-2.0,-48.0,295.0
30.0,-2.0,-48.0,295.0
32.0,-2.0,-48.0,295.0
34.0,-2.0,-48.0,222.0
36.0,-2.0,-48.0,222.0
38.0,-2.0,-48.0,222.0
40.0,-2.0,-48.0,222.0
42.0,-2.0,-48.0,222.0
44.0,-2.0,-48.0,222.0
46.0,-2.0,-48.0,222.0
-48.0,-0.0,-48.0,539.0
-46.0,-0.0,-48.0,539.0
-44.0,-0.0,-48.0,539.0
-42.0,-0.0,-48.0,539.0
-40.0,-0.0,-48.0,539.0
-38.0,-0.0,-48.0,432.0
-36.0,-0.0,-48.0,432.0
-34.0,-0.0,-48.0,432.0
-32.0,-0.0,-48.0,432.0
-30.0,-0.0,-48.0,432.0
-28.0,-0.0,-48.0,432.0
-26.0,-0.0,-48.0,432.0
-24.0,-0.0,-48.0,432.0
24.0,-0.0,-48.0,295.0
26.0,-0.0,-48.0,295.0
28.0,-0.0,-48.0,295.0
30.0,-0.0,-48.0,295.0
32.0,-0.0,-48.0,295.0
34.0,-0.0,-48.0,222.0
36.0,-0.0,-48.0,222.0
38.0,-0.0,-48.0,222.0
40.0,-0.0,-48.0,222.0
42.0,-0.0,-48.0,222.0
44.0,-0.0,-48.0,222.0
46.0,-0.0,-48.0,222.0
-46.0,2.0,-48.0,539.0
-44.0,2.0,-48.0,539.0
-42.0,2.0,-48.0,539.0
-40.0,2.0,-48.0,539.0
-38.0,2.0,-48.0,432.0
-36.0,2.0,-48.0,432.0
-34.0,2.0,-48.0,432.0
-32.0,2.0,-48.0,432.0
-30.0,2.0,-48.0,432.0
-28.0,2.0,-48.0,432.0
-26.0,2.0,-48.0,432.0
-24.0,2.0,-48.0,432.0
-22.0,2.0,-48.0,432.0
24.0,2.0,-48.0,295.0
26.0,2.0,-48.0,295.0
28.0,2.0,-48.0,295.0
30.0,2.0,-48.0,295.0
32.0,2.0,-48.0,295.0
34.0,2.0,-48.0,222.0
36.0,2.0,-48.0,222.0
38.0,2.0,-48.0,222.0
40.0,2.0,-48.0,222.0
42.0,2.0,-48.0,222.0
44.0,2.0,-48.0,222.0
-44.0,4.0,-48.0,539.0
-42.0,4.0,-48.0,539.0
-40.0,4.0,-48.0,432.0
-38.0,4.0,-48.0,432.0
-36.0,4.0,-48.0,432.0
-34.0,4.0,-48.0,432.0
-32.0,4.0,-48.0,432.0
-30.0,4.0,-48.0,432.0
-28.0,4.0,-48.0,432.0
-26.0,4.0,-48.0,432.0
-24.0,4.0,-48.0,432.0
-22.0,4.0,-48.0,432.0
24.0,4.0,-48.0,295.0
26.0,4.0,-48.0,295.0
28.0,4.0,-48.0,295.0
30.0,4.0,-48.0,295.0
32.0,4.0,-48.0,295.0
34.0,4.0,-48.0,222.0
36.0,4.0,-48.0,222.0
38.0,4.0,-48.0,222.0
40.0,4.0,-48.0,222.0
42.0,4.0,-48.0,222.0
44.0,4.0,-48.0,222.0
-38.0,6.0,-48.0,432.0
-36.0,6.0,-48.0,432.0
-34.0,6.0,-48.0,432.0
-32.0,6.0,-48.0,432.0
-30.0,6.0,-48.0,432.0
-28.0,6.0,-48.0,432.0
-26.0,6.0,-48.0,432.0
-24.0,6.0,-48.0,432.0
-22.0,6.0,-48.0,432.0
24.0,6.0,-48.0,295.0
26.0,6.0,-48.0,295.0
28.0,6.0,-48.0,295.0
30.0,6.0,-48.0,295.0
32.0,6.0,-48.0,295.0
-36.0,8.0,-48.0,432.0
-34.0,8.0,-48.0,432.0
-32.0,8.0,-48.0,432.0
-30.0,8.0,-48.0,432.0
-28.0,8.0,-48.0,432.0
-26.0,8.0,-48.0,432.0
-24.0,8.0,-48.0,432.0
-22.0,8.0,-48.0,432.0
26.0,8.0,-48.0,295.0
28.0,8.0,-48.0,295.0
30.0,8.0,-48.0,295.0
-32.0,10.0,-48.0,432.0
-30.0,10.0,-48.0,432.0
-28.0,10.0,-48.0,432.0
-26.0,10.0,-48.0,432.0
-24.0,10.0,-48.0,223.0
32.0,-8.0,-46.0,295.0
34.0,-8.0,-46.0,222.0
36.0,-8.0,-46.0,222.0
38.0,-8.0,-46.0,222.0
44.0,-8.0,-46.0,222.0
46.0,-8.0,-46.0,222.0
48.0,-8.0,-46.0,46.0
28.0,-6.0,-46.0,295.0
30.0,-6.0,-46.0,295.0
32.0,-6.0,-46.0,295.0
34.0,-6.0,-46.0,222.0
36.0,-6.0,-46.0,222.0
38.0,-6.0,-46.0,222.0
40.0,-6.0,-46.0,222.0
42.0,-6.0,-46.0,222.0
44.0,-6.0,-46.0,222.0
46.0,-6.0,-46.0,222.0
48.0,-6.0,-46.0,46.0
50.0,-6.0,-46.0,46.0
-50.0,-4.0,-46.0,539.0
-48.0,-4.0,-46.0,539.0
-46.0,-4.0,-46.0,539.0
-44.0,-4.0,-46.0,539.0
-42.0,-4.0,-46.0,539.0
-40.0,-4.0,-46.0,539.0
-38.0,-4.0,-46.0,342.0
-36.0,-4.0,-46.0,342.0
-34.0,-4.0,-46.0,342.0
-32.0,-4.0,-46.0,342.0
-30.0,-4.0,-46.0,342.0
-28.0,-4.0,-46.0,432.0
26.0,-4.0,-46.0,295.0
28.0,-4.0,-46.0,295.0
30.0,-4.0,-46.0,295.0
32.0,-4.0,-46.0,295.0
34.0,-4.0,-46.0,222.0
36.0,-4.0,-46.0,222.0
38.0,-4.0,-46.0,222.0
40.0,-4.0,-46.0,222.0
42.0,-4.0,-46.0,222.0
44.0,-4.0,-46.0,222.0
46.0,-4.0,-46.0,222.0
48.0,-4.0,-46.0,7.0
50.0,-4.0,-46.0,46.0
-50.0,-2.0,-46.0,539.0
-48.0,-2.0,-46.0,539.0
-46.0,-2.0,-46.0,539.0
-44.0,-2.0,-46.0,539.0
-42.0,-2.0,-46.0,539.0
-40.0,-2.0,-46.0,539.0
-38.0,-2.0,-46.0,342.0
-36.0,-2.0,-46.0,342.0
-34.0,-2.0,-46.0,342.0
-32.0,-2.0,-46.0,432.0
-30.0,-2.0,-46.0,432.0
-28.0,-2.0,-46.0,432.0
-26.0,-2.0,-46.0,432.0
-24.0,-2.0,-46.0,432.0
24.0,-2.0,-46.0,295.0
26.0,-2.0,-46.0,295.0
28.0,-2.0,-46.0,295.0
30.0,-2.0,-46.0,295.0
32.0,-2.0,-46.0,295.0
34.0,-2.0,-46.0,222.0
36.0,-2.0,-46.0,222.0
38.0,-2.0,-46.0,222.0
40.0,-2.0,-46.0,222.0
42.0,-2.0,-46.0,222.0
44.0,-2.0,-46.0,222.0
46.0,-2.0,-46.0,7.0
48.0,-2.0,-46.0,7.0
50.0,-2.0,-46.0,46.0
-50.0,-0.0,-46.0,539.0
-48.0,-0.0,-46.0,539.0
-46.0,-0.0,-46.0,539.0
-44.0,-0.0,-46.0,539.0
-42.0,-0.0,-46.0,539.0
-40.0,-0.0,-46.0,539.0
-38.0,-0.0,-46.0,342.0
-36.0,-0.0,-46.0,432.0
-34.0,-0.0,-46.0,432.0
-32.0,-0.0,-46.0,432.0
-30.0,-0.0,-46.0,432.0
-28.0,-0.0,-46.0,432.0
-26.0,-0.0,-46.0,432.0
-24.0,-0.0,-46.0,432.0
-22.0,-0.0,-46.0,432.0
24.0,-0.0,-46.0,295.0
26.0,-0.0,-46.0,295.0
28.0,-0.0,-46.0,295.0
30.0,-0.0,-46.0,295.0
32.0,-0.0,-46.0,295.0
34.0,-0.0,-46.0,222.0
36.0,-0.0,-46.0,222.0
38.0,-0.0,-46.0,222.0
40.0,-0.0,-46.0,222.0
42.0,-0.0,-46.0,222.0
44.0,-0.0,-46.0,222.0
46.0,-0.0,-46.0,7.0
48.0,-0.0,-46.0,7.0
-50.0,2.0,-46.0,539.0
-48.0,2.0,-46.0,539.0
-46.0,2.0,-46.0,539.0
-44.0,2.0,-46.0,539.0
-42.0,2.0,-46.0,539.0
-40.0,2.0,-46.0,539.0
-38.0,2.0,-46.0,432.0
-36.0,2.0,-46.0,432.0
-34.0,2.0,-46.0,432.0
-32.0,2.0,-46.0,432.0
-30.0,2.0,-46.0,432.0
-28.0,2.0,-46.0,432.0
-26.0,2.0,-46.0,432.0
-24.0,2.0,-46.0,432.0
-22.0,2.0,-46.0,432.0
22.0,2.0,-46.0,295.0
24.0,2.0,-46.0,295.0
26.0,2.0,-46.0,295.0
28.0,2.0,-46.0,295.0
30.0,2.0,-46.0,295.0
32.0,2.0,-46.0,295.0
34.0,2.0,-46.0,222.0
36.0,2.0,-46.0,222.0
38.0,2.0,-46.0,222.0
40.0,2.0,-46.0,222.0
42.0,2.0,-46.0,222.0
44.0,2.0,-46.0,7.0
46.0,2.0,-46.0,7.0
48.0,2.0,-46.0,7.0
-48.0,4.0,-46.0,539.0
-46.0,4.0,-46.0,539.0
-44.0,4.0,-46.0,539.0
-42.0,4.0,-46.0,441.0
-40.0,4.0,-46.0,441.0
-38.0,4.0,-46.0,432.0
-36.0,4.0,-46.0,432.0
-34.0,4.0,-46.0,432.0
-32.0,4.0,-46.0,432.0
-30.0,4.0,-46.0,432.0
-28.0,4.0,-46.0,432.0
-26.0,4.0,-46.0,432.0
-24.0,4.0,-46.0,432.0
-22.0,4.0,-46.0,432.0
22.0,4.0,-46.0,295.0
24.0,4.0,-46.0,295.0
26.0,4.0,-46.0,295.0
28.0,4.0,-46.0,295.0
30.0,4.0,-46.0,295.0
32.0,4.0,-46.0,295.0
34.0,4.0,-46.0,295.0
36.0,4.0,-46.0,222.0
38.0,4.0,-46.0,222.0
40.0,4.0,-46.0,222.0
42.0,4.0,-46.0,222.0
44.0,4.0,-46.0,7.0
46.0,4.0,-46.0,7.0
48.0,4.0,-46.0,7.0
-48.0,6.0,-46.0,441.0
-46.0,6.0,-46.0,441.0
-44.0,6.0,-46.0,441.0
-42.0,6.0,-46.0,441.0
-40.0,6.0,-46.0,441.0
-38.0,6.0,-46.0,441.0
-36.0,6.0,-46.0,432.0
-34.0,6.0,-46.0,432.0
-32.0,6.0,-46.0,432.0
-30.0,6.0,-46.0,432.0
-28.0,6.0,-46.0,432.0
-26.0,6.0,-46.0,432.0
-24.0,6.0,-46.0,432.0
-22.0,6.0,-46.0,223.0
20.0,6.0,-46.0,295.0
22.0,6.0,-46.0,295.0
24.0,6.0,-46.0,295.0
26.0,6.0,-46.0,295.0
28.0,6.0,-46.0,295.0
30.0,6.0,-46.0,295.0
32.0,6.0,-46.0,295.0
34.0,6.0,-46.0,295.0
36.0,6.0,-46.0,222.0
38.0,6.0,-46.0,222.0
40.0,6.0,-46.0,222.0
42.0,6.0,-46.0,7.0
44.0,6.0,-46.0,7.0
46.0,6.0,-46.0,7.0
-46.0,8.0,-46.0,441.0
-44.0,8.0,-46.0,441.0
-42.0,8.0,-46.0,441.0
-40.0,8.0,-46.0,441.0
-38.0,8.0,-46.0,441.0
-36.0,8.0,-46.0,203.0
-34.0,8.0,-46.0,432.0
-32.0,8.0,-46.0,432.0
-30.0,8.0,-46.0,432.0
-28.0,8.0,-46.0,432.0
-26.0,8.0,-46.0,432.0
-24.0,8.0,-46.0,223.0
-22.0,8.0,-46.0,223.0
20.0,8.0,-46.0,295.0
22.0,8.0,-46.0,295.0
24.0,8.0,-46.0,295.0
26.0,8.0,-46.0,295.0
28.0,8.0,-46.0,295.0
30.0,8.0,-46.0,295.0
32.0,8.0,-46.0,295.0
34.0,8.0,-46.0,295.0
36.0,8.0,-46.0,222.0
38.0,8.0,-46.0,222.0
40.0,8.0,-46.0,222.0
42.0,8.0,-46.0,7.0
44.0,8.0,-46.0,7.0
-44.0,10.0,-46.0,441.0
-42.0,10.0,-46.0,441.0
-40.0,10.0,-46.0,441.0
-38.0,10.0,-46.0,203.0
-36.0,10.0,-46.0,203.0
-34.0,10.0,-46.0,203.0
-32.0,10.0,-46.0,203.0
-30.0,10.0,-46.0,432.0
-28.0,10.0,-46.0,432.0
-26.0,10.0,-46.0,223.0
-24.0,10.0,-46.0,223.0
-22.0,10.0,-46.0,223.0
20.0,10.0,-46.0,295.0
22.0,10.0,-46.0,295.0
24.0,10.0,-46.0,295.0
26.0,10.0,-46.0,295.0
28.0,10.0,-46.0,295.0
30.0,10.0,-46.0,295.0
32.0,10.0,-46.0,295.0
34.0,10.0,-46.0,295.0
36.0,10.0,-46.0,222.0
38.0,10.0,-46.0,222.0
-40.0,12.0,-46.0,441.0
-38.0,12.0,-46.0,203.0
-36.0,12.0,-46.0,203.0
-34.0,12.0,-46.0,203.0
-32.0,12.0,-46.0,203.0
-30.0,12.0,-46.0,203.0
-28.0,12.0,-46.0,70.0
-26.0,12.0,-46.0,223.0
-24.0,12.0,-46.0,223.0
-22.0,12.0,-46.0,223.0
22.0,12.0,-46.0,32.0
24.0,12.0,-46.0,32.0
26.0,12.0,-46.0,295.0
28.0,12.0,-46.0,295.0
30.0,12.0,-46.0,295.0
32.0,12.0,-46.0,295.0
36.0,12.0,-46.0,222.0
-40.0,14.0,-46.0,203.0
-38.0,14.0,-46.0,203.0
-36.0,14.0,-46.0,203.0
-34.0,14.0,-46.0,203.0
-32.0,14.0,-46.0,203.0
-30.0,14.0,-46.0,203.0
-28.0,14.0,-46.0,70.0
-26.0,14.0,-46.0,70.0
-24.0,14.0,-46.0,223.0
-36.0,16.0,-46.0,203.0
44.0,-12.0,-44.0,434.0
46.0,-12.0,-44.0,508.0
48.0,-12.0,-44.0,46.0
50.0,-12.0,-44.0,46.0
32.0,-10.0,-44.0,434.0
34.0,-10.0,-44.0,434.0
36.0,-10.0,-44.0,434.0
44.0,-10.0,-44.0,222.0
46.0,-10.0,-44.0,508.0
48.0,-10.0,-44.0,46.0
50.0,-10.0,-44.0,46.0
52.0,-10.0,-44.0,46.0
-34.0,-8.0,-44.0,342.0
-32.0,-8.0,-44.0,342.0
30.0,-8.0,-44.0,295.0
32.0,-8.0,-44.0,295.0
34.0,-8.0,-44.0,222.0
36.0,-8.0,-44.0,222.0
38.0,-8.0,-44.0,222.0
40.0,-8.0,-44.0,222.0
42.0,-8.0,-44.0,222.0
44.0,-8.0,-44.0,222.0
46.0,-8.0,-44.0,222.0
48.0,-8.0,-44.0,46.0
50.0,-8.0,-44.0,46.0
52.0,-8.0,-44.0,46.0
-50.0,-6.0,-44.0,539.0
-48.0,-6.0,-44.0,539.0
-46.0,-6.0,-44.0,539.0
-44.0,-6.0,-44.0,539.0
-36.0,-6.0,-44.0,342.0
-34.0,-6.0,-44.0,342.0
-32.0,-6.0,-44.0,342.0
-30.0,-6.0,-44.0,342.0
-28.0,-6.0,-44.0,342.0
28.0,-6.0,-44.0,295.0
30.0,-6.0,-44.0,295.0
32.0,-6.0,-44.0,295.0
34.0,-6.0,-44.0,222.0
36.0,-6.0,-44.0,222.0
38.0,-6.0,-44.0,222.0
40.0,-6.0,-44.0,222.0
42.0,-6.0,-44.0,222.0
44.0,-6.0,-44.0,222.0
46.0,-6.0,-44.0,7.0
48.0,-6.0,-44.0,46.0
50.0,-6.0,-44.0,46.0
52.0,-6.0,-44.0,46.0
-52.0,-4.0,-44.0,539.0
-50.0,-4.0,-44.0,539.0
-48.0,-4.0,-44.0,539.0
-46.0,-4.0,-44.0,539.0
-44.0,-4.0,-44.0,539.0
-42.0,-4.0,-44.0,539.0
-40.0,-4.0,-44.0,539.0
-38.0,-4.0,-44.0,342.0
-36.0,-4.0,-44.0,342.0
-34.0,-4.0,-44.0,342.0
-32.0,-4.0,-44.0,342.0
-30.0,-4.0,-44.0,342.0
-28.0,-4.0,-44.0,342.0
-26.0,-4.0,-44.0,342.0
26.0,-4.0,-44.0,295.0
28.0,-4.0,-44.0,295.0
30.0,-4.0,-44.0,295.0
32.0,-4.0,-44.0,295.0
34.0,-4.0,-44.0,222.0
36.0,-4.0,-44.0,222.0
38.0,-4.0,-44.0,222.0
40.0,-4.0,-44.0,222.0
42.0,-4.0,-44.0,222.0
44.0,-4.0,-44.0,222.0
46.0,-4.0,-44.0,7.0
48.0,-4.0,-44.0,7.0
50.0,-4.0,-44.0,46.0
52.0,-4.0,-44.0,46.0
-52.0,-2.0,-44.0,539.0
-50.0,-2.0,-44.0,539.0
-48.0,-2.0,-44.0,539.0
-46.0,-2.0,-44.0,539.0
-44.0,-2.0,-44.0,539.0
-42.0,-2.0,-44.0,539.0
-40.0,-2.0,-44.0,539.0
-38.0,-2.0,-44.0,342.0
-36.0,-2.0,-44.0,342.0
-34.0,-2.0,-44.0,342.0
-32.0,-2.0,-44.0,342.0
-30.0,-2.0,-44.0,342.0
-28.0,-2.0,-44.0,432.0
-26.0,-2.0,-44.0,432.0
-24.0,-2.0,-44.0,432.0
24.0,-2.0,-44.0,295.0
26.0,-2.0,-44.0,295.0
28.0,-2.0,-44.0,295.0
30.0,-2.0,-44.0,295.0
32.0,-2.0,-44.0,295.0
34.0,-2.0,-44.0,222.0
36.0,-2.0,-44.0,222.0
38.0,-2.0,-44.0,222.0
40.0,-2.0,-44.0,222.0
42.0,-2.0,-44.0,222.0
44.0,-2.0,-44.0,7.0
46.0,-2.0,-44.0,7.0
48.0,-2.0,-44.0,7.0
50.0,-2.0,-44.0,46.0
52.0,-2.0,-44.0,46.0
-52.0,-0.0,-44.0,539.0
-50.0,-0.0,-44.0,539.0
-48.0,-0.0,-44.0,539.0
-46.0,-0.0,-44.0,539.0
-44.0,-0.0,-44.0,539.0
-42.0,-0.0,-44.0,539.0
-40.0,-0.0,-44.0,539.0
-38.0,-0.0,-44.0,342.0
-36.0,-0.0,-44.0,342.0
-34.0,-0.0,-44.0,342.0
-32.0,-0.0,-44.0,432.0
-30.0,-0.0,-44.0,432.0
-28.0,-0.0,-44.0,432.0
-26.0,-0.0,-44.0,432.0
-24.0,-0.0,-44.0,432.0
-22.0,-0.0,-44.0,432.0
24.0,-0.0,-44.0,295.0
26.0,-0.0,-44.0,295.0
28.0,-0.0,-44.0,295.0
30.0,-0.0,-44.0,295.0
32.0,-0.0,-44.0,295.0
34.0,-0.0,-44.0,222.0
36.0,-0.0,-44.0,222.0
38.0,-0.0,-44.0,222.0
40.0,-0.0,-44.0,222.0
42.0,-0.0,-44.0,222.0
44.0,-0.0,-44.0,7.0
46.0,-0.0,-44.0,7.0
48.0,-0.0,-44.0,7.0
50.0,-0.0,-44.0,46.0
-52.0,2.0,-44.0,539.0
-50.0,2.0,-44.0,539.0
-48.0,2.0,-44.0,539.0
-46.0,2.0,-44.0,539.0
-44.0,2.0,-44.0,539.0
-42.0,2.0,-44.0,539.0
-40.0,2.0,-44.0,539.0
-38.0,2.0,-44.0,342.0
-36.0,2.0,-44.0,432.0
-34.0,2.0,-44.0,432.0
-32.0,2.0,-44.0,432.0
-30.0,2.0,-44.0,432.0
-28.0,2.0,-44.0,432.0
