32.0,-6.0,-50.0,283.0
28.0,-4.0,-50.0,566.0
30.0,-4.0,-50.0,283.0
32.0,-4.0,-50.0,283.0
34.0,-4.0,-50.0,283.0
-34.0,-2.0,-50.0,529.0
-32.0,-2.0,-50.0,529.0
-30.0,-2.0,-50.0,529.0
26.0,-2.0,-50.0,566.0
28.0,-2.0,-50.0,283.0
30.0,-2.0,-50.0,283.0
32.0,-2.0,-50.0,283.0
-34.0,-0.0,-50.0,529.0
-32.0,-0.0,-50.0,529.0
-30.0,-0.0,-50.0,529.0
-28.0,-0.0,-50.0,529.0
-26.0,-0.0,-50.0,529.0
26.0,-0.0,-50.0,566.0
28.0,-0.0,-50.0,283.0
30.0,-0.0,-50.0,283.0
32.0,-0.0,-50.0,283.0
-34.0,2.0,-50.0,529.0
-32.0,2.0,-50.0,529.0
-30.0,2.0,-50.0,529.0
-28.0,2.0,-50.0,452.0
-32.0,4.0,-50.0,452.0
-30.0,4.0,-50.0,452.0
-28.0,4.0,-50.0,452.0
28.0,-6.0,-48.0,566.0
30.0,-6.0,-48.0,566.0
32.0,-6.0,-48.0,283.0
34.0,-6.0,-48.0,283.0
36.0,-6.0,-48.0,480.0
38.0,-6.0,-48.0,480.0
40.0,-6.0,-48.0,480.0
-46.0,-4.0,-48.0,8.0
-44.0,-4.0,-48.0,8.0
-42.0,-4.0,-48.0,529.0
-40.0,-4.0,-48.0,529.0
-38.0,-4.0,-48.0,529.0
-36.0,-4.0,-48.0,529.0
-32.0,-4.0,-48.0,529.0
26.0,-4.0,-48.0,566.0
28.0,-4.0,-48.0,566.0
30.0,-4.0,-48.0,566.0
32.0,-4.0,-48.0,283.0
34.0,-4.0,-48.0,283.0
36.0,-4.0,-48.0,283.0
38.0,-4.0,-48.0,480.0
40.0,-4.0,-48.0,480.0
42.0,-4.0,-48.0,480.0
44.0,-4.0,-48.0,480.0
46.0,-4.0,-48.0,480.0
-48.0,-2.0,-48.0,8.0
-46.0,-2.0,-48.0,8.0
-44.0,-2.0,-48.0,8.0
-42.0,-2.0,-48.0,8.0
-40.0,-2.0,-48.0,529.0
-38.0,-2.0,-48.0,529.0
-36.0,-2.0,-48.0,529.0
-34.0,-2.0,-48.0,529.0
-32.0,-2.0,-48.0,529.0
-30.0,-2.0,-48.0,529.0
-28.0,-2.0,-48.0,529.0
-26.0,-2.0,-48.0,529.0
26.0,-2.0,-48.0,566.0
28.0,-2.0,-48.0,566.0
30.0,-2.0,-48.0,283.0
32.0,-2.0,-48.0,283.0
34.0,-2.0,-48.0,283.0
36.0,-2.0,-48.0,283.0
38.0,-2.0,-48.0,283.0
40.0,-2.0,-48.0,480.0
42.0,-2.0,-48.0,73.0
44.0,-2.0,-48.0,73.0
46.0,-2.0,-48.0,73.0
-48.0,-0.0,-48.0,8.0
-46.0,-0.0,-48.0,8.0
-44.0,-0.0,-48.0,8.0
-42.0,-0.0,-48.0,8.0
-40.0,-0.0,-48.0,529.0
-38.0,-0.0,-48.0,529.0
-36.0,-0.0,-48.0,529.0
-34.0,-0.0,-48.0,529.0
-32.0,-0.0,-48.0,529.0
-30.0,-0.0,-48.0,529.0
-28.0,-0.0,-48.0,529.0
-26.0,-0.0,-48.0,529.0
-24.0,-0.0,-48.0,452.0
24.0,-0.0,-48.0,566.0
26.0,-0.0,-48.0,566.0
28.0,-0.0,-48.0,566.0
30.0,-0.0,-48.0,283.0
32.0,-0.0,-48.0,283.0
34.0,-0.0,-48.0,283.0
36.0,-0.0,-48.0,283.0
38.0,-0.0,-48.0,283.0
40.0,-0.0,-48.0,73.0
42.0,-0.0,-48.0,73.0
44.0,-0.0,-48.0,73.0
46.0,-0.0,-48.0,73.0
-46.0,2.0,-48.0,8.0
-44.0,2.0,-48.0,8.0
-42.0,2.0,-48.0,8.0
-40.0,2.0,-48.0,8.0
-38.0,2.0,-48.0,529.0
-36.0,2.0,-48.0,529.0
-34.0,2.0,-48.0,529.0
-32.0,2.0,-48.0,529.0
-30.0,2.0,-48.0,529.0
-28.0,2.0,-48.0,452.0
-26.0,2.0,-48.0,452.0
-24.0,2.0,-48.0,452.0
-22.0,2.0,-48.0,452.0
24.0,2.0,-48.0,566.0
26.0,2.0,-48.0,566.0
28.0,2.0,-48.0,283.0
30.0,2.0,-48.0,283.0
32.0,2.0,-48.0,283.0
34.0,2.0,-48.0,283.0
36.0,2.0,-48.0,283.0
38.0,2.0,-48.0,283.0
40.0,2.0,-48.0,73.0
42.0,2.0,-48.0,73.0
44.0,2.0,-48.0,73.0
-44.0,4.0,-48.0,8.0
-42.0,4.0,-48.0,8.0
-40.0,4.0,-48.0,458.0
-38.0,4.0,-48.0,529.0
-36.0,4.0,-48.0,529.0
-34.0,4.0,-48.0,529.0
-32.0,4.0,-48.0,452.0
-30.0,4.0,-48.0,452.0
-28.0,4.0,-48.0,452.0
-26.0,4.0,-48.0,452.0
-24.0,4.0,-48.0,452.0
-22.0,4.0,-48.0,452.0
24.0,4.0,-48.0,566.0
26.0,4.0,-48.0,566.0
28.0,4.0,-48.0,283.0
30.0,4.0,-48.0,283.0
32.0,4.0,-48.0,283.0
34.0,4.0,-48.0,283.0
36.0,4.0,-48.0,283.0
38.0,4.0,-48.0,283.0
40.0,4.0,-48.0,73.0
42.0,4.0,-48.0,73.0
44.0,4.0,-48.0,73.0
-38.0,6.0,-48.0,458.0
-36.0,6.0,-48.0,458.0
-34.0,6.0,-48.0,452.0
-32.0,6.0,-48.0,452.0
-30.0,6.0,-48.0,452.0
-28.0,6.0,-48.0,452.0
-26.0,6.0,-48.0,452.0
-24.0,6.0,-48.0,452.0
-22.0,6.0,-48.0,452.0
24.0,6.0,-48.0,566.0
26.0,6.0,-48.0,283.0
28.0,6.0,-48.0,283.0
30.0,6.0,-48.0,283.0
32.0,6.0,-48.0,283.0
-36.0,8.0,-48.0,458.0
-34.0,8.0,-48.0,452.0
-32.0,8.0,-48.0,452.0
-30.0,8.0,-48.0,452.0
-28.0,8.0,-48.0,452.0
-26.0,8.0,-48.0,452.0
-24.0,8.0,-48.0,452.0
-22.0,8.0,-48.0,452.0
26.0,8.0,-48.0,283.0
28.0,8.0,-48.0,283.0
30.0,8.0,-48.0,283.0
