32.0,-6.0,-50.0,205.0
28.0,-4.0,-50.0,205.0
30.0,-4.0,-50.0,205.0
32.0,-4.0,-50.0,205.0
34.0,-4.0,-50.0,205.0
-34.0,-2.0,-50.0,282.0
-32.0,-2.0,-50.0,282.0
-30.0,-2.0,-50.0,425.0
26.0,-2.0,-50.0,205.0
28.0,-2.0,-50.0,205.0
30.0,-2.0,-50.0,205.0
32.0,-2.0,-50.0,205.0
-34.0,-0.0,-50.0,282.0
-32.0,-0.0,-50.0,282.0
-30.0,-0.0,-50.0,425.0
-28.0,-0.0,-50.0,425.0
-26.0,-0.0,-50.0,425.0
26.0,-0.0,-50.0,205.0
28.0,-0.0,-50.0,205.0
30.0,-0.0,-50.0,205.0
32.0,-0.0,-50.0,205.0
-34.0,2.0,-50.0,282.0
-32.0,2.0,-50.0,282.0
-30.0,2.0,-50.0,282.0
-28.0,2.0,-50.0,425.0
-32.0,4.0,-50.0,282.0
-30.0,4.0,-50.0,282.0
-28.0,4.0,-50.0,425.0
28.0,-6.0,-48.0,32.0
30.0,-6.0,-48.0,32.0
32.0,-6.0,-48.0,32.0
34.0,-6.0,-48.0,32.0
36.0,-6.0,-48.0,32.0
38.0,-6.0,-48.0,32.0
40.0,-6.0,-48.0,32.0
-46.0,-4.0,-48.0,381.0
-44.0,-4.0,-48.0,282.0
-42.0,-4.0,-48.0,282.0
-40.0,-4.0,-48.0,282.0
-38.0,-4.0,-48.0,282.0
-36.0,-4.0,-48.0,282.0
-32.0,-4.0,-48.0,282.0
26.0,-4.0,-48.0,205.0
28.0,-4.0,-48.0,205.0
30.0,-4.0,-48.0,205.0
32.0,-4.0,-48.0,205.0
34.0,-4.0,-48.0,205.0
36.0,-4.0,-48.0,205.0
38.0,-4.0,-48.0,205.0
40.0,-4.0,-48.0,346.0
42.0,-4.0,-48.0,346.0
44.0,-4.0,-48.0,346.0
46.0,-4.0,-48.0,346.0
-48.0,-2.0,-48.0,381.0
-46.0,-2.0,-48.0,381.0
-44.0,-2.0,-48.0,282.0
-42.0,-2.0,-48.0,282.0
-40.0,-2.0,-48.0,282.0
-38.0,-2.0,-48.0,282.0
-36.0,-2.0,-48.0,282.0
-34.0,-2.0,-48.0,282.0
-32.0,-2.0,-48.0,282.0
-30.0,-2.0,-48.0,425.0
-28.0,-2.0,-48.0,425.0
-26.0,-2.0,-48.0,425.0
26.0,-2.0,-48.0,205.0
28.0,-2.0,-48.0,205.0
30.0,-2.0,-48.0,205.0
32.0,-2.0,-48.0,205.0
34.0,-2.0,-48.0,205.0
36.0,-2.0,-48.0,205.0
38.0,-2.0,-48.0,346.0
40.0,-2.0,-48.0,346.0
42.0,-2.0,-48.0,346.0
44.0,-2.0,-48.0,346.0
46.0,-2.0,-48.0,346.0
-48.0,-0.0,-48.0,381.0
-46.0,-0.0,-48.0,282.0
-44.0,-0.0,-48.0,282.0
-42.0,-0.0,-48.0,282.0
-40.0,-0.0,-48.0,282.0
-38.0,-0.0,-48.0,282.0
-36.0,-0.0,-48.0,282.0
-34.0,-0.0,-48.0,282.0
