32.0,-6.0,-50.0,129.0
28.0,-4.0,-50.0,129.0
30.0,-4.0,-50.0,129.0
32.0,-4.0,-50.0,129.0
34.0,-4.0,-50.0,129.0
-34.0,-2.0,-50.0,330.0
-32.0,-2.0,-50.0,330.0
-30.0,-2.0,-50.0,303.0
26.0,-2.0,-50.0,129.0
28.0,-2.0,-50.0,129.0
30.0,-2.0,-50.0,129.0
32.0,-2.0,-50.0,240.0
-34.0,-0.0,-50.0,330.0
-32.0,-0.0,-50.0,330.0
-30.0,-0.0,-50.0,303.0
-28.0,-0.0,-50.0,303.0
-26.0,-0.0,-50.0,303.0
26.0,-0.0,-50.0,240.0
28.0,-0.0,-50.0,240.0
30.0,-0.0,-50.0,240.0
32.0,-0.0,-50.0,240.0
-34.0,2.0,-50.0,330.0
-32.0,2.0,-50.0,330.0
-30.0,2.0,-50.0,303.0
-28.0,2.0,-50.0,303.0
-32.0,4.0,-50.0,330.0
-30.0,4.0,-50.0,434.0
-28.0,4.0,-50.0,434.0
28.0,-6.0,-48.0,129.0
30.0,-6.0,-48.0,129.0
32.0,-6.0,-48.0,129.0
34.0,-6.0,-48.0,553.0
36.0,-6.0,-48.0,553.0
38.0,-6.0,-48.0,577.0
40.0,-6.0,-48.0,577.0
-46.0,-4.0,-48.0,518.0
-44.0,-4.0,-48.0,518.0
-42.0,-4.0,-48.0,518.0
-40.0,-4.0,-48.0,518.0
-38.0,-4.0,-48.0,330.0
-36.0,-4.0,-48.0,330.0
-32.0,-4.0,-48.0,330.0
26.0,-4.0,-48.0,129.0
28.0,-4.0,-48.0,129.0
30.0,-4.0,-48.0,129.0
32.0,-4.0,-48.0,129.0
34.0,-4.0,-48.0,553.0
36.0,-4.0,-48.0,553.0
38.0,-4.0,-48.0,393.0
40.0,-4.0,-48.0,393.0
42.0,-4.0,-48.0,393.0
44.0,-4.0,-48.0,393.0
46.0,-4.0,-48.0,393.0
-48.0,-2.0,-48.0,518.0
-46.0,-2.0,-48.0,518.0
-44.0,-2.0,-48.0,518.0
-42.0,-2.0,-48.0,518.0
-40.0,-2.0,-48.0,330.0
-38.0,-2.0,-48.0,330.0
-36.0,-2.0,-48.0,330.0
-34.0,-2.0,-48.0,330.0
-32.0,-2.0,-48.0,330.0
-30.0,-2.0,-48.0,303.0
-28.0,-2.0,-48.0,303.0
-26.0,-2.0,-48.0,303.0
26.0,-2.0,-48.0,129.0
28.0,-2.0,-48.0,129.0
30.0,-2.0,-48.0,129.0
32.0,-2.0,-48.0,129.0
34.0,-2.0,-48.0,353.0
36.0,-2.0,-48.0,353.0
38.0,-2.0,-48.0,393.0
40.0,-2.0,-48.0,393.0
42.0,-2.0,-48.0,393.0
44.0,-2.0,-48.0,393.0
46.0,-2.0,-48.0,393.0
-48.0,-0.0,-48.0,518.0
-46.0,-0.0,-48.0,518.0
-44.0,-0.0,-48.0,518.0
-42.0,-0.0,-48.0,518.0
-40.0,-0.0,-48.0,330.0
-38.0,-0.0,-48.0,330.0
-36.0,-0.0,-48.0,330.0
-34.0,-0.0,-48.0,330.0
-32.0,-0.0,-48.0,330.0
-30.0,-0.0,-48.0,303.0
-28.0,-0.0,-48.0,303.0
-26.0,-0.0,-48.0,303.0
-24.0,-0.0,-48.0,303.0
24.0,-0.0,-48.0,240.0
26.0,-0.0,-48.0,240.0
28.0,-0.0,-48.0,240.0
30.0,-0.0,-48.0,240.0
32.0,-0.0,-48.0,240.0
