32.0,-6.0,-50.0,528.0
28.0,-4.0,-50.0,528.0
30.0,-4.0,-50.0,528.0
32.0,-4.0,-50.0,400.0
34.0,-4.0,-50.0,504.0
-34.0,-2.0,-50.0,575.0
-32.0,-2.0,-50.0,575.0
-30.0,-2.0,-50.0,575.0
26.0,-2.0,-50.0,400.0
28.0,-2.0,-50.0,400.0
30.0,-2.0,-50.0,400.0
32.0,-2.0,-50.0,400.0
-34.0,-0.0,-50.0,575.0
-32.0,-0.0,-50.0,575.0
-30.0,-0.0,-50.0,575.0
-28.0,-0.0,-50.0,575.0
-26.0,-0.0,-50.0,575.0
26.0,-0.0,-50.0,400.0
28.0,-0.0,-50.0,400.0
30.0,-0.0,-50.0,400.0
32.0,-0.0,-50.0,400.0
-34.0,2.0,-50.0,575.0
-32.0,2.0,-50.0,575.0
-30.0,2.0,-50.0,575.0
-28.0,2.0,-50.0,575.0
-32.0,4.0,-50.0,575.0
-30.0,4.0,-50.0,575.0
-28.0,4.0,-50.0,575.0
28.0,-6.0,-48.0,528.0
30.0,-6.0,-48.0,528.0
32.0,-6.0,-48.0,528.0
34.0,-6.0,-48.0,21.0
36.0,-6.0,-48.0,504.0
38.0,-6.0,-48.0,504.0
40.0,-6.0,-48.0,504.0
-46.0,-4.0,-48.0,523.0
-44.0,-4.0,-48.0,523.0
-42.0,-4.0,-48.0,220.0
-40.0,-4.0,-48.0,220.0
-38.0,-4.0,-48.0,220.0
-36.0,-4.0,-48.0,575.0
-32.0,-4.0,-48.0,575.0
26.0,-4.0,-48.0,528.0
28.0,-4.0,-48.0,528.0
30.0,-4.0,-48.0,528.0
32.0,-4.0,-48.0,528.0
34.0,-4.0,-48.0,504.0
36.0,-4.0,-48.0,504.0
38.0,-4.0,-48.0,504.0
40.0,-4.0,-48.0,504.0
42.0,-4.0,-48.0,504.0
44.0,-4.0,-48.0,504.0
46.0,-4.0,-48.0,504.0
-48.0,-2.0,-48.0,523.0
-46.0,-2.0,-48.0,523.0
-44.0,-2.0,-48.0,523.0
-42.0,-2.0,-48.0,523.0
-40.0,-2.0,-48.0,220.0
-38.0,-2.0,-48.0,575.0
-36.0,-2.0,-48.0,575.0
-34.0,-2.0,-48.0,575.0
-32.0,-2.0,-48.0,575.0
-30.0,-2.0,-48.0,575.0
-28.0,-2.0,-48.0,575.0
-26.0,-2.0,-48.0,575.0
26.0,-2.0,-48.0,528.0
28.0,-2.0,-48.0,400.0
30.0,-2.0,-48.0,400.0
32.0,-2.0,-48.0,400.0
34.0,-2.0,-48.0,400.0
36.0,-2.0,-48.0,504.0
38.0,-2.0,-48.0,504.0
40.0,-2.0,-48.0,504.0
42.0,-2.0,-48.0,504.0
44.0,-2.0,-48.0,504.0
46.0,-2.0,-48.0,504.0
-48.0,-0.0,-48.0,523.0
-46.0,-0.0,-48.0,523.0
-44.0,-0.0,-48.0,523.0
-42.0,-0.0,-48.0,523.0
-40.0,-0.0,-48.0,220.0
-38.0,-0.0,-48.0,575.0
-36.0,-0.0,-48.0,575.0
-34.0,-0.0,-48.0,575.0
-32.0,-0.0,-48.0,575.0
