32.0,-6.0,-50.0,253.0
28.0,-4.0,-50.0,253.0
30.0,-4.0,-50.0,253.0
32.0,-4.0,-50.0,253.0
34.0,-4.0,-50.0,253.0
-34.0,-2.0,-50.0,302.0
-32.0,-2.0,-50.0,302.0
-30.0,-2.0,-50.0,302.0
26.0,-2.0,-50.0,253.0
28.0,-2.0,-50.0,253.0
30.0,-2.0,-50.0,253.0
32.0,-2.0,-50.0,253.0
-34.0,-0.0,-50.0,302.0
-32.0,-0.0,-50.0,302.0
-30.0,-0.0,-50.0,302.0
-28.0,-0.0,-50.0,302.0
-26.0,-0.0,-50.0,302.0
26.0,-0.0,-50.0,253.0
28.0,-0.0,-50.0,253.0
30.0,-0.0,-50.0,253.0
32.0,-0.0,-50.0,253.0
-34.0,2.0,-50.0,302.0
-32.0,2.0,-50.0,302.0
-30.0,2.0,-50.0,302.0
-28.0,2.0,-50.0,302.0
-32.0,4.0,-50.0,302.0
-30.0,4.0,-50.0,302.0
-28.0,4.0,-50.0,302.0
28.0,-6.0,-48.0,253.0
30.0,-6.0,-48.0,253.0
32.0,-6.0,-48.0,253.0
34.0,-6.0,-48.0,253.0
36.0,-6.0,-48.0,253.0
38.0,-6.0,-48.0,484.0
40.0,-6.0,-48.0,484.0
-46.0,-4.0,-48.0,104.0
-44.0,-4.0,-48.0,302.0
-42.0,-4.0,-48.0,302.0
-40.0,-4.0,-48.0,302.0
-38.0,-4.0,-48.0,302.0
-36.0,-4.0,-48.0,302.0
-32.0,-4.0,-48.0,302.0
26.0,-4.0,-48.0,253.0
28.0,-4.0,-48.0,253.0
30.0,-4.0,-48.0,253.0
32.0,-4.0,-48.0,253.0
34.0,-4.0,-48.0,253.0
36.0,-4.0,-48.0,253.0
38.0,-4.0,-48.0,484.0
40.0,-4.0,-48.0,484.0
42.0,-4.0,-48.0,484.0
44.0,-4.0,-48.0,484.0
46.0,-4.0,-48.0,484.0
-48.0,-2.0,-48.0,302.0
-46.0,-2.0,-48.0,302.0
-44.0,-2.0,-48.0,302.0
-42.0,-2.0,-48.0,302.0
-40.0,-2.0,-48.0,302.0
-38.0,-2.0,-48.0,302.0
-36.0,-2.0,-48.0,302.0
-34.0,-2.0,-48.0,302.0
-32.0,-2.0,-48.0,302.0
-30.0,-2.0,-48.0,302.0
-28.0,-2.0,-48.0,302.0
-26.0,-2.0,-48.0,302.0
26.0,-2.0,-48.0,253.0
28.0,-2.0,-48.0,253.0
30.0,-2.0,-48.0,253.0
32.0,-2.0,-48.0,253.0
34.0,-2.0,-48.0,253.0
36.0,-2.0,-48.0,253.0
38.0,-2.0,-48.0,572.0
40.0,-2.0,-48.0,484.0
42.0,-2.0,-48.0,484.0
44.0,-2.0,-48.0,484.0
46.0,-2.0,-48.0,484.0
-48.0,-0.0,-48.0,302.0
-46.0,-0.0,-48.0,302.0
-44.0,-0.0,-48.0,302.0
-42.0,-0.0,-48.0,302.0
-40.0,-0.0,-48.0,302.0
-38.0,-0.0,-48.0,302.0
-36.0,-0.0,-48.0,302.0
-34.0,-0.0,-48.0,302.0
-32.0,-0.0,-48.0,302.0
-30.0,-0.0,-48.0,302.0
-28.0,-0.0,-48.0,302.0
-26.0,-0.0,-48.0,302.0
-24.0,-0.0,-48.0,234.0
24.0,-0.0,-48.0,253.0
26.0,-0.0,-48.0,253.0
28.0,-0.0,-48.0,253.0
30.0,-0.0,-48.0,253.0
32.0,-0.0,-48.0,253.0
34.0,-0.0,-48.0,253.0
36.0,-0.0,-48.0,572.0
38.0,-0.0,-48.0,572.0
40.0,-0.0,-48.0,572.0
42.0,-0.0,-48.0,572.0
44.0,-0.0,-48.0,484.0
46.0,-0.0,-48.0,484.0
-46.0,2.0,-48.0,302.0
-44.0,2.0,-48.0,302.0
-42.0,2.0,-48.0,302.0
-40.0,2.0,-48.0,302.0
-38.0,2.0,-48.0,302.0
-36.0,2.0,-48.0,302.0
-34.0,2.0,-48.0,302.0
-32.0,2.0,-48.0,302.0
-30.0,2.0,-48.0,302.0
-28.0,2.0,-48.0,302.0
-26.0,2.0,-48.0,302.0
-24.0,2.0,-48.0,234.0
-22.0,2.0,-48.0,234.0
24.0,2.0,-48.0,253.0
26.0,2.0,-48.0,253.0
28.0,2.0,-48.0,253.0
30.0,2.0,-48.0,253.0
32.0,2.0,-48.0,572.0
34.0,2.0,-48.0,572.0
36.0,2.0,-48.0,572.0
38.0,2.0,-48.0,572.0
40.0,2.0,-48.0,572.0
42.0,2.0,-48.0,572.0
44.0,2.0,-48.0,572.0
-44.0,4.0,-48.0,302.0
-42.0,4.0,-48.0,302.0
-40.0,4.0,-48.0,302.0
-38.0,4.0,-48.0,302.0
-36.0,4.0,-48.0,302.0
-34.0,4.0,-48.0,302.0
-32.0,4.0,-48.0,302.0
-30.0,4.0,-48.0,302.0
-28.0,4.0,-48.0,302.0
-26.0,4.0,-48.0,302.0
-24.0,4.0,-48.0,234.0
-22.0,4.0,-48.0,234.0
24.0,4.0,-48.0,253.0
26.0,4.0,-48.0,253.0
28.0,4.0,-48.0,253.0
30.0,4.0,-48.0,572.0
32.0,4.0,-48.0,572.0
34.0,4.0,-48.0,572.0
36.0,4.0,-48.0,572.0
38.0,4.0,-48.0,572.0
40.0,4.0,-48.0,572.0
42.0,4.0,-48.0,572.0
44.0,4.0,-48.0,572.0
-38.0,6.0,-48.0,302.0
-36.0,6.0,-48.0,302.0
-34.0,6.0,-48.0,302.0
-32.0,6.0,-48.0,302.0
-30.0,6.0,-48.0,302.0
-28.0,6.0,-48.0,302.0
-26.0,6.0,-48.0,302.0
-24.0,6.0,-48.0,234.0
-22.0,6.0,-48.0,234.0
24.0,6.0,-48.0,253.0
26.0,6.0,-48.0,572.0
28.0,6.0,-48.0,572.0
30.0,6.0,-48.0,572.0
32.0,6.0,-48.0,572.0
-36.0,8.0,-48.0,302.0
-34.0,8.0,-48.0,302.0
-32.0,8.0,-48.0,302.0
-30.0,8.0,-48.0,302.0
-28.0,8.0,-48.0,302.0
-26.0,8.0,-48.0,234.0
-24.0,8.0,-48.0,234.0
-22.0,8.0,-48.0,234.0
26.0,8.0,-48.0,572.0
28.0,8.0,-48.0,572.0
30.0,8.0,-48.0,572.0
-32.0,10.0,-48.0,302.0
-30.0,10.0,-48.0,302.0
-28.0,10.0,-48.0,302.0
-26.0,10.0,-48.0,234.0
-24.0,10.0,-48.0,234.0
32.0,-8.0,-46.0,253.0
34.0,-8.0,-46.0,253.0
36.0,-8.0,-46.0,484.0
38.0,-8.0,-46.0,484.0
44.0,-8.0,-46.0,484.0
46.0,-8.0,-46.0,484.0
48.0,-8.0,-46.0,484.0
28.0,-6.0,-46.0,253.0
30.0,-6.0,-46.0,253.0
32.0,-6.0,-46.0,253.0
34.0,-6.0,-46.0,253.0
36.0,-6.0,-46.0,484.0
38.0,-6.0,-46.0,484.0
40.0,-6.0,-46.0,484.0
42.0,-6.0,-46.0,484.0
44.0,-6.0,-46.0,484.0
46.0,-6.0,-46.0,484.0
48.0,-6.0,-46.0,484.0
50.0,-6.0,-46.0,484.0
-50.0,-4.0,-46.0,104.0
-48.0,-4.0,-46.0,104.0
-46.0,-4.0,-46.0,104.0
-44.0,-4.0,-46.0,104.0
-42.0,-4.0,-46.0,302.0
-40.0,-4.0,-46.0,302.0
-38.0,-4.0,-46.0,302.0
-36.0,-4.0,-46.0,302.0
-34.0,-4.0,-46.0,302.0
-32.0,-4.0,-46.0,257.0
-30.0,-4.0,-46.0,257.0
-28.0,-4.0,-46.0,67.0
26.0,-4.0,-46.0,253.0
28.0,-4.0,-46.0,253.0
30.0,-4.0,-46.0,253.0
32.0,-4.0,-46.0,253.0
34.0,-4.0,-46.0,253.0
36.0,-4.0,-46.0,253.0
38.0,-4.0,-46.0,484.0
40.0,-4.0,-46.0,484.0
42.0,-4.0,-46.0,484.0
44.0,-4.0,-46.0,484.0
46.0,-4.0,-46.0,484.0
48.0,-4.0,-46.0,484.0
50.0,-4.0,-46.0,484.0
-50.0,-2.0,-46.0,104.0
-48.0,-2.0,-46.0,302.0
-46.0,-2.0,-46.0,302.0
-44.0,-2.0,-46.0,302.0
-42.0,-2.0,-46.0,302.0
-40.0,-2.0,-46.0,302.0
-38.0,-2.0,-46.0,302.0
-36.0,-2.0,-46.0,302.0
-34.0,-2.0,-46.0,302.0
-32.0,-2.0,-46.0,302.0
-30.0,-2.0,-46.0,302.0
-28.0,-2.0,-46.0,302.0
-26.0,-2.0,-46.0,67.0
-24.0,-2.0,-46.0,67.0
24.0,-2.0,-46.0,253.0
26.0,-2.0,-46.0,253.0
28.0,-2.0,-46.0,253.0
30.0,-2.0,-46.0,253.0
32.0,-2.0,-46.0,253.0
34.0,-2.0,-46.0,253.0
36.0,-2.0,-46.0,253.0
38.0,-2.0,-46.0,572.0
40.0,-2.0,-46.0,484.0
42.0,-2.0,-46.0,484.0
44.0,-2.0,-46.0,484.0
46.0,-2.0,-46.0,484.0
48.0,-2.0,-46.0,484.0
50.0,-2.0,-46.0,484.0
-50.0,-0.0,-46.0,302.0
-48.0,-0.0,-46.0,302.0
-46.0,-0.0,-46.0,302.0
-44.0,-0.0,-46.0,302.0
-42.0,-0.0,-46.0,302.0
-40.0,-0.0,-46.0,302.0
-38.0,-0.0,-46.0,302.0
-36.0,-0.0,-46.0,302.0
-34.0,-0.0,-46.0,302.0
-32.0,-0.0,-46.0,302.0
-30.0,-0.0,-46.0,302.0
-28.0,-0.0,-46.0,302.0
-26.0,-0.0,-46.0,302.0
-24.0,-0.0,-46.0,234.0
-22.0,-0.0,-46.0,234.0
24.0,-0.0,-46.0,253.0
26.0,-0.0,-46.0,253.0
28.0,-0.0,-46.0,253.0
30.0,-0.0,-46.0,253.0
32.0,-0.0,-46.0,253.0
34.0,-0.0,-46.0,572.0
36.0,-0.0,-46.0,572.0
38.0,-0.0,-46.0,572.0
40.0,-0.0,-46.0,572.0
42.0,-0.0,-46.0,572.0
44.0,-0.0,-46.0,484.0
46.0,-0.0,-46.0,484.0
48.0,-0.0,-46.0,484.0
-50.0,2.0,-46.0,302.0
-48.0,2.0,-46.0,302.0
-46.0,2.0,-46.0,302.0
-44.0,2.0,-46.0,302.0
-42.0,2.0,-46.0,302.0
-40.0,2.0,-46.0,302.0
-38.0,2.0,-46.0,302.0
-36.0,2.0,-46.0,302.0
-34.0,2.0,-46.0,302.0
-32.0,2.0,-46.0,302.0
-30.0,2.0,-46.0,302.0
-28.0,2.0,-46.0,302.0
-26.0,2.0,-46.0,234.0
-24.0,2.0,-46.0,234.0
-22.0,2.0,-46.0,234.0
22.0,2.0,-46.0,253.0
24.0,2.0,-46.0,253.0
26.0,2.0,-46.0,253.0
28.0,2.0,-46.0,253.0
30.0,2.0,-46.0,253.0
32.0,2.0,-46.0,572.0
