32.0,-6.0,-50.0,444.0
28.0,-4.0,-50.0,444.0
30.0,-4.0,-50.0,444.0
32.0,-4.0,-50.0,444.0
34.0,-4.0,-50.0,444.0
-34.0,-2.0,-50.0,511.0
-32.0,-2.0,-50.0,511.0
-30.0,-2.0,-50.0,484.0
26.0,-2.0,-50.0,444.0
28.0,-2.0,-50.0,444.0
30.0,-2.0,-50.0,444.0
32.0,-2.0,-50.0,444.0
-34.0,-0.0,-50.0,511.0
-32.0,-0.0,-50.0,511.0
-30.0,-0.0,-50.0,484.0
-28.0,-0.0,-50.0,484.0
-26.0,-0.0,-50.0,484.0
26.0,-0.0,-50.0,107.0
28.0,-0.0,-50.0,444.0
30.0,-0.0,-50.0,444.0
32.0,-0.0,-50.0,444.0
-34.0,2.0,-50.0,511.0
-32.0,2.0,-50.0,511.0
-30.0,2.0,-50.0,125.0
-28.0,2.0,-50.0,484.0
-32.0,4.0,-50.0,125.0
-30.0,4.0,-50.0,125.0
-28.0,4.0,-50.0,125.0
28.0,-6.0,-48.0,444.0
30.0,-6.0,-48.0,444.0
32.0,-6.0,-48.0,444.0
34.0,-6.0,-48.0,444.0
36.0,-6.0,-48.0,444.0
38.0,-6.0,-48.0,444.0
40.0,-6.0,-48.0,444.0
-46.0,-4.0,-48.0,511.0
-44.0,-4.0,-48.0,511.0
-42.0,-4.0,-48.0,511.0
-40.0,-4.0,-48.0,511.0
-38.0,-4.0,-48.0,511.0
-36.0,-4.0,-48.0,511.0
-32.0,-4.0,-48.0,484.0
26.0,-4.0,-48.0,107.0
28.0,-4.0,-48.0,444.0
30.0,-4.0,-48.0,444.0
32.0,-4.0,-48.0,444.0
34.0,-4.0,-48.0,444.0
36.0,-4.0,-48.0,444.0
38.0,-4.0,-48.0,444.0
40.0,-4.0,-48.0,444.0
42.0,-4.0,-48.0,444.0
44.0,-4.0,-48.0,444.0
46.0,-4.0,-48.0,444.0
-48.0,-2.0,-48.0,511.0
-46.0,-2.0,-48.0,511.0
-44.0,-2.0,-48.0,511.0
-42.0,-2.0,-48.0,511.0
-40.0,-2.0,-48.0,511.0
-38.0,-2.0,-48.0,511.0
-36.0,-2.0,-48.0,511.0
-34.0,-2.0,-48.0,511.0
-32.0,-2.0,-48.0,484.0
-30.0,-2.0,-48.0,484.0
-28.0,-2.0,-48.0,484.0
-26.0,-2.0,-48.0,484.0
26.0,-2.0,-48.0,107.0
28.0,-2.0,-48.0,444.0
30.0,-2.0,-48.0,444.0
32.0,-2.0,-48.0,444.0
34.0,-2.0,-48.0,444.0
36.0,-2.0,-48.0,444.0
38.0,-2.0,-48.0,444.0
40.0,-2.0,-48.0,444.0
42.0,-2.0,-48.0,444.0
44.0,-2.0,-48.0,444.0
46.0,-2.0,-48.0,444.0
-48.0,-0.0,-48.0,511.0
-46.0,-0.0,-48.0,511.0
-44.0,-0.0,-48.0,511.0
-42.0,-0.0,-48.0,511.0
-40.0,-0.0,-48.0,511.0
-38.0,-0.0,-48.0,511.0
-36.0,-0.0,-48.0,511.0
-34.0,-0.0,-48.0,511.0
-32.0,-0.0,-48.0,511.0
-30.0,-0.0,-48.0,484.0
-28.0,-0.0,-48.0,484.0
-26.0,-0.0,-48.0,484.0
-24.0,-0.0,-48.0,484.0
24.0,-0.0,-48.0,107.0
26.0,-0.0,-48.0,107.0
28.0,-0.0,-48.0,444.0
30.0,-0.0,-48.0,444.0
