32.0,-6.0,-50.0,115.0
28.0,-4.0,-50.0,115.0
30.0,-4.0,-50.0,115.0
32.0,-4.0,-50.0,115.0
34.0,-4.0,-50.0,357.0
-34.0,-2.0,-50.0,100.0
-32.0,-2.0,-50.0,100.0
-30.0,-2.0,-50.0,100.0
26.0,-2.0,-50.0,115.0
28.0,-2.0,-50.0,115.0
30.0,-2.0,-50.0,115.0
32.0,-2.0,-50.0,357.0
-34.0,-0.0,-50.0,100.0
-32.0,-0.0,-50.0,100.0
-30.0,-0.0,-50.0,6.0
-28.0,-0.0,-50.0,6.0
-26.0,-0.0,-50.0,6.0
26.0,-0.0,-50.0,115.0
28.0,-0.0,-50.0,115.0
30.0,-0.0,-50.0,115.0
32.0,-0.0,-50.0,357.0
-34.0,2.0,-50.0,100.0
-32.0,2.0,-50.0,100.0
-30.0,2.0,-50.0,6.0
-28.0,2.0,-50.0,6.0
-32.0,4.0,-50.0,6.0
-30.0,4.0,-50.0,6.0
-28.0,4.0,-50.0,6.0
28.0,-6.0,-48.0,115.0
30.0,-6.0,-48.0,115.0
32.0,-6.0,-48.0,115.0
34.0,-6.0,-48.0,385.0
36.0,-6.0,-48.0,385.0
38.0,-6.0,-48.0,385.0
40.0,-6.0,-48.0,385.0
-46.0,-4.0,-48.0,100.0
-44.0,-4.0,-48.0,100.0
-42.0,-4.0,-48.0,100.0
-40.0,-4.0,-48.0,100.0
-38.0,-4.0,-48.0,100.0
-36.0,-4.0,-48.0,100.0
-32.0,-4.0,-48.0,100.0
26.0,-4.0,-48.0,115.0
28.0,-4.0,-48.0,115.0
30.0,-4.0,-48.0,115.0
32.0,-4.0,-48.0,115.0
34.0,-4.0,-48.0,385.0
36.0,-4.0,-48.0,385.0
38.0,-4.0,-48.0,385.0
40.0,-4.0,-48.0,385.0
42.0,-4.0,-48.0,385.0
44.0,-4.0,-48.0,544.0
46.0,-4.0,-48.0,544.0
-48.0,-2.0,-48.0,100.0
-46.0,-2.0,-48.0,100.0
-44.0,-2.0,-48.0,100.0
-42.0,-2.0,-48.0,100.0
-40.0,-2.0,-48.0,100.0
-38.0,-2.0,-48.0,100.0
-36.0,-2.0,-48.0,100.0
-34.0,-2.0,-48.0,100.0
-32.0,-2.0,-48.0,100.0
-30.0,-2.0,-48.0,6.0
-28.0,-2.0,-48.0,6.0
-26.0,-2.0,-48.0,6.0
26.0,-2.0,-48.0,115.0
28.0,-2.0,-48.0,115.0
30.0,-2.0,-48.0,115.0
32.0,-2.0,-48.0,357.0
34.0,-2.0,-48.0,357.0
36.0,-2.0,-48.0,240.0
38.0,-2.0,-48.0,240.0
40.0,-2.0,-48.0,240.0
42.0,-2.0,-48.0,240.0
44.0,-2.0,-48.0,240.0
46.0,-2.0,-48.0,544.0
-48.0,-0.0,-48.0,100.0
-46.0,-0.0,-48.0,100.0
