32.0,-6.0,-50.0,527.0
28.0,-4.0,-50.0,527.0
30.0,-4.0,-50.0,527.0
32.0,-4.0,-50.0,527.0
34.0,-4.0,-50.0,527.0
-34.0,-2.0,-50.0,98.0
-32.0,-2.0,-50.0,263.0
-30.0,-2.0,-50.0,263.0
26.0,-2.0,-50.0,527.0
28.0,-2.0,-50.0,527.0
30.0,-2.0,-50.0,527.0
32.0,-2.0,-50.0,527.0
-34.0,-0.0,-50.0,98.0
-32.0,-0.0,-50.0,263.0
-30.0,-0.0,-50.0,263.0
-28.0,-0.0,-50.0,263.0
-26.0,-0.0,-50.0,263.0
26.0,-0.0,-50.0,527.0
28.0,-0.0,-50.0,527.0
30.0,-0.0,-50.0,527.0
32.0,-0.0,-50.0,527.0
-34.0,2.0,-50.0,263.0
-32.0,2.0,-50.0,263.0
-30.0,2.0,-50.0,263.0
-28.0,2.0,-50.0,263.0
-32.0,4.0,-50.0,263.0
-30.0,4.0,-50.0,263.0
-28.0,4.0,-50.0,263.0
28.0,-6.0,-48.0,527.0
30.0,-6.0,-48.0,527.0
32.0,-6.0,-48.0,527.0
34.0,-6.0,-48.0,527.0
36.0,-6.0,-48.0,527.0
38.0,-6.0,-48.0,527.0
40.0,-6.0,-48.0,527.0
-46.0,-4.0,-48.0,98.0
-44.0,-4.0,-48.0,98.0
-42.0,-4.0,-48.0,98.0
-40.0,-4.0,-48.0,98.0
-38.0,-4.0,-48.0,98.0
-36.0,-4.0,-48.0,98.0
-32.0,-4.0,-48.0,344.0
26.0,-4.0,-48.0,527.0
28.0,-4.0,-48.0,527.0
30.0,-4.0,-48.0,527.0
32.0,-4.0,-48.0,527.0
34.0,-4.0,-48.0,527.0
36.0,-4.0,-48.0,527.0
38.0,-4.0,-48.0,527.0
40.0,-4.0,-48.0,527.0
42.0,-4.0,-48.0,527.0
44.0,-4.0,-48.0,527.0
46.0,-4.0,-48.0,48.0
-48.0,-2.0,-48.0,98.0
-46.0,-2.0,-48.0,98.0
-44.0,-2.0,-48.0,98.0
-42.0,-2.0,-48.0,98.0
-40.0,-2.0,-48.0,98.0
-38.0,-2.0,-48.0,98.0
-36.0,-2.0,-48.0,98.0
-34.0,-2.0,-48.0,98.0
-32.0,-2.0,-48.0,263.0
-30.0,-2.0,-48.0,263.0
-28.0,-2.0,-48.0,263.0
-26.0,-2.0,-48.0,263.0
26.0,-2.0,-48.0,527.0
28.0,-2.0,-48.0,527.0
30.0,-2.0,-48.0,527.0
32.0,-2.0,-48.0,527.0
34.0,-2.0,-48.0,527.0
36.0,-2.0,-48.0,527.0
38.0,-2.0,-48.0,527.0
40.0,-2.0,-48.0,527.0
42.0,-2.0,-48.0,527.0
44.0,-2.0,-48.0,48.0
46.0,-2.0,-48.0,48.0
-48.0,-0.0,-48.0,98.0
-46.0,-0.0,-48.0,98.0
-44.0,-0.0,-48.0,98.0
-42.0,-0.0,-48.0,98.0
-40.0,-0.0,-48.0,98.0
-38.0,-0.0,-48.0,98.0
-36.0,-0.0,-48.0,98.0
-34.0,-0.0,-48.0,263.0
-32.0,-0.0,-48.0,263.0
-30.0,-0.0,-48.0,263.0
-28.0,-0.0,-48.0,263.0
-26.0,-0.0,-48.0,263.0
-24.0,-0.0,-48.0,263.0
24.0,-0.0,-48.0,120.0
26.0,-0.0,-48.0,527.0
28.0,-0.0,-48.0,527.0
30.0,-0.0,-48.0,527.0
32.0,-0.0,-48.0,527.0
34.0,-0.0,-48.0,527.0
36.0,-0.0,-48.0,527.0
38.0,-0.0,-48.0,527.0
40.0,-0.0,-48.0,527.0
42.0,-0.0,-48.0,527.0
44.0,-0.0,-48.0,48.0
46.0,-0.0,-48.0,48.0
-46.0,2.0,-48.0,98.0
-44.0,2.0,-48.0,98.0
-42.0,2.0,-48.0,98.0
-40.0,2.0,-48.0,98.0
-38.0,2.0,-48.0,98.0
-36.0,2.0,-48.0,98.0
-34.0,2.0,-48.0,263.0
-32.0,2.0,-48.0,263.0
-30.0,2.0,-48.0,263.0
-28.0,2.0,-48.0,263.0
-26.0,2.0,-48.0,263.0
-24.0,2.0,-48.0,263.0
-22.0,2.0,-48.0,263.0
24.0,2.0,-48.0,120.0
26.0,2.0,-48.0,120.0
28.0,2.0,-48.0,120.0
30.0,2.0,-48.0,527.0
32.0,2.0,-48.0,527.0
34.0,2.0,-48.0,527.0
36.0,2.0,-48.0,527.0
38.0,2.0,-48.0,527.0
40.0,2.0,-48.0,527.0
42.0,2.0,-48.0,365.0
44.0,2.0,-48.0,48.0
-44.0,4.0,-48.0,98.0
-42.0,4.0,-48.0,98.0
-40.0,4.0,-48.0,98.0
-38.0,4.0,-48.0,98.0
-36.0,4.0,-48.0,263.0
-34.0,4.0,-48.0,263.0
-32.0,4.0,-48.0,263.0
-30.0,4.0,-48.0,263.0
-28.0,4.0,-48.0,263.0
-26.0,4.0,-48.0,263.0
-24.0,4.0,-48.0,263.0
-22.0,4.0,-48.0,263.0
24.0,4.0,-48.0,120.0
26.0,4.0,-48.0,120.0
28.0,4.0,-48.0,120.0
30.0,4.0,-48.0,120.0
32.0,4.0,-48.0,71.0
34.0,4.0,-48.0,71.0
36.0,4.0,-48.0,71.0
38.0,4.0,-48.0,71.0
40.0,4.0,-48.0,365.0
42.0,4.0,-48.0,365.0
44.0,4.0,-48.0,48.0
-38.0,6.0,-48.0,263.0
-36.0,6.0,-48.0,263.0
-34.0,6.0,-48.0,263.0
-32.0,6.0,-48.0,263.0
-30.0,6.0,-48.0,263.0
-28.0,6.0,-48.0,263.0
-26.0,6.0,-48.0,263.0
-24.0,6.0,-48.0,263.0
-22.0,6.0,-48.0,263.0
24.0,6.0,-48.0,120.0
26.0,6.0,-48.0,120.0
28.0,6.0,-48.0,71.0
30.0,6.0,-48.0,71.0
32.0,6.0,-48.0,71.0
-36.0,8.0,-48.0,263.0
-34.0,8.0,-48.0,263.0
-32.0,8.0,-48.0,263.0
-30.0,8.0,-48.0,263.0
-28.0,8.0,-48.0,263.0
-26.0,8.0,-48.0,263.0
-24.0,8.0,-48.0,263.0
-22.0,8.0,-48.0,263.0
26.0,8.0,-48.0,71.0
28.0,8.0,-48.0,71.0
30.0,8.0,-48.0,71.0
-32.0,10.0,-48.0,263.0
-30.0,10.0,-48.0,263.0
-28.0,10.0,-48.0,263.0
-26.0,10.0,-48.0,263.0
-24.0,10.0,-48.0,263.0
32.0,-8.0,-46.0,527.0
34.0,-8.0,-46.0,527.0
36.0,-8.0,-46.0,527.0
38.0,-8.0,-46.0,527.0
44.0,-8.0,-46.0,173.0
46.0,-8.0,-46.0,173.0
48.0,-8.0,-46.0,173.0
28.0,-6.0,-46.0,527.0
30.0,-6.0,-46.0,527.0
32.0,-6.0,-46.0,527.0
34.0,-6.0,-46.0,527.0
36.0,-6.0,-46.0,527.0
38.0,-6.0,-46.0,527.0
40.0,-6.0,-46.0,527.0
42.0,-6.0,-46.0,173.0
44.0,-6.0,-46.0,173.0
46.0,-6.0,-46.0,48.0
48.0,-6.0,-46.0,48.0
50.0,-6.0,-46.0,48.0
-50.0,-4.0,-46.0,413.0
-48.0,-4.0,-46.0,98.0
-46.0,-4.0,-46.0,98.0
-44.0,-4.0,-46.0,98.0
-42.0,-4.0,-46.0,98.0
-40.0,-4.0,-46.0,98.0
-38.0,-4.0,-46.0,98.0
-36.0,-4.0,-46.0,98.0
-34.0,-4.0,-46.0,344.0
-32.0,-4.0,-46.0,344.0
-30.0,-4.0,-46.0,344.0
-28.0,-4.0,-46.0,263.0
26.0,-4.0,-46.0,527.0
28.0,-4.0,-46.0,527.0
30.0,-4.0,-46.0,527.0
32.0,-4.0,-46.0,527.0
34.0,-4.0,-46.0,527.0
36.0,-4.0,-46.0,527.0
38.0,-4.0,-46.0,527.0
40.0,-4.0,-46.0,527.0
42.0,-4.0,-46.0,527.0
44.0,-4.0,-46.0,48.0
46.0,-4.0,-46.0,48.0
48.0,-4.0,-46.0,48.0
50.0,-4.0,-46.0,48.0
-50.0,-2.0,-46.0,413.0
-48.0,-2.0,-46.0,98.0
-46.0,-2.0,-46.0,98.0
-44.0,-2.0,-46.0,98.0
-42.0,-2.0,-46.0,98.0
-40.0,-2.0,-46.0,98.0
-38.0,-2.0,-46.0,98.0
-36.0,-2.0,-46.0,98.0
-34.0,-2.0,-46.0,344.0
-32.0,-2.0,-46.0,344.0
-30.0,-2.0,-46.0,263.0
-28.0,-2.0,-46.0,263.0
-26.0,-2.0,-46.0,263.0
-24.0,-2.0,-46.0,263.0
24.0,-2.0,-46.0,120.0
26.0,-2.0,-46.0,527.0
28.0,-2.0,-46.0,527.0
30.0,-2.0,-46.0,527.0
32.0,-2.0,-46.0,527.0
34.0,-2.0,-46.0,527.0
36.0,-2.0,-46.0,527.0
38.0,-2.0,-46.0,527.0
40.0,-2.0,-46.0,527.0
42.0,-2.0,-46.0,527.0
44.0,-2.0,-46.0,48.0
46.0,-2.0,-46.0,48.0
48.0,-2.0,-46.0,48.0
50.0,-2.0,-46.0,48.0
-50.0,-0.0,-46.0,413.0
-48.0,-0.0,-46.0,98.0
-46.0,-0.0,-46.0,98.0
-44.0,-0.0,-46.0,98.0
-42.0,-0.0,-46.0,98.0
-40.0,-0.0,-46.0,98.0
-38.0,-0.0,-46.0,98.0
-36.0,-0.0,-46.0,98.0
-34.0,-0.0,-46.0,263.0
-32.0,-0.0,-46.0,263.0
-30.0,-0.0,-46.0,263.0
-28.0,-0.0,-46.0,263.0
-26.0,-0.0,-46.0,263.0
-24.0,-0.0,-46.0,263.0
-22.0,-0.0,-46.0,263.0
24.0,-0.0,-46.0,120.0
26.0,-0.0,-46.0,120.0
28.0,-0.0,-46.0,527.0
30.0,-0.0,-46.0,527.0
32.0,-0.0,-46.0,527.0
34.0,-0.0,-46.0,527.0
36.0,-0.0,-46.0,527.0
38.0,-0.0,-46.0,527.0
40.0,-0.0,-46.0,527.0
42.0,-0.0,-46.0,365.0
44.0,-0.0,-46.0,48.0
46.0,-0.0,-46.0,48.0
48.0,-0.0,-46.0,48.0
-50.0,2.0,-46.0,413.0
-48.0,2.0,-46.0,98.0
-46.0,2.0,-46.0,98.0
-44.0,2.0,-46.0,98.0
-42.0,2.0,-46.0,98.0
-40.0,2.0,-46.0,98.0
-38.0,2.0,-46.0,98.0
-36.0,2.0,-46.0,263.0
-34.0,2.0,-46.0,263.0
-32.0,2.0,-46.0,263.0
-30.0,2.0,-46.0,263.0
-28.0,2.0,-46.0,263.0
-26.0,2.0,-46.0,263.0
-24.0,2.0,-46.0,263.0
-22.0,2.0,-46.0,263.0
22.0,2.0,-46.0,120.0
24.0,2.0,-46.0,120.0
26.0,2.0,-46.0,120.0
28.0,2.0,-46.0,120.0
30.0,2.0,-46.0,120.0
32.0,2.0,-46.0,527.0
34.0,2.0,-46.0,527.0
36.0,2.0,-46.0,527.0
38.0,2.0,-46.0,527.0
40.0,2.0,-46.0,365.0
42.0,2.0,-46.0,365.0
44.0,2.0,-46.0,48.0
