32.0,-6.0,-50.0,103.0
28.0,-4.0,-50.0,103.0
30.0,-4.0,-50.0,103.0
32.0,-4.0,-50.0,103.0
34.0,-4.0,-50.0,433.0
-34.0,-2.0,-50.0,479.0
-32.0,-2.0,-50.0,479.0
-30.0,-2.0,-50.0,479.0
26.0,-2.0,-50.0,103.0
28.0,-2.0,-50.0,103.0
30.0,-2.0,-50.0,103.0
32.0,-2.0,-50.0,103.0
-34.0,-0.0,-50.0,479.0
-32.0,-0.0,-50.0,479.0
-30.0,-0.0,-50.0,236.0
-28.0,-0.0,-50.0,236.0
-26.0,-0.0,-50.0,236.0
26.0,-0.0,-50.0,103.0
28.0,-0.0,-50.0,103.0
30.0,-0.0,-50.0,103.0
32.0,-0.0,-50.0,103.0
-34.0,2.0,-50.0,479.0
-32.0,2.0,-50.0,565.0
-30.0,2.0,-50.0,236.0
-28.0,2.0,-50.0,236.0
-32.0,4.0,-50.0,565.0
-30.0,4.0,-50.0,236.0
-28.0,4.0,-50.0,236.0
28.0,-6.0,-48.0,103.0
30.0,-6.0,-48.0,103.0
32.0,-6.0,-48.0,433.0
34.0,-6.0,-48.0,433.0
36.0,-6.0,-48.0,433.0
38.0,-6.0,-48.0,433.0
40.0,-6.0,-48.0,433.0
-46.0,-4.0,-48.0,480.0
-44.0,-4.0,-48.0,480.0
-42.0,-4.0,-48.0,480.0
-40.0,-4.0,-48.0,479.0
-38.0,-4.0,-48.0,479.0
-36.0,-4.0,-48.0,479.0
-32.0,-4.0,-48.0,479.0
26.0,-4.0,-48.0,103.0
28.0,-4.0,-48.0,103.0
30.0,-4.0,-48.0,103.0
32.0,-4.0,-48.0,103.0
34.0,-4.0,-48.0,433.0
36.0,-4.0,-48.0,433.0
38.0,-4.0,-48.0,433.0
40.0,-4.0,-48.0,371.0
42.0,-4.0,-48.0,371.0
44.0,-4.0,-48.0,371.0
46.0,-4.0,-48.0,371.0
-48.0,-2.0,-48.0,480.0
-46.0,-2.0,-48.0,480.0
-44.0,-2.0,-48.0,480.0
-42.0,-2.0,-48.0,480.0
-40.0,-2.0,-48.0,479.0
-38.0,-2.0,-48.0,479.0
-36.0,-2.0,-48.0,479.0
-34.0,-2.0,-48.0,479.0
