32.0,-6.0,-50.0,210.0
28.0,-4.0,-50.0,210.0
30.0,-4.0,-50.0,210.0
32.0,-4.0,-50.0,210.0
34.0,-4.0,-50.0,210.0
-34.0,-2.0,-50.0,318.0
-32.0,-2.0,-50.0,318.0
-30.0,-2.0,-50.0,318.0
26.0,-2.0,-50.0,210.0
28.0,-2.0,-50.0,210.0
30.0,-2.0,-50.0,210.0
32.0,-2.0,-50.0,210.0
-34.0,-0.0,-50.0,318.0
-32.0,-0.0,-50.0,318.0
-30.0,-0.0,-50.0,318.0
-28.0,-0.0,-50.0,318.0
-26.0,-0.0,-50.0,318.0
26.0,-0.0,-50.0,210.0
28.0,-0.0,-50.0,210.0
30.0,-0.0,-50.0,210.0
32.0,-0.0,-50.0,210.0
-34.0,2.0,-50.0,318.0
-32.0,2.0,-50.0,318.0
-30.0,2.0,-50.0,318.0
-28.0,2.0,-50.0,318.0
-32.0,4.0,-50.0,318.0
-30.0,4.0,-50.0,318.0
-28.0,4.0,-50.0,318.0
28.0,-6.0,-48.0,458.0
30.0,-6.0,-48.0,210.0
32.0,-6.0,-48.0,210.0
34.0,-6.0,-48.0,210.0
36.0,-6.0,-48.0,210.0
38.0,-6.0,-48.0,210.0
40.0,-6.0,-48.0,210.0
-46.0,-4.0,-48.0,247.0
-44.0,-4.0,-48.0,247.0
-42.0,-4.0,-48.0,247.0
-40.0,-4.0,-48.0,247.0
-38.0,-4.0,-48.0,247.0
-36.0,-4.0,-48.0,318.0
-32.0,-4.0,-48.0,318.0
26.0,-4.0,-48.0,458.0
28.0,-4.0,-48.0,46.0
30.0,-4.0,-48.0,210.0
32.0,-4.0,-48.0,210.0
34.0,-4.0,-48.0,210.0
36.0,-4.0,-48.0,210.0
38.0,-4.0,-48.0,210.0
40.0,-4.0,-48.0,210.0
42.0,-4.0,-48.0,210.0
44.0,-4.0,-48.0,210.0
46.0,-4.0,-48.0,210.0
-48.0,-2.0,-48.0,247.0
-46.0,-2.0,-48.0,247.0
-44.0,-2.0,-48.0,247.0
-42.0,-2.0,-48.0,247.0
-40.0,-2.0,-48.0,247.0
-38.0,-2.0,-48.0,247.0
-36.0,-2.0,-48.0,318.0
-34.0,-2.0,-48.0,318.0
-32.0,-2.0,-48.0,318.0
-30.0,-2.0,-48.0,318.0
-28.0,-2.0,-48.0,318.0
-26.0,-2.0,-48.0,318.0
26.0,-2.0,-48.0,46.0
28.0,-2.0,-48.0,210.0
30.0,-2.0,-48.0,210.0
32.0,-2.0,-48.0,210.0
34.0,-2.0,-48.0,210.0
36.0,-2.0,-48.0,210.0
38.0,-2.0,-48.0,210.0
40.0,-2.0,-48.0,210.0
42.0,-2.0,-48.0,210.0
44.0,-2.0,-48.0,210.0
46.0,-2.0,-48.0,210.0
-48.0,-0.0,-48.0,247.0
-46.0,-0.0,-48.0,247.0
-44.0,-0.0,-48.0,247.0
-42.0,-0.0,-48.0,247.0
-40.0,-0.0,-48.0,247.0
-38.0,-0.0,-48.0,247.0
-36.0,-0.0,-48.0,247.0
-34.0,-0.0,-48.0,318.0
-32.0,-0.0,-48.0,318.0
-30.0,-0.0,-48.0,318.0
-28.0,-0.0,-48.0,318.0
-26.0,-0.0,-48.0,318.0
-24.0,-0.0,-48.0,318.0
24.0,-0.0,-48.0,360.0
26.0,-0.0,-48.0,46.0
28.0,-0.0,-48.0,210.0
30.0,-0.0,-48.0,210.0
32.0,-0.0,-48.0,210.0
34.0,-0.0,-48.0,210.0
36.0,-0.0,-48.0,210.0
38.0,-0.0,-48.0,210.0
40.0,-0.0,-48.0,210.0
42.0,-0.0,-48.0,210.0
44.0,-0.0,-48.0,210.0
46.0,-0.0,-48.0,210.0
-46.0,2.0,-48.0,247.0
-44.0,2.0,-48.0,247.0
-42.0,2.0,-48.0,247.0
-40.0,2.0,-48.0,247.0
-38.0,2.0,-48.0,247.0
-36.0,2.0,-48.0,247.0
-34.0,2.0,-48.0,318.0
-32.0,2.0,-48.0,318.0
-30.0,2.0,-48.0,318.0
