32.0,-6.0,-50.0,477.0
28.0,-4.0,-50.0,8.0
30.0,-4.0,-50.0,8.0
32.0,-4.0,-50.0,477.0
34.0,-4.0,-50.0,477.0
-34.0,-2.0,-50.0,89.0
-32.0,-2.0,-50.0,89.0
-30.0,-2.0,-50.0,89.0
26.0,-2.0,-50.0,488.0
28.0,-2.0,-50.0,8.0
30.0,-2.0,-50.0,8.0
32.0,-2.0,-50.0,8.0
-34.0,-0.0,-50.0,89.0
-32.0,-0.0,-50.0,89.0
-30.0,-0.0,-50.0,22.0
-28.0,-0.0,-50.0,22.0
-26.0,-0.0,-50.0,22.0
26.0,-0.0,-50.0,8.0
28.0,-0.0,-50.0,8.0
30.0,-0.0,-50.0,8.0
32.0,-0.0,-50.0,8.0
-34.0,2.0,-50.0,89.0
-32.0,2.0,-50.0,89.0
-30.0,2.0,-50.0,22.0
-28.0,2.0,-50.0,22.0
-32.0,4.0,-50.0,89.0
-30.0,4.0,-50.0,22.0
-28.0,4.0,-50.0,22.0
28.0,-6.0,-48.0,488.0
30.0,-6.0,-48.0,477.0
32.0,-6.0,-48.0,477.0
34.0,-6.0,-48.0,477.0
36.0,-6.0,-48.0,477.0
38.0,-6.0,-48.0,477.0
40.0,-6.0,-48.0,477.0
-46.0,-4.0,-48.0,89.0
-44.0,-4.0,-48.0,89.0
-42.0,-4.0,-48.0,89.0
-40.0,-4.0,-48.0,89.0
-38.0,-4.0,-48.0,89.0
-36.0,-4.0,-48.0,89.0
-32.0,-4.0,-48.0,89.0
26.0,-4.0,-48.0,488.0
28.0,-4.0,-48.0,488.0
30.0,-4.0,-48.0,477.0
32.0,-4.0,-48.0,477.0
34.0,-4.0,-48.0,477.0
36.0,-4.0,-48.0,477.0
38.0,-4.0,-48.0,477.0
40.0,-4.0,-48.0,477.0
42.0,-4.0,-48.0,477.0
44.0,-4.0,-48.0,551.0
46.0,-4.0,-48.0,581.0
-48.0,-2.0,-48.0,89.0
-46.0,-2.0,-48.0,89.0
-44.0,-2.0,-48.0,89.0
-42.0,-2.0,-48.0,89.0
-40.0,-2.0,-48.0,89.0
-38.0,-2.0,-48.0,89.0
-36.0,-2.0,-48.0,89.0
-34.0,-2.0,-48.0,89.0
-32.0,-2.0,-48.0,89.0
-30.0,-2.0,-48.0,89.0
-28.0,-2.0,-48.0,22.0
-26.0,-2.0,-48.0,22.0
26.0,-2.0,-48.0,488.0
28.0,-2.0,-48.0,488.0
30.0,-2.0,-48.0,8.0
32.0,-2.0,-48.0,477.0
34.0,-2.0,-48.0,477.0
36.0,-2.0,-48.0,477.0
38.0,-2.0,-48.0,477.0
40.0,-2.0,-48.0,477.0
42.0,-2.0,-48.0,477.0
44.0,-2.0,-48.0,581.0
46.0,-2.0,-48.0,581.0
-48.0,-0.0,-48.0,89.0
-46.0,-0.0,-48.0,89.0
-44.0,-0.0,-48.0,89.0
-42.0,-0.0,-48.0,89.0
-40.0,-0.0,-48.0,89.0
-38.0,-0.0,-48.0,89.0
-36.0,-0.0,-48.0,89.0
-34.0,-0.0,-48.0,89.0
-32.0,-0.0,-48.0,89.0
-30.0,-0.0,-48.0,22.0
-28.0,-0.0,-48.0,22.0
-26.0,-0.0,-48.0,22.0
-24.0,-0.0,-48.0,22.0
24.0,-0.0,-48.0,488.0
26.0,-0.0,-48.0,488.0
28.0,-0.0,-48.0,8.0
30.0,-0.0,-48.0,8.0
32.0,-0.0,-48.0,8.0
34.0,-0.0,-48.0,477.0
36.0,-0.0,-48.0,477.0
38.0,-0.0,-48.0,477.0
40.0,-0.0,-48.0,477.0
42.0,-0.0,-48.0,20.0
44.0,-0.0,-48.0,581.0
46.0,-0.0,-48.0,581.0
-46.0,2.0,-48.0,89.0
-44.0,2.0,-48.0,89.0
-42.0,2.0,-48.0,89.0
-40.0,2.0,-48.0,89.0
-38.0,2.0,-48.0,89.0
-36.0,2.0,-48.0,89.0
-34.0,2.0,-48.0,89.0
-32.0,2.0,-48.0,89.0
-30.0,2.0,-48.0,22.0
-28.0,2.0,-48.0,22.0
-26.0,2.0,-48.0,22.0
-24.0,2.0,-48.0,22.0
-22.0,2.0,-48.0,22.0
24.0,2.0,-48.0,488.0
26.0,2.0,-48.0,488.0
28.0,2.0,-48.0,8.0
30.0,2.0,-48.0,8.0
32.0,2.0,-48.0,8.0
34.0,2.0,-48.0,8.0
36.0,2.0,-48.0,40.0
38.0,2.0,-48.0,40.0
40.0,2.0,-48.0,40.0
42.0,2.0,-48.0,20.0
44.0,2.0,-48.0,20.0
-44.0,4.0,-48.0,89.0
-42.0,4.0,-48.0,89.0
-40.0,4.0,-48.0,89.0
-38.0,4.0,-48.0,89.0
-36.0,4.0,-48.0,89.0
-34.0,4.0,-48.0,89.0
-32.0,4.0,-48.0,89.0
-30.0,4.0,-48.0,22.0
-28.0,4.0,-48.0,22.0
-26.0,4.0,-48.0,22.0
-24.0,4.0,-48.0,22.0
-22.0,4.0,-48.0,22.0
24.0,4.0,-48.0,488.0
26.0,4.0,-48.0,8.0
28.0,4.0,-48.0,8.0
30.0,4.0,-48.0,129.0
32.0,4.0,-48.0,129.0
34.0,4.0,-48.0,40.0
36.0,4.0,-48.0,40.0
38.0,4.0,-48.0,40.0
40.0,4.0,-48.0,40.0
42.0,4.0,-48.0,20.0
44.0,4.0,-48.0,20.0
-38.0,6.0,-48.0,89.0
-36.0,6.0,-48.0,89.0
-34.0,6.0,-48.0,89.0
-32.0,6.0,-48.0,254.0
-30.0,6.0,-48.0,22.0
-28.0,6.0,-48.0,22.0
-26.0,6.0,-48.0,22.0
-24.0,6.0,-48.0,22.0
-22.0,6.0,-48.0,22.0
24.0,6.0,-48.0,129.0
26.0,6.0,-48.0,129.0
28.0,6.0,-48.0,129.0
30.0,6.0,-48.0,129.0
32.0,6.0,-48.0,129.0
-36.0,8.0,-48.0,254.0
-34.0,8.0,-48.0,254.0
-32.0,8.0,-48.0,254.0
-30.0,8.0,-48.0,254.0
-28.0,8.0,-48.0,22.0
-26.0,8.0,-48.0,22.0
-24.0,8.0,-48.0,22.0
-22.0,8.0,-48.0,22.0
26.0,8.0,-48.0,129.0
28.0,8.0,-48.0,129.0
30.0,8.0,-48.0,129.0
-32.0,10.0,-48.0,254.0
-30.0,10.0,-48.0,254.0
-28.0,10.0,-48.0,254.0
-26.0,10.0,-48.0,22.0
-24.0,10.0,-48.0,22.0
32.0,-8.0,-46.0,477.0
34.0,-8.0,-46.0,477.0
36.0,-8.0,-46.0,477.0
38.0,-8.0,-46.0,477.0
44.0,-8.0,-46.0,551.0
46.0,-8.0,-46.0,551.0
48.0,-8.0,-46.0,551.0
28.0,-6.0,-46.0,488.0
30.0,-6.0,-46.0,477.0
32.0,-6.0,-46.0,477.0
34.0,-6.0,-46.0,477.0
36.0,-6.0,-46.0,477.0
38.0,-6.0,-46.0,477.0
40.0,-6.0,-46.0,477.0
42.0,-6.0,-46.0,551.0
44.0,-6.0,-46.0,551.0
46.0,-6.0,-46.0,551.0
48.0,-6.0,-46.0,551.0
50.0,-6.0,-46.0,551.0
-50.0,-4.0,-46.0,550.0
-48.0,-4.0,-46.0,550.0
-46.0,-4.0,-46.0,89.0
-44.0,-4.0,-46.0,89.0
-42.0,-4.0,-46.0,89.0
-40.0,-4.0,-46.0,89.0
-38.0,-4.0,-46.0,89.0
