32.0,-6.0,-50.0,191.0
28.0,-4.0,-50.0,191.0
30.0,-4.0,-50.0,191.0
32.0,-4.0,-50.0,191.0
34.0,-4.0,-50.0,191.0
-34.0,-2.0,-50.0,221.0
-32.0,-2.0,-50.0,29.0
-30.0,-2.0,-50.0,29.0
26.0,-2.0,-50.0,191.0
28.0,-2.0,-50.0,191.0
30.0,-2.0,-50.0,191.0
32.0,-2.0,-50.0,191.0
-34.0,-0.0,-50.0,221.0
-32.0,-0.0,-50.0,29.0
-30.0,-0.0,-50.0,29.0
-28.0,-0.0,-50.0,29.0
-26.0,-0.0,-50.0,29.0
26.0,-0.0,-50.0,191.0
28.0,-0.0,-50.0,191.0
30.0,-0.0,-50.0,191.0
32.0,-0.0,-50.0,191.0
-34.0,2.0,-50.0,221.0
-32.0,2.0,-50.0,29.0
-30.0,2.0,-50.0,29.0
-28.0,2.0,-50.0,29.0
-32.0,4.0,-50.0,29.0
-30.0,4.0,-50.0,29.0
-28.0,4.0,-50.0,29.0
28.0,-6.0,-48.0,191.0
30.0,-6.0,-48.0,191.0
32.0,-6.0,-48.0,191.0
34.0,-6.0,-48.0,191.0
36.0,-6.0,-48.0,191.0
38.0,-6.0,-48.0,191.0
40.0,-6.0,-48.0,485.0
-46.0,-4.0,-48.0,538.0
-44.0,-4.0,-48.0,538.0
-42.0,-4.0,-48.0,538.0
-40.0,-4.0,-48.0,538.0
-38.0,-4.0,-48.0,538.0
-36.0,-4.0,-48.0,221.0
-32.0,-4.0,-48.0,29.0
26.0,-4.0,-48.0,191.0
28.0,-4.0,-48.0,191.0
30.0,-4.0,-48.0,191.0
32.0,-4.0,-48.0,191.0
34.0,-4.0,-48.0,191.0
36.0,-4.0,-48.0,191.0
38.0,-4.0,-48.0,485.0
40.0,-4.0,-48.0,485.0
42.0,-4.0,-48.0,485.0
44.0,-4.0,-48.0,485.0
46.0,-4.0,-48.0,485.0
-48.0,-2.0,-48.0,538.0
-46.0,-2.0,-48.0,538.0
-44.0,-2.0,-48.0,538.0
-42.0,-2.0,-48.0,538.0
-40.0,-2.0,-48.0,538.0
-38.0,-2.0,-48.0,221.0
-36.0,-2.0,-48.0,221.0
-34.0,-2.0,-48.0,221.0
-32.0,-2.0,-48.0,29.0
-30.0,-2.0,-48.0,29.0
-28.0,-2.0,-48.0,29.0
-26.0,-2.0,-48.0,29.0
26.0,-2.0,-48.0,191.0
28.0,-2.0,-48.0,191.0
30.0,-2.0,-48.0,191.0
32.0,-2.0,-48.0,191.0
34.0,-2.0,-48.0,191.0
36.0,-2.0,-48.0,191.0
38.0,-2.0,-48.0,485.0
40.0,-2.0,-48.0,485.0
42.0,-2.0,-48.0,485.0
44.0,-2.0,-48.0,485.0
46.0,-2.0,-48.0,485.0
-48.0,-0.0,-48.0,538.0
-46.0,-0.0,-48.0,538.0
-44.0,-0.0,-48.0,538.0
-42.0,-0.0,-48.0,538.0
-40.0,-0.0,-48.0,538.0
-38.0,-0.0,-48.0,221.0
-36.0,-0.0,-48.0,221.0
-34.0,-0.0,-48.0,221.0
-32.0,-0.0,-48.0,29.0
-30.0,-0.0,-48.0,29.0
-28.0,-0.0,-48.0,29.0
-26.0,-0.0,-48.0,29.0
-24.0,-0.0,-48.0,29.0
24.0,-0.0,-48.0,191.0
26.0,-0.0,-48.0,191.0
28.0,-0.0,-48.0,191.0
30.0,-0.0,-48.0,191.0
32.0,-0.0,-48.0,191.0
34.0,-0.0,-48.0,191.0
36.0,-0.0,-48.0,191.0
38.0,-0.0,-48.0,485.0
40.0,-0.0,-48.0,485.0
42.0,-0.0,-48.0,485.0
44.0,-0.0,-48.0,485.0
46.0,-0.0,-48.0,485.0
-46.0,2.0,-48.0,538.0
-44.0,2.0,-48.0,538.0
-42.0,2.0,-48.0,538.0
-40.0,2.0,-48.0,538.0
-38.0,2.0,-48.0,221.0
-36.0,2.0,-48.0,221.0
-34.0,2.0,-48.0,221.0
-32.0,2.0,-48.0,29.0
-30.0,2.0,-48.0,29.0
-28.0,2.0,-48.0,29.0
-26.0,2.0,-48.0,29.0
-24.0,2.0,-48.0,29.0
-22.0,2.0,-48.0,29.0
24.0,2.0,-48.0,191.0
26.0,2.0,-48.0,191.0
28.0,2.0,-48.0,191.0
30.0,2.0,-48.0,191.0
32.0,2.0,-48.0,191.0
34.0,2.0,-48.0,191.0
36.0,2.0,-48.0,485.0
38.0,2.0,-48.0,485.0
40.0,2.0,-48.0,485.0
42.0,2.0,-48.0,485.0
44.0,2.0,-48.0,485.0
-44.0,4.0,-48.0,538.0
-42.0,4.0,-48.0,538.0
-40.0,4.0,-48.0,538.0
-38.0,4.0,-48.0,221.0
-36.0,4.0,-48.0,221.0
-34.0,4.0,-48.0,221.0
-32.0,4.0,-48.0,29.0
-30.0,4.0,-48.0,29.0
-28.0,4.0,-48.0,29.0
-26.0,4.0,-48.0,29.0
