32.0,-6.0,-50.0,541.0
28.0,-4.0,-50.0,541.0
30.0,-4.0,-50.0,541.0
32.0,-4.0,-50.0,541.0
34.0,-4.0,-50.0,541.0
-34.0,-2.0,-50.0,397.0
-32.0,-2.0,-50.0,397.0
-30.0,-2.0,-50.0,397.0
26.0,-2.0,-50.0,541.0
28.0,-2.0,-50.0,541.0
30.0,-2.0,-50.0,541.0
32.0,-2.0,-50.0,541.0
-34.0,-0.0,-50.0,397.0
-32.0,-0.0,-50.0,397.0
-30.0,-0.0,-50.0,54.0
-28.0,-0.0,-50.0,54.0
-26.0,-0.0,-50.0,54.0
26.0,-0.0,-50.0,541.0
28.0,-0.0,-50.0,541.0
30.0,-0.0,-50.0,541.0
32.0,-0.0,-50.0,541.0
-34.0,2.0,-50.0,54.0
-32.0,2.0,-50.0,54.0
-30.0,2.0,-50.0,54.0
-28.0,2.0,-50.0,54.0
-32.0,4.0,-50.0,54.0
-30.0,4.0,-50.0,54.0
-28.0,4.0,-50.0,54.0
28.0,-6.0,-48.0,541.0
30.0,-6.0,-48.0,541.0
32.0,-6.0,-48.0,541.0
34.0,-6.0,-48.0,541.0
36.0,-6.0,-48.0,541.0
38.0,-6.0,-48.0,541.0
40.0,-6.0,-48.0,541.0
-46.0,-4.0,-48.0,451.0
-44.0,-4.0,-48.0,451.0
-42.0,-4.0,-48.0,451.0
-40.0,-4.0,-48.0,397.0
-38.0,-4.0,-48.0,397.0
-36.0,-4.0,-48.0,397.0
-32.0,-4.0,-48.0,397.0
26.0,-4.0,-48.0,541.0
28.0,-4.0,-48.0,541.0
30.0,-4.0,-48.0,541.0
32.0,-4.0,-48.0,541.0
34.0,-4.0,-48.0,541.0
36.0,-4.0,-48.0,541.0
38.0,-4.0,-48.0,541.0
40.0,-4.0,-48.0,138.0
42.0,-4.0,-48.0,590.0
44.0,-4.0,-48.0,590.0
46.0,-4.0,-48.0,590.0
-48.0,-2.0,-48.0,451.0
-46.0,-2.0,-48.0,451.0
-44.0,-2.0,-48.0,451.0
-42.0,-2.0,-48.0,451.0
-40.0,-2.0,-48.0,451.0
-38.0,-2.0,-48.0,397.0
-36.0,-2.0,-48.0,397.0
-34.0,-2.0,-48.0,397.0
-32.0,-2.0,-48.0,397.0
-30.0,-2.0,-48.0,397.0
-28.0,-2.0,-48.0,397.0
-26.0,-2.0,-48.0,397.0
26.0,-2.0,-48.0,541.0
28.0,-2.0,-48.0,541.0
30.0,-2.0,-48.0,541.0
32.0,-2.0,-48.0,541.0
34.0,-2.0,-48.0,541.0
36.0,-2.0,-48.0,541.0
38.0,-2.0,-48.0,138.0
40.0,-2.0,-48.0,138.0
42.0,-2.0,-48.0,590.0
44.0,-2.0,-48.0,590.0
46.0,-2.0,-48.0,590.0
-48.0,-0.0,-48.0,451.0
-46.0,-0.0,-48.0,451.0
-44.0,-0.0,-48.0,451.0
-42.0,-0.0,-48.0,451.0
-40.0,-0.0,-48.0,451.0
-38.0,-0.0,-48.0,451.0
-36.0,-0.0,-48.0,397.0
-34.0,-0.0,-48.0,397.0
-32.0,-0.0,-48.0,397.0
-30.0,-0.0,-48.0,397.0
-28.0,-0.0,-48.0,54.0
-26.0,-0.0,-48.0,54.0
-24.0,-0.0,-48.0,54.0
24.0,-0.0,-48.0,541.0
26.0,-0.0,-48.0,541.0
28.0,-0.0,-48.0,541.0
30.0,-0.0,-48.0,541.0
32.0,-0.0,-48.0,541.0
34.0,-0.0,-48.0,541.0
36.0,-0.0,-48.0,138.0
38.0,-0.0,-48.0,138.0
40.0,-0.0,-48.0,138.0
42.0,-0.0,-48.0,590.0
44.0,-0.0,-48.0,590.0
46.0,-0.0,-48.0,590.0
-46.0,2.0,-48.0,451.0
-44.0,2.0,-48.0,451.0
-42.0,2.0,-48.0,451.0
-40.0,2.0,-48.0,451.0
-38.0,2.0,-48.0,451.0
-36.0,2.0,-48.0,397.0
-34.0,2.0,-48.0,54.0
-32.0,2.0,-48.0,54.0
-30.0,2.0,-48.0,54.0
-28.0,2.0,-48.0,54.0
-26.0,2.0,-48.0,54.0
-24.0,2.0,-48.0,54.0
-22.0,2.0,-48.0,54.0
24.0,2.0,-48.0,541.0
26.0,2.0,-48.0,541.0
28.0,2.0,-48.0,541.0
30.0,2.0,-48.0,541.0
32.0,2.0,-48.0,541.0
34.0,2.0,-48.0,138.0
36.0,2.0,-48.0,138.0
38.0,2.0,-48.0,138.0
40.0,2.0,-48.0,590.0
42.0,2.0,-48.0,590.0
44.0,2.0,-48.0,590.0
-44.0,4.0,-48.0,451.0
-42.0,4.0,-48.0,451.0
-40.0,4.0,-48.0,451.0
-38.0,4.0,-48.0,451.0
-36.0,4.0,-48.0,451.0
-34.0,4.0,-48.0,54.0
-32.0,4.0,-48.0,54.0
-30.0,4.0,-48.0,54.0
-28.0,4.0,-48.0,54.0
-26.0,4.0,-48.0,54.0
-24.0,4.0,-48.0,54.0
-22.0,4.0,-48.0,54.0
24.0,4.0,-48.0,120.0
26.0,4.0,-48.0,541.0
28.0,4.0,-48.0,541.0
30.0,4.0,-48.0,541.0
32.0,4.0,-48.0,138.0
34.0,4.0,-48.0,138.0
36.0,4.0,-48.0,138.0
38.0,4.0,-48.0,138.0
40.0,4.0,-48.0,590.0
42.0,4.0,-48.0,590.0
44.0,4.0,-48.0,590.0
-38.0,6.0,-48.0,451.0
-36.0,6.0,-48.0,451.0
-34.0,6.0,-48.0,54.0
-32.0,6.0,-48.0,54.0
-30.0,6.0,-48.0,54.0
-28.0,6.0,-48.0,54.0
-26.0,6.0,-48.0,54.0
-24.0,6.0,-48.0,54.0
-22.0,6.0,-48.0,54.0
24.0,6.0,-48.0,120.0
26.0,6.0,-48.0,120.0
28.0,6.0,-48.0,541.0
30.0,6.0,-48.0,138.0
32.0,6.0,-48.0,138.0
-36.0,8.0,-48.0,451.0
-34.0,8.0,-48.0,54.0
-32.0,8.0,-48.0,54.0
-30.0,8.0,-48.0,54.0
-28.0,8.0,-48.0,54.0
-26.0,8.0,-48.0,54.0
-24.0,8.0,-48.0,54.0
-22.0,8.0,-48.0,54.0
26.0,8.0,-48.0,120.0
28.0,8.0,-48.0,120.0
30.0,8.0,-48.0,138.0
-32.0,10.0,-48.0,54.0
-30.0,10.0,-48.0,54.0
-28.0,10.0,-48.0,54.0
-26.0,10.0,-48.0,54.0
