32.0,-6.0,-50.0,196.0
28.0,-4.0,-50.0,196.0
30.0,-4.0,-50.0,500.0
32.0,-4.0,-50.0,500.0
34.0,-4.0,-50.0,500.0
-34.0,-2.0,-50.0,208.0
-32.0,-2.0,-50.0,579.0
-30.0,-2.0,-50.0,194.0
26.0,-2.0,-50.0,400.0
28.0,-2.0,-50.0,500.0
30.0,-2.0,-50.0,500.0
32.0,-2.0,-50.0,500.0
-34.0,-0.0,-50.0,579.0
-32.0,-0.0,-50.0,579.0
-30.0,-0.0,-50.0,579.0
-28.0,-0.0,-50.0,194.0
-26.0,-0.0,-50.0,194.0
26.0,-0.0,-50.0,400.0
28.0,-0.0,-50.0,400.0
30.0,-0.0,-50.0,500.0
32.0,-0.0,-50.0,500.0
-34.0,2.0,-50.0,579.0
-32.0,2.0,-50.0,579.0
-30.0,2.0,-50.0,579.0
-28.0,2.0,-50.0,579.0
-32.0,4.0,-50.0,579.0
-30.0,4.0,-50.0,579.0
-28.0,4.0,-50.0,579.0
28.0,-6.0,-48.0,196.0
30.0,-6.0,-48.0,196.0
32.0,-6.0,-48.0,196.0
34.0,-6.0,-48.0,196.0
36.0,-6.0,-48.0,500.0
38.0,-6.0,-48.0,500.0
40.0,-6.0,-48.0,500.0
-46.0,-4.0,-48.0,208.0
-44.0,-4.0,-48.0,208.0
-42.0,-4.0,-48.0,208.0
-40.0,-4.0,-48.0,208.0
-38.0,-4.0,-48.0,297.0
-36.0,-4.0,-48.0,297.0
-32.0,-4.0,-48.0,194.0
26.0,-4.0,-48.0,196.0
28.0,-4.0,-48.0,196.0
30.0,-4.0,-48.0,196.0
32.0,-4.0,-48.0,500.0
34.0,-4.0,-48.0,500.0
36.0,-4.0,-48.0,500.0
38.0,-4.0,-48.0,500.0
40.0,-4.0,-48.0,500.0
42.0,-4.0,-48.0,244.0
44.0,-4.0,-48.0,244.0
46.0,-4.0,-48.0,244.0
-48.0,-2.0,-48.0,208.0
-46.0,-2.0,-48.0,208.0
-44.0,-2.0,-48.0,208.0
-42.0,-2.0,-48.0,208.0
-40.0,-2.0,-48.0,208.0
-38.0,-2.0,-48.0,208.0
-36.0,-2.0,-48.0,208.0
-34.0,-2.0,-48.0,208.0
-32.0,-2.0,-48.0,579.0
-30.0,-2.0,-48.0,194.0
-28.0,-2.0,-48.0,194.0
-26.0,-2.0,-48.0,194.0
26.0,-2.0,-48.0,400.0
28.0,-2.0,-48.0,500.0
30.0,-2.0,-48.0,500.0
32.0,-2.0,-48.0,500.0
34.0,-2.0,-48.0,500.0
36.0,-2.0,-48.0,500.0
38.0,-2.0,-48.0,500.0
40.0,-2.0,-48.0,500.0
42.0,-2.0,-48.0,244.0
44.0,-2.0,-48.0,244.0
46.0,-2.0,-48.0,244.0
-48.0,-0.0,-48.0,208.0
-46.0,-0.0,-48.0,208.0
-44.0,-0.0,-48.0,208.0
-42.0,-0.0,-48.0,208.0
-40.0,-0.0,-48.0,208.0
-38.0,-0.0,-48.0,208.0
-36.0,-0.0,-48.0,579.0
-34.0,-0.0,-48.0,579.0
-32.0,-0.0,-48.0,579.0
-30.0,-0.0,-48.0,579.0
-28.0,-0.0,-48.0,194.0
-26.0,-0.0,-48.0,194.0
-24.0,-0.0,-48.0,194.0
24.0,-0.0,-48.0,400.0
26.0,-0.0,-48.0,400.0
28.0,-0.0,-48.0,500.0
30.0,-0.0,-48.0,500.0
32.0,-0.0,-48.0,500.0
34.0,-0.0,-48.0,500.0
36.0,-0.0,-48.0,500.0
38.0,-0.0,-48.0,500.0
40.0,-0.0,-48.0,500.0
42.0,-0.0,-48.0,244.0
44.0,-0.0,-48.0,244.0
46.0,-0.0,-48.0,244.0
-46.0,2.0,-48.0,208.0
-44.0,2.0,-48.0,208.0
-42.0,2.0,-48.0,208.0
-40.0,2.0,-48.0,208.0
-38.0,2.0,-48.0,579.0
-36.0,2.0,-48.0,579.0
-34.0,2.0,-48.0,579.0
-32.0,2.0,-48.0,579.0
-30.0,2.0,-48.0,579.0
-28.0,2.0,-48.0,579.0
-26.0,2.0,-48.0,194.0
-24.0,2.0,-48.0,194.0
-22.0,2.0,-48.0,194.0
24.0,2.0,-48.0,400.0
26.0,2.0,-48.0,400.0
28.0,2.0,-48.0,400.0
30.0,2.0,-48.0,500.0
32.0,2.0,-48.0,500.0
34.0,2.0,-48.0,500.0
36.0,2.0,-48.0,500.0
38.0,2.0,-48.0,500.0
40.0,2.0,-48.0,500.0
42.0,2.0,-48.0,244.0
44.0,2.0,-48.0,244.0
-44.0,4.0,-48.0,208.0
-42.0,4.0,-48.0,208.0
-40.0,4.0,-48.0,579.0
-38.0,4.0,-48.0,579.0
-36.0,4.0,-48.0,579.0
-34.0,4.0,-48.0,579.0
-32.0,4.0,-48.0,579.0
-30.0,4.0,-48.0,579.0
-28.0,4.0,-48.0,579.0
-26.0,4.0,-48.0,579.0
-24.0,4.0,-48.0,194.0
-22.0,4.0,-48.0,194.0
24.0,4.0,-48.0,400.0
26.0,4.0,-48.0,400.0
28.0,4.0,-48.0,400.0
30.0,4.0,-48.0,500.0
32.0,4.0,-48.0,500.0
34.0,4.0,-48.0,500.0
36.0,4.0,-48.0,500.0
38.0,4.0,-48.0,500.0
40.0,4.0,-48.0,500.0
42.0,4.0,-48.0,244.0
44.0,4.0,-48.0,244.0
-38.0,6.0,-48.0,579.0
-36.0,6.0,-48.0,579.0
-34.0,6.0,-48.0,579.0
-32.0,6.0,-48.0,579.0
-30.0,6.0,-48.0,579.0
-28.0,6.0,-48.0,579.0
-26.0,6.0,-48.0,579.0
-24.0,6.0,-48.0,579.0
-22.0,6.0,-48.0,194.0
24.0,6.0,-48.0,400.0
26.0,6.0,-48.0,400.0
28.0,6.0,-48.0,400.0
30.0,6.0,-48.0,500.0
32.0,6.0,-48.0,500.0
-36.0,8.0,-48.0,579.0
-34.0,8.0,-48.0,579.0
-32.0,8.0,-48.0,579.0
-30.0,8.0,-48.0,579.0
-28.0,8.0,-48.0,579.0
-26.0,8.0,-48.0,579.0
-24.0,8.0,-48.0,579.0
-22.0,8.0,-48.0,579.0
26.0,8.0,-48.0,400.0
28.0,8.0,-48.0,400.0
30.0,8.0,-48.0,167.0
-32.0,10.0,-48.0,579.0
-30.0,10.0,-48.0,579.0
-28.0,10.0,-48.0,579.0
-26.0,10.0,-48.0,579.0
-24.0,10.0,-48.0,579.0
32.0,-8.0,-46.0,196.0
34.0,-8.0,-46.0,196.0
36.0,-8.0,-46.0,196.0
38.0,-8.0,-46.0,196.0
44.0,-8.0,-46.0,478.0
46.0,-8.0,-46.0,478.0
48.0,-8.0,-46.0,478.0
28.0,-6.0,-46.0,196.0
30.0,-6.0,-46.0,196.0
32.0,-6.0,-46.0,196.0
34.0,-6.0,-46.0,196.0
36.0,-6.0,-46.0,500.0
38.0,-6.0,-46.0,500.0
40.0,-6.0,-46.0,326.0
42.0,-6.0,-46.0,326.0
44.0,-6.0,-46.0,326.0
46.0,-6.0,-46.0,326.0
48.0,-6.0,-46.0,478.0
50.0,-6.0,-46.0,478.0
-50.0,-4.0,-46.0,208.0
-48.0,-4.0,-46.0,208.0
-46.0,-4.0,-46.0,208.0
-44.0,-4.0,-46.0,208.0
-42.0,-4.0,-46.0,297.0
-40.0,-4.0,-46.0,297.0
-38.0,-4.0,-46.0,297.0
-36.0,-4.0,-46.0,297.0
-34.0,-4.0,-46.0,297.0
-32.0,-4.0,-46.0,194.0
-30.0,-4.0,-46.0,194.0
-28.0,-4.0,-46.0,194.0
26.0,-4.0,-46.0,196.0
28.0,-4.0,-46.0,196.0
30.0,-4.0,-46.0,196.0
32.0,-4.0,-46.0,474.0
34.0,-4.0,-46.0,500.0
36.0,-4.0,-46.0,500.0
38.0,-4.0,-46.0,500.0
40.0,-4.0,-46.0,500.0
42.0,-4.0,-46.0,244.0
44.0,-4.0,-46.0,244.0
46.0,-4.0,-46.0,244.0
48.0,-4.0,-46.0,244.0
50.0,-4.0,-46.0,244.0
-50.0,-2.0,-46.0,208.0
-48.0,-2.0,-46.0,208.0
-46.0,-2.0,-46.0,208.0
-44.0,-2.0,-46.0,208.0
-42.0,-2.0,-46.0,208.0
-40.0,-2.0,-46.0,208.0
-38.0,-2.0,-46.0,208.0
-36.0,-2.0,-46.0,297.0
-34.0,-2.0,-46.0,297.0
-32.0,-2.0,-46.0,194.0
-30.0,-2.0,-46.0,194.0
-28.0,-2.0,-46.0,194.0
-26.0,-2.0,-46.0,194.0
-24.0,-2.0,-46.0,194.0
24.0,-2.0,-46.0,400.0
26.0,-2.0,-46.0,400.0
28.0,-2.0,-46.0,474.0
30.0,-2.0,-46.0,474.0
32.0,-2.0,-46.0,500.0
34.0,-2.0,-46.0,500.0
36.0,-2.0,-46.0,500.0
38.0,-2.0,-46.0,500.0
40.0,-2.0,-46.0,500.0
42.0,-2.0,-46.0,244.0
44.0,-2.0,-46.0,244.0
46.0,-2.0,-46.0,244.0
48.0,-2.0,-46.0,244.0
50.0,-2.0,-46.0,244.0
-50.0,-0.0,-46.0,208.0
-48.0,-0.0,-46.0,208.0
-46.0,-0.0,-46.0,208.0
-44.0,-0.0,-46.0,208.0
-42.0,-0.0,-46.0,208.0
-40.0,-0.0,-46.0,208.0
-38.0,-0.0,-46.0,208.0
-36.0,-0.0,-46.0,579.0
-34.0,-0.0,-46.0,579.0
-32.0,-0.0,-46.0,579.0
-30.0,-0.0,-46.0,194.0
-28.0,-0.0,-46.0,194.0
-26.0,-0.0,-46.0,194.0
-24.0,-0.0,-46.0,194.0
-22.0,-0.0,-46.0,194.0
24.0,-0.0,-46.0,400.0
26.0,-0.0,-46.0,400.0
28.0,-0.0,-46.0,474.0
30.0,-0.0,-46.0,500.0
32.0,-0.0,-46.0,500.0
34.0,-0.0,-46.0,500.0
36.0,-0.0,-46.0,500.0
38.0,-0.0,-46.0,500.0
40.0,-0.0,-46.0,500.0
42.0,-0.0,-46.0,244.0
44.0,-0.0,-46.0,244.0
46.0,-0.0,-46.0,244.0
48.0,-0.0,-46.0,244.0
-50.0,2.0,-46.0,208.0
-48.0,2.0,-46.0,208.0
-46.0,2.0,-46.0,208.0
-44.0,2.0,-46.0,208.0
-42.0,2.0,-46.0,208.0
-40.0,2.0,-46.0,208.0
-38.0,2.0,-46.0,579.0
-36.0,2.0,-46.0,579.0
-34.0,2.0,-46.0,579.0
-32.0,2.0,-46.0,579.0
-30.0,2.0,-46.0,579.0
-28.0,2.0,-46.0,395.0
-26.0,2.0,-46.0,194.0
-24.0,2.0,-46.0,194.0
-22.0,2.0,-46.0,194.0
22.0,2.0,-46.0,400.0
24.0,2.0,-46.0,400.0
26.0,2.0,-46.0,400.0
28.0,2.0,-46.0,500.0
30.0,2.0,-46.0,500.0
32.0,2.0,-46.0,500.0
34.0,2.0,-46.0,500.0
36.0,2.0,-46.0,500.0
38.0,2.0,-46.0,500.0
40.0,2.0,-46.0,500.0
42.0,2.0,-46.0,244.0
44.0,2.0,-46.0,244.0
46.0,2.0,-46.0,244.0
48.0,2.0,-46.0,244.0
-48.0,4.0,-46.0,208.0
-46.0,4.0,-46.0,208.0
-44.0,4.0,-46.0,208.0
-42.0,4.0,-46.0,208.0
-40.0,4.0,-46.0,579.0
-38.0,4.0,-46.0,579.0
-36.0,4.0,-46.0,579.0
-34.0,4.0,-46.0,579.0
-32.0,4.0,-46.0,579.0
-30.0,4.0,-46.0,579.0
-28.0,4.0,-46.0,579.0
-26.0,4.0,-46.0,395.0
-24.0,4.0,-46.0,194.0
-22.0,4.0,-46.0,194.0
22.0,4.0,-46.0,400.0
24.0,4.0,-46.0,400.0
26.0,4.0,-46.0,400.0
28.0,4.0,-46.0,400.0
