32.0,-6.0,-50.0,477.0
28.0,-4.0,-50.0,477.0
30.0,-4.0,-50.0,477.0
32.0,-4.0,-50.0,477.0
34.0,-4.0,-50.0,477.0
-34.0,-2.0,-50.0,66.0
-32.0,-2.0,-50.0,252.0
-30.0,-2.0,-50.0,252.0
26.0,-2.0,-50.0,477.0
28.0,-2.0,-50.0,477.0
30.0,-2.0,-50.0,477.0
32.0,-2.0,-50.0,477.0
-34.0,-0.0,-50.0,66.0
-32.0,-0.0,-50.0,66.0
-30.0,-0.0,-50.0,252.0
-28.0,-0.0,-50.0,305.0
-26.0,-0.0,-50.0,305.0
26.0,-0.0,-50.0,477.0
28.0,-0.0,-50.0,477.0
30.0,-0.0,-50.0,477.0
32.0,-0.0,-50.0,477.0
-34.0,2.0,-50.0,66.0
-32.0,2.0,-50.0,66.0
-30.0,2.0,-50.0,305.0
-28.0,2.0,-50.0,305.0
-32.0,4.0,-50.0,66.0
-30.0,4.0,-50.0,305.0
-28.0,4.0,-50.0,305.0
28.0,-6.0,-48.0,477.0
30.0,-6.0,-48.0,477.0
32.0,-6.0,-48.0,477.0
34.0,-6.0,-48.0,351.0
36.0,-6.0,-48.0,322.0
38.0,-6.0,-48.0,322.0
40.0,-6.0,-48.0,322.0
-46.0,-4.0,-48.0,86.0
-44.0,-4.0,-48.0,86.0
-42.0,-4.0,-48.0,86.0
-40.0,-4.0,-48.0,66.0
-38.0,-4.0,-48.0,66.0
-36.0,-4.0,-48.0,252.0
-32.0,-4.0,-48.0,252.0
26.0,-4.0,-48.0,477.0
28.0,-4.0,-48.0,477.0
30.0,-4.0,-48.0,477.0
32.0,-4.0,-48.0,477.0
34.0,-4.0,-48.0,351.0
36.0,-4.0,-48.0,351.0
38.0,-4.0,-48.0,351.0
40.0,-4.0,-48.0,351.0
42.0,-4.0,-48.0,322.0
44.0,-4.0,-48.0,322.0
46.0,-4.0,-48.0,322.0
-48.0,-2.0,-48.0,86.0
-46.0,-2.0,-48.0,86.0
-44.0,-2.0,-48.0,66.0
-42.0,-2.0,-48.0,66.0
-40.0,-2.0,-48.0,66.0
-38.0,-2.0,-48.0,66.0
