32.0,-6.0,-50.0,503.0
28.0,-4.0,-50.0,503.0
30.0,-4.0,-50.0,503.0
32.0,-4.0,-50.0,503.0
34.0,-4.0,-50.0,503.0
-34.0,-2.0,-50.0,51.0
-32.0,-2.0,-50.0,51.0
-30.0,-2.0,-50.0,51.0
26.0,-2.0,-50.0,503.0
28.0,-2.0,-50.0,503.0
30.0,-2.0,-50.0,503.0
32.0,-2.0,-50.0,503.0
-34.0,-0.0,-50.0,51.0
-32.0,-0.0,-50.0,51.0
-30.0,-0.0,-50.0,51.0
-28.0,-0.0,-50.0,51.0
-26.0,-0.0,-50.0,51.0
26.0,-0.0,-50.0,503.0
28.0,-0.0,-50.0,503.0
30.0,-0.0,-50.0,503.0
32.0,-0.0,-50.0,503.0
-34.0,2.0,-50.0,51.0
-32.0,2.0,-50.0,51.0
-30.0,2.0,-50.0,51.0
-28.0,2.0,-50.0,51.0
-32.0,4.0,-50.0,51.0
-30.0,4.0,-50.0,51.0
-28.0,4.0,-50.0,51.0
28.0,-6.0,-48.0,503.0
30.0,-6.0,-48.0,503.0
32.0,-6.0,-48.0,503.0
34.0,-6.0,-48.0,534.0
36.0,-6.0,-48.0,534.0
38.0,-6.0,-48.0,534.0
40.0,-6.0,-48.0,534.0
-46.0,-4.0,-48.0,72.0
-44.0,-4.0,-48.0,72.0
-42.0,-4.0,-48.0,72.0
-40.0,-4.0,-48.0,72.0
-38.0,-4.0,-48.0,72.0
-36.0,-4.0,-48.0,138.0
-32.0,-4.0,-48.0,124.0
26.0,-4.0,-48.0,503.0
28.0,-4.0,-48.0,503.0
30.0,-4.0,-48.0,503.0
32.0,-4.0,-48.0,503.0
34.0,-4.0,-48.0,503.0
36.0,-4.0,-48.0,503.0
38.0,-4.0,-48.0,534.0
40.0,-4.0,-48.0,534.0
42.0,-4.0,-48.0,534.0
44.0,-4.0,-48.0,534.0
46.0,-4.0,-48.0,173.0
-48.0,-2.0,-48.0,72.0
-46.0,-2.0,-48.0,72.0
-44.0,-2.0,-48.0,72.0
-42.0,-2.0,-48.0,72.0
-40.0,-2.0,-48.0,72.0
-38.0,-2.0,-48.0,51.0
-36.0,-2.0,-48.0,51.0
-34.0,-2.0,-48.0,51.0
-32.0,-2.0,-48.0,51.0
-30.0,-2.0,-48.0,51.0
-28.0,-2.0,-48.0,124.0
-26.0,-2.0,-48.0,124.0
26.0,-2.0,-48.0,503.0
28.0,-2.0,-48.0,503.0
30.0,-2.0,-48.0,503.0
32.0,-2.0,-48.0,503.0
34.0,-2.0,-48.0,503.0
