32.0,-6.0,-50.0,415.0
28.0,-4.0,-50.0,472.0
30.0,-4.0,-50.0,415.0
32.0,-4.0,-50.0,415.0
34.0,-4.0,-50.0,415.0
-34.0,-2.0,-50.0,534.0
-32.0,-2.0,-50.0,534.0
-30.0,-2.0,-50.0,534.0
26.0,-2.0,-50.0,472.0
28.0,-2.0,-50.0,472.0
30.0,-2.0,-50.0,472.0
32.0,-2.0,-50.0,415.0
-34.0,-0.0,-50.0,534.0
-32.0,-0.0,-50.0,534.0
-30.0,-0.0,-50.0,534.0
-28.0,-0.0,-50.0,534.0
-26.0,-0.0,-50.0,534.0
26.0,-0.0,-50.0,472.0
28.0,-0.0,-50.0,472.0
30.0,-0.0,-50.0,472.0
32.0,-0.0,-50.0,415.0
-34.0,2.0,-50.0,534.0
-32.0,2.0,-50.0,534.0
-30.0,2.0,-50.0,534.0
-28.0,2.0,-50.0,487.0
-32.0,4.0,-50.0,487.0
-30.0,4.0,-50.0,487.0
-28.0,4.0,-50.0,487.0
28.0,-6.0,-48.0,415.0
30.0,-6.0,-48.0,415.0
32.0,-6.0,-48.0,415.0
34.0,-6.0,-48.0,415.0
36.0,-6.0,-48.0,415.0
38.0,-6.0,-48.0,415.0
40.0,-6.0,-48.0,415.0
-46.0,-4.0,-48.0,416.0
-44.0,-4.0,-48.0,416.0
-42.0,-4.0,-48.0,416.0
-40.0,-4.0,-48.0,534.0
-38.0,-4.0,-48.0,534.0
-36.0,-4.0,-48.0,534.0
-32.0,-4.0,-48.0,534.0
26.0,-4.0,-48.0,472.0
28.0,-4.0,-48.0,472.0
30.0,-4.0,-48.0,415.0
32.0,-4.0,-48.0,415.0
34.0,-4.0,-48.0,415.0
36.0,-4.0,-48.0,415.0
38.0,-4.0,-48.0,415.0
40.0,-4.0,-48.0,415.0
42.0,-4.0,-48.0,415.0
44.0,-4.0,-48.0,415.0
46.0,-4.0,-48.0,68.0
-48.0,-2.0,-48.0,416.0
-46.0,-2.0,-48.0,416.0
-44.0,-2.0,-48.0,416.0
-42.0,-2.0,-48.0,416.0
-40.0,-2.0,-48.0,534.0
-38.0,-2.0,-48.0,534.0
-36.0,-2.0,-48.0,534.0
-34.0,-2.0,-48.0,534.0
-32.0,-2.0,-48.0,534.0
-30.0,-2.0,-48.0,534.0
-28.0,-2.0,-48.0,534.0
-26.0,-2.0,-48.0,534.0
26.0,-2.0,-48.0,472.0
28.0,-2.0,-48.0,472.0
30.0,-2.0,-48.0,415.0
32.0,-2.0,-48.0,415.0
34.0,-2.0,-48.0,415.0
36.0,-2.0,-48.0,415.0
38.0,-2.0,-48.0,415.0
40.0,-2.0,-48.0,415.0
42.0,-2.0,-48.0,415.0
44.0,-2.0,-48.0,415.0
46.0,-2.0,-48.0,68.0
-48.0,-0.0,-48.0,416.0
-46.0,-0.0,-48.0,416.0
-44.0,-0.0,-48.0,416.0
-42.0,-0.0,-48.0,416.0
-40.0,-0.0,-48.0,416.0
-38.0,-0.0,-48.0,534.0
-36.0,-0.0,-48.0,534.0
-34.0,-0.0,-48.0,534.0
-32.0,-0.0,-48.0,534.0
-30.0,-0.0,-48.0,534.0
-28.0,-0.0,-48.0,534.0
-26.0,-0.0,-48.0,534.0
-24.0,-0.0,-48.0,487.0
24.0,-0.0,-48.0,472.0
26.0,-0.0,-48.0,472.0
28.0,-0.0,-48.0,472.0
30.0,-0.0,-48.0,472.0
32.0,-0.0,-48.0,415.0
34.0,-0.0,-48.0,415.0
36.0,-0.0,-48.0,415.0
38.0,-0.0,-48.0,415.0
40.0,-0.0,-48.0,415.0
42.0,-0.0,-48.0,415.0
44.0,-0.0,-48.0,415.0
46.0,-0.0,-48.0,68.0
-46.0,2.0,-48.0,416.0
-44.0,2.0,-48.0,416.0
-42.0,2.0,-48.0,416.0
-40.0,2.0,-48.0,236.0
-38.0,2.0,-48.0,236.0
-36.0,2.0,-48.0,236.0
-34.0,2.0,-48.0,534.0
-32.0,2.0,-48.0,534.0
-30.0,2.0,-48.0,534.0
-28.0,2.0,-48.0,487.0
-26.0,2.0,-48.0,487.0
-24.0,2.0,-48.0,487.0
-22.0,2.0,-48.0,487.0
24.0,2.0,-48.0,472.0
26.0,2.0,-48.0,472.0
28.0,2.0,-48.0,472.0
30.0,2.0,-48.0,472.0
32.0,2.0,-48.0,415.0
34.0,2.0,-48.0,415.0
36.0,2.0,-48.0,415.0
38.0,2.0,-48.0,415.0
40.0,2.0,-48.0,415.0
42.0,2.0,-48.0,415.0
44.0,2.0,-48.0,415.0
-44.0,4.0,-48.0,416.0
-42.0,4.0,-48.0,236.0
-40.0,4.0,-48.0,236.0
-38.0,4.0,-48.0,236.0
-36.0,4.0,-48.0,236.0
-34.0,4.0,-48.0,236.0
-32.0,4.0,-48.0,487.0
-30.0,4.0,-48.0,487.0
-28.0,4.0,-48.0,487.0
-26.0,4.0,-48.0,487.0
-24.0,4.0,-48.0,487.0
-22.0,4.0,-48.0,487.0
24.0,4.0,-48.0,472.0
26.0,4.0,-48.0,472.0
28.0,4.0,-48.0,472.0
30.0,4.0,-48.0,472.0
32.0,4.0,-48.0,472.0
34.0,4.0,-48.0,415.0
36.0,4.0,-48.0,415.0
38.0,4.0,-48.0,415.0
40.0,4.0,-48.0,415.0
42.0,4.0,-48.0,415.0
44.0,4.0,-48.0,415.0
-38.0,6.0,-48.0,236.0
-36.0,6.0,-48.0,236.0
-34.0,6.0,-48.0,236.0
-32.0,6.0,-48.0,236.0
-30.0,6.0,-48.0,487.0
-28.0,6.0,-48.0,487.0
-26.0,6.0,-48.0,487.0
-24.0,6.0,-48.0,487.0
-22.0,6.0,-48.0,487.0
24.0,6.0,-48.0,472.0
26.0,6.0,-48.0,472.0
28.0,6.0,-48.0,472.0
30.0,6.0,-48.0,472.0
32.0,6.0,-48.0,472.0
-36.0,8.0,-48.0,236.0
-34.0,8.0,-48.0,236.0
-32.0,8.0,-48.0,236.0
-30.0,8.0,-48.0,487.0
-28.0,8.0,-48.0,487.0
-26.0,8.0,-48.0,487.0
-24.0,8.0,-48.0,487.0
-22.0,8.0,-48.0,487.0
26.0,8.0,-48.0,472.0
28.0,8.0,-48.0,472.0
30.0,8.0,-48.0,472.0
-32.0,10.0,-48.0,236.0
-30.0,10.0,-48.0,236.0
-28.0,10.0,-48.0,487.0
-26.0,10.0,-48.0,487.0
-24.0,10.0,-48.0,487.0
32.0,-8.0,-46.0,415.0
34.0,-8.0,-46.0,415.0
36.0,-8.0,-46.0,415.0
38.0,-8.0,-46.0,415.0
44.0,-8.0,-46.0,415.0
46.0,-8.0,-46.0,68.0
48.0,-8.0,-46.0,68.0
28.0,-6.0,-46.0,415.0
30.0,-6.0,-46.0,415.0
32.0,-6.0,-46.0,415.0
34.0,-6.0,-46.0,415.0
36.0,-6.0,-46.0,415.0
38.0,-6.0,-46.0,415.0
40.0,-6.0,-46.0,415.0
42.0,-6.0,-46.0,415.0
44.0,-6.0,-46.0,415.0
46.0,-6.0,-46.0,68.0
48.0,-6.0,-46.0,68.0
50.0,-6.0,-46.0,93.0
-50.0,-4.0,-46.0,416.0
-48.0,-4.0,-46.0,416.0
-46.0,-4.0,-46.0,416.0
-44.0,-4.0,-46.0,416.0
-42.0,-4.0,-46.0,416.0
-40.0,-4.0,-46.0,534.0
-38.0,-4.0,-46.0,534.0
-36.0,-4.0,-46.0,534.0
-34.0,-4.0,-46.0,534.0
-32.0,-4.0,-46.0,534.0
-30.0,-4.0,-46.0,534.0
-28.0,-4.0,-46.0,534.0
26.0,-4.0,-46.0,472.0
28.0,-4.0,-46.0,415.0
30.0,-4.0,-46.0,415.0
32.0,-4.0,-46.0,415.0
34.0,-4.0,-46.0,415.0
36.0,-4.0,-46.0,415.0
38.0,-4.0,-46.0,415.0
40.0,-4.0,-46.0,415.0
42.0,-4.0,-46.0,415.0
44.0,-4.0,-46.0,415.0
46.0,-4.0,-46.0,68.0
48.0,-4.0,-46.0,68.0
50.0,-4.0,-46.0,93.0
-50.0,-2.0,-46.0,416.0
-48.0,-2.0,-46.0,416.0
-46.0,-2.0,-46.0,416.0
-44.0,-2.0,-46.0,416.0
-42.0,-2.0,-46.0,416.0
-40.0,-2.0,-46.0,534.0
-38.0,-2.0,-46.0,534.0
-36.0,-2.0,-46.0,534.0
-34.0,-2.0,-46.0,534.0
-32.0,-2.0,-46.0,534.0
-30.0,-2.0,-46.0,534.0
-28.0,-2.0,-46.0,534.0
-26.0,-2.0,-46.0,534.0
-24.0,-2.0,-46.0,534.0
24.0,-2.0,-46.0,472.0
26.0,-2.0,-46.0,472.0
28.0,-2.0,-46.0,415.0
30.0,-2.0,-46.0,415.0
32.0,-2.0,-46.0,415.0
34.0,-2.0,-46.0,415.0
36.0,-2.0,-46.0,415.0
38.0,-2.0,-46.0,415.0
40.0,-2.0,-46.0,415.0
42.0,-2.0,-46.0,415.0
44.0,-2.0,-46.0,415.0
46.0,-2.0,-46.0,68.0
48.0,-2.0,-46.0,68.0
50.0,-2.0,-46.0,93.0
-50.0,-0.0,-46.0,416.0
-48.0,-0.0,-46.0,416.0
-46.0,-0.0,-46.0,416.0
