32.0,-6.0,-50.0,587.0
28.0,-4.0,-50.0,21.0
30.0,-4.0,-50.0,587.0
32.0,-4.0,-50.0,593.0
34.0,-4.0,-50.0,593.0
-34.0,-2.0,-50.0,569.0
-32.0,-2.0,-50.0,569.0
-30.0,-2.0,-50.0,569.0
26.0,-2.0,-50.0,177.0
28.0,-2.0,-50.0,177.0
30.0,-2.0,-50.0,593.0
32.0,-2.0,-50.0,593.0
-34.0,-0.0,-50.0,569.0
-32.0,-0.0,-50.0,569.0
-30.0,-0.0,-50.0,569.0
-28.0,-0.0,-50.0,569.0
-26.0,-0.0,-50.0,569.0
26.0,-0.0,-50.0,177.0
28.0,-0.0,-50.0,177.0
30.0,-0.0,-50.0,593.0
32.0,-0.0,-50.0,593.0
-34.0,2.0,-50.0,569.0
-32.0,2.0,-50.0,569.0
-30.0,2.0,-50.0,569.0
-28.0,2.0,-50.0,569.0
-32.0,4.0,-50.0,569.0
-30.0,4.0,-50.0,569.0
-28.0,4.0,-50.0,569.0
28.0,-6.0,-48.0,21.0
30.0,-6.0,-48.0,587.0
32.0,-6.0,-48.0,587.0
34.0,-6.0,-48.0,587.0
36.0,-6.0,-48.0,593.0
38.0,-6.0,-48.0,593.0
40.0,-6.0,-48.0,593.0
-46.0,-4.0,-48.0,126.0
-44.0,-4.0,-48.0,569.0
-42.0,-4.0,-48.0,569.0
-40.0,-4.0,-48.0,569.0
-38.0,-4.0,-48.0,569.0
-36.0,-4.0,-48.0,569.0
-32.0,-4.0,-48.0,569.0
26.0,-4.0,-48.0,21.0
28.0,-4.0,-48.0,21.0
30.0,-4.0,-48.0,587.0
32.0,-4.0,-48.0,587.0
34.0,-4.0,-48.0,593.0
36.0,-4.0,-48.0,593.0
38.0,-4.0,-48.0,593.0
40.0,-4.0,-48.0,593.0
42.0,-4.0,-48.0,593.0
44.0,-4.0,-48.0,593.0
46.0,-4.0,-48.0,287.0
-48.0,-2.0,-48.0,126.0
-46.0,-2.0,-48.0,126.0
-44.0,-2.0,-48.0,569.0
-42.0,-2.0,-48.0,569.0
-40.0,-2.0,-48.0,569.0
-38.0,-2.0,-48.0,569.0
-36.0,-2.0,-48.0,569.0
-34.0,-2.0,-48.0,569.0
-32.0,-2.0,-48.0,569.0
-30.0,-2.0,-48.0,569.0
-28.0,-2.0,-48.0,569.0
-26.0,-2.0,-48.0,396.0
26.0,-2.0,-48.0,177.0
28.0,-2.0,-48.0,177.0
30.0,-2.0,-48.0,587.0
32.0,-2.0,-48.0,593.0
34.0,-2.0,-48.0,593.0
36.0,-2.0,-48.0,593.0
38.0,-2.0,-48.0,593.0
40.0,-2.0,-48.0,593.0
42.0,-2.0,-48.0,593.0
44.0,-2.0,-48.0,593.0
46.0,-2.0,-48.0,593.0
-48.0,-0.0,-48.0,126.0
-46.0,-0.0,-48.0,126.0
-44.0,-0.0,-48.0,569.0
-42.0,-0.0,-48.0,569.0
-40.0,-0.0,-48.0,569.0
-38.0,-0.0,-48.0,569.0
-36.0,-0.0,-48.0,569.0
-34.0,-0.0,-48.0,569.0
-32.0,-0.0,-48.0,569.0
-30.0,-0.0,-48.0,569.0
-28.0,-0.0,-48.0,569.0
-26.0,-0.0,-48.0,569.0
-24.0,-0.0,-48.0,396.0
24.0,-0.0,-48.0,304.0
26.0,-0.0,-48.0,177.0
28.0,-0.0,-48.0,177.0
30.0,-0.0,-48.0,593.0
32.0,-0.0,-48.0,593.0
34.0,-0.0,-48.0,593.0
36.0,-0.0,-48.0,593.0
38.0,-0.0,-48.0,593.0
40.0,-0.0,-48.0,593.0
42.0,-0.0,-48.0,593.0
44.0,-0.0,-48.0,593.0
46.0,-0.0,-48.0,593.0
-46.0,2.0,-48.0,126.0
-44.0,2.0,-48.0,126.0
-42.0,2.0,-48.0,569.0
-40.0,2.0,-48.0,569.0
-38.0,2.0,-48.0,569.0
-36.0,2.0,-48.0,569.0
-34.0,2.0,-48.0,569.0
-32.0,2.0,-48.0,569.0
-30.0,2.0,-48.0,569.0
-28.0,2.0,-48.0,569.0
-26.0,2.0,-48.0,569.0
-24.0,2.0,-48.0,396.0
-22.0,2.0,-48.0,396.0
24.0,2.0,-48.0,304.0
26.0,2.0,-48.0,177.0
28.0,2.0,-48.0,177.0
30.0,2.0,-48.0,177.0
32.0,2.0,-48.0,593.0
34.0,2.0,-48.0,593.0
36.0,2.0,-48.0,593.0
38.0,2.0,-48.0,593.0
40.0,2.0,-48.0,593.0
42.0,2.0,-48.0,593.0
44.0,2.0,-48.0,593.0
-44.0,4.0,-48.0,126.0
-42.0,4.0,-48.0,569.0
-40.0,4.0,-48.0,569.0
-38.0,4.0,-48.0,569.0
-36.0,4.0,-48.0,569.0
-34.0,4.0,-48.0,569.0
-32.0,4.0,-48.0,569.0
-30.0,4.0,-48.0,569.0
-28.0,4.0,-48.0,569.0
-26.0,4.0,-48.0,445.0
-24.0,4.0,-48.0,445.0
-22.0,4.0,-48.0,396.0
24.0,4.0,-48.0,304.0
26.0,4.0,-48.0,177.0
28.0,4.0,-48.0,177.0
30.0,4.0,-48.0,177.0
32.0,4.0,-48.0,177.0
34.0,4.0,-48.0,593.0
36.0,4.0,-48.0,593.0
38.0,4.0,-48.0,593.0
40.0,4.0,-48.0,593.0
42.0,4.0,-48.0,593.0
44.0,4.0,-48.0,593.0
-38.0,6.0,-48.0,569.0
-36.0,6.0,-48.0,569.0
-34.0,6.0,-48.0,569.0
-32.0,6.0,-48.0,445.0
-30.0,6.0,-48.0,445.0
-28.0,6.0,-48.0,445.0
-26.0,6.0,-48.0,445.0
-24.0,6.0,-48.0,445.0
-22.0,6.0,-48.0,445.0
24.0,6.0,-48.0,304.0
26.0,6.0,-48.0,177.0
28.0,6.0,-48.0,177.0
30.0,6.0,-48.0,177.0
32.0,6.0,-48.0,177.0
-36.0,8.0,-48.0,445.0
-34.0,8.0,-48.0,445.0
-32.0,8.0,-48.0,445.0
-30.0,8.0,-48.0,445.0
-28.0,8.0,-48.0,445.0
-26.0,8.0,-48.0,445.0
-24.0,8.0,-48.0,445.0
-22.0,8.0,-48.0,445.0
26.0,8.0,-48.0,177.0
28.0,8.0,-48.0,177.0
30.0,8.0,-48.0,177.0
-32.0,10.0,-48.0,445.0
-30.0,10.0,-48.0,445.0
-28.0,10.0,-48.0,445.0
-26.0,10.0,-48.0,445.0
-24.0,10.0,-48.0,445.0
32.0,-8.0,-46.0,587.0
34.0,-8.0,-46.0,587.0
36.0,-8.0,-46.0,587.0
38.0,-8.0,-46.0,287.0
44.0,-8.0,-46.0,287.0
46.0,-8.0,-46.0,287.0
48.0,-8.0,-46.0,287.0
28.0,-6.0,-46.0,21.0
30.0,-6.0,-46.0,587.0
32.0,-6.0,-46.0,587.0
34.0,-6.0,-46.0,587.0
36.0,-6.0,-46.0,587.0
38.0,-6.0,-46.0,593.0
40.0,-6.0,-46.0,287.0
42.0,-6.0,-46.0,287.0
44.0,-6.0,-46.0,287.0
46.0,-6.0,-46.0,287.0
48.0,-6.0,-46.0,287.0
50.0,-6.0,-46.0,287.0
-50.0,-4.0,-46.0,126.0
-48.0,-4.0,-46.0,126.0
-46.0,-4.0,-46.0,126.0
-44.0,-4.0,-46.0,569.0
-42.0,-4.0,-46.0,569.0
-40.0,-4.0,-46.0,569.0
-38.0,-4.0,-46.0,569.0
-36.0,-4.0,-46.0,569.0
-34.0,-4.0,-46.0,569.0
-32.0,-4.0,-46.0,569.0
-30.0,-4.0,-46.0,569.0
-28.0,-4.0,-46.0,569.0
26.0,-4.0,-46.0,21.0
28.0,-4.0,-46.0,21.0
30.0,-4.0,-46.0,587.0
32.0,-4.0,-46.0,587.0
34.0,-4.0,-46.0,587.0
36.0,-4.0,-46.0,593.0
38.0,-4.0,-46.0,593.0
40.0,-4.0,-46.0,593.0
42.0,-4.0,-46.0,593.0
44.0,-4.0,-46.0,287.0
46.0,-4.0,-46.0,287.0
48.0,-4.0,-46.0,287.0
50.0,-4.0,-46.0,287.0
-50.0,-2.0,-46.0,126.0
-48.0,-2.0,-46.0,126.0
-46.0,-2.0,-46.0,126.0
-44.0,-2.0,-46.0,569.0
-42.0,-2.0,-46.0,569.0
-40.0,-2.0,-46.0,569.0
-38.0,-2.0,-46.0,569.0
-36.0,-2.0,-46.0,569.0
-34.0,-2.0,-46.0,569.0
-32.0,-2.0,-46.0,569.0
-30.0,-2.0,-46.0,569.0
-28.0,-2.0,-46.0,569.0
-26.0,-2.0,-46.0,396.0
-24.0,-2.0,-46.0,396.0
24.0,-2.0,-46.0,21.0
26.0,-2.0,-46.0,21.0
28.0,-2.0,-46.0,177.0
30.0,-2.0,-46.0,587.0
32.0,-2.0,-46.0,587.0
34.0,-2.0,-46.0,593.0
36.0,-2.0,-46.0,593.0
38.0,-2.0,-46.0,593.0
40.0,-2.0,-46.0,593.0
42.0,-2.0,-46.0,593.0
44.0,-2.0,-46.0,593.0
46.0,-2.0,-46.0,593.0
48.0,-2.0,-46.0,287.0
50.0,-2.0,-46.0,7.0
-50.0,-0.0,-46.0,126.0
-48.0,-0.0,-46.0,126.0
-46.0,-0.0,-46.0,126.0
-44.0,-0.0,-46.0,569.0
-42.0,-0.0,-46.0,569.0
-40.0,-0.0,-46.0,569.0
-38.0,-0.0,-46.0,569.0
-36.0,-0.0,-46.0,569.0
-34.0,-0.0,-46.0,569.0
-32.0,-0.0,-46.0,569.0
-30.0,-0.0,-46.0,569.0
-28.0,-0.0,-46.0,569.0
-26.0,-0.0,-46.0,396.0
-24.0,-0.0,-46.0,396.0
-22.0,-0.0,-46.0,396.0
24.0,-0.0,-46.0,304.0
26.0,-0.0,-46.0,177.0
28.0,-0.0,-46.0,177.0
30.0,-0.0,-46.0,177.0
32.0,-0.0,-46.0,593.0
34.0,-0.0,-46.0,593.0
36.0,-0.0,-46.0,593.0
38.0,-0.0,-46.0,593.0
40.0,-0.0,-46.0,593.0
42.0,-0.0,-46.0,593.0
44.0,-0.0,-46.0,593.0
46.0,-0.0,-46.0,593.0
48.0,-0.0,-46.0,593.0
-50.0,2.0,-46.0,126.0
-48.0,2.0,-46.0,126.0
-46.0,2.0,-46.0,126.0
-44.0,2.0,-46.0,569.0
-42.0,2.0,-46.0,569.0
-40.0,2.0,-46.0,569.0
-38.0,2.0,-46.0,569.0
-36.0,2.0,-46.0,569.0
-34.0,2.0,-46.0,569.0
-32.0,2.0,-46.0,569.0
-30.0,2.0,-46.0,569.0
-28.0,2.0,-46.0,569.0
-26.0,2.0,-46.0,396.0
-24.0,2.0,-46.0,396.0
-22.0,2.0,-46.0,396.0
22.0,2.0,-46.0,304.0
24.0,2.0,-46.0,304.0
26.0,2.0,-46.0,177.0
28.0,2.0,-46.0,177.0
30.0,2.0,-46.0,177.0
32.0,2.0,-46.0,593.0
34.0,2.0,-46.0,593.0
36.0,2.0,-46.0,593.0
38.0,2.0,-46.0,593.0
40.0,2.0,-46.0,593.0
42.0,2.0,-46.0,593.0
44.0,2.0,-46.0,593.0
46.0,2.0,-46.0,593.0
48.0,2.0,-46.0,593.0
-48.0,4.0,-46.0,126.0
-46.0,4.0,-46.0,126.0
-44.0,4.0,-46.0,569.0
-42.0,4.0,-46.0,569.0
-40.0,4.0,-46.0,569.0
-38.0,4.0,-46.0,569.0
-36.0,4.0,-46.0,569.0
-34.0,4.0,-46.0,569.0
-32.0,4.0,-46.0,569.0
-30.0,4.0,-46.0,569.0
-28.0,4.0,-46.0,569.0
-26.0,4.0,-46.0,569.0
-24.0,4.0,-46.0,396.0
-22.0,4.0,-46.0,396.0
22.0,4.0,-46.0,304.0
24.0,4.0,-46.0,304.0
26.0,4.0,-46.0,177.0
28.0,4.0,-46.0,177.0
30.0,4.0,-46.0,177.0
32.0,4.0,-46.0,177.0
34.0,4.0,-46.0,593.0
36.0,4.0,-46.0,593.0
38.0,4.0,-46.0,593.0
40.0,4.0,-46.0,593.0
42.0,4.0,-46.0,593.0
44.0,4.0,-46.0,593.0
46.0,4.0,-46.0,593.0
48.0,4.0,-46.0,593.0
-48.0,6.0,-46.0,126.0
-46.0,6.0,-46.0,126.0
-44.0,6.0,-46.0,126.0
