32.0,-6.0,-50.0,549.0
28.0,-4.0,-50.0,549.0
30.0,-4.0,-50.0,549.0
32.0,-4.0,-50.0,549.0
34.0,-4.0,-50.0,223.0
-34.0,-2.0,-50.0,423.0
-32.0,-2.0,-50.0,423.0
-30.0,-2.0,-50.0,423.0
26.0,-2.0,-50.0,522.0
28.0,-2.0,-50.0,522.0
30.0,-2.0,-50.0,549.0
32.0,-2.0,-50.0,549.0
-34.0,-0.0,-50.0,423.0
-32.0,-0.0,-50.0,423.0
-30.0,-0.0,-50.0,423.0
-28.0,-0.0,-50.0,423.0
-26.0,-0.0,-50.0,423.0
26.0,-0.0,-50.0,522.0
28.0,-0.0,-50.0,522.0
30.0,-0.0,-50.0,522.0
32.0,-0.0,-50.0,223.0
-34.0,2.0,-50.0,423.0
-32.0,2.0,-50.0,423.0
-30.0,2.0,-50.0,423.0
-28.0,2.0,-50.0,423.0
-32.0,4.0,-50.0,272.0
-30.0,4.0,-50.0,272.0
-28.0,4.0,-50.0,272.0
28.0,-6.0,-48.0,549.0
30.0,-6.0,-48.0,549.0
32.0,-6.0,-48.0,549.0
34.0,-6.0,-48.0,549.0
36.0,-6.0,-48.0,223.0
38.0,-6.0,-48.0,223.0
40.0,-6.0,-48.0,223.0
-46.0,-4.0,-48.0,405.0
-44.0,-4.0,-48.0,405.0
-42.0,-4.0,-48.0,405.0
-40.0,-4.0,-48.0,405.0
-38.0,-4.0,-48.0,423.0
-36.0,-4.0,-48.0,423.0
-32.0,-4.0,-48.0,423.0
26.0,-4.0,-48.0,549.0
28.0,-4.0,-48.0,549.0
30.0,-4.0,-48.0,549.0
32.0,-4.0,-48.0,549.0
34.0,-4.0,-48.0,549.0
36.0,-4.0,-48.0,223.0
38.0,-4.0,-48.0,223.0
40.0,-4.0,-48.0,223.0
42.0,-4.0,-48.0,223.0
44.0,-4.0,-48.0,223.0
46.0,-4.0,-48.0,223.0
-48.0,-2.0,-48.0,405.0
-46.0,-2.0,-48.0,405.0
-44.0,-2.0,-48.0,405.0
-42.0,-2.0,-48.0,405.0
-40.0,-2.0,-48.0,405.0
-38.0,-2.0,-48.0,423.0
-36.0,-2.0,-48.0,423.0
-34.0,-2.0,-48.0,423.0
-32.0,-2.0,-48.0,423.0
-30.0,-2.0,-48.0,423.0
-28.0,-2.0,-48.0,423.0
-26.0,-2.0,-48.0,423.0
26.0,-2.0,-48.0,522.0
28.0,-2.0,-48.0,522.0
30.0,-2.0,-48.0,549.0
32.0,-2.0,-48.0,549.0
34.0,-2.0,-48.0,223.0
36.0,-2.0,-48.0,223.0
38.0,-2.0,-48.0,223.0
40.0,-2.0,-48.0,223.0
42.0,-2.0,-48.0,223.0
44.0,-2.0,-48.0,223.0
46.0,-2.0,-48.0,223.0
-48.0,-0.0,-48.0,405.0
-46.0,-0.0,-48.0,405.0
-44.0,-0.0,-48.0,405.0
-42.0,-0.0,-48.0,405.0
-40.0,-0.0,-48.0,405.0
-38.0,-0.0,-48.0,423.0
-36.0,-0.0,-48.0,423.0
-34.0,-0.0,-48.0,423.0
-32.0,-0.0,-48.0,423.0
-30.0,-0.0,-48.0,423.0
-28.0,-0.0,-48.0,423.0
-26.0,-0.0,-48.0,423.0
-24.0,-0.0,-48.0,423.0
24.0,-0.0,-48.0,522.0
26.0,-0.0,-48.0,522.0
28.0,-0.0,-48.0,522.0
30.0,-0.0,-48.0,522.0
32.0,-0.0,-48.0,549.0
34.0,-0.0,-48.0,223.0
36.0,-0.0,-48.0,223.0
38.0,-0.0,-48.0,223.0
40.0,-0.0,-48.0,223.0
42.0,-0.0,-48.0,223.0
44.0,-0.0,-48.0,223.0
