32.0,-6.0,-50.0,186.0
28.0,-4.0,-50.0,186.0
30.0,-4.0,-50.0,186.0
32.0,-4.0,-50.0,186.0
34.0,-4.0,-50.0,186.0
-34.0,-2.0,-50.0,424.0
-32.0,-2.0,-50.0,424.0
-30.0,-2.0,-50.0,424.0
26.0,-2.0,-50.0,186.0
28.0,-2.0,-50.0,186.0
30.0,-2.0,-50.0,186.0
32.0,-2.0,-50.0,186.0
-34.0,-0.0,-50.0,424.0
-32.0,-0.0,-50.0,424.0
-30.0,-0.0,-50.0,424.0
-28.0,-0.0,-50.0,424.0
-26.0,-0.0,-50.0,424.0
26.0,-0.0,-50.0,186.0
28.0,-0.0,-50.0,186.0
30.0,-0.0,-50.0,186.0
32.0,-0.0,-50.0,186.0
-34.0,2.0,-50.0,3.0
-32.0,2.0,-50.0,424.0
-30.0,2.0,-50.0,424.0
-28.0,2.0,-50.0,424.0
-32.0,4.0,-50.0,424.0
-30.0,4.0,-50.0,424.0
-28.0,4.0,-50.0,424.0
28.0,-6.0,-48.0,186.0
30.0,-6.0,-48.0,186.0
32.0,-6.0,-48.0,186.0
34.0,-6.0,-48.0,186.0
36.0,-6.0,-48.0,186.0
38.0,-6.0,-48.0,186.0
40.0,-6.0,-48.0,531.0
-46.0,-4.0,-48.0,152.0
-44.0,-4.0,-48.0,152.0
-42.0,-4.0,-48.0,152.0
-40.0,-4.0,-48.0,152.0
-38.0,-4.0,-48.0,152.0
-36.0,-4.0,-48.0,152.0
-32.0,-4.0,-48.0,424.0
26.0,-4.0,-48.0,186.0
28.0,-4.0,-48.0,186.0
30.0,-4.0,-48.0,186.0
32.0,-4.0,-48.0,186.0
34.0,-4.0,-48.0,186.0
36.0,-4.0,-48.0,186.0
38.0,-4.0,-48.0,186.0
40.0,-4.0,-48.0,531.0
42.0,-4.0,-48.0,358.0
44.0,-4.0,-48.0,358.0
46.0,-4.0,-48.0,358.0
-48.0,-2.0,-48.0,152.0
-46.0,-2.0,-48.0,152.0
-44.0,-2.0,-48.0,152.0
-42.0,-2.0,-48.0,152.0
-40.0,-2.0,-48.0,152.0
-38.0,-2.0,-48.0,152.0
-36.0,-2.0,-48.0,3.0
-34.0,-2.0,-48.0,424.0
-32.0,-2.0,-48.0,424.0
-30.0,-2.0,-48.0,424.0
-28.0,-2.0,-48.0,424.0
-26.0,-2.0,-48.0,424.0
26.0,-2.0,-48.0,186.0
28.0,-2.0,-48.0,186.0
30.0,-2.0,-48.0,186.0
32.0,-2.0,-48.0,186.0
34.0,-2.0,-48.0,186.0
36.0,-2.0,-48.0,186.0
38.0,-2.0,-48.0,531.0
40.0,-2.0,-48.0,531.0
42.0,-2.0,-48.0,531.0
44.0,-2.0,-48.0,358.0
46.0,-2.0,-48.0,358.0
-48.0,-0.0,-48.0,152.0
-46.0,-0.0,-48.0,152.0
-44.0,-0.0,-48.0,152.0
-42.0,-0.0,-48.0,152.0
-40.0,-0.0,-48.0,3.0
-38.0,-0.0,-48.0,3.0
-36.0,-0.0,-48.0,3.0
-34.0,-0.0,-48.0,3.0
-32.0,-0.0,-48.0,424.0
-30.0,-0.0,-48.0,424.0
-28.0,-0.0,-48.0,424.0
-26.0,-0.0,-48.0,424.0
-24.0,-0.0,-48.0,179.0
24.0,-0.0,-48.0,186.0
