32.0,-6.0,-50.0,351.0
28.0,-4.0,-50.0,351.0
30.0,-4.0,-50.0,351.0
32.0,-4.0,-50.0,351.0
34.0,-4.0,-50.0,351.0
-34.0,-2.0,-50.0,164.0
-32.0,-2.0,-50.0,164.0
-30.0,-2.0,-50.0,164.0
26.0,-2.0,-50.0,351.0
28.0,-2.0,-50.0,351.0
30.0,-2.0,-50.0,351.0
32.0,-2.0,-50.0,351.0
-34.0,-0.0,-50.0,164.0
-32.0,-0.0,-50.0,164.0
-30.0,-0.0,-50.0,164.0
-28.0,-0.0,-50.0,164.0
-26.0,-0.0,-50.0,164.0
26.0,-0.0,-50.0,351.0
28.0,-0.0,-50.0,351.0
30.0,-0.0,-50.0,351.0
32.0,-0.0,-50.0,351.0
-34.0,2.0,-50.0,164.0
-32.0,2.0,-50.0,164.0
-30.0,2.0,-50.0,164.0
-28.0,2.0,-50.0,164.0
-32.0,4.0,-50.0,164.0
-30.0,4.0,-50.0,164.0
-28.0,4.0,-50.0,164.0
28.0,-6.0,-48.0,351.0
30.0,-6.0,-48.0,351.0
32.0,-6.0,-48.0,351.0
34.0,-6.0,-48.0,351.0
36.0,-6.0,-48.0,351.0
38.0,-6.0,-48.0,351.0
40.0,-6.0,-48.0,351.0
-46.0,-4.0,-48.0,2.0
-44.0,-4.0,-48.0,2.0
-42.0,-4.0,-48.0,2.0
-40.0,-4.0,-48.0,2.0
-38.0,-4.0,-48.0,577.0
-36.0,-4.0,-48.0,577.0
-32.0,-4.0,-48.0,164.0
26.0,-4.0,-48.0,351.0
28.0,-4.0,-48.0,351.0
30.0,-4.0,-48.0,351.0
32.0,-4.0,-48.0,351.0
34.0,-4.0,-48.0,351.0
36.0,-4.0,-48.0,351.0
38.0,-4.0,-48.0,351.0
40.0,-4.0,-48.0,351.0
42.0,-4.0,-48.0,351.0
44.0,-4.0,-48.0,351.0
46.0,-4.0,-48.0,351.0
-48.0,-2.0,-48.0,494.0
-46.0,-2.0,-48.0,2.0
-44.0,-2.0,-48.0,2.0
-42.0,-2.0,-48.0,2.0
-40.0,-2.0,-48.0,2.0
-38.0,-2.0,-48.0,2.0
-36.0,-2.0,-48.0,577.0
-34.0,-2.0,-48.0,164.0
-32.0,-2.0,-48.0,164.0
-30.0,-2.0,-48.0,164.0
-28.0,-2.0,-48.0,164.0
-26.0,-2.0,-48.0,164.0
26.0,-2.0,-48.0,351.0
28.0,-2.0,-48.0,351.0
30.0,-2.0,-48.0,351.0
32.0,-2.0,-48.0,351.0
34.0,-2.0,-48.0,351.0
36.0,-2.0,-48.0,351.0
38.0,-2.0,-48.0,351.0
40.0,-2.0,-48.0,351.0
42.0,-2.0,-48.0,351.0
44.0,-2.0,-48.0,351.0
46.0,-2.0,-48.0,351.0
-48.0,-0.0,-48.0,494.0
-46.0,-0.0,-48.0,494.0
-44.0,-0.0,-48.0,2.0
-42.0,-0.0,-48.0,2.0
-40.0,-0.0,-48.0,2.0
-38.0,-0.0,-48.0,2.0
-36.0,-0.0,-48.0,2.0
-34.0,-0.0,-48.0,164.0
-32.0,-0.0,-48.0,164.0
-30.0,-0.0,-48.0,164.0
-28.0,-0.0,-48.0,164.0
-26.0,-0.0,-48.0,164.0
-24.0,-0.0,-48.0,164.0
24.0,-0.0,-48.0,351.0
26.0,-0.0,-48.0,351.0
28.0,-0.0,-48.0,351.0
30.0,-0.0,-48.0,351.0
32.0,-0.0,-48.0,351.0
34.0,-0.0,-48.0,351.0
36.0,-0.0,-48.0,351.0
38.0,-0.0,-48.0,351.0
40.0,-0.0,-48.0,351.0
42.0,-0.0,-48.0,351.0
44.0,-0.0,-48.0,351.0
46.0,-0.0,-48.0,351.0
-46.0,2.0,-48.0,494.0
-44.0,2.0,-48.0,2.0
-42.0,2.0,-48.0,2.0
-40.0,2.0,-48.0,2.0
-38.0,2.0,-48.0,2.0
-36.0,2.0,-48.0,2.0
-34.0,2.0,-48.0,2.0
-32.0,2.0,-48.0,164.0
-30.0,2.0,-48.0,164.0
-28.0,2.0,-48.0,164.0
-26.0,2.0,-48.0,164.0
-24.0,2.0,-48.0,164.0
-22.0,2.0,-48.0,164.0
24.0,2.0,-48.0,351.0
26.0,2.0,-48.0,351.0
28.0,2.0,-48.0,351.0
30.0,2.0,-48.0,351.0
32.0,2.0,-48.0,351.0
34.0,2.0,-48.0,351.0
36.0,2.0,-48.0,351.0
38.0,2.0,-48.0,351.0
40.0,2.0,-48.0,351.0
